Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-15,27.27,27.6,27.23,27.6,29039,0.0,0
2016-04-18,27.6,27.6,26.2,26.24,33187,0.0,0
2016-04-19,26.99,27.04,26.24,27.04,32150,0.0,0
2016-04-20,27.13,27.13,26.29,26.29,37335,0.0,0
2016-04-21,26.95,28.91,26.95,28.72,141090,0.0,0
2016-04-22,27.6,28.44,26.66,27.46,105785,0.0,0
2016-04-25,24.84,26.2,24.84,25.26,69835,0.0,0
2016-04-26,27.79,27.79,26.81,27.79,381824,0.0,0
2016-04-27,28.21,30.41,28.21,29.19,704404,0.0,0
2016-04-28,30.03,30.08,27.6,28.4,206384,0.0,0
2016-04-29,28.4,28.4,26.34,26.66,158698,0.0,0
2016-05-03,26.66,27.32,26.66,27.13,47738,0.0,0
2016-05-04,27.04,27.04,25.31,25.73,70523,0.0,0
2016-05-05,25.73,26.06,23.16,24.7,332911,0.0,0
2016-05-06,24.05,24.23,23.39,23.58,137945,0.0,0
2016-05-09,23.67,25.92,23.67,24.51,225651,0.0,0
2016-05-10,23.67,25.21,23.67,25.17,97000,0.0,0
2016-05-11,26.2,26.62,25.21,25.26,54966,0.0,0
2016-05-12,24.7,24.75,24.0,24.23,27358,0.0,0
2016-05-13,23.81,24.37,23.39,23.76,45632,0.0,0
2016-05-16,23.62,24.09,22.97,24.05,35261,0.0,0
2016-05-17,23.95,24.93,23.95,24.09,38372,0.0,0
2016-05-18,23.95,26.2,23.11,24.65,122378,0.0,0
2016-05-19,24.84,25.26,23.53,23.95,77793,0.0,0
2016-05-20,23.95,23.95,23.02,23.02,68459,0.0,0
2016-05-23,23.58,23.67,22.92,22.92,92303,0.0,0
2016-05-24,24.05,24.05,22.92,23.02,132762,0.0,0
2016-05-25,23.39,23.67,23.16,23.67,77096,0.0,0
2016-05-26,23.86,23.86,23.34,23.39,76748,0.0,0
2016-05-27,23.39,24.0,23.3,23.86,64300,0.0,0
2016-05-30,23.9,26.24,23.9,25.12,501960,0.0,0
2016-05-31,24.7,26.01,24.7,25.26,173656,0.0,0
2016-06-01,25.21,25.45,24.89,25.07,34225,0.0,0
2016-06-02,25.07,25.26,24.7,25.03,65337,0.0,0
2016-06-03,26.1,26.1,24.33,24.33,90229,0.0,0
2016-06-06,24.7,24.79,24.19,24.19,54966,0.0,0
2016-06-07,24.19,24.19,24.19,24.19,0,0.0,0
2016-06-08,24.0,25.45,23.86,24.65,122057,0.0,0
2016-06-13,24.65,25.07,23.76,25.07,63963,0.0,0
2016-06-14,25.07,25.45,24.47,25.26,29039,0.0,0
2016-06-15,25.54,25.73,24.33,24.33,54587,0.0,0
2016-06-16,25.17,25.17,24.05,24.33,35261,0.0,0
2016-06-17,24.33,24.98,24.05,24.47,45632,0.0,0
2016-06-20,24.98,25.07,23.95,24.33,65337,0.0,0
2016-06-21,24.23,24.33,23.86,24.33,86598,0.0,0
2016-06-22,24.42,24.7,23.86,23.86,91265,0.0,0
2016-06-23,24.14,24.19,23.3,23.76,102336,0.0,0
2016-06-24,23.39,23.81,21.99,22.83,68459,0.0,0
2016-06-27,23.2,23.95,23.2,23.2,40447,0.0,0
2016-06-28,23.62,23.86,23.25,23.25,39549,0.0,0
2016-06-29,23.67,23.67,22.92,23.48,37556,0.0,0
2016-06-30,23.48,23.72,23.3,23.58,41484,0.0,0
2016-07-01,23.58,23.76,23.39,23.58,21510,0.0,0
2016-07-04,23.2,23.58,23.02,23.02,19718,0.0,0
2016-07-05,23.58,23.58,23.11,23.2,5185,0.0,0
2016-07-06,23.02,23.02,22.74,22.78,9333,0.0,0
2016-07-07,23.25,23.25,23.25,23.25,4148,0.0,0
2016-07-08,23.25,23.25,23.25,23.25,0,0.0,0
2016-07-11,23.25,23.25,22.69,22.69,30144,0.0,0
2016-07-12,22.69,22.69,22.59,22.59,15587,0.0,0
2016-07-13,22.59,22.59,22.45,22.45,10391,0.0,0
2016-07-14,22.64,22.92,22.64,22.92,8168,0.0,0
2016-07-15,22.92,22.92,22.64,22.64,17769,0.0,0
2016-07-18,23.11,23.16,22.69,23.16,36298,0.0,0
2016-07-19,23.16,23.16,22.78,22.97,21800,0.0,0
2016-07-20,22.92,23.25,22.64,22.64,14540,0.0,0
2016-07-21,22.64,23.58,22.64,23.02,17665,0.0,0
2016-07-22,22.64,23.62,22.64,22.92,26269,0.0,0
2016-07-25,22.92,23.02,22.45,22.83,22816,0.0,0
2016-07-26,22.59,22.59,22.45,22.45,14529,0.0,0
2016-07-27,22.45,22.45,22.03,22.03,33197,0.0,0
2016-07-28,21.75,22.41,21.43,21.43,18678,0.0,0
2016-07-29,21.85,22.17,21.43,21.52,6953,0.0,0
2016-08-01,21.99,21.99,21.29,21.89,9339,0.0,0
2016-08-02,21.89,22.74,21.89,22.22,60159,0.0,0
2016-08-03,22.45,22.55,22.22,22.55,43562,0.0,0
2016-08-04,22.55,22.55,22.31,22.31,46721,0.0,0
2016-08-05,22.74,23.39,22.69,23.11,45292,0.0,0
2016-08-08,23.25,23.9,22.92,22.92,32429,0.0,0
2016-08-09,23.2,23.39,22.88,23.39,26137,0.0,0
2016-08-10,22.83,23.02,22.55,22.92,20742,0.0,0
2016-08-11,23.2,23.39,22.78,23.25,35417,0.0,0
2016-08-12,23.39,23.39,21.57,22.31,17783,0.0,0
2016-08-15,22.31,22.97,22.31,22.83,6233,0.0,0
2016-08-16,22.97,22.97,22.08,22.5,8296,0.0,0
2016-08-17,22.83,22.83,21.89,22.83,52902,0.0,0
2016-08-18,22.92,23.11,22.83,22.83,26975,0.0,0
2016-08-19,22.92,22.97,22.08,22.27,30496,0.0,0
2016-08-22,22.36,22.36,21.8,21.8,3142,0.0,0
2016-08-23,22.13,22.13,21.57,21.99,5219,0.0,0
2016-08-24,21.99,21.99,21.52,21.71,23992,0.0,0
2016-08-25,21.71,21.71,21.33,21.33,17630,0.0,0
2016-08-26,20.96,21.29,20.96,21.29,17686,0.0,0
2016-08-29,21.14,21.14,20.82,20.82,16604,0.0,0
2016-08-30,20.86,21.14,20.26,20.26,72676,0.0,0
2016-08-31,20.3,20.58,20.12,20.21,54977,0.0,0
2016-09-01,20.21,20.54,19.93,19.93,23889,0.0,0
2016-09-02,19.93,20.12,18.71,20.02,348422,0.0,0
2016-09-05,20.02,20.26,19.83,19.98,12794,0.0,0
2016-09-06,20.07,20.21,19.83,19.83,16593,0.0,0
2016-09-07,19.83,20.02,19.27,19.65,33197,0.0,0
2016-09-08,19.65,19.74,19.18,19.6,21837,0.0,0
2016-09-09,19.27,19.55,19.04,19.27,10395,0.0,0
2016-09-12,19.18,19.18,18.71,18.71,31113,0.0,0
2016-09-13,18.71,18.81,18.71,18.76,5195,0.0,0
2016-09-14,18.71,19.18,18.71,19.18,12445,0.0,0
2016-09-19,19.23,19.32,19.23,19.32,7270,0.0,0
2016-09-20,19.37,19.37,19.04,19.27,17367,0.0,0
2016-09-21,19.6,21.19,19.6,21.19,287264,0.0,0
2016-09-22,21.24,22.36,21.19,21.24,291090,0.0,0
2016-09-23,21.14,21.38,20.49,20.49,85506,0.0,0
2016-09-26,20.4,20.54,20.21,20.54,45643,0.0,0
2016-09-27,20.54,20.54,20.54,20.54,0,0.0,0
2016-09-28,20.54,20.54,20.54,20.54,0,0.0,0
2016-09-29,20.58,20.58,20.35,20.58,15566,0.0,0
2016-09-30,20.21,20.77,20.21,20.72,8296,0.0,0
2016-10-03,21.1,21.1,20.58,20.63,7281,0.0,0
2016-10-04,20.63,20.63,20.63,20.63,2084,0.0,0
2016-10-05,20.68,20.96,20.49,20.58,12450,0.0,0
2016-10-06,20.58,20.58,20.58,20.58,0,0.0,0
2016-10-07,20.44,20.44,20.44,20.44,3,0.0,0
2016-10-11,21.05,21.05,20.49,20.49,52892,0.0,0
2016-10-12,21.47,21.71,20.68,21.33,87117,0.0,0
2016-10-13,21.33,21.33,21.05,21.29,15636,0.0,0
2016-10-14,21.05,21.05,20.02,20.3,34224,0.0,0
2016-10-17,20.12,20.68,20.02,20.07,13045,0.0,0
2016-10-18,20.58,22.03,20.49,22.03,258720,0.0,0
2016-10-19,24.23,24.23,22.45,22.45,1378418,0.0,0
2016-10-20,22.45,23.06,21.52,21.52,383824,0.0,0
2016-10-21,21.8,23.67,21.61,23.67,857448,0.0,0
2016-10-24,25.07,26.01,24.98,26.01,1117687,0.0,0
2016-10-25,26.24,26.38,24.79,24.93,1030079,0.0,0
2016-10-26,25.26,27.13,25.21,25.21,1223966,0.0,0
2016-10-27,25.73,26.62,24.98,25.31,644969,0.0,0
2016-10-28,25.36,25.45,23.11,23.34,494700,0.0,0
2016-10-31,23.62,23.62,22.41,22.41,267573,0.0,0
2016-11-01,22.45,23.3,22.31,22.31,260320,0.0,0
2016-11-02,22.36,22.74,21.24,21.24,228163,0.0,0
2016-11-03,21.61,22.27,20.16,20.72,387878,0.0,0
2016-11-04,20.96,21.29,20.72,20.72,228329,0.0,0
2016-11-07,20.72,20.91,20.4,20.49,108896,0.0,0
2016-11-08,20.58,20.58,19.27,19.32,212607,0.0,0
2016-11-09,19.51,19.69,18.34,18.62,175271,0.0,0
2016-11-10,18.71,19.32,18.71,19.23,72807,0.0,0
2016-11-11,19.13,19.13,18.71,18.76,88154,0.0,0
2016-11-14,18.9,18.95,18.53,18.81,22816,0.0,0
2016-11-15,18.99,20.68,18.9,20.68,298687,0.0,0
2016-11-16,21.85,22.74,21.24,22.74,678227,0.0,0
2016-11-17,22.69,22.69,21.85,22.08,327731,0.0,0
2016-11-18,21.94,22.41,21.66,21.94,148370,0.0,0
2016-11-21,21.8,21.99,21.33,21.99,174267,0.0,0
2016-11-22,21.99,22.27,21.71,21.71,53947,0.0,0
2016-11-23,21.99,23.86,21.99,22.17,735309,0.0,0
2016-11-24,22.17,22.36,21.85,21.85,97637,0.0,0
2016-11-25,21.94,21.94,21.57,21.66,60255,0.0,0
2016-11-28,21.85,22.64,21.71,22.36,123415,0.0,0
2016-11-29,22.03,23.9,22.03,22.55,208527,0.0,0
2016-11-30,22.55,23.3,22.55,22.92,84023,0.0,0
2016-12-01,22.97,23.62,22.27,23.62,171226,0.0,0
2016-12-02,23.62,23.72,22.97,23.02,87117,0.0,0
2016-12-05,23.11,23.53,22.74,22.74,55035,0.0,0
2016-12-06,22.92,23.39,22.45,22.55,77783,0.0,0
2016-12-07,22.83,22.83,22.27,22.27,59115,0.0,0
2016-12-08,22.36,22.55,21.89,22.36,92302,0.0,0
2016-12-09,22.36,22.5,21.94,22.45,53998,0.0,0
2016-12-12,22.08,22.41,21.99,22.41,29107,0.0,0
2016-12-13,22.64,22.64,22.13,22.36,40515,0.0,0
2016-12-14,22.13,22.36,21.85,21.99,29739,0.0,0
2016-12-15,21.94,22.17,21.71,22.17,32173,0.0,0
2016-12-16,22.17,22.17,21.8,21.8,35408,0.0,0
2016-12-19,21.33,21.71,21.19,21.19,46669,0.0,0
2016-12-20,21.19,21.61,20.96,21.61,38372,0.0,0
2016-12-21,21.33,21.61,21.24,21.24,10441,0.0,0
2016-12-22,21.8,21.8,21.14,21.33,21781,0.0,0
2016-12-23,21.05,21.8,21.05,21.8,26966,0.0,0
2016-12-26,21.8,21.94,21.33,21.94,15556,0.0,0
2016-12-27,21.94,22.03,21.38,21.99,33260,0.0,0
2016-12-28,21.8,22.17,21.66,22.03,25927,0.0,0
2016-12-29,21.66,22.36,21.66,22.31,92652,0.0,0
2016-12-30,22.17,22.45,22.13,22.36,25927,0.0,0
2017-01-03,22.36,22.36,22.27,22.27,6922,0.0,0
2017-01-04,22.74,22.74,21.85,21.85,25927,0.0,0
2017-01-05,21.47,21.8,21.33,21.38,42660,0.0,0
2017-01-06,21.43,21.57,21.38,21.57,14527,0.0,0
2017-01-09,21.57,21.57,21.57,21.57,2074,0.0,0
2017-01-10,21.05,21.43,21.05,21.14,10048,0.0,0
2017-01-11,21.14,21.43,21.14,21.14,8296,0.0,0
2017-01-12,21.05,21.1,21.05,21.1,7263,0.0,0
2017-01-13,21.52,21.61,21.05,21.05,43610,0.0,0
2017-01-16,21.05,21.05,20.77,20.77,6222,0.0,0
2017-01-17,20.63,20.77,20.12,20.77,82974,0.0,0
2017-01-18,20.77,21.43,20.4,21.1,433979,0.0,0
2017-01-19,21.38,22.92,21.38,21.85,798304,0.0,0
2017-01-20,21.85,22.78,21.85,22.31,580090,0.0,0
2017-01-23,22.36,22.92,22.31,22.31,479372,0.0,0
2017-01-24,22.45,22.69,22.31,22.5,434549,0.0,0
2017-02-02,22.83,24.0,22.83,23.2,625376,0.0,0
2017-02-03,23.25,23.48,22.55,22.97,505147,0.0,0
2017-02-06,22.97,23.16,22.55,22.55,415601,0.0,0
2017-02-07,22.92,22.92,22.31,22.5,407583,0.0,0
2017-02-08,23.02,23.02,22.45,22.83,437029,0.0,0
2017-02-09,22.92,22.97,22.64,22.64,412768,0.0,0
2017-02-10,22.88,22.88,22.5,22.5,462557,0.0,0
2017-02-13,23.81,24.75,23.02,23.58,1166746,0.0,0
2017-02-14,23.76,24.7,23.72,24.33,903337,0.0,0
2017-02-15,25.45,26.1,24.93,25.68,1479046,0.0,0
2017-02-16,26.81,27.04,25.54,26.2,1276875,0.0,0
2017-02-17,25.54,26.66,25.54,25.73,736346,0.0,0
2017-02-20,28.82,28.82,28.82,28.82,801035,0.0,0
2017-02-21,28.82,31.58,28.82,29.89,1616852,0.0,0
2017-02-22,31.44,31.44,28.63,28.72,960386,0.0,0
2017-02-23,29.28,29.94,26.95,29.94,702269,0.0,0
2017-02-24,30.17,31.62,29.94,30.88,964066,0.0,0
2017-03-01,30.97,31.58,30.17,30.22,420769,0.0,0
2017-03-02,30.41,30.69,28.54,29.0,436000,0.0,0
2017-03-03,29.0,29.89,28.82,29.42,285204,0.0,0
2017-03-06,29.66,29.94,28.49,28.86,136950,0.0,0
2017-03-07,29.38,29.75,28.72,28.72,165937,0.0,0
2017-03-08,28.4,29.19,27.79,27.79,410249,0.0,0
2017-03-09,27.46,29.19,27.32,28.58,265499,0.0,0
2017-03-10,28.16,28.72,27.51,28.16,366099,0.0,0
2017-03-13,28.68,28.68,27.97,28.12,406967,0.0,0
2017-03-14,28.54,28.54,28.02,28.12,170085,0.0,0
2017-03-15,28.12,29.8,28.12,29.38,980067,0.0,0
2017-03-16,29.8,29.89,28.54,28.72,301937,0.0,0
2017-03-17,28.63,29.28,28.63,28.72,156679,0.0,0
2017-03-20,28.72,28.72,27.88,27.88,295714,0.0,0
2017-03-21,28.54,28.54,27.6,27.79,147337,0.0,0
2017-03-22,27.79,27.88,27.32,27.32,203273,0.0,0
2017-03-23,27.79,27.79,27.18,27.55,159714,0.0,0
2017-03-24,27.37,27.37,25.45,26.24,394101,0.0,0
2017-03-27,25.96,26.66,25.92,26.15,85399,0.0,0
2017-03-28,26.01,26.1,24.79,25.45,190827,0.0,0
2017-03-29,25.78,26.71,25.5,26.01,115326,0.0,0
2017-03-30,26.01,26.2,26.01,26.01,51986,0.0,0
2017-03-31,25.73,25.73,25.26,25.4,74776,0.0,0
2017-04-05,24.42,25.26,23.58,23.95,450208,0.0,0
2017-04-06,23.95,24.14,23.39,24.14,98525,0.0,0
2017-04-07,24.56,24.65,23.67,23.9,93339,0.0,0
2017-04-10,23.72,23.72,22.45,22.55,217897,0.0,0
2017-04-11,22.88,22.92,21.8,22.59,217792,0.0,0
2017-04-12,22.92,22.97,22.64,22.92,177345,0.0,0
2017-04-13,23.06,23.11,22.64,22.69,142783,0.0,0
2017-04-14,22.69,24.14,21.66,24.14,240289,0.0,0
2017-04-17,25.07,25.92,23.72,23.72,468772,0.0,0
2017-04-18,23.3,23.67,23.02,23.02,132749,0.0,0
2017-04-19,23.02,23.86,23.02,23.02,188753,0.0,0
2017-04-20,23.02,23.39,22.83,22.83,43558,0.0,0
2017-04-21,22.83,23.48,22.36,22.45,157640,0.0,0
2017-04-24,22.55,22.59,21.99,22.41,137935,0.0,0
2017-04-25,22.45,22.45,21.99,22.31,116167,0.0,0
2017-04-26,22.31,22.36,22.13,22.13,32850,0.0,0
2017-04-27,22.92,22.92,21.94,21.94,64300,0.0,0
2017-04-28,22.27,22.31,21.52,22.03,113044,0.0,0
2017-05-02,22.13,22.13,21.8,22.03,30135,0.0,0
2017-05-03,21.89,22.03,21.57,22.03,80894,0.0,0
2017-05-04,22.03,22.03,21.75,21.99,192902,0.0,0
2017-05-05,22.27,22.88,22.03,22.59,267573,0.0,0
2017-05-08,22.55,22.55,21.99,22.22,50818,0.0,0
2017-05-09,21.99,22.45,21.99,22.08,183568,0.0,0
2017-05-10,21.99,22.27,21.99,22.03,78932,0.0,0
2017-05-11,21.99,22.55,21.85,22.08,204706,0.0,0
2017-05-12,22.08,22.08,21.89,21.99,28001,0.0,0
2017-05-15,21.99,21.99,20.58,20.72,383729,0.0,0
2017-05-16,20.72,21.0,20.58,21.0,299724,0.0,0
2017-05-17,21.0,21.33,20.68,20.96,115118,0.0,0
2017-05-18,20.77,21.29,20.72,20.96,129638,0.0,0
2017-05-19,20.96,21.1,20.91,21.0,39410,0.0,0
2017-05-22,21.24,21.24,20.82,20.82,63263,0.0,0
2017-05-23,20.82,21.0,20.68,20.77,7259,0.0,0
2017-05-24,20.77,20.91,20.49,20.49,88222,0.0,0
2017-05-25,20.21,20.58,20.12,20.12,97556,0.0,0
2017-05-26,20.12,20.12,19.65,19.74,45295,0.0,0
2017-05-31,19.65,19.65,18.99,19.18,103192,0.0,0
2017-06-01,19.23,20.26,19.23,19.69,80388,0.0,0
2017-06-02,19.69,20.02,19.69,19.79,40447,0.0,0
2017-06-05,20.26,20.68,20.26,20.58,74671,0.0,0
2017-06-06,21.14,21.14,20.63,20.68,58078,0.0,0
2017-06-07,20.68,20.86,20.26,20.35,31891,0.0,0
2017-06-08,20.35,20.54,20.3,20.49,56003,0.0,0
2017-06-09,20.86,20.86,20.4,20.58,28001,0.0,0
2017-06-12,20.21,20.49,20.16,20.49,33294,0.0,0
2017-06-13,20.49,20.49,19.83,19.98,37439,0.0,0
2017-06-14,19.98,19.98,19.51,19.65,60152,0.0,0
2017-06-15,20.02,20.02,19.65,19.98,9333,0.0,0
2017-06-16,20.26,20.26,19.88,20.21,43558,0.0,0
2017-06-19,20.58,20.58,20.21,20.4,21789,0.0,0
2017-06-20,20.21,20.44,20.16,20.21,23665,0.0,0
2017-06-21,20.3,20.54,20.21,20.21,14519,0.0,0
2017-06-22,20.21,20.4,19.93,20.3,25927,0.0,0
2017-06-23,20.3,20.4,20.21,20.4,23853,0.0,0
2017-06-26,20.21,20.4,20.12,20.21,46191,0.0,0
2017-06-27,20.49,20.49,20.12,20.35,23163,0.0,0
2017-06-28,20.16,20.3,20.02,20.02,33343,0.0,0
2017-06-29,19.98,19.98,19.79,19.98,40447,0.0,0
2017-06-30,19.83,19.98,19.69,19.98,24202,0.0,0
2017-07-03,19.98,20.07,19.65,20.07,31252,0.0,0
2017-07-04,19.98,20.07,19.74,19.74,23853,0.0,0
2017-07-05,19.93,19.93,19.69,19.88,9333,0.0,0
2017-07-06,19.93,19.93,19.37,19.83,29039,0.0,0
2017-07-07,19.83,19.88,19.65,19.88,12862,0.0,0
2017-07-10,19.69,19.88,19.46,19.83,15556,0.0,0
2017-07-11,21.75,21.75,20.49,20.58,258239,0.0,0
2017-07-12,20.58,20.77,20.35,20.68,33187,0.0,0
2017-07-13,21.05,21.05,20.54,20.58,31113,0.0,0
2017-07-14,20.82,20.82,20.44,20.58,13482,0.0,0
2017-07-17,20.77,20.77,20.16,20.16,11516,0.0,0
2017-07-18,20.58,20.58,20.12,20.21,29039,0.0,0
2017-07-19,20.44,20.44,20.12,20.26,8786,0.0,0
2017-07-20,20.58,21.14,20.58,20.63,137053,0.0,0
2017-07-21,20.86,20.91,20.58,20.58,37335,0.0,0
2017-07-24,20.96,20.96,20.35,20.58,29039,0.0,0
2017-07-25,20.58,20.58,20.26,20.26,17321,0.0,0
2017-07-26,20.49,20.49,20.16,20.26,96519,0.0,0
2017-07-27,20.49,20.49,20.26,20.3,86079,0.0,0
2017-07-28,20.35,20.35,20.21,20.3,93339,0.0,0
2017-07-31,20.54,20.54,20.12,20.16,129638,0.0,0
2017-08-01,20.16,20.49,20.12,20.16,106822,0.0,0
2017-08-02,20.4,20.4,20.16,20.21,238534,0.0,0
2017-08-03,20.26,21.71,20.21,21.38,418022,0.0,0
2017-08-04,21.94,23.48,21.71,23.39,761560,0.0,0
2017-08-07,22.64,23.16,22.03,22.36,501234,0.0,0
2017-08-08,22.45,23.11,22.36,22.74,330837,0.0,0
2017-08-09,22.36,22.69,22.27,22.36,73167,0.0,0
2017-08-10,22.13,22.36,20.96,21.85,132761,0.0,0
2017-08-11,20.96,21.8,20.49,20.68,135861,0.0,0
2017-08-14,20.68,21.1,19.18,19.18,84006,0.0,0
2017-08-15,19.13,20.12,19.09,19.88,148445,0.0,0
2017-08-16,20.21,20.54,19.65,20.54,71561,0.0,0
2017-08-17,20.54,20.96,20.4,20.4,33187,0.0,0
2017-08-18,20.49,20.54,20.12,20.12,30745,0.0,0
2017-08-21,20.68,20.68,20.12,20.12,10631,0.0,0
2017-08-22,20.12,20.86,20.12,20.3,19705,0.0,0
2017-08-23,20.3,20.35,19.65,19.93,154529,0.0,0
2017-08-24,19.65,20.07,19.41,20.07,169442,0.0,0
2017-08-25,20.12,20.49,19.65,19.74,48697,0.0,0
2017-08-28,19.55,19.83,19.55,19.74,64463,0.0,0
2017-08-29,19.74,19.74,19.55,19.74,20819,0.0,0
2017-08-30,19.74,19.88,19.74,19.83,23530,0.0,0
2017-08-31,19.27,19.88,19.27,19.79,61189,0.0,0
2017-09-01,19.79,20.12,19.79,19.79,90228,0.0,0
2017-09-04,20.02,20.02,19.51,19.69,26593,0.0,0
2017-09-05,19.88,19.88,19.46,19.65,26066,0.0,0
2017-09-06,19.65,19.79,19.51,19.65,47706,0.0,0
2017-09-07,19.65,20.16,19.51,19.65,29108,0.0,0
2017-09-08,19.88,19.98,19.65,19.93,51855,0.0,0
2017-09-11,20.02,20.16,19.55,19.74,94573,0.0,0
2017-09-12,19.74,19.93,19.65,19.79,56169,0.0,0
2017-09-13,19.79,19.93,19.65,19.88,45632,0.0,0
2017-09-14,19.74,19.88,19.55,19.83,50970,0.0,0
2017-09-15,19.74,19.79,19.51,19.65,70530,0.0,0
2017-09-18,19.79,19.79,19.51,19.69,32151,0.0,0
2017-09-19,19.69,19.69,19.65,19.65,28001,0.0,0
2017-09-20,19.65,19.74,19.46,19.69,49781,0.0,0
2017-09-21,19.65,19.65,19.55,19.65,32287,0.0,0
2017-09-22,19.65,19.79,19.65,19.79,19705,0.0,0
2017-09-25,19.74,19.74,19.41,19.55,19367,0.0,0
2017-09-26,19.65,19.79,19.41,19.55,79882,0.0,0
2017-09-27,19.65,19.74,19.55,19.6,16696,0.0,0
2017-09-28,19.69,20.02,19.69,19.69,38372,0.0,0
2017-09-29,19.69,19.88,19.51,19.79,35265,0.0,0
2017-10-02,19.55,19.69,19.46,19.55,51855,0.0,0
2017-10-03,19.51,19.74,19.51,19.65,62226,0.0,0
2017-10-05,19.55,19.69,19.46,19.65,91893,0.0,0
2017-10-06,19.51,19.51,19.27,19.41,53929,0.0,0
2017-10-11,19.41,19.46,18.81,19.04,111459,0.0,0
2017-10-12,18.9,18.9,18.71,18.71,59422,0.0,0
2017-10-13,18.71,18.95,18.67,18.95,107927,0.0,0
2017-10-16,18.95,18.95,18.71,18.71,32150,0.0,0
2017-10-17,18.71,18.95,18.71,18.71,25927,0.0,0
2017-10-18,18.9,18.9,18.71,18.85,11408,0.0,0
