Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.21,35.21,33.93,33.93,27125,0.0,0
2016-01-05,33.1,33.93,32.61,33.35,29625,0.0,0
2016-01-06,33.93,33.93,32.77,32.85,45000,0.0,0
2016-01-07,32.69,32.77,31.03,31.61,69000,0.0,0
2016-01-08,30.33,32.27,30.33,31.94,52125,0.0,0
2016-01-11,31.94,33.52,31.94,32.11,59000,0.0,0
2016-01-12,32.36,32.94,31.94,31.94,27000,0.0,0
2016-01-13,29.21,31.53,29.21,31.03,182180,0.0,0
2016-01-14,29.92,31.12,29.92,30.95,48803,0.0,0
2016-01-15,31.2,31.61,30.95,31.28,46000,0.0,0
2016-01-18,30.12,34.38,30.12,34.38,247509,0.0,0
2016-01-19,35.58,35.58,34.38,34.76,186271,0.0,0
2016-01-20,34.76,34.76,32.52,32.52,148422,0.0,0
2016-01-21,32.23,33.27,32.23,32.36,32000,0.0,0
2016-01-22,32.48,33.68,32.48,32.52,33000,0.0,0
2016-01-25,32.77,33.1,32.69,32.98,41610,0.0,0
2016-01-26,32.69,32.85,32.44,32.52,33000,0.0,0
2016-01-27,32.77,33.06,32.27,32.36,47271,0.0,0
2016-01-28,32.52,32.69,32.44,32.69,23091,0.0,0
2016-01-29,32.52,33.1,32.52,32.77,24007,0.0,0
2016-02-01,33.93,33.93,33.39,33.39,19000,0.0,0
2016-02-02,33.27,33.47,32.98,33.39,46500,0.0,0
2016-02-03,33.1,33.68,33.1,33.56,45000,0.0,0
2016-02-15,35.09,35.17,33.97,34.59,95000,0.0,0
2016-02-16,34.67,35.34,34.67,35.09,89071,0.0,0
2016-02-17,35.17,35.17,34.59,34.84,92020,0.0,0
2016-02-18,35.42,35.46,35.09,35.17,82260,0.0,0
2016-02-19,35.25,35.25,34.84,35.25,71000,0.0,0
2016-02-22,35.17,35.17,34.47,34.67,55041,0.0,0
2016-02-23,34.8,35.25,34.8,34.92,37059,0.0,0
2016-02-24,35.25,37.41,35.25,36.0,278000,0.0,0
2016-02-25,36.62,37.07,36.08,36.41,147000,0.0,0
2016-02-26,36.83,36.83,36.0,36.58,82100,0.0,0
2016-03-01,36.41,36.54,36.12,36.33,53150,0.0,0
2016-03-02,36.54,37.57,36.54,36.7,150130,0.0,0
2016-03-03,36.83,36.91,36.5,36.74,102323,0.0,0
2016-03-04,36.66,37.24,36.66,36.74,57368,0.0,0
2016-03-07,37.24,37.24,36.83,37.24,77374,0.0,0
2016-03-08,37.74,39.47,37.49,38.03,178265,0.0,0
2016-03-09,37.78,38.07,37.74,38.03,49122,0.0,0
2016-03-10,36.91,36.91,35.79,35.79,248000,0.0,0
2016-03-11,36.0,36.0,35.58,35.92,71255,0.0,0
2016-03-14,36.33,36.5,36.08,36.41,55250,0.0,0
2016-03-15,36.41,36.41,35.21,35.34,43100,0.0,0
2016-03-16,35.75,35.75,35.38,35.5,55025,0.0,0
2016-03-17,35.5,35.63,34.84,34.88,87469,0.0,0
2016-03-18,35.01,35.58,34.88,35.58,42030,0.0,0
2016-03-21,35.79,36.58,35.79,36.54,62500,0.0,0
2016-03-22,36.54,37.32,36.29,36.87,105080,0.0,0
2016-03-23,36.99,37.32,36.66,36.7,129610,0.0,0
2016-03-24,36.45,36.45,35.75,35.92,64442,0.0,0
2016-03-25,36.41,36.62,36.08,36.08,55000,0.0,0
2016-03-28,36.08,36.33,35.92,35.92,45657,0.0,0
2016-03-29,35.83,36.21,34.51,34.67,43000,0.0,0
2016-03-30,35.17,35.96,35.17,35.67,51348,0.0,0
2016-03-31,35.83,36.91,35.58,36.78,54635,0.0,0
2016-04-01,37.07,37.07,36.41,37.03,91999,0.0,0
2016-04-06,36.91,36.91,35.92,36.5,23200,0.0,0
2016-04-07,36.66,36.66,36.04,36.33,43000,0.0,0
2016-04-08,36.33,36.33,36.16,36.16,10125,0.0,0
2016-04-11,35.75,35.87,35.67,35.83,27000,0.0,0
2016-04-12,35.83,35.83,35.05,35.13,35160,0.0,0
2016-04-13,35.17,35.5,35.17,35.25,16140,0.0,0
2016-04-14,35.25,35.25,34.76,34.76,29000,0.0,0
2016-04-15,34.84,34.88,34.59,34.76,21380,0.0,0
2016-04-18,34.8,34.84,34.76,34.76,18120,0.0,0
2016-04-19,34.92,34.92,33.97,34.1,75600,0.0,0
2016-04-20,34.18,34.18,33.1,33.14,111552,0.0,0
2016-04-21,33.52,33.52,33.52,33.52,4034,0.0,0
2016-04-22,33.43,33.43,32.61,32.73,46000,0.0,0
2016-04-25,32.73,33.1,32.73,33.1,8000,0.0,0
2016-04-26,33.43,33.52,32.9,33.1,15000,0.0,0
2016-04-27,33.1,33.1,32.69,32.69,14065,0.0,0
2016-04-28,32.61,32.61,32.27,32.32,28271,0.0,0
2016-04-29,32.32,32.32,32.11,32.11,23007,0.0,0
2016-05-03,32.27,32.27,31.94,31.94,9120,0.0,0
2016-05-04,32.11,32.11,31.7,31.86,31130,0.0,0
2016-05-05,31.94,32.73,31.78,31.86,33000,0.0,0
2016-05-06,31.86,31.94,31.53,31.74,24050,0.0,0
2016-05-09,31.61,31.7,31.45,31.45,24000,0.0,0
2016-05-10,31.57,31.98,31.53,31.98,14000,0.0,0
2016-05-11,32.03,32.03,31.7,31.7,10000,0.0,0
2016-05-12,31.49,31.53,31.45,31.45,11000,0.0,0
2016-05-13,31.53,31.53,31.12,31.24,28125,0.0,0
2016-05-16,31.24,32.07,31.2,31.57,24000,0.0,0
2016-05-17,32.07,33.02,31.94,32.15,31458,0.0,0
2016-05-18,32.23,32.48,32.15,32.48,18100,0.0,0
2016-05-19,32.48,32.48,31.94,32.11,20440,0.0,0
2016-05-20,31.86,32.94,31.86,32.27,32067,0.0,0
