Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.08,9.32,9.08,9.15,48630,0,0.0
2016-01-05,9.41,9.41,8.97,8.97,43846,0,0.0
2016-01-06,9.26,9.26,9.01,9.13,54281,0,0.0
2016-01-07,9.05,9.05,8.83,8.87,27569,0,0.0
2016-01-08,8.94,9.02,8.8,8.94,61575,0,0.0
2016-01-11,9.01,9.57,9.01,9.27,152328,0,0.0
2016-01-12,9.32,9.47,9.02,9.07,46399,0,0.0
2016-01-13,9.01,9.13,8.94,8.94,51053,0,0.0
2016-01-14,9.01,9.31,8.94,8.94,45389,0,0.0
2016-01-15,9.22,9.22,8.65,8.7,93190,0,0.0
2016-01-18,7.96,8.8,7.96,8.76,84268,0,0.0
2016-01-19,8.89,8.89,8.66,8.68,36461,0,0.0
2016-01-20,8.64,8.84,8.63,8.79,68054,0,0.0
2016-01-21,8.86,8.86,8.64,8.78,28356,0,0.0
2016-01-22,8.79,8.79,8.64,8.78,17014,0,0.0
2016-01-25,9.04,9.04,8.78,8.85,12156,0,0.0
2016-01-26,8.68,8.7,8.66,8.68,24418,0,0.0
2016-01-27,8.8,8.8,8.64,8.76,48615,0,0.0
2016-01-28,8.66,9.13,8.66,8.89,120720,0,0.0
2016-01-29,8.89,9.07,8.74,9.07,33682,0,0.0
2016-02-01,9.62,9.62,9.26,9.32,62393,0,0.0
2016-02-02,9.26,9.26,9.07,9.07,9723,0,0.0
2016-02-03,9.07,9.26,8.89,9.16,21115,0,0.0
2016-02-15,9.87,9.87,9.28,9.49,70505,0,0.0
2016-02-16,9.75,10.03,9.52,9.97,324895,0,0.0
2016-02-17,10.06,10.31,9.69,10.23,268255,0,0.0
2016-02-18,10.12,10.42,10.1,10.42,220535,0,0.0
2016-02-19,10.42,10.49,10.12,10.47,171090,0,0.0
2016-02-22,10.36,10.43,10.2,10.38,157706,0,0.0
2016-02-23,10.38,10.57,10.28,10.47,87752,0,0.0
2016-02-24,10.45,10.47,10.12,10.31,88317,0,0.0
2016-02-25,10.48,10.48,10.22,10.34,71294,0,0.0
2016-02-26,10.31,10.42,10.12,10.37,115853,0,0.0
2016-03-01,10.24,10.36,10.1,10.22,60163,0,0.0
2016-03-02,10.21,10.24,9.87,10.23,200118,0,0.0
2016-03-03,10.06,10.21,10.06,10.21,88348,0,0.0
2016-03-04,10.18,10.31,10.12,10.31,197753,0,0.0
2016-03-07,10.38,11.33,10.38,11.33,522926,0,0.0
2016-03-08,11.07,11.23,10.81,10.94,250968,0,0.0
2016-03-09,10.45,10.62,10.34,10.47,175809,0,0.0
2016-03-10,10.62,10.92,10.49,10.62,201747,0,0.0
2016-03-11,10.7,10.85,10.39,10.71,189491,0,0.0
2016-03-14,10.85,10.85,10.38,10.7,212279,0,0.0
2016-03-15,10.71,10.71,10.06,10.24,149092,0,0.0
2016-03-16,10.24,10.91,10.21,10.71,137760,0,0.0
2016-03-17,10.7,10.74,10.43,10.45,78189,0,0.0
2016-03-18,10.74,10.76,10.49,10.71,111025,0,0.0
2016-03-21,10.75,10.76,10.49,10.62,86278,0,0.0
2016-03-22,10.53,10.8,10.47,10.47,165412,0,0.0
2016-03-23,10.31,10.63,10.26,10.26,162883,0,0.0
2016-03-24,10.26,10.52,10.21,10.48,75377,0,0.0
2016-03-25,10.49,10.6,10.26,10.26,76981,0,0.0
2016-03-28,10.0,10.42,10.0,10.31,82643,0,0.0
2016-03-29,10.06,10.43,10.01,10.12,78596,0,0.0
2016-03-30,10.36,10.36,10.15,10.18,52751,0,0.0
2016-03-31,10.2,10.28,10.02,10.02,43876,0,0.0
2016-04-01,10.02,10.11,10.0,10.06,63617,0,0.0
2016-04-06,10.06,10.11,10.0,10.11,79698,0,0.0
2016-04-07,10.03,10.11,9.87,9.95,85263,0,0.0
2016-04-08,10.06,10.23,9.97,10.12,87576,0,0.0
2016-04-11,9.89,10.31,9.89,10.07,48845,0,0.0
2016-04-12,10.47,10.47,9.94,10.1,68992,0,0.0
2016-04-13,10.12,10.23,9.95,10.11,10940,0,0.0
2016-04-14,10.12,10.21,10.06,10.16,61661,0,0.0
2016-04-15,10.16,10.16,10.0,10.06,63307,0,0.0
2016-04-18,10.16,10.16,9.96,10.11,42373,0,0.0
2016-04-19,10.12,10.29,10.1,10.21,141226,0,0.0
2016-04-20,10.18,10.18,10.0,10.0,56713,0,0.0
2016-04-21,10.06,10.06,9.91,9.91,43299,0,0.0
2016-04-22,10.06,10.06,9.81,9.81,26739,0,0.0
2016-04-25,10.0,10.0,9.8,9.81,17019,0,0.0
2016-04-26,9.92,9.92,9.65,9.75,30786,0,0.0
2016-04-27,9.76,9.9,9.75,9.86,36515,0,0.0
2016-04-28,10.1,10.1,9.54,9.86,45369,0,0.0
2016-04-29,9.8,10.06,9.63,9.83,22686,0,0.0
2016-05-03,9.84,9.84,9.38,9.66,46574,0,0.0
2016-05-04,9.39,9.55,9.28,9.34,18633,0,0.0
2016-05-05,9.34,9.37,9.13,9.26,119096,0,0.0
2016-05-06,9.53,9.53,9.11,9.13,33232,0,0.0
2016-05-09,9.07,9.07,8.84,8.99,41319,0,0.0
2016-05-10,8.68,9.18,8.68,8.78,29168,0,0.0
2016-05-11,9.1,9.1,8.78,8.78,33314,0,0.0
2016-05-12,8.91,8.91,8.76,8.76,25115,0,0.0
2016-05-13,9.08,9.08,8.76,8.86,12242,0,0.0
2016-05-16,8.69,8.87,8.64,8.79,35649,0,0.0
2016-05-17,8.79,8.79,8.64,8.76,38077,0,0.0
2016-05-18,9.06,9.06,8.64,8.83,35671,0,0.0
2016-05-19,8.65,9.1,8.65,8.87,35825,0,0.0
2016-05-20,9.13,9.13,8.68,8.9,39091,0,0.0
2016-05-23,8.97,8.97,8.66,8.7,58332,0,0.0
2016-05-24,8.69,8.9,8.66,8.76,25119,0,0.0
2016-05-25,9.13,9.13,8.81,8.87,46997,0,0.0
2016-05-26,8.78,8.97,8.78,8.91,82639,0,0.0
2016-05-27,8.91,9.07,8.89,9.02,38889,0,0.0
2016-05-30,9.17,9.17,9.04,9.16,35746,0,0.0
2016-05-31,9.15,9.44,9.0,9.16,23977,0,0.0
2016-06-01,9.16,9.37,9.16,9.36,31877,0,0.0
2016-06-02,9.36,9.36,9.21,9.25,29166,0,0.0
2016-06-03,9.34,9.34,9.26,9.31,25115,0,0.0
2016-06-06,9.5,10.18,9.44,10.03,157351,0,0.0
2016-06-07,10.03,10.03,10.03,10.03,0,0,0.0
2016-06-08,9.91,9.91,9.5,9.5,80219,0,0.0
2016-06-13,9.8,9.8,9.01,9.01,36479,0,0.0
2016-06-14,9.18,9.18,8.96,9.07,65009,0,0.0
2016-06-15,9.17,9.17,8.89,9.05,25115,0,0.0
2016-06-16,9.22,9.28,8.92,9.06,34035,0,0.0
2016-06-17,9.2,9.2,9.02,9.12,9721,0,0.0
2016-06-20,9.27,9.27,8.92,9.16,6481,0,0.0
2016-06-21,9.23,9.23,9.23,9.23,810,0,0.0
2016-06-22,9.21,9.21,9.01,9.21,19811,0,0.0
2016-06-23,9.31,9.31,9.04,9.21,7464,0,0.0
2016-06-24,9.29,9.29,9.0,9.17,32414,0,0.0
2016-06-27,9.02,9.12,9.01,9.11,12158,0,0.0
2016-06-28,9.15,9.15,8.99,9.11,26737,0,0.0
2016-06-29,9.29,9.29,9.05,9.21,17839,0,0.0
2016-06-30,9.21,9.21,8.89,9.18,26016,0,0.0
2016-07-01,9.01,9.29,9.01,9.23,67243,0,0.0
2016-07-04,9.31,9.47,9.23,9.39,67300,0,0.0
2016-07-05,9.37,9.37,9.28,9.36,22718,0,0.0
2016-07-06,9.41,9.41,9.11,9.37,49428,0,0.0
2016-07-07,9.37,9.37,9.13,9.37,57529,0,0.0
2016-07-08,9.37,9.37,9.37,9.37,0,0,0.0
2016-07-11,9.5,9.63,9.32,9.43,118365,0,0.0
2016-07-12,9.45,9.54,9.07,9.11,217132,0,0.0
2016-07-13,9.11,9.29,9.11,9.16,66344,0,0.0
2016-07-14,9.26,9.41,9.11,9.41,142126,0,0.0
2016-07-15,9.41,9.78,9.38,9.63,194619,0,0.0
2016-07-18,9.68,9.68,9.52,9.6,129764,0,0.0
2016-07-19,9.63,9.8,9.57,9.75,115877,0,0.0
2016-07-20,9.75,9.81,9.63,9.81,97006,0,0.0
2016-07-21,9.87,10.33,9.87,10.17,199543,0,0.0
2016-07-22,10.22,10.22,10.02,10.12,85181,0,0.0
