Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.46,26.62,25.79,25.83,654139,0.0,0.0
2016-01-05,25.83,25.83,25.28,25.36,309207,0.0,0.0
2016-01-06,25.36,25.63,23.86,24.29,591892,0.0,0.0
2016-01-07,24.37,24.49,23.5,24.41,688116,0.0,0.0
2016-01-08,24.21,25.4,24.21,25.36,867413,0.0,0.0
2016-01-11,24.96,24.96,24.45,24.61,452310,0.0,0.0
2016-01-12,24.69,25.28,24.09,24.09,456443,0.0,0.0
2016-01-13,24.69,24.92,24.29,24.49,424820,0.0,0.0
2016-01-14,24.09,24.88,24.01,24.76,366676,0.0,0.0
2016-01-15,25.2,27.21,25.2,27.21,3156500,0.0,0.0
2016-01-18,27.21,29.54,27.21,29.23,3452253,0.0,0.0
2016-01-19,28.91,29.74,28.08,29.39,1725148,0.0,0.0
2016-01-20,29.23,29.66,28.2,28.2,1548500,0.0,0.0
2016-01-21,29.11,31.01,28.56,30.02,5632873,0.0,0.0
2016-01-22,30.26,30.45,29.54,30.1,2379501,0.0,0.0
2016-01-25,30.57,31.16,30.18,30.29,1983589,0.0,0.0
2016-01-26,30.65,31.12,30.22,30.26,1518066,0.0,0.0
2016-01-27,30.41,30.53,28.83,28.99,1445910,0.0,0.0
2016-01-28,29.23,29.78,29.15,29.39,715391,0.0,0.0
2016-01-29,29.39,29.78,29.15,29.78,677683,0.0,0.0
2016-02-01,31.48,31.48,30.61,30.61,2528851,0.0,0.0
2016-02-02,30.65,32.19,30.33,32.15,3081700,0.0,0.0
2016-02-03,32.15,33.02,31.28,31.68,3360126,0.0,0.0
2016-02-15,31.28,32.74,31.28,32.31,1395394,0.0,0.0
2016-02-16,32.31,34.24,32.27,33.22,2825903,0.0,0.0
2016-02-17,34.01,35.11,33.97,34.68,3046692,0.0,0.0
2016-02-18,35.31,35.39,33.97,34.68,1692415,0.0,0.0
2016-02-19,34.96,36.3,34.13,35.47,2606346,0.0,0.0
2016-02-22,36.02,38.98,35.78,38.98,4724976,0.0,0.0
2016-02-23,39.97,41.0,39.02,39.02,4731390,0.0,0.0
2016-02-24,38.98,38.98,37.6,38.47,1935716,0.0,0.0
2016-02-25,39.02,41.08,38.31,39.14,3794601,0.0,0.0
2016-02-26,39.5,40.13,38.79,39.58,2070881,0.0,0.0
2016-03-01,39.73,41.63,39.73,40.68,3055489,0.0,0.0
2016-03-02,41.08,41.47,40.29,40.29,1684947,0.0,0.0
2016-03-03,40.68,41.31,38.47,39.5,2622913,0.0,0.0
2016-03-04,39.42,40.52,38.79,39.89,1619317,0.0,0.0
2016-03-07,39.89,40.13,39.14,39.3,1153318,0.0,0.0
2016-03-08,39.34,40.29,38.55,39.18,1841955,0.0,0.0
2016-03-09,38.71,38.71,35.63,37.36,3677545,0.0,0.0
2016-03-10,37.13,37.13,36.42,36.81,1145065,0.0,0.0
2016-03-11,36.93,38.23,36.93,37.92,1300976,0.0,0.0
2016-03-14,38.23,38.31,37.6,37.76,814843,0.0,0.0
2016-03-15,37.84,38.04,35.63,35.63,1180114,0.0,0.0
2016-03-16,36.18,36.73,35.94,36.42,761536,0.0,0.0
2016-03-17,36.42,36.85,35.71,35.82,635062,0.0,0.0
2016-03-18,35.94,37.48,35.94,37.48,714127,0.0,0.0
2016-03-21,38.04,38.04,37.01,37.33,692982,0.0,0.0
2016-03-22,37.29,37.68,36.77,36.81,513104,0.0,0.0
2016-03-23,36.81,36.93,36.34,36.34,384426,0.0,0.0
2016-03-24,36.18,36.3,35.86,36.1,389733,0.0,0.0
2016-03-25,36.34,36.57,36.02,36.02,283744,0.0,0.0
2016-03-28,35.86,36.69,35.86,36.34,249578,0.0,0.0
2016-03-29,36.34,37.6,36.34,37.13,664970,0.0,0.0
2016-03-30,37.84,39.26,37.44,39.02,2971603,0.0,0.0
2016-03-31,39.42,40.05,38.39,38.47,1585661,0.0,0.0
2016-04-01,38.43,38.47,37.17,37.33,994669,0.0,0.0
2016-04-06,37.13,37.33,35.86,36.02,1172509,0.0,0.0
2016-04-07,36.18,36.5,33.65,34.17,1838367,0.0,0.0
2016-04-08,34.72,34.88,34.2,34.6,469624,0.0,0.0
2016-04-11,35.03,35.03,33.73,33.81,384520,0.0,0.0
2016-04-12,33.97,33.97,31.36,31.6,949843,0.0,0.0
2016-04-13,31.28,32.55,31.28,32.31,541737,0.0,0.0
2016-04-14,32.31,32.78,32.03,32.7,347978,0.0,0.0
2016-04-15,32.51,32.7,31.91,32.39,194430,0.0,0.0
2016-04-18,32.7,32.7,31.6,31.91,200877,0.0,0.0
2016-04-19,32.07,32.51,32.07,32.39,275792,0.0,0.0
2016-04-20,32.55,32.62,31.44,31.72,314227,0.0,0.0
2016-04-21,31.76,32.07,31.48,31.99,203792,0.0,0.0
2016-04-22,31.83,32.27,31.28,31.28,222013,0.0,0.0
2016-04-25,30.81,30.81,29.94,29.94,676340,0.0,0.0
2016-04-26,29.74,30.49,29.74,30.02,439347,0.0,0.0
2016-04-27,29.86,31.48,29.86,30.97,438003,0.0,0.0
2016-04-28,30.97,31.04,29.47,30.1,364425,0.0,0.0
2016-04-29,30.26,30.26,29.5,30.02,319773,0.0,0.0
