Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.0,16.13,15.83,16.13,5008,0.0,0
2016-01-05,15.87,16.43,15.83,16.43,20010,0.0,0
2016-01-06,16.04,16.13,15.92,16.13,19004,0.0,0
2016-01-07,15.87,15.87,15.75,15.75,13003,0.0,0
2016-01-08,15.62,16.17,15.62,16.17,35000,0.0,0
2016-01-11,16.22,16.47,16.17,16.47,56006,0.0,0
2016-01-12,16.6,16.6,16.17,16.39,18002,0.0,0
2016-01-13,16.22,16.39,16.22,16.22,31005,0.0,0
2016-01-14,16.04,16.22,16.0,16.17,15006,0.0,0
2016-01-15,15.92,16.09,15.87,16.09,8011,0.0,0
2016-01-18,15.83,16.04,15.83,16.04,18005,0.0,0
2016-01-19,16.04,16.04,16.04,16.04,0,0.0,0
2016-01-20,15.83,15.87,15.7,15.83,51003,0.0,0
2016-01-21,15.75,16.0,15.75,15.83,54157,0.0,0
2016-01-22,15.87,16.3,15.87,15.92,21000,0.0,0
2016-01-25,16.0,16.0,16.0,16.0,4005,0.0,0
2016-01-26,15.87,16.0,15.75,16.0,33004,0.0,0
2016-01-27,16.0,16.0,15.79,15.79,11005,0.0,0
2016-01-28,15.75,16.6,15.75,16.0,69477,0.0,0
2016-01-29,16.51,16.6,16.51,16.6,19001,0.0,0
2016-02-01,16.6,16.77,16.22,16.22,5003,0.0,0
2016-02-02,16.13,16.56,16.13,16.56,3001,0.0,0
2016-02-03,16.13,16.43,16.09,16.22,18004,0.0,0
2016-02-15,16.64,16.64,16.09,16.09,2007,0.0,0
2016-02-16,16.13,16.47,16.13,16.47,3009,0.0,0
2016-02-17,16.17,16.22,16.13,16.17,17002,0.0,0
2016-02-18,16.56,16.64,16.22,16.22,40002,0.0,0
2016-02-19,16.26,16.56,16.09,16.22,72004,0.0,0
2016-02-22,16.13,16.26,15.87,16.04,17011,0.0,0
2016-02-23,15.87,16.43,15.79,16.34,47003,0.0,0
2016-02-24,16.39,16.51,16.39,16.43,18004,0.0,0
2016-02-25,16.56,16.56,16.56,16.56,3067,0.0,0
2016-02-26,16.56,16.64,16.56,16.6,18012,0.0,0
2016-03-01,16.77,17.02,16.39,16.39,25005,0.0,0
2016-03-02,16.85,17.02,16.51,16.6,42016,0.0,0
2016-03-03,16.6,16.6,16.6,16.6,3010,0.0,0
2016-03-04,16.68,16.98,16.43,16.98,7010,0.0,0
2016-03-07,16.94,17.02,16.6,16.9,32257,0.0,0
2016-03-08,16.9,16.9,16.9,16.9,7,0.0,0
2016-03-09,16.56,16.56,16.34,16.34,5004,0.0,0
2016-03-10,16.77,16.9,16.56,16.9,29008,0.0,0
2016-03-11,16.6,16.6,16.3,16.56,17009,0.0,0
2016-03-14,16.56,16.9,16.56,16.6,27005,0.0,0
2016-03-15,16.6,16.6,16.26,16.6,68003,0.0,0
2016-03-16,16.47,17.07,16.47,17.07,15002,0.0,0
2016-03-17,16.77,16.77,16.6,16.64,64002,0.0,0
2016-03-18,16.77,16.85,16.51,16.51,71003,0.0,0
2016-03-21,16.6,16.77,16.51,16.77,27007,0.0,0
2016-03-22,16.64,16.77,16.64,16.68,16007,0.0,0
2016-03-23,16.9,16.9,16.68,16.68,4006,0.0,0
2016-03-24,16.68,16.68,16.6,16.6,15011,0.0,0
2016-03-25,16.77,18.26,16.77,18.26,189188,0.0,0
2016-03-28,19.32,19.83,18.34,18.56,198280,0.0,0
2016-03-29,17.87,18.73,17.58,18.13,110243,0.0,0
2016-03-30,19.02,19.02,18.39,18.6,31008,0.0,0
2016-03-31,18.73,18.73,17.11,17.49,71006,0.0,0
2016-04-01,17.49,18.05,17.45,17.75,39675,0.0,0
2016-04-06,17.53,17.53,17.45,17.45,15010,0.0,0
2016-04-07,17.45,17.75,17.36,17.75,20001,0.0,0
2016-04-08,18.05,18.05,17.62,18.0,4004,0.0,0
2016-04-11,17.75,17.75,17.75,17.75,1008,0.0,0
2016-04-12,17.53,18.39,17.53,18.39,6003,0.0,0
2016-04-13,18.09,18.09,17.87,17.87,32008,0.0,0
2016-04-14,17.96,18.6,17.96,18.22,4001,0.0,0
2016-04-15,18.26,18.26,18.26,18.26,1001,0.0,0
2016-04-18,18.17,18.22,18.17,18.22,3008,0.0,0
2016-04-19,17.66,18.26,17.53,18.13,6015,0.0,0
2016-04-20,18.13,18.22,18.13,18.22,3010,0.0,0
2016-04-21,17.58,17.58,17.58,17.58,1000,0.0,0
2016-04-22,17.58,17.79,17.28,17.79,12008,0.0,0
2016-04-25,17.79,17.79,17.79,17.79,0,0.0,0
2016-04-26,17.79,17.79,17.79,17.79,0,0.0,0
2016-04-27,17.53,17.53,17.49,17.49,3009,0.0,0
2016-04-28,17.83,17.83,17.83,17.83,1000,0.0,0
2016-04-29,17.87,17.87,17.32,17.7,44002,0.0,0
2016-05-03,17.36,17.7,17.28,17.7,7050,0.0,0
2016-05-04,17.66,17.66,17.32,17.62,5000,0.0,0
2016-05-05,17.45,18.26,17.45,18.26,12001,0.0,0
2016-05-06,17.62,17.79,17.45,17.49,22012,0.0,0
2016-05-09,17.45,17.75,17.45,17.75,2000,0.0,0
2016-05-10,17.45,17.83,17.45,17.83,3001,0.0,0
2016-05-11,17.49,17.49,17.19,17.19,7000,0.0,0
2016-05-12,16.9,17.02,16.6,16.9,25480,0.0,0
2016-05-13,16.68,16.68,16.17,16.6,18000,0.0,0
2016-05-16,16.39,16.6,16.26,16.6,14000,0.0,0
2016-05-17,16.85,16.85,16.85,16.85,1001,0.0,0
2016-05-18,16.77,16.77,16.77,16.77,1,0.0,0
2016-05-19,16.43,16.43,16.0,16.43,32000,0.0,0
2016-05-20,16.17,16.17,16.17,16.17,1157,0.0,0
2016-05-23,16.17,16.17,16.17,16.17,0,0.0,0
2016-05-24,16.22,16.6,16.22,16.6,2040,0.0,0
2016-05-25,16.34,16.34,16.34,16.34,1000,0.0,0
2016-05-26,16.13,16.13,16.09,16.09,6000,0.0,0
2016-05-27,16.51,16.51,16.51,16.51,1000,0.0,0
2016-05-30,16.47,16.47,16.47,16.47,1,0.0,0
2016-05-31,16.0,16.17,16.0,16.04,114005,0.0,0
2016-06-01,16.56,16.98,16.56,16.56,14000,0.0,0
2016-06-02,16.56,16.56,16.56,16.56,0,0.0,0
2016-06-03,16.68,16.68,16.68,16.68,1000,0.0,0
2016-06-06,17.58,17.58,17.58,17.58,1000,0.0,0
2016-06-07,17.58,17.58,17.58,17.58,0,0.0,0
2016-06-08,16.3,16.56,16.26,16.56,4000,0.0,0
2016-06-13,16.68,16.68,16.68,16.68,2002,0.0,0
2016-06-14,16.68,17.02,16.43,16.9,5476,0.0,0
2016-06-15,16.47,16.6,16.47,16.6,4001,0.0,0
2016-06-16,16.98,16.98,16.98,16.98,1000,0.0,0
2016-06-17,16.56,16.56,16.51,16.51,3000,0.0,0
2016-06-20,16.85,16.85,16.47,16.47,2089,0.0,0
2016-06-21,16.51,16.77,16.43,16.77,11000,0.0,0
2016-06-22,16.77,16.77,16.56,16.64,4004,0.0,0
2016-06-23,16.6,16.68,16.43,16.68,14002,0.0,0
2016-06-24,16.51,16.56,16.51,16.56,4000,0.0,0
2016-06-27,16.56,16.56,16.56,16.56,3,0.0,0
2016-06-28,16.43,16.64,16.43,16.64,5027,0.0,0
2016-06-29,16.6,16.68,16.6,16.6,10000,0.0,0
2016-06-30,16.6,16.77,16.51,16.77,5307,0.0,0
2016-07-01,16.77,16.77,16.77,16.77,0,0.0,0
2016-07-04,16.77,16.77,16.77,16.77,2000,0.0,0
2016-07-05,16.51,16.81,16.47,16.81,13000,0.0,0
2016-07-06,16.51,16.56,16.26,16.56,10000,0.0,0
2016-07-07,16.39,16.39,16.17,16.39,20096,0.0,0
2016-07-08,16.39,16.39,16.39,16.39,0,0.0,0
2016-07-11,16.43,16.43,16.39,16.43,13000,0.0,0
2016-07-12,16.39,16.64,16.34,16.64,10000,0.0,0
2016-07-13,16.39,16.56,16.39,16.43,26000,0.0,0
2016-07-14,16.3,16.39,16.17,15.58,53000,0.0,0
2016-07-15,16.42,16.95,16.29,16.51,283190,0.75,0
2016-07-18,16.77,16.77,16.77,16.77,6005,0.0,0
2016-07-19,16.51,16.51,16.51,16.51,1513,0.0,0
2016-07-20,16.6,16.6,16.6,16.6,1000,0.0,0
2016-07-21,16.46,16.77,16.46,16.77,4352,0.0,0
2016-07-22,16.6,16.77,16.55,16.77,9001,0.0,0
2016-07-25,17.75,17.75,17.48,17.48,2282,0.0,0
2016-07-26,17.48,17.48,17.48,17.48,0,0.0,0
2016-07-27,17.31,17.31,16.46,16.55,14364,0.0,0
2016-07-28,16.55,16.55,16.55,16.55,11002,0.0,0
2016-07-29,16.55,16.55,16.46,16.51,6000,0.0,0
2016-08-01,16.51,16.64,16.51,16.64,4000,0.0,0
2016-08-02,16.86,16.86,16.86,16.86,36002,0.0,0
2016-08-03,16.86,16.86,16.86,16.86,0,0.0,0
2016-08-04,16.46,16.51,16.42,16.51,3003,0.0,0
2016-08-05,17.09,17.09,16.6,16.6,8000,0.0,0
2016-08-08,16.51,16.51,16.15,16.29,12001,0.0,0
2016-08-09,16.33,16.33,16.15,16.24,9000,0.0,0
2016-08-10,16.06,16.86,16.06,16.86,16000,0.0,0
2016-08-11,16.82,16.86,16.82,16.86,3095,0.0,0
2016-08-12,16.73,16.73,16.73,16.73,1,0.0,0
2016-08-15,16.64,16.64,16.64,16.64,3021,0.0,0
2016-08-16,16.64,16.64,16.64,16.64,0,0.0,0
2016-08-17,16.24,16.73,16.06,16.73,5240,0.0,0
2016-08-18,16.73,16.73,16.73,16.73,0,0.0,0
2016-08-19,16.55,16.82,16.51,16.64,30100,0.0,0
2016-08-22,16.29,16.38,16.15,16.38,9013,0.0,0
2016-08-23,16.38,16.38,16.38,16.38,0,0.0,0
2016-08-24,16.15,16.15,16.11,16.11,5034,0.0,0
2016-08-25,16.06,16.29,16.06,16.29,7010,0.0,0
2016-08-26,16.02,16.02,16.02,16.02,5006,0.0,0
2016-08-29,15.98,16.24,15.98,16.24,5000,0.0,0
2016-08-30,15.98,15.98,15.98,15.98,32050,0.0,0
2016-08-31,17.35,17.35,16.02,16.02,5020,0.0,0
2016-09-01,15.98,16.33,15.98,15.98,23000,0.0,0
2016-09-02,15.89,16.15,15.89,16.15,14000,0.0,0
2016-09-05,16.15,16.15,16.15,16.15,2000,0.0,0
2016-09-06,16.77,16.77,16.77,16.77,1000,0.0,0
2016-09-07,16.42,16.42,16.42,16.42,1000,0.0,0
2016-09-08,16.11,16.29,16.11,16.29,4000,0.0,0
2016-09-09,16.24,17.26,16.24,17.26,5047,0.0,0
2016-09-12,16.24,16.82,16.24,16.82,5002,0.0,0
2016-09-13,16.33,16.77,16.06,16.06,22000,0.0,0
2016-09-14,15.98,16.2,15.98,16.2,6000,0.0,0
2016-09-19,16.51,16.51,16.51,16.51,1128,0.0,0
2016-09-20,16.51,16.51,16.51,16.51,0,0.0,0
2016-09-21,16.06,16.33,16.06,16.33,2000,0.0,0
2016-09-22,15.75,16.29,15.75,16.29,6026,0.0,0
2016-09-23,15.93,15.98,15.93,15.98,7001,0.0,0
2016-09-26,15.71,16.11,15.71,15.75,9000,0.0,0
2016-09-27,15.75,15.75,15.75,15.75,0,0.0,0
2016-09-28,15.75,15.75,15.75,15.75,0,0.0,0
2016-09-29,15.62,16.15,15.62,15.75,10000,0.0,0
2016-09-30,15.62,15.98,15.62,15.75,4123,0.0,0
2016-10-03,15.71,15.89,15.62,15.89,6142,0.0,0
2016-10-04,15.71,16.86,15.71,15.89,13031,0.0,0
2016-10-05,15.8,16.15,15.8,16.15,2009,0.0,0
2016-10-06,15.75,16.24,15.75,16.24,12006,0.0,0
2016-10-07,15.98,16.11,15.84,16.11,6000,0.0,0
2016-10-11,15.75,16.06,15.53,16.06,21001,0.0,0
2016-10-12,15.8,16.15,15.58,15.58,18001,0.0,0
2016-10-13,15.53,15.84,15.53,15.8,3000,0.0,0
2016-10-14,15.8,15.8,14.29,15.35,33005,0.0,0
2016-10-17,15.31,15.89,15.31,15.58,9008,0.0,0
2016-10-18,15.31,15.31,15.31,15.31,5002,0.0,0
2016-10-19,15.13,15.13,14.91,14.91,10001,0.0,0
2016-10-20,14.73,14.91,14.51,14.91,16001,0.0,0
2016-10-21,15.09,15.35,14.56,14.56,14001,0.0,0
2016-10-24,14.56,15.62,14.51,14.69,22001,0.0,0
2016-10-25,14.91,14.91,14.91,14.91,6001,0.0,0
2016-10-26,15.0,15.8,15.0,15.8,13009,0.0,0
2016-10-27,14.87,14.87,14.73,14.73,9002,0.0,0
2016-10-28,14.96,15.0,14.69,15.0,7001,0.0,0
2016-10-31,14.56,15.35,14.47,15.35,4027,0.0,0
2016-11-01,14.91,14.91,14.73,14.73,7003,0.0,0
2016-11-02,14.78,14.82,14.64,14.64,4001,0.0,0
2016-11-03,15.44,15.44,15.4,15.4,2002,0.0,0
2016-11-04,14.69,14.69,14.69,14.69,1002,0.0,0
2016-11-07,15.35,15.35,15.35,15.35,1002,0.0,0
2016-11-08,15.09,15.18,15.09,15.18,4002,0.0,0
2016-11-09,14.69,15.04,14.69,15.04,8002,0.0,0
2016-11-10,15.04,15.04,15.04,15.04,1002,0.0,0
2016-11-11,15.44,15.49,15.04,15.04,19000,0.0,0
2016-11-14,14.96,14.96,14.73,14.96,17001,0.0,0
2016-11-15,14.87,15.09,14.87,15.09,12000,0.0,0
2016-11-16,15.18,15.18,14.96,15.09,4001,0.0,0
2016-11-17,14.96,15.22,14.91,15.0,12002,0.0,0
2016-11-18,14.91,15.27,14.91,15.27,14000,0.0,0
2016-11-21,15.4,16.06,15.27,16.06,26062,0.0,0
2016-11-22,16.29,16.42,15.49,15.49,39001,0.0,0
2016-11-23,15.84,15.84,15.44,15.75,5001,0.0,0
2016-11-24,15.44,15.71,15.13,15.44,13001,0.0,0
2016-11-25,15.27,15.27,15.18,15.27,6094,0.0,0
2016-11-28,15.09,15.49,15.09,15.49,12172,0.0,0
2016-11-29,15.49,15.49,15.49,15.49,0,0.0,0
2016-11-30,15.49,15.75,15.18,15.75,6000,0.0,0
2016-12-01,15.31,15.35,14.47,15.35,187000,0.0,0
2016-12-02,15.13,15.13,14.82,14.82,108176,0.0,0
2016-12-05,14.78,15.27,14.78,15.27,54002,0.0,0
2016-12-06,15.35,15.35,14.91,14.91,3003,0.0,0
2016-12-07,15.35,15.35,15.0,15.0,12001,0.0,0
2016-12-08,14.96,15.13,14.96,15.13,6000,0.0,0
2016-12-09,14.82,14.91,14.82,14.91,7000,0.0,0
2016-12-12,15.71,15.71,14.96,14.96,22007,0.0,0
2016-12-13,14.87,15.31,14.87,15.31,2000,0.0,0
2016-12-14,15.0,15.0,14.91,14.91,15069,0.0,0
2016-12-15,14.87,15.27,14.87,14.96,12000,0.0,0
2016-12-16,14.96,14.96,14.96,14.96,1002,0.0,0
2016-12-19,14.91,14.96,14.91,14.96,3001,0.0,0
2016-12-20,14.87,14.91,14.87,14.91,7000,0.0,0
2016-12-21,14.91,15.0,14.91,15.0,129000,0.0,0
