Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-26,7.75,7.82,7.75,7.75,171151,0.0,0.0
2016-05-27,7.82,8.09,7.82,7.86,184666,0.0,0.0
2016-05-30,7.9,7.98,7.9,7.9,101000,0.0,0.0
2016-05-31,7.9,7.94,7.86,7.86,57177,0.0,0.0
2016-06-01,7.9,7.94,7.82,7.94,86993,0.0,0.0
2016-06-02,7.94,7.98,7.82,7.86,105128,0.0,0.0
2016-06-03,7.82,7.86,7.82,7.86,21071,0.0,0.0
2016-06-06,7.9,7.9,7.78,7.78,16382,0.0,0.0
2016-06-07,7.78,7.78,7.78,7.78,0,0.0,0.0
2016-06-08,7.78,7.86,7.75,7.86,81731,0.0,0.0
2016-06-13,7.86,7.86,7.75,7.75,105941,0.0,0.0
2016-06-14,7.75,7.78,7.71,7.78,38785,0.0,0.0
2016-06-15,7.75,7.78,7.75,7.75,48193,0.0,0.0
2016-06-16,7.78,7.86,7.75,7.82,57885,0.0,0.0
2016-06-17,7.82,7.9,7.78,7.82,81853,0.0,0.0
2016-06-20,7.86,7.86,7.75,7.75,51764,0.0,0.0
2016-06-21,7.75,7.86,7.75,7.86,83540,0.0,0.0
2016-06-22,7.86,7.86,7.82,7.86,56708,0.0,0.0
2016-06-23,7.86,7.86,7.86,7.86,29844,0.0,0.0
2016-06-24,7.82,7.86,7.6,7.74,98327,0.0,0.0
2016-06-27,7.74,7.86,7.74,7.82,30801,0.0,0.0
2016-06-28,7.78,7.9,7.75,7.86,72422,0.0,0.0
2016-06-29,7.86,7.94,7.86,7.9,142709,0.0,0.0
2016-06-30,7.9,7.98,7.78,7.86,123481,0.0,0.0
2016-07-01,7.94,8.13,7.9,8.02,293243,0.0,0.0
2016-07-04,8.06,8.09,7.94,7.98,79718,0.0,0.0
2016-07-05,7.94,8.02,7.9,8.02,71640,0.0,0.0
2016-07-06,8.02,8.02,7.98,7.98,93928,0.0,0.0
2016-07-07,8.06,8.17,7.98,8.09,127350,0.0,0.0
2016-07-08,8.09,8.09,8.09,8.09,0,0.0,0.0
2016-07-11,8.13,8.17,8.06,8.06,123861,0.0,0.0
2016-07-12,8.02,8.09,7.98,7.98,107662,0.0,0.0
2016-07-13,8.02,8.06,7.98,8.02,59338,0.0,0.0
2016-07-14,8.02,8.09,8.02,8.02,60472,0.0,0.0
2016-07-15,8.02,8.06,8.02,8.06,79839,0.0,0.0
2016-07-18,8.06,8.17,8.06,8.17,106446,0.0,0.0
2016-07-19,8.21,8.21,8.09,8.17,227990,0.0,0.0
2016-07-20,8.21,8.25,8.17,8.25,92494,0.0,0.0
2016-07-21,8.25,8.98,8.25,8.67,934392,0.0,0.0
2016-07-22,8.64,8.64,8.48,8.52,208060,0.0,0.0
2016-07-25,8.6,8.6,8.33,8.4,188529,0.0,0.0
2016-07-26,8.4,8.48,8.4,8.44,91762,0.0,0.0
2016-07-27,8.4,8.44,8.29,8.4,300348,0.0,0.0
2016-07-28,8.4,8.44,8.25,8.29,121996,0.0,0.0
2016-07-29,8.21,8.37,8.21,8.37,86814,0.0,0.0
2016-08-01,8.44,8.44,8.37,8.4,20141,0.0,0.0
2016-08-02,8.4,8.4,8.29,8.37,30647,0.0,0.0
2016-08-03,8.33,8.4,8.33,8.37,31454,0.0,0.0
2016-08-04,8.44,8.44,8.29,8.4,37467,0.0,0.0
2016-08-05,8.44,8.48,8.37,8.48,103134,0.0,0.0
2016-08-08,8.44,8.67,8.44,8.67,229025,0.0,0.0
2016-08-09,8.67,8.67,8.48,8.64,98602,0.0,0.0
2016-08-10,8.52,8.79,8.52,8.71,215705,0.0,0.0
2016-08-11,8.75,8.75,8.48,8.56,198411,0.0,0.0
2016-08-12,8.6,8.83,8.6,8.75,387260,0.0,0.0
2016-08-15,8.79,9.14,8.75,8.87,585275,0.0,0.0
2016-08-16,8.87,8.91,8.67,8.83,168413,0.0,0.0
2016-08-17,8.83,8.83,8.56,8.67,209699,0.0,0.0
2016-08-18,8.71,8.83,8.71,8.75,175442,0.0,0.0
2016-08-19,8.79,8.91,8.71,8.79,145235,0.0,0.0
2016-08-22,8.75,8.95,8.67,8.91,180821,0.0,0.0
2016-08-23,8.91,9.06,8.87,8.87,208198,0.0,0.0
2016-08-24,8.87,8.98,8.83,8.95,195231,0.0,0.0
2016-08-25,8.98,8.98,8.87,8.91,74031,0.0,0.0
2016-08-26,8.95,9.06,8.91,8.95,318792,0.0,0.0
2016-08-29,9.06,9.06,8.87,8.98,180358,0.0,0.0
2016-08-30,9.06,9.26,8.95,9.06,739120,0.0,0.0
2016-08-31,9.06,9.06,8.98,8.98,155590,0.0,0.0
2016-09-01,8.98,9.06,8.91,9.02,172712,0.0,0.0
2016-09-02,8.98,9.06,8.91,8.95,126052,0.0,0.0
2016-09-05,9.02,9.02,8.87,8.91,163669,0.0,0.0
2016-09-06,8.95,9.06,8.87,8.67,215484,0.0,0.0
2016-09-07,9.02,9.14,9.02,9.06,279159,0.1,1.03
2016-09-08,9.22,9.22,9.02,9.06,115127,0.0,0.0
2016-09-09,8.86,9.02,8.78,8.86,158500,0.0,0.0
2016-09-12,8.82,8.9,8.78,8.86,33119,0.0,0.0
2016-09-13,8.82,8.98,8.82,8.86,85932,0.0,0.0
2016-09-14,8.86,8.86,8.74,8.78,33953,0.0,0.0
2016-09-19,8.86,8.9,8.74,8.86,150280,0.0,0.0
2016-09-20,8.78,8.86,8.74,8.86,137525,0.0,0.0
2016-09-21,8.86,8.86,8.82,8.86,25813,0.0,0.0
2016-09-22,8.86,8.94,8.82,8.94,51215,0.0,0.0
2016-09-23,8.82,8.94,8.82,8.86,111772,0.0,0.0
2016-09-26,8.78,8.94,8.78,8.94,23546,0.0,0.0
2016-09-27,8.94,8.94,8.94,8.94,0,0.0,0.0
2016-09-28,8.94,8.94,8.94,8.94,0,0.0,0.0
2016-09-29,8.94,8.94,8.82,8.82,69852,0.0,0.0
2016-09-30,8.82,8.86,8.78,8.86,43626,0.0,0.0
2016-10-03,8.86,8.86,8.78,8.82,76484,0.0,0.0
2016-10-04,8.86,8.86,8.74,8.82,29296,0.0,0.0
2016-10-05,8.86,8.86,8.74,8.82,142214,0.0,0.0
2016-10-06,8.78,8.86,8.78,8.82,54893,0.0,0.0
2016-10-07,8.74,8.78,8.7,8.7,40965,0.0,0.0
2016-10-11,8.78,8.78,8.58,8.74,56226,0.0,0.0
2016-10-12,8.58,8.74,8.58,8.74,25778,0.0,0.0
2016-10-13,8.66,8.66,8.58,8.58,68621,0.0,0.0
2016-10-14,8.66,8.66,8.46,8.46,17629,0.0,0.0
2016-10-17,8.42,8.46,8.38,8.38,88951,0.0,0.0
2016-10-18,8.5,8.5,8.34,8.46,57308,0.0,0.0
2016-10-19,8.42,8.42,8.34,8.38,92076,0.0,0.0
2016-10-20,8.38,8.46,8.34,8.34,95586,0.0,0.0
2016-10-21,8.34,8.38,8.3,8.34,102325,0.0,0.0
2016-10-24,8.34,8.5,8.34,8.5,65463,0.0,0.0
2016-10-25,8.46,8.54,8.38,8.42,141228,0.0,0.0
2016-10-26,8.42,8.46,8.38,8.38,67388,0.0,0.0
2016-10-27,8.42,8.5,8.38,8.5,145128,0.0,0.0
2016-10-28,8.46,8.5,8.46,8.46,49388,0.0,0.0
2016-10-31,8.46,8.46,8.42,8.42,10272,0.0,0.0
2016-11-01,8.38,8.46,8.38,8.38,56548,0.0,0.0
2016-11-02,8.34,8.42,8.3,8.42,51014,0.0,0.0
2016-11-03,8.38,8.38,8.26,8.3,84646,0.0,0.0
2016-11-04,8.38,8.38,8.34,8.34,61531,0.0,0.0
2016-11-07,8.38,8.42,8.38,8.42,24148,0.0,0.0
2016-11-08,8.38,8.46,8.38,8.46,41991,0.0,0.0
2016-11-09,8.38,8.38,8.1,8.1,153014,0.0,0.0
2016-11-10,8.14,8.26,8.14,8.22,90644,0.0,0.0
2016-11-11,8.22,8.22,8.14,8.14,66294,0.0,0.0
2016-11-14,8.22,8.22,8.14,8.14,77417,0.0,0.0
2016-11-15,8.3,8.3,8.18,8.26,51551,0.0,0.0
2016-11-16,8.26,8.42,8.26,8.34,78115,0.0,0.0
2016-11-17,8.34,8.34,8.3,8.34,37033,0.0,0.0
2016-11-18,8.34,8.42,8.34,8.38,40988,0.0,0.0
2016-11-21,8.38,8.42,8.34,8.38,33721,0.0,0.0
2016-11-22,8.38,8.46,8.3,8.34,66921,0.0,0.0
2016-11-23,8.38,8.46,8.38,8.38,32884,0.0,0.0
2016-11-24,8.38,8.46,8.34,8.34,76481,0.0,0.0
2016-11-25,8.38,8.42,8.34,8.38,40773,0.0,0.0
2016-11-28,8.38,8.38,8.34,8.34,15198,0.0,0.0
2016-11-29,8.3,8.38,8.3,8.34,79137,0.0,0.0
2016-11-30,8.34,8.38,8.3,8.3,92027,0.0,0.0
2016-12-01,8.34,8.42,8.34,8.34,51259,0.0,0.0
2016-12-02,8.38,8.38,8.3,8.3,69341,0.0,0.0
2016-12-05,8.34,8.38,8.34,8.34,35122,0.0,0.0
2016-12-06,8.42,8.46,8.42,8.42,49027,0.0,0.0
2016-12-07,8.38,8.42,8.34,8.38,29294,0.0,0.0
2016-12-08,8.46,8.46,8.38,8.42,60024,0.0,0.0
2016-12-09,8.7,9.18,8.7,8.74,804152,0.0,0.0
2016-12-12,8.7,8.9,8.7,8.78,183824,0.0,0.0
2016-12-13,8.78,8.86,8.7,8.86,129883,0.0,0.0
2016-12-14,8.9,8.9,8.74,8.82,89064,0.0,0.0
2016-12-15,8.78,8.82,8.74,8.74,126184,0.0,0.0
2016-12-16,8.74,8.78,8.7,8.78,37698,0.0,0.0
2016-12-19,8.78,9.1,8.74,8.78,499253,0.0,0.0
2016-12-20,8.86,8.86,8.78,8.82,48257,0.0,0.0
2016-12-21,8.82,8.86,8.78,8.78,81653,0.0,0.0
2016-12-22,8.82,8.82,8.7,8.74,69475,0.0,0.0
2016-12-23,8.74,8.74,8.66,8.7,43475,0.0,0.0
2016-12-26,8.58,8.78,8.58,8.7,57214,0.0,0.0
2016-12-27,8.66,8.78,8.66,8.7,45723,0.0,0.0
2016-12-28,8.74,8.82,8.74,8.82,34443,0.0,0.0
2016-12-29,8.82,8.82,8.7,8.74,84977,0.0,0.0
2016-12-30,8.82,8.82,8.7,8.74,40945,0.0,0.0
2017-01-03,8.86,8.86,8.66,8.82,79207,0.0,0.0
2017-01-04,8.74,8.78,8.66,8.7,93854,0.0,0.0
2017-01-05,8.74,8.74,8.62,8.74,42864,0.0,0.0
2017-01-06,8.78,8.82,8.7,8.78,33161,0.0,0.0
2017-01-09,8.78,9.14,8.78,9.06,867630,0.0,0.0
2017-01-10,9.18,9.22,8.98,9.02,465193,0.0,0.0
2017-01-11,9.1,9.18,9.02,9.18,482097,0.0,0.0
2017-01-12,9.18,9.22,8.98,9.1,519121,0.0,0.0
2017-01-13,9.02,9.1,9.02,9.1,145323,0.0,0.0
2017-01-16,9.06,9.1,9.02,9.1,291639,0.0,0.0
2017-01-17,9.1,9.31,9.1,9.22,619551,0.0,0.0
2017-01-18,9.22,9.22,9.02,9.06,289393,0.0,0.0
2017-01-19,9.06,9.1,9.02,9.1,117837,0.0,0.0
2017-01-20,9.06,9.06,8.98,9.06,169154,0.0,0.0
2017-01-23,9.14,9.26,9.06,9.18,372928,0.0,0.0
2017-01-24,9.18,9.22,9.1,9.18,353121,0.0,0.0
2017-02-02,9.22,9.26,9.1,9.18,86101,0.0,0.0
2017-02-03,9.06,9.18,9.06,9.18,87468,0.0,0.0
2017-02-06,9.22,9.35,9.22,9.31,661777,0.0,0.0
2017-02-07,9.55,9.59,9.31,9.51,1128988,0.0,0.0
2017-02-08,9.59,10.11,9.59,9.83,1285801,0.0,0.0
2017-02-09,10.03,10.03,9.83,9.83,425829,0.0,0.0
2017-02-10,9.95,9.95,9.67,9.79,238441,0.0,0.0
2017-02-13,9.51,9.63,9.43,9.47,497913,0.0,0.0
2017-02-14,9.47,9.55,9.43,9.55,296831,0.0,0.0
2017-02-15,9.51,9.67,9.51,9.63,194674,0.0,0.0
2017-02-16,9.63,9.83,9.63,9.75,253192,0.0,0.0
2017-02-17,9.75,9.83,9.67,9.83,278593,0.0,0.0
2017-02-20,9.87,9.91,9.79,9.83,189662,0.0,0.0
2017-02-21,9.83,9.83,9.55,9.59,508583,0.0,0.0
2017-02-22,9.63,9.75,9.63,9.71,238175,0.0,0.0
2017-02-23,9.71,9.79,9.63,9.79,135644,0.0,0.0
2017-02-24,9.67,9.79,9.67,9.75,166091,0.0,0.0
2017-03-01,9.79,9.83,9.67,9.71,97257,0.0,0.0
2017-03-02,9.67,9.75,9.59,9.71,245045,0.0,0.0
2017-03-03,9.67,9.67,9.59,9.67,70845,0.0,0.0
2017-03-06,9.59,9.67,9.59,9.67,86600,0.0,0.0
2017-03-07,9.67,9.75,9.67,9.71,150450,0.0,0.0
2017-03-08,9.71,9.79,9.55,9.71,332323,0.0,0.0
2017-03-09,9.71,9.79,9.63,9.67,179692,0.0,0.0
2017-03-10,9.75,9.75,9.59,9.71,122536,0.0,0.0
2017-03-13,9.75,10.07,9.75,9.87,474318,0.0,0.0
2017-03-14,9.95,10.07,9.87,9.87,434214,0.0,0.0
2017-03-15,9.99,10.03,9.87,9.91,181365,0.0,0.0
2017-03-16,9.99,10.07,9.91,10.07,417166,0.0,0.0
2017-03-17,10.19,11.08,10.19,10.67,1946714,0.0,0.0
2017-03-20,10.71,10.76,10.47,10.59,652791,0.0,0.0
2017-03-21,10.51,10.67,10.47,10.67,491120,0.0,0.0
2017-03-22,10.47,10.88,10.47,10.67,592150,0.0,0.0
2017-03-23,10.59,10.67,10.59,10.63,322792,0.0,0.0
2017-03-24,10.63,10.63,10.51,10.55,209421,0.0,0.0
2017-03-27,10.51,10.51,10.23,10.23,414170,0.0,0.0
2017-03-28,10.23,10.31,9.99,10.11,454389,0.0,0.0
2017-03-29,10.03,10.15,10.03,10.11,119229,0.0,0.0
2017-03-30,10.23,10.23,10.07,10.15,269074,0.0,0.0
2017-03-31,10.15,10.35,10.03,10.15,186572,0.0,0.0
2017-04-05,10.15,10.27,10.15,10.23,106750,0.0,0.0
2017-04-06,10.23,10.55,10.19,10.47,430508,0.0,0.0
2017-04-07,10.47,10.55,10.15,10.27,291802,0.0,0.0
2017-04-10,10.47,10.59,10.35,10.35,390897,0.0,0.0
2017-04-11,10.35,10.35,10.15,10.23,127458,0.0,0.0
2017-04-12,10.23,10.23,10.03,10.11,230402,0.0,0.0
2017-04-13,10.03,10.11,9.99,10.03,179707,0.0,0.0
2017-04-14,9.99,10.03,9.79,9.83,198301,0.0,0.0
2017-04-17,10.31,10.31,9.87,9.95,66302,0.0,0.0
2017-04-18,9.91,9.99,9.87,9.91,104726,0.0,0.0
2017-04-19,9.79,9.99,9.55,9.67,519103,0.0,0.0
2017-04-20,9.59,9.59,9.51,9.51,209953,0.0,0.0
2017-04-21,9.51,9.71,9.51,9.71,35157,0.0,0.0
2017-04-24,9.67,9.67,9.51,9.59,66220,0.0,0.0
2017-04-25,9.59,9.67,9.55,9.59,86001,0.0,0.0
2017-04-26,9.67,9.79,9.67,9.67,62800,0.0,0.0
2017-04-27,9.67,9.71,9.67,9.67,57259,0.0,0.0
2017-04-28,9.71,9.79,9.67,9.71,79817,0.0,0.0
2017-05-02,9.67,9.75,9.67,9.71,36005,0.0,0.0
2017-05-03,9.71,9.71,9.59,9.67,107383,0.0,0.0
2017-05-04,9.71,9.71,9.55,9.63,79877,0.0,0.0
2017-05-05,9.67,9.67,9.55,9.55,164117,0.0,0.0
2017-05-08,9.55,9.59,9.55,9.55,88374,0.0,0.0
2017-05-09,9.55,9.55,9.39,9.39,144577,0.0,0.0
2017-05-10,9.47,9.47,9.31,9.31,87037,0.0,0.0
2017-05-11,9.31,9.39,9.18,9.31,247648,0.0,0.0
2017-05-12,9.31,9.39,9.26,9.31,79526,0.0,0.0
2017-05-15,9.31,9.59,9.31,9.59,128147,0.0,0.0
2017-05-16,9.67,9.79,9.51,9.59,141585,0.0,0.0
2017-05-17,9.63,9.71,9.47,9.51,50907,0.0,0.0
2017-05-18,9.43,9.63,9.43,9.63,47716,0.0,0.0
2017-05-19,9.67,9.67,9.55,9.67,171778,0.0,0.0
2017-05-22,9.67,9.79,9.59,9.63,111011,0.0,0.0
2017-05-23,9.63,9.63,9.51,9.55,72151,0.0,0.0
2017-05-24,9.55,9.59,9.51,9.51,88196,0.0,0.0
2017-05-25,9.71,9.71,9.51,9.51,75968,0.0,0.0
2017-05-26,9.55,9.55,9.47,9.55,137432,0.0,0.0
2017-05-31,9.55,9.55,9.35,9.43,98920,0.0,0.0
2017-06-01,9.47,9.47,9.43,9.43,180262,0.0,0.0
2017-06-02,9.47,9.59,9.43,9.55,158091,0.0,0.0
2017-06-05,9.55,9.63,9.51,9.63,160204,0.0,0.0
2017-06-06,9.63,9.63,9.51,9.55,126187,0.0,0.0
2017-06-07,9.51,9.55,9.47,9.55,101798,0.0,0.0
2017-06-08,9.55,9.59,9.51,9.51,157429,0.0,0.0
2017-06-09,9.55,9.55,9.47,9.51,56420,0.0,0.0
2017-06-12,9.47,9.55,9.43,9.55,137065,0.0,0.0
2017-06-13,9.59,9.59,9.47,9.55,70184,0.0,0.0
2017-06-14,9.55,9.67,9.47,9.51,143149,0.0,0.0
2017-06-15,9.47,9.55,9.47,9.51,60221,0.0,0.0
2017-06-16,9.59,9.59,9.47,9.55,68376,0.0,0.0
2017-06-19,9.59,9.63,9.51,9.55,84398,0.0,0.0
2017-06-20,9.55,9.55,9.51,9.55,110573,0.0,0.0
2017-06-21,9.55,9.59,9.47,9.51,159879,0.0,0.0
2017-06-22,9.51,9.51,9.43,9.51,101356,0.0,0.0
2017-06-23,9.55,9.59,9.47,9.47,95337,0.0,0.0
2017-06-26,9.55,9.59,9.47,9.55,134578,0.0,0.0
2017-06-27,9.55,9.59,9.51,9.55,141442,0.0,0.0
2017-06-28,9.55,9.71,9.51,9.67,334689,0.0,0.0
2017-06-29,9.75,9.83,9.71,9.79,478424,0.0,0.0
2017-06-30,9.79,9.91,9.79,9.79,235590,0.0,0.0
2017-07-03,9.79,9.79,9.63,9.71,305775,0.0,0.0
2017-07-04,9.75,9.75,9.71,9.75,119604,0.0,0.0
2017-07-05,9.75,9.79,9.67,9.71,114392,0.0,0.0
2017-07-06,9.79,10.07,9.75,9.99,899895,0.0,0.0
2017-07-07,10.11,10.23,9.99,10.15,781186,0.0,0.0
2017-07-10,10.19,10.35,10.11,10.15,542410,0.0,0.0
2017-07-11,10.15,10.19,10.03,10.03,195894,0.0,0.0
2017-07-12,10.03,10.19,9.99,10.07,256703,0.0,0.0
2017-07-13,10.07,10.11,10.03,10.03,117121,0.0,0.0
2017-07-14,10.07,10.07,9.95,10.07,243314,0.0,0.0
2017-07-17,10.07,10.11,9.99,9.43,637017,0.0,0.0
2017-07-18,10.28,10.28,10.15,10.15,319474,0.287601,1.039
2017-07-19,10.19,10.28,10.11,10.15,208019,0.0,0.0
2017-07-20,10.24,10.28,10.15,10.15,132506,0.0,0.0
2017-07-21,10.19,10.24,10.06,10.11,117375,0.0,0.0
2017-07-24,10.11,10.11,10.02,10.02,94712,0.0,0.0
2017-07-25,10.02,10.15,10.02,10.06,90858,0.0,0.0
2017-07-26,10.06,10.32,10.06,10.28,424993,0.0,0.0
2017-07-27,10.41,10.41,10.15,10.24,132869,0.0,0.0
2017-07-28,10.32,10.32,10.15,10.19,37254,0.0,0.0
2017-07-31,10.24,10.28,10.11,10.19,135664,0.0,0.0
2017-08-01,10.19,10.19,10.11,10.19,167026,0.0,0.0
2017-08-02,10.11,10.19,10.11,10.19,104176,0.0,0.0
2017-08-03,10.15,10.19,10.11,10.15,94958,0.0,0.0
2017-08-04,10.15,10.41,10.15,10.28,195774,0.0,0.0
2017-08-07,10.32,10.67,10.32,10.54,1162632,0.0,0.0
2017-08-08,10.58,11.14,10.54,10.75,1909836,0.0,0.0
2017-08-09,10.71,10.75,10.49,10.58,446163,0.0,0.0
2017-08-10,10.62,10.62,10.32,10.37,274301,0.0,0.0
2017-08-11,10.41,10.41,10.11,10.37,414347,0.0,0.0
2017-08-14,10.24,10.28,10.06,10.11,311008,0.0,0.0
2017-08-15,10.24,10.28,10.11,10.15,219292,0.0,0.0
2017-08-16,10.15,10.19,10.11,10.15,116376,0.0,0.0
2017-08-17,10.28,10.37,10.28,10.28,230331,0.0,0.0
2017-08-18,10.28,10.49,10.28,10.37,330023,0.0,0.0
2017-08-21,10.49,10.88,10.49,10.84,1672764,0.0,0.0
2017-08-22,10.97,10.97,10.67,10.75,1023653,0.0,0.0
2017-08-23,10.84,10.92,10.71,10.71,459825,0.0,0.0
2017-08-24,10.75,10.88,10.75,10.8,557949,0.0,0.0
2017-08-25,10.88,10.88,10.71,10.71,522755,0.0,0.0
2017-08-28,10.71,10.84,10.71,10.84,425598,0.0,0.0
2017-08-29,10.88,11.1,10.84,10.97,1296300,0.0,0.0
2017-08-30,11.14,11.66,11.14,11.35,2427991,0.0,0.0
2017-08-31,11.48,11.57,11.23,11.57,921147,0.0,0.0
2017-09-01,11.66,11.66,11.44,11.48,679713,0.0,0.0
2017-09-04,11.53,11.96,11.27,11.35,1567229,0.0,0.0
2017-09-05,11.57,11.57,11.27,11.31,522872,0.0,0.0
2017-09-06,11.44,11.74,11.44,11.61,1588271,0.0,0.0
2017-09-07,11.74,12.26,11.66,11.83,2507540,0.0,0.0
