Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.18,13.23,12.95,12.95,102000,0.0,0
2016-01-05,13.0,13.0,12.68,12.68,155000,0.0,0
2016-01-06,12.68,12.68,12.08,12.17,93000,0.0,0
2016-01-07,12.17,12.22,11.48,11.67,111000,0.0,0
2016-01-08,11.76,11.94,11.67,11.94,162200,0.0,0
2016-01-11,11.94,11.94,11.53,11.53,121000,0.0,0
2016-01-12,11.58,11.62,11.16,11.16,166000,0.0,0
2016-01-13,11.21,11.35,11.12,11.21,146000,0.0,0
2016-01-14,11.16,11.21,10.93,11.21,149000,0.0,0
2016-01-15,11.21,11.21,11.16,11.16,17000,0.0,0
2016-01-18,11.21,11.39,11.21,11.3,153000,0.0,0
2016-01-19,11.3,11.3,11.16,11.25,26000,0.0,0
2016-01-20,11.25,11.3,10.93,10.93,44000,0.0,0
2016-01-21,11.25,11.3,10.84,10.84,165000,0.0,0
2016-01-22,11.02,11.12,10.89,11.02,131000,0.0,0
2016-01-25,11.02,11.21,10.98,11.21,117000,0.0,0
2016-01-26,11.21,11.21,10.98,11.16,99000,0.0,0
2016-01-27,11.16,11.16,10.84,10.89,57000,0.0,0
2016-01-28,11.02,11.12,10.93,11.02,133000,0.0,0
2016-01-29,11.02,11.21,11.02,11.21,182000,0.0,0
2016-02-01,11.16,11.21,10.93,11.12,140000,0.0,0
2016-02-02,11.12,11.16,10.98,10.98,36000,0.0,0
2016-02-03,11.02,11.16,10.98,10.98,47000,0.0,0
2016-02-15,10.93,10.98,10.89,10.98,149000,0.0,0
2016-02-16,10.98,11.02,10.93,11.02,150000,0.0,0
2016-02-17,11.02,11.02,10.84,10.93,94000,0.0,0
2016-02-18,10.98,11.02,10.89,11.02,164000,0.0,0
2016-02-19,11.07,11.94,11.07,11.76,359000,0.0,0
2016-02-22,11.76,11.85,11.62,11.62,227000,0.0,0
2016-02-23,11.76,11.94,11.62,11.94,295000,0.0,0
2016-02-24,11.9,12.04,11.81,11.94,211000,0.0,0
2016-02-25,11.9,11.94,11.76,11.9,134000,0.0,0
2016-02-26,11.9,11.99,11.81,11.81,210000,0.0,0
2016-03-01,11.9,11.94,11.81,11.9,121000,0.0,0
2016-03-02,11.9,12.36,11.9,12.27,316009,0.0,0
2016-03-03,12.22,12.22,11.9,12.08,230000,0.0,0
2016-03-04,12.17,12.22,11.99,12.17,182000,0.0,0
2016-03-07,12.17,12.22,11.99,12.17,139000,0.0,0
2016-03-08,12.13,12.17,11.9,12.13,83000,0.0,0
2016-03-09,12.13,12.17,11.94,11.99,69000,0.0,0
2016-03-10,11.81,11.81,11.44,11.48,243000,0.0,0
2016-03-11,11.39,11.39,11.21,11.25,184200,0.0,0
2016-03-14,11.25,11.53,11.25,11.44,197000,0.0,0
2016-03-15,11.48,11.48,11.21,11.3,217000,0.0,0
2016-03-16,11.3,11.35,11.12,11.3,236000,0.0,0
2016-03-17,11.3,11.44,11.16,11.3,239000,0.0,0
2016-03-18,11.3,11.39,10.98,11.39,271000,0.0,0
2016-03-21,11.44,11.44,11.25,11.39,212000,0.0,0
2016-03-22,11.39,11.39,11.21,11.35,235000,0.0,0
2016-03-23,11.39,11.48,11.21,11.48,242000,0.0,0
2016-03-24,11.39,11.44,11.3,11.3,165000,0.0,0
2016-03-25,11.3,11.44,11.3,11.39,230000,0.0,0
2016-03-28,11.12,11.25,10.93,10.98,240000,0.0,0
2016-03-29,10.93,11.12,10.47,10.57,270013,0.0,0
2016-03-30,10.52,10.66,10.11,10.57,245005,0.0,0
2016-03-31,10.66,10.66,10.24,10.47,210000,0.0,0
2016-04-01,10.47,10.47,10.29,10.29,116000,0.0,0
2016-04-06,10.38,10.47,10.38,10.47,234000,0.0,0
2016-04-07,10.57,10.57,10.47,10.47,179000,0.0,0
2016-04-08,10.57,10.8,10.57,10.75,182000,0.0,0
2016-04-11,10.8,11.02,10.75,10.98,257002,0.0,0
2016-04-12,10.98,11.07,10.89,10.89,205000,0.0,0
2016-04-13,11.02,11.07,10.84,10.84,173000,0.0,0
2016-04-14,10.98,11.02,10.38,10.75,205000,0.0,0
2016-04-15,10.57,10.7,10.38,10.43,231000,0.0,0
2016-04-18,10.57,10.66,10.43,10.57,194000,0.0,0
2016-04-19,10.57,10.57,10.38,10.47,162000,0.0,0
2016-04-20,10.57,10.57,10.38,10.38,114000,0.0,0
2016-04-21,10.47,10.47,10.29,10.29,160000,0.0,0
2016-04-22,10.47,10.52,10.29,10.38,149000,0.0,0
2016-04-25,10.38,10.61,10.34,10.38,152000,0.0,0
2016-04-26,10.38,10.43,10.38,10.43,154000,0.0,0
2016-04-27,10.47,10.47,10.43,10.47,147000,0.0,0
2016-04-28,10.47,10.47,10.34,10.43,122000,0.0,0
2016-04-29,10.43,10.47,10.29,10.38,147000,0.0,0
2016-05-03,10.38,10.38,10.24,10.29,146000,0.0,0
2016-05-04,10.34,10.34,10.11,10.11,163000,0.0,0
2016-05-05,10.15,10.24,10.06,10.06,124200,0.0,0
2016-05-06,10.15,10.15,10.01,10.01,50100,0.0,0
2016-05-09,10.11,10.29,10.11,10.11,118000,0.0,0
2016-05-10,10.11,10.2,9.92,9.92,173000,0.0,0
2016-05-11,9.92,10.11,9.92,10.01,123000,0.0,0
2016-05-12,10.06,10.11,9.88,9.88,138000,0.0,0
2016-05-13,10.01,10.01,9.51,9.51,141000,0.0,0
2016-05-16,9.51,9.65,9.19,9.51,167001,0.0,0
2016-05-17,9.55,9.55,9.46,9.46,104000,0.0,0
2016-05-18,9.55,9.55,9.37,9.37,153000,0.0,0
2016-05-19,9.42,9.42,9.28,9.42,133000,0.0,0
2016-05-20,9.46,9.51,9.37,9.46,133000,0.0,0
2016-05-23,9.46,9.65,9.42,9.65,131000,0.0,0
2016-05-24,9.65,9.65,9.51,9.65,124000,0.0,0
2016-05-25,9.74,9.83,9.74,9.83,136000,0.0,0
2016-05-26,9.83,10.06,9.78,9.88,149000,0.0,0
2016-05-27,9.92,9.97,9.83,9.92,124000,0.0,0
2016-05-30,9.97,10.01,9.92,9.92,129000,0.0,0
2016-05-31,9.97,9.97,9.78,9.78,96000,0.0,0
2016-06-01,10.01,10.01,9.69,9.69,131000,0.0,0
2016-06-02,9.83,10.11,9.74,9.74,143000,0.0,0
2016-06-03,9.74,9.88,9.69,9.83,114000,0.0,0
2016-06-06,9.78,9.83,9.65,9.65,131001,0.0,0
2016-06-07,9.65,9.65,9.65,9.65,0,0.0,0
2016-06-08,9.88,9.92,9.69,9.78,156000,0.0,0
2016-06-13,9.78,9.83,9.65,9.69,154000,0.0,0
2016-06-14,9.83,9.83,9.65,9.69,141001,0.0,0
2016-06-15,9.74,9.74,9.65,9.65,172000,0.0,0
2016-06-16,9.78,9.78,9.6,9.69,136000,0.0,0
2016-06-17,9.83,9.83,9.69,9.74,127000,0.0,0
2016-06-20,9.88,9.92,9.74,9.83,134000,0.0,0
2016-06-21,9.83,9.92,9.78,9.83,125001,0.0,0
2016-06-22,9.88,9.92,9.65,9.78,126000,0.0,0
2016-06-23,9.92,9.92,9.69,9.74,125000,0.0,0
2016-06-24,9.83,9.83,9.46,9.46,103000,0.0,0
2016-06-27,9.69,9.69,9.46,9.46,139000,0.0,0
2016-06-28,9.78,9.78,9.01,9.19,280000,0.0,0
2016-06-29,9.51,9.51,9.23,9.23,158000,0.0,0
2016-06-30,9.28,9.42,9.23,9.37,240000,0.0,0
2016-07-01,9.46,9.46,9.37,9.37,139001,0.0,0
2016-07-04,9.46,9.46,9.42,9.42,15000,0.0,0
2016-07-05,9.46,9.51,9.42,9.46,134000,0.0,0
2016-07-06,9.6,9.6,9.42,9.55,154000,0.0,0
2016-07-07,9.6,9.65,9.55,9.6,119000,0.0,0
2016-07-08,9.6,9.6,9.6,9.6,0,0.0,0
2016-07-11,9.65,9.69,9.46,9.51,156000,0.0,0
2016-07-12,9.65,9.65,9.51,9.51,37000,0.0,0
2016-07-13,9.65,9.65,9.55,9.55,10000,0.0,0
2016-07-14,9.65,9.65,9.6,9.6,7000,0.0,0
2016-07-15,9.65,9.65,9.55,9.55,35000,0.0,0
2016-07-18,9.55,9.65,9.46,9.46,33000,0.0,0
2016-07-19,9.78,9.78,9.65,9.65,22000,0.0,0
2016-07-20,9.55,9.55,9.55,9.55,1000,0.0,0
2016-07-21,9.46,9.55,9.46,9.46,87000,0.0,0
2016-07-22,9.51,9.65,9.51,9.55,18000,0.0,0
2016-07-25,9.55,9.55,9.51,9.51,7000,0.0,0
2016-07-26,9.55,9.55,9.55,9.55,22000,0.0,0
2016-07-27,9.74,9.74,9.51,9.51,15000,0.0,0
2016-07-28,9.55,9.55,9.55,9.55,21000,0.0,0
2016-07-29,9.65,9.65,9.55,9.55,11000,0.0,0
2016-08-01,9.55,9.55,9.55,9.55,0,0.0,0
2016-08-02,9.46,9.46,9.37,9.42,21000,0.0,0
2016-08-03,9.42,9.42,9.42,9.42,8000,0.0,0
2016-08-04,9.42,9.46,9.42,9.42,11000,0.0,0
2016-08-05,9.6,9.6,9.6,9.6,7000,0.0,0
2016-08-08,9.69,9.69,9.65,9.65,4001,0.0,0
2016-08-09,9.55,9.55,9.55,9.55,15000,0.0,0
2016-08-10,9.42,9.55,9.37,9.37,37001,0.0,0
2016-08-11,9.37,9.51,9.37,9.51,8000,0.0,0
2016-08-12,9.51,9.51,9.51,9.51,1000,0.0,0
