Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.18,13.18,12.82,13.04,55433,0.0,0.0
2016-01-05,12.71,13.0,12.71,12.97,12010,0.0,0.0
2016-01-06,13.0,13.0,12.75,12.82,26088,0.0,0.0
2016-01-07,12.57,12.79,12.1,12.28,68396,0.0,0.0
2016-01-08,12.21,12.89,12.21,12.5,22798,0.0,0.0
2016-01-11,12.5,12.5,12.28,12.28,75018,0.0,0.0
2016-01-12,12.07,12.25,11.96,11.96,84680,0.0,0.0
2016-01-13,12.1,12.17,11.96,11.96,66224,0.0,0.0
2016-01-14,11.92,11.92,11.38,11.38,90109,0.0,0.0
2016-01-15,11.42,11.53,11.42,11.49,29480,0.0,0.0
2016-01-18,11.45,11.99,11.45,11.96,35826,0.0,0.0
2016-01-19,12.1,12.17,12.03,12.17,19541,0.0,0.0
2016-01-20,12.1,12.17,11.89,11.89,32867,0.0,0.0
2016-01-21,12.07,12.1,11.89,11.89,26055,0.0,0.0
2016-01-22,12.03,12.21,11.99,12.03,22798,0.0,0.0
2016-01-25,12.17,12.21,12.03,12.03,21713,0.0,0.0
2016-01-26,11.81,12.03,11.81,12.03,4755,0.0,0.0
2016-01-27,11.89,12.03,11.89,12.03,4342,0.0,0.0
2016-01-28,11.96,12.03,11.96,12.03,14189,0.0,0.0
2016-01-29,12.17,12.17,12.1,12.14,8740,0.0,0.0
2016-02-01,12.14,12.21,12.1,12.1,15214,0.0,0.0
2016-02-02,12.21,12.28,12.17,12.17,11942,0.0,0.0
2016-02-03,12.28,12.28,11.89,12.17,19541,0.0,0.0
2016-02-15,12.17,12.46,12.17,12.17,14146,0.0,0.0
2016-02-16,12.46,12.46,12.28,12.35,13027,0.0,0.0
2016-02-17,12.32,12.46,12.32,12.46,30457,0.0,0.0
2016-02-18,12.46,12.64,12.46,12.61,26055,0.0,0.0
2016-02-19,12.61,12.79,12.61,12.75,45597,0.0,0.0
2016-02-22,12.75,12.97,12.75,12.79,30457,0.0,0.0
2016-02-23,12.97,13.07,12.97,13.07,31592,0.0,0.0
2016-02-24,12.97,12.97,12.71,12.89,15254,0.0,0.0
2016-02-25,12.89,12.89,12.79,12.89,51058,0.0,0.0
2016-02-26,12.86,12.86,12.82,12.86,28226,0.0,0.0
