Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,45.41,45.41,44.36,44.36,322619,0.0,0
2016-01-05,44.81,45.26,43.01,45.11,970667,0.0,0
2016-01-06,45.41,45.79,43.46,43.61,900730,0.0,0
2016-01-07,43.39,43.76,40.91,41.13,1530043,0.0,0
2016-01-08,41.36,43.46,40.61,43.46,836085,0.0,0
2016-01-11,43.76,43.91,41.88,42.79,610312,0.0,0
2016-01-12,43.24,43.24,40.91,40.91,679316,0.0,0
2016-01-13,40.91,41.66,40.76,41.28,555000,0.0,0
2016-01-14,40.76,41.06,39.63,40.01,642276,0.0,0
2016-01-15,40.31,40.91,36.63,37.34,1521240,0.0,0
2016-01-18,36.4,39.11,35.65,39.03,1064540,0.0,0
2016-01-19,39.41,42.03,39.03,41.73,1277712,0.0,0
2016-01-20,41.96,41.96,39.63,39.78,990053,0.0,0
2016-01-21,39.93,40.83,39.41,39.78,583110,0.0,0
2016-01-22,40.46,40.53,39.63,39.78,455000,0.0,0
2016-01-25,40.53,41.13,40.38,40.53,493002,0.0,0
2016-01-26,40.38,40.38,39.26,39.33,438133,0.0,0
2016-01-27,39.33,39.78,39.11,39.41,258007,0.0,0
2016-01-28,39.41,40.23,38.96,39.71,323402,0.0,0
2016-01-29,40.01,40.91,39.41,40.38,532000,0.0,0
2016-02-01,41.28,41.58,40.53,40.61,485162,0.0,0
2016-02-02,41.13,41.13,40.46,41.06,233007,0.0,0
2016-02-03,41.13,41.13,40.53,40.53,223179,0.0,0
2016-02-15,41.06,43.39,40.83,43.16,830323,0.0,0
2016-02-16,43.91,44.74,43.46,43.76,1084942,0.0,0
2016-02-17,44.29,44.51,42.94,43.16,731001,0.0,0
2016-02-18,44.29,44.29,42.48,42.48,599001,0.0,0
2016-02-19,42.79,42.86,41.96,42.18,442802,0.0,0
2016-02-22,42.03,42.03,40.83,40.91,701000,0.0,0
2016-02-23,40.98,41.73,40.98,41.36,419007,0.0,0
2016-02-24,41.28,41.28,40.31,40.31,422100,0.0,0
2016-02-25,40.53,41.06,40.23,40.38,212104,0.0,0
2016-02-26,40.38,40.83,39.78,39.86,304150,0.0,0
2016-03-01,39.78,40.38,39.41,39.86,363510,0.0,0
2016-03-02,40.08,40.31,39.56,39.63,492554,0.0,0
2016-03-03,39.63,41.81,39.63,41.28,920393,0.0,0
2016-03-04,42.03,42.03,40.61,40.76,438011,0.0,0
2016-03-07,40.76,41.28,40.01,40.16,302134,0.0,0
2016-03-08,40.08,40.16,38.28,38.58,1124000,0.0,0
2016-03-09,38.73,39.26,38.43,38.81,385401,0.0,0
2016-03-10,39.03,39.03,38.28,38.73,413050,0.0,0
2016-03-11,38.73,38.88,38.06,38.36,387267,0.0,0
2016-03-14,38.28,40.91,38.28,40.31,853081,0.0,0
2016-03-15,40.76,40.91,39.03,39.03,802554,0.0,0
2016-03-16,39.71,39.71,39.11,39.48,261891,0.0,0
2016-03-17,39.78,40.61,39.18,39.18,605001,0.0,0
2016-03-18,39.48,39.78,37.91,38.66,701747,0.0,0
2016-03-21,39.26,39.26,38.58,38.73,259042,0.0,0
2016-03-22,39.26,39.26,37.38,37.53,1462690,0.0,0
2016-03-23,37.53,38.21,37.53,37.91,300400,0.0,0
2016-03-24,37.91,37.91,37.16,37.31,523309,0.0,0
2016-03-25,37.46,38.21,37.38,37.98,382000,0.0,0
2016-03-28,38.51,38.51,37.16,37.53,416074,0.0,0
2016-03-29,37.91,38.06,37.31,37.53,331748,0.0,0
2016-03-30,37.91,37.98,37.42,37.91,220950,0.0,0
2016-03-31,38.21,38.51,37.61,37.83,286110,0.0,0
2016-04-01,37.98,38.06,37.61,37.76,207233,0.0,0
2016-04-06,37.91,39.41,37.91,39.41,622457,0.0,0
2016-04-07,39.63,39.63,38.73,39.33,473095,0.0,0
2016-04-08,39.03,39.33,38.81,39.33,358144,0.0,0
2016-04-11,39.33,39.33,38.51,38.81,348216,0.0,0
2016-04-12,39.03,39.63,38.58,38.81,447322,0.0,0
2016-04-13,38.88,39.48,38.88,39.03,392750,0.0,0
2016-04-14,39.41,40.76,39.11,40.53,806401,0.0,0
2016-04-15,40.53,41.81,40.23,41.36,1007900,0.0,0
2016-04-18,41.58,41.58,40.68,41.28,508550,0.0,0
2016-04-19,41.28,41.58,40.23,40.23,621267,0.0,0
2016-04-20,40.38,41.06,39.93,40.38,360586,0.0,0
2016-04-21,40.68,41.21,40.68,40.83,354523,0.0,0
2016-04-22,41.06,41.43,40.31,40.31,386567,0.0,0
2016-04-25,40.23,40.53,40.01,40.01,264095,0.0,0
2016-04-26,40.01,41.13,40.01,40.98,290227,0.0,0
2016-04-27,41.21,41.28,40.53,40.61,170056,0.0,0
2016-04-28,41.13,41.13,39.93,40.53,256015,0.0,0
2016-04-29,39.78,40.01,39.41,40.01,193002,0.0,0
2016-05-03,39.78,39.78,38.28,38.96,356274,0.0,0
2016-05-04,38.96,39.03,37.76,37.83,377078,0.0,0
2016-05-05,37.61,38.58,37.46,37.98,356000,0.0,0
2016-05-06,38.13,38.13,37.61,37.61,257180,0.0,0
2016-05-09,37.38,37.91,36.44,36.52,601003,0.0,0
2016-05-10,35.84,37.53,35.84,37.01,304003,0.0,0
2016-05-11,37.08,37.68,36.48,36.48,139050,0.0,0
2016-05-12,36.48,36.48,34.64,34.68,1051167,0.0,0
2016-05-13,34.3,34.83,32.46,33.48,777058,0.0,0
2016-05-16,32.84,33.51,32.69,33.29,277050,0.0,0
2016-05-17,32.69,33.36,32.69,33.14,418002,0.0,0
2016-05-18,33.21,33.63,32.99,33.51,350201,0.0,0
2016-05-19,34.0,34.0,32.99,33.03,537003,0.0,0
2016-05-20,32.84,33.14,32.84,33.1,404000,0.0,0
2016-05-23,33.03,34.12,32.73,33.55,557001,0.0,0
2016-05-24,33.78,33.97,33.48,33.48,328000,0.0,0
2016-05-25,33.78,33.93,33.48,33.55,245133,0.0,0
2016-05-26,33.63,33.74,33.25,33.29,248001,0.0,0
2016-05-27,33.74,33.74,33.33,33.55,136031,0.0,0
2016-05-30,33.55,33.63,33.25,33.48,271001,0.0,0
2016-05-31,33.48,33.48,32.99,33.06,297001,0.0,0
2016-06-01,33.59,33.59,33.1,33.14,218000,0.0,0
2016-06-02,33.25,33.25,32.76,32.88,431101,0.0,0
2016-06-03,32.88,33.03,32.73,32.88,294000,0.0,0
2016-06-06,33.63,33.63,32.8,33.03,258001,0.0,0
2016-06-07,33.03,33.03,33.03,33.03,0,0.0,0
2016-06-08,32.43,32.43,31.08,31.53,1123800,0.0,0
2016-06-13,31.49,31.49,30.7,30.81,409445,0.0,0
2016-06-14,31.23,31.41,30.85,31.26,243674,0.0,0
2016-06-15,31.23,34.38,31.23,34.0,976750,0.0,0
2016-06-16,33.78,33.78,32.88,33.06,503005,0.0,0
2016-06-17,32.69,33.4,32.69,32.95,353004,0.0,0
2016-06-20,33.1,33.55,33.1,33.4,212002,0.0,0
2016-06-21,33.4,33.48,32.73,33.03,216080,0.0,0
2016-06-22,33.78,34.15,33.29,33.78,418203,0.0,0
2016-06-23,33.78,36.4,33.78,35.5,1757689,0.0,0
2016-06-24,35.5,36.67,34.6,34.68,1263900,0.0,0
2016-06-27,34.23,35.95,34.23,35.73,847114,0.0,0
2016-06-28,36.03,36.37,35.43,36.03,597268,0.0,0
2016-06-29,36.78,38.88,36.33,36.63,2822200,0.0,0
2016-06-30,37.01,37.01,36.18,36.4,928293,0.0,0
2016-07-01,36.55,37.68,36.55,37.31,2087000,0.0,0
2016-07-04,37.46,37.68,36.93,37.61,1217011,0.0,0
2016-07-05,37.68,37.98,37.34,37.76,1499180,0.0,0
2016-07-06,38.21,38.73,37.53,37.53,1730652,0.0,0
2016-07-07,38.21,38.43,37.61,35.5,1827607,0.0,0
2016-07-08,35.5,35.5,35.5,35.5,0,0.0,0
2016-07-11,38.95,39.67,38.5,38.7,1343086,2.994,0
2016-07-12,39.11,39.19,38.5,38.66,600109,0.0,0
2016-07-13,38.91,39.03,38.54,38.66,363311,0.0,0
2016-07-14,38.7,38.7,38.14,38.14,473000,0.0,0
2016-07-15,38.46,38.99,38.3,38.3,522002,0.0,0
2016-07-18,38.46,39.87,38.46,39.55,954186,0.0,0
2016-07-19,39.55,39.55,37.94,38.22,1183020,0.0,0
2016-07-20,38.14,38.22,36.86,37.42,1109034,0.0,0
2016-07-21,37.54,38.38,37.42,37.7,481001,0.0,0
2016-07-22,37.7,38.06,37.66,37.66,245535,0.0,0
2016-07-25,38.06,38.06,37.62,38.06,270006,0.0,0
2016-07-26,38.06,38.06,37.78,37.82,248010,0.0,0
2016-07-27,37.86,37.86,37.74,37.74,264001,0.0,0
2016-07-28,37.82,38.86,37.78,38.86,827015,0.0,0
2016-07-29,38.86,38.95,38.54,38.78,402461,0.0,0
2016-08-01,38.86,39.71,38.86,39.55,693500,0.0,0
2016-08-02,39.67,40.87,39.27,40.71,874702,0.0,0
2016-08-03,40.55,41.51,39.91,40.63,1134120,0.0,0
2016-08-04,40.95,41.91,40.71,41.35,1246516,0.0,0
2016-08-05,41.43,41.83,40.47,40.63,926758,0.0,0
2016-08-08,40.95,41.51,39.83,40.47,788750,0.0,0
2016-08-09,40.31,40.47,39.15,39.15,544358,0.0,0
2016-08-10,39.19,39.59,38.06,38.62,705078,0.0,0
2016-08-11,38.95,39.27,38.06,39.27,442008,0.0,0
2016-08-12,39.51,39.51,38.62,38.74,321007,0.0,0
2016-08-15,38.66,38.66,38.02,38.14,432133,0.0,0
2016-08-16,38.06,38.78,38.06,38.3,330355,0.0,0
2016-08-17,38.46,38.54,38.34,38.34,88009,0.0,0
2016-08-18,38.34,39.11,38.34,38.95,179001,0.0,0
2016-08-19,39.19,39.67,38.3,38.3,447005,0.0,0
2016-08-22,38.3,38.62,38.1,38.1,382023,0.0,0
2016-08-23,38.1,38.38,38.1,38.38,140500,0.0,0
2016-08-24,38.62,39.27,38.46,39.03,297036,0.0,0
2016-08-25,39.03,39.27,38.95,38.95,142317,0.0,0
2016-08-26,39.23,39.51,39.03,39.39,284024,0.0,0
2016-08-29,39.43,40.15,39.43,39.91,416535,0.0,0
2016-08-30,40.07,40.31,39.79,40.07,323339,0.0,0
2016-08-31,40.07,40.07,38.99,39.71,190490,0.0,0
2016-09-01,39.67,39.67,39.07,39.07,224660,0.0,0
2016-09-02,39.19,39.27,38.7,38.7,249004,0.0,0
2016-09-05,38.86,39.87,38.86,39.63,295296,0.0,0
2016-09-06,39.67,39.79,39.11,39.59,211528,0.0,0
2016-09-07,40.07,40.71,39.55,40.39,731009,0.0,0
2016-09-08,40.47,40.87,40.23,40.55,623600,0.0,0
2016-09-09,40.87,41.51,40.63,41.51,1093635,0.0,0
2016-09-12,41.03,41.03,39.59,39.75,766105,0.0,0
2016-09-13,40.15,40.39,38.7,39.03,615000,0.0,0
2016-09-14,38.86,39.59,38.58,38.7,367020,0.0,0
2016-09-19,38.86,39.67,38.86,39.43,290001,0.0,0
2016-09-20,39.43,39.59,39.27,39.43,339010,0.0,0
2016-09-21,39.59,39.67,39.15,39.59,548150,0.0,0
2016-09-22,39.75,39.75,39.23,39.35,281002,0.0,0
2016-09-23,39.55,39.55,38.86,38.86,417645,0.0,0
2016-09-26,38.9,39.35,38.86,39.27,213700,0.0,0
2016-09-27,39.27,39.27,39.27,39.27,0,0.0,0
2016-09-28,39.27,39.27,39.27,39.27,0,0.0,0
2016-09-29,39.43,39.43,38.62,38.86,407410,0.0,0
2016-09-30,38.86,38.86,38.1,38.18,768067,0.0,0
2016-10-03,38.42,38.46,37.82,38.06,659230,0.0,0
2016-10-04,37.98,37.98,37.42,37.66,650311,0.0,0
2016-10-05,37.5,37.58,36.54,36.62,1034000,0.0,0
2016-10-06,36.46,37.18,35.66,36.94,782991,0.0,0
2016-10-07,37.18,37.62,36.94,37.06,619233,0.0,0
2016-10-11,36.86,36.86,35.42,35.74,950510,0.0,0
2016-10-12,35.74,38.06,35.06,37.42,1124240,0.0,0
2016-10-13,37.42,38.34,36.94,37.58,804237,0.0,0
2016-10-14,37.66,38.26,37.58,37.7,759300,0.0,0
2016-10-17,37.82,38.26,37.82,38.22,256100,0.0,0
2016-10-18,38.22,40.87,38.22,38.86,1507020,0.0,0
2016-10-19,39.07,39.63,38.5,38.58,435011,0.0,0
2016-10-20,38.54,38.86,38.14,38.7,310100,0.0,0
2016-10-21,39.03,39.31,38.58,39.07,349001,0.0,0
2016-10-24,39.27,39.67,38.74,39.03,380020,0.0,0
2016-10-25,39.03,39.07,38.7,39.03,282001,0.0,0
2016-10-26,39.03,39.03,38.38,38.7,220100,0.0,0
2016-10-27,38.5,38.7,37.86,37.98,321002,0.0,0
2016-10-28,37.98,38.66,37.94,38.54,144002,0.0,0
2016-10-31,38.38,38.46,38.02,38.14,45149,0.0,0
2016-11-01,37.98,37.98,37.66,37.66,156299,0.0,0
2016-11-02,37.66,38.06,36.54,36.66,571150,0.0,0
2016-11-03,36.86,36.94,35.74,36.14,308010,0.0,0
2016-11-04,36.14,37.02,36.14,36.5,156002,0.0,0
2016-11-07,37.02,37.02,36.5,36.86,86006,0.0,0
2016-11-08,36.54,37.3,36.54,37.14,108002,0.0,0
2016-11-09,37.18,37.66,35.42,36.06,433154,0.0,0
2016-11-10,36.78,36.86,36.46,36.7,120500,0.0,0
2016-11-11,36.46,36.62,35.94,35.98,174120,0.0,0
2016-11-14,35.7,36.02,35.26,35.74,341200,0.0,0
2016-11-15,35.34,36.3,35.34,36.14,129230,0.0,0
2016-11-16,36.38,36.94,36.38,36.62,216100,0.0,0
2016-11-17,36.98,37.94,36.74,37.78,462000,0.0,0
2016-11-18,38.06,38.3,37.18,37.94,351426,0.0,0
2016-11-21,37.66,38.1,37.66,37.74,107015,0.0,0
2016-11-22,38.06,38.46,37.82,37.9,136001,0.0,0
2016-11-23,38.3,38.3,37.06,37.1,198003,0.0,0
2016-11-24,37.14,37.58,37.14,37.18,85004,0.0,0
2016-11-25,37.18,37.7,37.18,37.7,162869,0.0,0
2016-11-28,37.86,38.42,37.86,37.9,313352,0.0,0
2016-11-29,38.02,38.02,37.5,37.54,127003,0.0,0
2016-11-30,37.62,38.02,37.22,37.82,227133,0.0,0
2016-12-01,37.9,38.26,37.5,37.86,394500,0.0,0
2016-12-02,37.82,39.55,37.66,38.9,1922888,0.0,0
2016-12-05,39.03,39.55,38.86,38.86,620267,0.0,0
2016-12-06,39.03,39.15,38.7,38.86,214521,0.0,0
2016-12-07,38.95,39.31,38.3,38.54,280320,0.0,0
2016-12-08,38.62,39.15,38.18,38.7,368514,0.0,0
2016-12-09,38.78,38.86,38.22,38.58,137100,0.0,0
2016-12-12,38.95,39.03,37.82,37.82,315350,0.0,0
2016-12-13,37.7,38.18,37.7,37.9,249108,0.0,0
2016-12-14,38.1,38.74,37.9,38.58,283029,0.0,0
2016-12-15,38.46,39.07,38.3,38.3,396002,0.0,0
2016-12-16,38.3,38.58,38.22,38.46,105471,0.0,0
2016-12-19,38.5,38.5,37.98,37.98,104011,0.0,0
2016-12-20,37.98,38.26,37.78,37.9,124009,0.0,0
2016-12-21,38.14,38.14,37.66,37.66,145267,0.0,0
2016-12-22,37.98,37.98,37.66,37.66,65006,0.0,0
2016-12-23,37.66,37.82,36.9,36.9,229361,0.0,0
2016-12-26,36.9,37.34,36.9,37.3,94267,0.0,0
2016-12-27,37.18,37.38,36.9,37.06,102010,0.0,0
2016-12-28,37.06,37.42,36.86,36.86,284779,0.0,0
2016-12-29,36.86,36.94,36.46,36.5,219006,0.0,0
2016-12-30,36.58,36.74,36.42,36.5,208010,0.0,0
2017-01-03,36.54,36.98,36.38,36.9,232002,0.0,0
