Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-04,77.03,77.12,75.16,75.42,449410,0.0,0
2016-03-07,75.87,76.58,74.17,74.35,223502,0.0,0
2016-03-08,72.3,73.73,70.52,72.57,377115,0.0,0
2016-03-09,73.1,74.62,72.39,74.09,280400,0.0,0
2016-03-10,74.98,77.48,73.28,74.17,411300,0.0,0
2016-03-11,74.17,77.39,74.17,76.67,543100,0.0,0
2016-03-14,79.98,81.23,77.66,77.83,692740,0.0,0
2016-03-15,77.83,78.73,76.05,76.05,287720,0.0,0
2016-03-16,76.76,81.14,76.5,80.16,413275,0.0,0
2016-03-17,80.42,84.8,77.83,77.83,1333701,0.0,0
2016-03-18,77.83,79.89,77.03,77.83,373370,0.0,0
2016-03-21,78.55,80.16,78.19,80.07,363510,0.0,0
2016-03-22,82.03,82.03,78.55,78.91,297601,0.0,0
2016-03-23,79.89,80.16,76.76,77.21,290694,0.0,0
2016-03-24,76.94,76.94,74.8,76.05,330260,0.0,0
2016-03-25,76.23,78.28,75.16,77.66,250200,0.0,0
2016-03-28,78.1,79.8,77.92,79.53,374200,0.0,0
2016-03-29,81.49,82.03,77.21,77.21,729372,0.0,0
2016-03-30,79.89,84.89,78.37,84.89,1826208,0.0,0
2016-03-31,93.28,93.28,93.28,93.28,581626,0.0,0
2016-04-01,102.2,102.2,99.97,102.2,5442447,0.0,0
2016-04-06,98.19,98.19,92.38,92.38,1846333,0.0,0
2016-04-07,91.94,94.62,88.01,89.17,2117553,0.0,0
2016-04-08,88.81,95.51,88.81,91.04,2223073,0.0,0
2016-04-11,93.72,95.06,90.6,90.6,1590141,0.0,0
2016-04-12,93.28,93.72,89.26,91.94,1286448,0.0,0
2016-04-13,93.72,93.72,89.17,89.17,1342944,0.0,0
2016-04-14,89.71,90.6,86.58,90.15,1390085,0.0,0
2016-04-15,90.15,92.38,88.81,91.94,1960609,0.0,0
2016-04-18,91.49,92.83,89.26,90.6,1064319,0.0,0
2016-04-19,93.28,93.28,88.81,90.6,1400000,0.0,0
2016-04-20,91.94,91.94,88.99,90.6,844501,0.0,0
2016-04-21,90.15,91.04,89.26,89.26,665000,0.0,0
2016-04-22,89.71,90.15,80.33,80.33,1167705,0.0,0
2016-04-25,79.44,81.94,76.85,80.07,614200,0.0,0
2016-04-26,81.23,86.22,80.69,84.62,902252,0.0,0
2016-04-27,84.89,85.24,81.94,81.94,550302,0.0,0
2016-04-28,81.94,83.01,79.89,79.98,295273,0.0,0
2016-04-29,79.62,81.94,79.17,80.51,298330,0.0,0
2016-05-03,80.33,80.78,78.37,78.46,198002,0.0,0
2016-05-04,77.66,81.23,77.66,77.75,340104,0.0,0
2016-05-05,78.73,79.26,77.66,77.75,177000,0.0,0
2016-05-06,78.64,78.99,77.48,77.75,212500,0.0,0
2016-05-09,77.92,78.28,75.25,76.32,186532,0.0,0
2016-05-10,77.75,79.26,77.75,78.55,437000,0.0,0
2016-05-11,78.55,79.26,76.85,76.85,223200,0.0,0
2016-05-12,76.85,78.64,75.42,75.51,201138,0.0,0
2016-05-13,76.32,77.48,74.98,75.78,220602,0.0,0
2016-05-16,76.14,81.94,75.25,80.16,678627,0.0,0
2016-05-17,80.69,80.78,78.1,79.71,368101,0.0,0
2016-05-18,79.53,81.14,79.26,79.8,385010,0.0,0
2016-05-19,80.78,84.8,80.78,82.03,1108543,0.0,0
2016-05-20,82.83,82.92,80.78,81.67,377310,0.0,0
2016-05-23,82.21,84.26,82.12,82.92,471550,0.0,0
2016-05-24,82.65,83.28,81.32,82.3,315090,0.0,0
2016-05-25,83.19,83.81,81.58,81.58,347199,0.0,0
2016-05-26,81.76,82.3,78.99,78.99,448100,0.0,0
2016-05-27,79.62,80.16,79.26,79.71,192587,0.0,0
2016-05-30,80.16,87.65,80.16,87.65,1461488,0.0,0
2016-05-31,89.26,91.94,88.37,89.08,2357222,0.0,0
2016-06-01,88.63,89.08,87.12,87.65,644349,0.0,0
2016-06-02,90.15,91.04,87.47,87.47,797300,0.0,0
2016-06-03,88.81,90.15,87.92,87.92,716606,0.0,0
2016-06-06,87.47,87.47,83.19,83.9,510640,0.0,0
2016-06-07,83.9,83.9,83.9,83.9,0,0.0,0
2016-06-08,85.51,85.96,84.71,84.71,212027,0.0,0
2016-06-13,84.35,84.62,83.1,83.28,190222,0.0,0
2016-06-14,84.08,84.17,82.74,83.19,137300,0.0,0
2016-06-15,84.08,86.58,83.37,85.51,510927,0.0,0
2016-06-16,86.22,87.39,84.8,84.89,386000,0.0,0
2016-06-17,85.6,87.03,85.42,85.96,262000,0.0,0
2016-06-20,87.03,91.04,86.31,89.71,787783,0.0,0
2016-06-21,90.15,90.6,88.19,89.26,519150,0.0,0
2016-06-22,89.71,89.71,87.83,88.01,295431,0.0,0
2016-06-23,88.01,89.26,87.83,88.1,216313,0.0,0
2016-06-24,88.55,88.55,80.78,83.81,798080,0.0,0
2016-06-27,83.81,86.05,83.28,85.6,231360,0.0,0
2016-06-28,85.6,89.71,84.44,88.55,579450,0.0,0
2016-06-29,90.15,92.83,89.26,92.38,1059059,0.0,0
2016-06-30,92.38,92.38,92.38,92.38,0,0.0,0
2016-07-01,101.31,101.31,92.83,92.83,4447297,0.0,0
2016-07-04,90.6,91.04,88.46,88.46,1181789,0.0,0
2016-07-05,89.26,91.04,88.81,88.81,670527,0.0,0
2016-07-06,88.72,89.26,84.8,84.8,744250,0.0,0
2016-07-07,86.58,87.3,85.78,85.78,314106,0.0,0
2016-07-08,85.78,85.78,85.78,85.78,0,0.0,0
2016-07-11,86.67,87.21,85.6,85.6,289084,0.0,0
2016-07-12,85.87,86.85,85.78,86.14,211200,0.0,0
2016-07-13,86.58,87.03,85.78,85.87,196000,0.0,0
2016-07-14,85.96,86.22,85.33,86.22,195800,0.0,0
2016-07-15,86.58,87.12,86.05,84.89,535216,0.0,0
2016-07-18,88.35,88.35,87.53,88.35,418058,2.1,0
2016-07-19,88.63,88.63,86.99,87.17,241966,0.0,0
2016-07-20,87.17,87.81,85.8,85.8,219027,0.0,0
2016-07-21,86.26,86.53,85.34,85.43,211333,0.0,0
2016-07-22,86.26,86.26,85.43,85.43,134163,0.0,0
2016-07-25,86.16,86.16,83.06,83.06,294051,0.0,0
2016-07-26,83.97,84.16,82.24,82.7,179300,0.0,0
2016-07-27,82.88,83.15,81.42,81.42,267400,0.0,0
2016-07-28,81.42,82.97,81.42,82.06,179367,0.0,0
2016-07-29,82.7,82.7,81.6,82.24,101150,0.0,0
2016-08-01,83.97,84.43,83.24,83.24,231144,0.0,0
2016-08-02,83.43,84.06,82.7,82.7,131398,0.0,0
2016-08-03,82.33,82.7,81.69,81.69,130000,0.0,0
2016-08-04,82.06,82.51,81.69,82.33,173271,0.0,0
2016-08-05,82.42,82.97,81.69,82.15,172172,0.0,0
2016-08-08,82.6,82.88,81.97,82.6,174008,0.0,0
2016-08-09,83.06,83.24,80.69,80.96,221092,0.0,0
2016-08-10,81.14,81.23,79.04,79.04,257120,0.0,0
2016-08-11,79.68,80.14,78.95,79.77,188000,0.0,0
2016-08-12,80.23,83.97,80.23,81.87,537009,0.0,0
2016-08-15,81.97,82.33,81.42,81.97,135500,0.0,0
2016-08-16,82.88,82.97,81.42,81.51,112278,0.0,0
2016-08-17,82.15,82.15,80.32,80.5,68139,0.0,0
2016-08-18,80.5,82.06,80.5,80.69,92795,0.0,0
2016-08-19,81.51,81.51,80.32,80.32,73376,0.0,0
2016-08-22,80.32,80.69,78.5,78.5,210400,0.0,0
2016-08-23,78.95,79.59,78.5,78.5,158172,0.0,0
2016-08-24,79.32,79.32,78.31,78.59,127572,0.0,0
2016-08-25,78.95,78.95,77.68,78.86,121190,0.0,0
2016-08-26,79.14,79.32,78.68,78.95,72172,0.0,0
2016-08-29,79.41,79.41,77.95,78.13,93000,0.0,0
2016-08-30,78.95,78.95,77.77,77.86,98045,0.0,0
2016-08-31,77.86,77.86,76.85,77.31,147200,0.0,0
2016-09-01,77.77,79.87,77.13,78.68,298060,0.0,0
2016-09-02,79.5,79.5,77.58,77.58,136140,0.0,0
2016-09-05,77.86,78.41,76.21,77.04,134000,0.0,0
2016-09-06,77.58,77.68,76.58,76.58,105000,0.0,0
2016-09-07,77.4,77.86,76.76,77.4,191418,0.0,0
2016-09-08,78.13,79.14,77.58,77.86,195110,0.0,0
2016-09-09,78.77,78.77,77.86,78.04,79060,0.0,0
2016-09-12,78.59,78.59,77.22,77.22,83100,0.0,0
2016-09-13,77.4,77.86,76.31,76.31,86282,0.0,0
2016-09-14,75.76,76.21,73.48,73.75,200267,0.0,0
2016-09-19,74.85,74.85,73.75,74.21,69035,0.0,0
2016-09-20,74.75,75.39,74.39,74.94,113000,0.0,0
2016-09-21,75.39,75.48,75.03,75.3,72112,0.0,0
2016-09-22,76.49,76.49,74.02,74.02,114600,0.0,0
2016-09-23,74.39,75.58,74.39,75.21,109080,0.0,0
2016-09-26,75.39,75.58,74.75,75.03,68233,0.0,0
2016-09-27,75.03,75.03,75.03,75.03,0,0.0,0
2016-09-28,75.03,75.03,75.03,75.03,0,0.0,0
2016-09-29,75.58,76.67,74.57,75.85,120060,0.0,0
2016-09-30,76.58,77.4,76.03,76.94,229154,0.0,0
2016-10-03,77.86,78.95,77.77,78.13,238220,0.0,0
2016-10-04,78.86,78.86,76.49,76.49,141200,0.0,0
2016-10-05,77.31,77.31,76.03,76.12,118000,0.0,0
2016-10-06,77.4,77.58,76.49,77.13,81000,0.0,0
2016-10-07,77.95,77.95,76.21,76.4,101136,0.0,0
2016-10-11,76.94,76.94,74.39,74.57,119152,0.0,0
2016-10-12,75.39,75.39,74.48,74.48,53100,0.0,0
2016-10-13,74.85,74.85,73.57,74.3,75128,0.0,0
2016-10-14,74.3,75.21,72.56,72.56,182200,0.0,0
2016-10-17,73.11,73.39,72.02,72.38,112050,0.0,0
2016-10-18,72.75,72.84,70.1,70.65,223077,0.0,0
2016-10-19,72.11,72.38,71.47,71.92,145028,0.0,0
2016-10-20,72.02,72.11,70.83,71.83,93010,0.0,0
2016-10-21,72.29,72.29,70.83,71.29,106100,0.0,0
2016-10-24,71.47,71.92,71.01,71.56,91000,0.0,0
2016-10-25,71.29,71.65,71.01,71.47,60004,0.0,0
2016-10-26,71.56,71.65,71.01,71.65,27367,0.0,0
2016-10-27,71.74,73.02,71.65,72.11,73423,0.0,0
2016-10-28,72.47,72.47,70.92,71.56,45100,0.0,0
2016-10-31,72.75,72.75,71.56,72.11,47072,0.0,0
2016-11-01,72.2,72.47,70.92,71.01,58000,0.0,0
2016-11-02,71.74,71.74,66.63,66.63,265033,0.0,0
2016-11-03,67.54,67.63,65.08,65.63,143000,0.0,0
2016-11-04,66.17,66.72,65.35,65.99,100000,0.0,0
2016-11-07,66.36,66.81,65.08,65.99,72000,0.0,0
2016-11-08,66.63,66.63,65.72,66.27,44162,0.0,0
2016-11-09,66.45,66.9,60.97,61.15,191440,0.0,0
2016-11-10,62.98,65.26,62.98,64.99,142101,0.0,0
2016-11-11,65.08,65.08,62.98,64.44,128100,0.0,0
2016-11-14,64.9,64.9,63.25,64.08,65110,0.0,0
2016-11-15,64.71,64.71,63.34,64.17,36100,0.0,0
2016-11-16,64.9,64.9,63.98,64.44,51300,0.0,0
2016-11-17,64.99,64.99,64.08,64.62,63000,0.0,0
2016-11-18,64.99,64.99,64.17,64.62,120500,0.0,0
2016-11-21,64.71,66.17,64.53,65.9,117910,0.0,0
2016-11-22,66.36,67.09,65.99,66.45,123000,0.0,0
2016-11-23,67.73,67.73,66.54,67.0,88000,0.0,0
2016-11-24,67.54,67.54,65.99,66.54,81000,0.0,0
2016-11-25,67.54,67.54,66.17,67.0,83160,0.0,0
2016-11-28,67.09,67.36,65.99,66.9,56000,0.0,0
2016-11-29,67.09,67.18,65.63,66.45,149000,0.0,0
2016-11-30,66.9,66.9,65.9,66.08,50004,0.0,0
2016-12-01,66.54,66.63,65.81,65.9,84000,0.0,0
2016-12-02,66.27,66.27,65.08,65.72,71400,0.0,0
2016-12-05,66.45,66.45,64.9,65.44,54000,0.0,0
2016-12-06,66.27,66.27,64.9,65.63,97000,0.0,0
2016-12-07,65.72,66.54,65.26,66.17,118100,0.0,0
2016-12-08,66.63,66.81,66.17,66.63,96350,0.0,0
2016-12-09,67.18,67.73,66.45,66.63,203000,0.0,0
2016-12-12,67.18,67.18,66.27,66.72,49100,0.0,0
2016-12-13,66.72,67.09,66.45,67.09,53000,0.0,0
2016-12-14,67.45,67.45,66.27,66.9,33100,0.0,0
2016-12-15,67.36,67.36,66.45,67.0,44000,0.0,0
2016-12-16,67.18,67.18,67.0,67.18,47290,0.0,0
2016-12-19,67.54,67.91,66.9,66.9,54000,0.0,0
2016-12-20,67.36,67.36,66.54,66.9,51924,0.0,0
2016-12-21,67.18,67.36,65.72,66.36,114000,0.0,0
2016-12-22,66.45,67.36,66.17,66.81,123100,0.0,0
2016-12-23,67.09,67.18,65.99,66.63,70601,0.0,0
2016-12-26,67.0,67.0,65.81,66.45,55040,0.0,0
2016-12-27,66.72,66.81,65.81,66.36,152108,0.0,0
2016-12-28,66.45,66.54,65.72,66.17,118364,0.0,0
2016-12-29,66.17,66.17,65.44,65.99,68346,0.0,0
2016-12-30,66.36,66.45,65.26,65.81,143147,0.0,0
2017-01-03,67.09,67.36,65.99,66.08,273060,0.0,0
2017-01-04,66.27,66.81,65.81,66.36,124000,0.0,0
2017-01-05,66.63,66.81,65.9,66.45,143000,0.0,0
2017-01-06,66.54,66.63,65.99,66.45,66197,0.0,0
2017-01-09,66.63,66.72,65.81,65.81,74002,0.0,0
2017-01-10,66.08,66.17,64.81,65.54,85023,0.0,0
2017-01-11,65.63,65.63,64.44,64.44,97016,0.0,0
2017-01-12,64.44,64.62,63.89,64.17,106000,0.0,0
2017-01-13,64.35,64.53,63.8,63.8,48000,0.0,0
2017-01-16,63.8,63.89,62.61,62.61,43000,0.0,0
2017-01-17,62.98,62.98,61.7,61.79,84042,0.0,0
2017-01-18,62.34,62.61,61.98,62.43,50014,0.0,0
2017-01-19,62.43,62.8,62.07,62.52,53320,0.0,0
2017-01-20,62.61,62.98,62.16,62.52,57326,0.0,0
2017-01-23,62.61,62.8,61.88,61.98,87373,0.0,0
2017-01-24,62.16,62.16,61.43,61.61,78200,0.0,0
2017-02-02,61.98,62.16,61.34,62.07,50127,0.0,0
2017-02-03,62.34,62.71,61.88,62.07,98000,0.0,0
2017-02-06,62.34,63.62,62.25,63.25,119270,0.0,0
2017-02-07,63.34,64.08,63.25,63.25,60000,0.0,0
2017-02-08,63.34,63.8,63.34,63.71,63153,0.0,0
2017-02-09,63.8,65.44,63.44,65.17,203200,0.0,0
2017-02-10,65.26,65.63,64.81,64.81,91100,0.0,0
2017-02-13,65.44,65.72,64.99,65.54,106110,0.0,0
2017-02-14,66.36,66.54,64.99,65.72,117500,0.0,0
2017-02-15,66.27,66.27,65.44,65.9,89230,0.0,0
2017-02-16,66.54,66.54,65.81,65.9,111000,0.0,0
2017-02-17,66.45,66.45,65.81,66.36,121431,0.0,0
2017-02-20,68.0,68.64,66.63,67.45,217150,0.0,0
2017-02-21,67.82,68.27,65.72,66.27,192000,0.0,0
2017-02-22,67.27,68.0,66.36,67.82,169948,0.0,0
2017-02-23,68.46,69.46,67.91,68.46,345100,0.0,0
2017-02-24,69.37,74.3,68.82,72.93,967682,0.0,0
2017-03-01,72.93,72.93,72.93,72.93,0,0.0,0
2017-03-02,74.3,74.48,71.65,72.38,374003,0.0,0
2017-03-03,72.75,72.84,71.74,72.02,158064,0.0,0
2017-03-06,72.93,72.93,71.29,72.47,145599,0.0,0
2017-03-07,72.38,74.3,72.38,73.93,417701,0.0,0
2017-03-08,74.21,74.66,73.02,74.66,224319,0.0,0
2017-03-09,74.85,74.85,72.75,73.57,191308,0.0,0
2017-03-10,73.75,73.84,72.11,73.39,114171,0.0,0
2017-03-13,73.57,74.21,72.47,73.48,159000,0.0,0
2017-03-14,74.02,74.02,73.02,73.57,66158,0.0,0
2017-03-15,73.84,73.84,73.02,73.66,41000,0.0,0
2017-03-16,75.76,76.4,74.21,75.48,284346,0.0,0
2017-03-17,75.76,75.76,74.85,75.48,113000,0.0,0
2017-03-20,76.49,76.58,75.12,75.76,237520,0.0,0
2017-03-21,76.67,76.67,73.93,74.39,215292,0.0,0
2017-03-22,74.21,75.39,73.39,74.57,184030,0.0,0
2017-03-23,74.21,74.94,73.39,73.93,112218,0.0,0
2017-03-24,74.02,74.3,72.56,73.02,158415,0.0,0
2017-03-27,73.93,74.12,71.29,71.65,256015,0.0,0
2017-03-28,73.02,73.02,68.73,71.92,227000,0.0,0
2017-03-29,72.47,72.56,70.37,72.56,128000,0.0,0
2017-03-30,73.48,73.57,72.29,72.84,124645,0.0,0
2017-03-31,75.21,75.21,71.65,72.47,249456,0.0,0
2017-04-05,72.56,73.29,71.65,73.2,116084,0.0,0
2017-04-06,74.39,74.39,71.56,72.29,200007,0.0,0
2017-04-07,72.29,73.66,72.29,73.66,134676,0.0,0
2017-04-10,73.66,74.21,73.02,73.75,97222,0.0,0
2017-04-11,73.93,73.93,73.02,73.48,62003,0.0,0
2017-04-12,73.75,73.75,72.56,73.39,69930,0.0,0
2017-04-13,73.39,73.48,72.02,72.2,25462,0.0,0
2017-04-14,72.47,72.47,70.1,70.74,72000,0.0,0
2017-04-17,72.02,72.38,70.83,72.2,124028,0.0,0
2017-04-18,73.2,73.2,72.11,72.66,42000,0.0,0
2017-04-19,72.84,72.84,71.47,72.2,43000,0.0,0
2017-04-20,72.2,72.38,71.56,72.38,29420,0.0,0
2017-04-21,72.38,72.93,72.11,72.93,33000,0.0,0
2017-04-24,72.93,72.93,71.74,72.38,18000,0.0,0
2017-04-25,72.84,72.93,71.83,72.56,74000,0.0,0
2017-04-26,72.56,72.75,71.19,71.19,64030,0.0,0
2017-04-27,71.56,71.92,70.56,70.74,71000,0.0,0
2017-04-28,71.19,71.83,70.74,71.47,80000,0.0,0
2017-05-02,71.65,72.38,71.19,72.38,62000,0.0,0
2017-05-03,72.47,72.84,70.83,71.38,96000,0.0,0
2017-05-04,71.56,71.83,70.74,71.83,138070,0.0,0
2017-05-05,72.38,72.38,71.1,71.29,34000,0.0,0
2017-05-08,71.83,71.83,70.74,71.56,37850,0.0,0
2017-05-09,71.65,71.65,69.55,70.19,57000,0.0,0
2017-05-10,70.74,70.74,69.64,70.1,31000,0.0,0
2017-05-11,70.1,70.1,68.46,69.19,143270,0.0,0
2017-05-12,69.37,69.37,67.54,68.09,112014,0.0,0
2017-05-15,67.54,68.91,67.54,68.46,63759,0.0,0
2017-05-16,68.46,68.91,67.73,68.82,118000,0.0,0
2017-05-17,68.91,68.91,67.36,67.54,37262,0.0,0
2017-05-18,67.54,67.54,64.99,66.81,37000,0.0,0
2017-05-19,67.09,67.82,66.72,67.73,13206,0.0,0
2017-05-22,67.73,68.0,67.73,67.82,10000,0.0,0
2017-05-23,68.0,72.47,68.0,72.38,203623,0.0,0
2017-05-24,73.48,73.48,70.56,73.29,139000,0.0,0
2017-05-25,73.29,73.84,72.56,73.39,83034,0.0,0
2017-05-26,73.39,73.84,73.02,73.39,48000,0.0,0
2017-05-31,73.39,73.84,72.11,73.39,56000,0.0,0
2017-06-01,73.57,73.57,72.66,73.02,22000,0.0,0
2017-06-02,73.48,73.48,72.84,73.39,22000,0.0,0
2017-06-05,73.93,74.75,72.75,73.48,194595,0.0,0
2017-06-06,73.57,74.48,73.29,74.39,307068,0.0,0
2017-06-07,75.67,75.67,74.02,74.39,233000,0.0,0
2017-06-08,74.57,75.21,74.3,74.3,130051,0.0,0
2017-06-09,74.85,74.85,73.11,73.11,18202,0.0,0
2017-06-12,73.11,75.3,73.11,75.03,155000,0.0,0
2017-06-13,75.48,75.58,71.65,73.2,137000,0.0,0
2017-06-14,73.48,74.12,71.83,72.38,101000,0.0,0
2017-06-15,72.84,73.48,72.56,73.39,42000,0.0,0
2017-06-16,73.48,74.57,73.48,73.75,174000,0.0,0
2017-06-19,73.75,74.57,73.48,73.84,84048,0.0,0
2017-06-20,75.12,75.12,73.75,74.48,75150,0.0,0
2017-06-21,74.75,74.75,73.75,74.57,56150,0.0,0
2017-06-22,74.75,75.21,74.39,74.39,108802,0.0,0
2017-06-23,74.94,75.03,73.75,74.12,84010,0.0,0
2017-06-26,74.57,74.75,73.93,73.93,89000,0.0,0
2017-06-27,74.02,74.85,74.02,74.21,144090,0.0,0
2017-06-28,74.39,74.66,73.57,74.39,131007,0.0,0
2017-06-29,74.48,75.03,74.02,74.85,100000,0.0,0
2017-06-30,76.67,76.67,74.85,74.85,161000,0.0,0
2017-07-03,76.12,76.21,74.48,74.94,90010,0.0,0
2017-07-04,75.39,75.48,72.75,75.39,67200,0.0,0
2017-07-05,75.3,75.67,74.3,74.3,52100,0.0,0
2017-07-06,74.02,74.02,73.02,73.66,66006,0.0,0
2017-07-07,73.66,73.75,71.29,71.38,77515,0.0,0
2017-07-10,71.38,71.38,69.73,70.92,79175,0.0,0
2017-07-11,71.19,71.92,70.92,71.65,38719,0.0,0
2017-07-12,71.65,73.39,71.65,72.66,223091,0.0,0
2017-07-13,73.84,74.39,73.02,73.84,304760,0.0,0
2017-07-14,73.84,74.57,72.56,72.75,162091,0.0,0
2017-07-17,74.3,74.3,71.56,73.75,216084,0.0,0
2017-07-18,73.66,73.93,72.75,73.66,39000,0.0,0
2017-07-19,73.66,74.12,73.57,73.75,35000,0.0,0
2017-07-20,73.84,73.93,73.2,73.84,64000,0.0,0
2017-07-21,73.02,74.02,73.02,73.66,43001,0.0,0
2017-07-24,73.66,74.12,73.11,70.28,73405,0.0,0
2017-07-25,74.75,74.75,73.42,73.8,101327,3.1,0
2017-07-26,74.09,74.75,73.99,74.75,47313,0.0,0
2017-07-27,75.13,75.32,74.75,74.94,36724,0.0,0
2017-07-28,74.94,75.32,74.56,74.94,16000,0.0,0
2017-07-31,75.13,75.13,74.18,74.66,59099,0.0,0
2017-08-01,75.04,75.04,74.28,74.56,24000,0.0,0
2017-08-02,74.85,75.13,74.37,75.04,72384,0.0,0
2017-08-03,75.04,75.32,74.75,74.85,12156,0.0,0
2017-08-04,75.13,75.61,74.47,74.85,49200,0.0,0
2017-08-07,75.13,75.51,74.47,74.94,44442,0.0,0
2017-08-08,75.04,75.23,74.09,74.18,82000,0.0,0
2017-08-09,74.18,74.94,73.71,73.71,26447,0.0,0
2017-08-10,73.71,74.18,73.42,73.52,10000,0.0,0
2017-08-11,73.52,73.8,73.23,73.71,20721,0.0,0
2017-08-14,73.8,74.28,71.9,73.04,53072,0.0,0
2017-08-15,73.9,73.9,71.99,72.66,30010,0.0,0
2017-08-16,71.04,72.85,71.04,72.85,17219,0.0,0
2017-08-17,72.85,73.8,72.85,73.23,15050,0.0,0
2017-08-18,73.23,73.23,71.8,73.04,11100,0.0,0
2017-08-21,73.13,74.09,72.37,74.09,37037,0.0,0
2017-08-22,74.47,74.85,74.18,74.75,37000,0.0,0
2017-08-23,74.75,74.85,73.33,74.66,17000,0.0,0
2017-08-24,75.42,75.42,74.66,75.13,21000,0.0,0
2017-08-25,75.51,75.61,74.75,74.75,45001,0.0,0
2017-08-28,78.84,78.84,76.46,76.94,101195,0.0,0
2017-08-29,78.27,78.27,76.56,77.41,79100,0.0,0
2017-08-30,77.6,77.89,76.84,77.41,22000,0.0,0
2017-08-31,77.51,77.7,76.37,77.6,40274,0.0,0
2017-09-01,77.6,77.6,77.13,77.13,25000,0.0,0
2017-09-04,77.51,77.51,74.94,76.75,46148,0.0,0
2017-09-05,76.75,77.41,76.18,76.46,92000,0.0,0
2017-09-06,76.94,76.94,76.37,76.65,23350,0.0,0
2017-09-07,77.41,77.41,75.51,76.37,91077,0.0,0
2017-09-08,76.46,76.75,75.23,76.37,56477,0.0,0
2017-09-11,76.37,76.94,74.56,74.56,37472,0.0,0
2017-09-12,74.66,78.75,74.47,76.75,187300,0.0,0
2017-09-13,77.41,77.51,75.51,75.99,97545,0.0,0
2017-09-14,76.08,76.08,75.04,75.04,41220,0.0,0
2017-09-15,75.13,75.8,74.37,74.37,44222,0.0,0
2017-09-18,75.04,75.04,73.33,73.61,79072,0.0,0
2017-09-19,73.8,73.9,72.66,73.23,76232,0.0,0
2017-09-20,73.71,73.71,72.75,73.23,23024,0.0,0
2017-09-21,73.04,74.56,72.94,74.56,55000,0.0,0
2017-09-22,74.85,74.85,72.94,73.8,19001,0.0,0
2017-09-25,74.18,74.18,72.28,73.99,35000,0.0,0
2017-09-26,73.99,74.28,72.66,72.66,40323,0.0,0
2017-09-27,73.9,74.37,72.75,73.99,291012,0.0,0
2017-09-28,75.13,75.51,72.37,72.75,235006,0.0,0
2017-09-29,73.61,73.61,71.9,72.28,107000,0.0,0
2017-10-02,71.71,72.94,70.95,71.42,207300,0.0,0
2017-10-03,71.8,71.8,70.38,70.66,69110,0.0,0
2017-10-05,71.33,71.33,69.14,69.9,104026,0.0,0
2017-10-06,69.9,72.75,69.43,70.0,328030,0.0,0
2017-10-11,71.23,71.99,70.0,70.0,420000,0.0,0
2017-10-12,70.47,71.42,70.0,70.47,259174,0.0,0
2017-10-13,70.47,71.04,70.09,70.19,175000,0.0,0
2017-10-16,70.19,71.14,69.71,70.09,105220,0.0,0
2017-10-17,70.38,70.76,68.67,69.33,105200,0.0,0
2017-10-18,69.43,70.19,67.71,68.47,172000,0.0,0
