Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.14,6.26,6.1,6.26,98017,0.0,0
2016-01-05,6.26,6.26,6.08,6.09,60067,0.0,0
2016-01-06,6.03,6.17,5.91,6.17,69385,0.0,0
2016-01-07,6.12,6.12,5.94,6.06,37004,0.0,0
2016-01-08,6.05,6.08,5.93,6.07,70287,0.0,0
2016-01-11,5.99,6.09,5.99,6.08,22718,0.0,0
2016-01-12,5.99,6.07,5.95,6.07,11661,0.0,0
2016-01-13,6.06,6.07,5.98,5.98,25262,0.0,0
2016-01-14,6.02,6.02,5.8,5.97,144008,0.0,0
2016-01-15,6.2,6.2,5.99,6.12,25021,0.0,0
2016-01-18,5.9,6.08,5.9,6.07,12010,0.0,0
2016-01-19,6.08,6.08,5.95,6.04,11005,0.0,0
2016-01-20,6.04,6.04,5.91,6.04,5147,0.0,0
2016-01-21,6.05,6.05,5.99,5.99,12251,0.0,0
2016-01-22,5.99,6.38,5.94,6.26,31822,0.0,0
2016-01-25,6.26,6.29,6.15,6.21,23360,0.0,0
2016-01-26,6.26,6.26,6.26,6.26,1239,0.0,0
2016-01-27,6.26,6.26,6.11,6.24,29006,0.0,0
2016-01-28,6.08,6.24,6.04,6.22,4229,0.0,0
2016-01-29,5.94,6.25,5.94,6.25,46102,0.0,0
2016-02-01,6.62,6.64,6.39,6.39,51566,0.0,0
2016-02-02,6.43,6.43,6.27,6.41,49018,0.0,0
2016-02-03,6.4,6.41,6.21,6.33,74014,0.0,0
2016-02-15,6.53,6.53,6.26,6.36,9000,0.0,0
2016-02-16,6.38,6.63,6.26,6.54,213040,0.0,0
2016-02-17,6.44,6.62,6.39,6.39,94060,0.0,0
2016-02-18,6.61,6.63,6.45,6.56,56937,0.0,0
2016-02-19,6.57,6.6,6.49,6.54,6011,0.0,0
2016-02-22,6.61,6.63,6.45,6.61,61125,0.0,0
2016-02-23,6.77,6.9,6.63,6.83,351323,0.0,0
2016-02-24,6.8,6.8,6.68,6.78,109195,0.0,0
2016-02-25,6.81,6.82,6.67,6.8,100319,0.0,0
2016-02-26,6.65,6.81,6.65,6.65,83156,0.0,0
2016-03-01,6.63,6.76,6.61,6.61,60060,0.0,0
2016-03-02,6.56,6.96,6.56,6.76,136038,0.0,0
2016-03-03,6.76,6.85,6.72,6.72,85044,0.0,0
2016-03-04,6.73,6.88,6.72,6.73,169976,0.0,0
2016-03-07,6.86,6.91,6.79,6.82,237054,0.0,0
2016-03-08,6.91,6.99,6.86,6.86,242178,0.0,0
2016-03-09,6.82,6.83,6.67,6.78,104373,0.0,0
2016-03-10,6.82,6.99,6.73,6.84,94384,0.0,0
2016-03-11,6.78,6.87,6.66,6.83,173557,0.0,0
2016-03-14,6.84,6.84,6.7,6.79,87178,0.0,0
2016-03-15,6.88,6.88,6.56,6.73,69043,0.0,0
2016-03-16,6.65,6.71,6.63,6.69,81376,0.0,0
2016-03-17,6.84,6.86,6.67,6.73,44500,0.0,0
2016-03-18,6.8,6.8,6.67,6.74,46011,0.0,0
2016-03-21,6.8,6.8,6.59,6.61,68267,0.0,0
2016-03-22,6.63,6.68,6.6,6.68,62327,0.0,0
2016-03-23,6.7,6.7,6.56,6.66,53368,0.0,0
2016-03-24,6.59,6.63,6.58,6.62,16025,0.0,0
2016-03-25,6.45,6.66,6.45,6.57,119593,0.0,0
2016-03-28,6.46,6.59,6.41,6.41,62107,0.0,0
2016-03-29,6.36,6.43,6.17,6.38,99069,0.0,0
2016-03-30,6.36,6.44,6.24,6.35,31175,0.0,0
2016-03-31,6.34,6.35,6.26,6.26,83115,0.0,0
2016-04-01,6.3,6.56,6.26,6.4,86686,0.0,0
2016-04-06,6.49,6.49,6.26,6.37,78115,0.0,0
2016-04-07,6.23,6.33,6.22,6.33,29373,0.0,0
2016-04-08,6.36,6.55,6.32,6.46,109423,0.0,0
2016-04-11,6.44,6.53,6.44,6.52,6792,0.0,0
2016-04-12,6.57,6.57,6.17,6.17,200582,0.0,0
2016-04-13,6.22,6.36,6.22,6.25,136124,0.0,0
2016-04-14,6.34,6.57,6.34,6.43,226585,0.0,0
2016-04-15,6.32,6.37,6.28,6.28,39335,0.0,0
2016-04-18,6.31,6.54,6.3,6.4,97138,0.0,0
2016-04-19,6.49,6.49,6.41,6.49,117003,0.0,0
2016-04-20,6.53,6.66,6.38,6.57,45005,0.0,0
2016-04-21,6.57,6.73,6.5,6.5,77224,0.0,0
2016-04-22,6.56,6.61,6.49,6.56,227008,0.0,0
2016-04-25,6.82,6.9,6.57,6.72,183006,0.0,0
2016-04-26,6.78,6.82,6.59,6.7,66598,0.0,0
2016-04-27,6.73,6.73,6.58,6.65,82005,0.0,0
2016-04-28,6.64,6.65,6.57,6.62,53000,0.0,0
2016-04-29,6.56,6.62,6.56,6.6,119711,0.0,0
2016-05-03,6.63,6.76,6.55,6.63,62560,0.0,0
2016-05-04,6.64,6.64,6.54,6.61,128487,0.0,0
2016-05-05,6.54,6.61,6.45,6.58,66006,0.0,0
2016-05-06,6.47,6.6,6.47,6.55,34003,0.0,0
2016-05-09,6.48,6.54,6.46,6.46,34001,0.0,0
2016-05-10,6.42,6.52,6.42,6.43,41937,0.0,0
2016-05-11,6.54,6.54,6.42,6.48,30196,0.0,0
2016-05-12,6.4,6.45,6.28,6.28,215004,0.0,0
2016-05-13,6.23,6.35,6.22,6.23,44000,0.0,0
2016-05-16,6.18,6.29,6.18,6.27,38013,0.0,0
2016-05-17,6.17,6.17,6.09,6.17,101001,0.0,0
2016-05-18,6.08,6.42,6.08,6.19,62000,0.0,0
2016-05-19,6.33,6.33,6.18,6.21,52562,0.0,0
2016-05-20,6.17,6.24,6.14,6.17,147020,0.0,0
2016-05-23,6.15,6.26,6.1,6.22,94001,0.0,0
2016-05-24,6.26,6.26,6.17,6.24,51008,0.0,0
2016-05-25,6.18,6.26,6.17,6.25,68054,0.0,0
2016-05-26,6.17,6.26,6.17,6.26,66937,0.0,0
2016-05-27,6.19,6.24,6.17,6.23,107184,0.0,0
2016-05-30,6.23,6.23,6.17,6.22,91876,0.0,0
2016-05-31,6.19,6.26,6.19,6.26,33702,0.0,0
2016-06-01,6.24,6.32,6.24,6.3,21703,0.0,0
2016-06-02,6.26,6.31,6.26,6.31,18393,0.0,0
2016-06-03,6.17,6.36,6.17,6.32,136000,0.0,0
2016-06-06,6.38,6.38,6.19,6.35,37000,0.0,0
2016-06-07,6.35,6.35,6.35,6.35,0,0.0,0
2016-06-08,6.2,6.29,6.2,6.22,42000,0.0,0
2016-06-13,6.17,6.26,6.17,6.25,83003,0.0,0
2016-06-14,6.23,6.34,6.23,6.34,30445,0.0,0
2016-06-15,6.26,6.36,6.24,6.34,59001,0.0,0
2016-06-16,6.28,6.33,6.26,6.26,54299,0.0,0
2016-06-17,6.26,6.32,6.26,6.31,82998,0.0,0
2016-06-20,6.31,6.34,6.31,6.31,27876,0.0,0
2016-06-21,6.36,6.39,6.31,6.39,158101,0.0,0
2016-06-22,6.32,6.4,6.31,6.38,41171,0.0,0
2016-06-23,6.27,6.39,6.27,6.38,46631,0.0,0
2016-06-24,6.29,6.38,6.29,6.38,2873,0.0,0
2016-06-27,6.12,6.36,6.12,6.22,96001,0.0,0
2016-06-28,6.14,6.31,6.13,6.3,43285,0.0,0
2016-06-29,6.19,6.28,6.19,6.19,27009,0.0,0
2016-06-30,6.21,6.4,6.19,6.37,133000,0.0,0
2016-07-01,6.37,6.43,6.29,6.38,37391,0.0,0
2016-07-04,6.4,6.63,6.4,6.54,169433,0.0,0
2016-07-05,6.54,6.88,6.54,6.72,96509,0.0,0
2016-07-06,6.72,6.86,6.61,6.72,81001,0.0,0
