Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.84,9.93,9.63,9.89,65600,0.0,0.0
2016-01-05,9.8,9.97,9.59,9.97,79277,0.0,0.0
2016-01-06,9.97,10.06,9.8,10.01,27446,0.0,0.0
2016-01-07,10.01,10.06,9.67,9.97,58937,0.0,0.0
2016-01-08,9.76,10.14,9.76,10.14,63550,0.0,0.0
2016-01-11,10.27,10.27,9.93,10.14,48175,0.0,0.0
2016-01-12,9.97,10.27,9.97,10.14,39417,0.0,0.0
2016-01-13,10.14,10.22,9.97,10.18,31775,0.0,0.0
2016-01-14,9.84,10.01,9.84,9.97,46125,0.0,0.0
2016-01-15,9.97,10.06,9.72,10.06,46125,0.0,0.0
2016-01-18,10.06,10.22,9.84,10.22,23575,0.0,0.0
2016-01-19,10.18,10.22,10.01,10.22,17425,0.0,0.0
2016-01-20,10.22,10.22,10.1,10.22,54325,0.0,0.0
2016-01-21,10.22,11.24,10.22,10.52,137421,0.0,0.0
2016-01-22,10.52,10.73,10.27,10.73,155320,0.0,0.0
2016-01-25,10.82,11.11,10.73,10.98,137371,0.0,0.0
2016-01-26,10.9,11.11,10.86,10.98,92777,0.0,0.0
2016-01-27,11.15,11.41,10.94,10.98,97375,0.0,0.0
2016-01-28,11.03,11.11,10.94,11.03,52352,0.0,0.0
2016-01-29,11.03,11.11,10.9,11.07,51250,0.0,0.0
2016-02-01,11.07,11.24,10.98,11.11,195775,0.0,0.0
2016-02-02,11.15,11.28,11.03,11.24,210070,0.0,0.0
2016-02-03,11.24,11.32,11.11,11.32,82104,0.0,0.0
2016-02-15,11.32,11.36,10.86,11.24,190505,0.0,0.0
2016-02-16,11.2,11.32,10.94,11.24,168100,0.0,0.0
2016-02-17,11.24,11.28,10.9,11.11,170150,0.0,0.0
2016-02-18,11.11,11.24,11.11,11.24,64575,0.0,0.0
2016-02-19,11.24,11.24,10.77,11.03,156825,0.0,0.0
2016-02-22,11.03,11.07,10.9,11.07,58425,0.0,0.0
2016-02-23,10.98,11.11,10.98,11.11,39336,0.0,0.0
2016-02-24,10.94,11.11,10.86,10.98,70725,0.0,0.0
2016-02-25,10.98,10.98,10.77,10.86,108487,0.0,0.0
2016-02-26,10.98,10.98,10.6,10.9,71750,0.0,0.0
2016-03-01,10.77,10.9,10.73,10.73,126206,0.0,0.0
2016-03-02,10.86,10.9,10.69,10.9,97375,0.0,0.0
2016-03-03,10.77,10.94,10.77,10.94,118900,0.0,0.0
2016-03-04,10.98,11.07,10.9,10.98,110700,0.0,0.0
2016-03-07,10.98,11.07,10.9,11.07,58427,0.0,0.0
2016-03-08,11.15,11.15,10.98,10.98,252922,0.0,0.0
2016-03-09,11.07,11.07,10.98,11.03,65600,0.0,0.0
2016-03-10,10.94,11.03,10.86,10.98,114158,0.0,0.0
2016-03-11,10.98,11.03,10.9,10.98,53300,0.0,0.0
2016-03-14,11.03,11.03,10.98,10.98,30750,0.0,0.0
2016-03-15,10.9,10.94,10.73,10.94,44085,0.0,0.0
2016-03-16,10.94,10.94,10.73,10.94,64575,0.0,0.0
2016-03-17,10.94,11.49,10.94,10.98,396412,0.0,0.0
2016-03-18,10.98,11.24,10.94,11.24,121568,0.0,0.0
2016-03-21,11.24,11.32,11.07,11.15,68683,0.0,0.0
2016-03-22,11.15,11.15,10.98,11.15,102500,0.0,0.0
2016-03-23,11.15,11.24,11.11,11.2,73800,0.0,0.0
2016-03-24,11.15,11.53,11.15,11.2,259325,0.0,0.0
2016-03-25,11.36,11.45,11.24,11.36,70725,0.0,0.0
2016-03-28,11.49,12.46,11.41,12.46,610102,0.0,0.0
2016-03-29,12.42,12.42,11.24,11.24,796425,0.0,0.0
2016-03-30,10.77,11.36,10.77,11.03,189950,0.0,0.0
2016-03-31,11.03,11.24,11.03,11.11,96351,0.0,0.0
2016-04-01,11.07,11.11,11.07,11.07,63550,0.0,0.0
2016-04-06,11.03,11.32,10.86,11.32,93275,0.0,0.0
2016-04-07,11.32,11.32,11.07,11.07,57400,0.0,0.0
2016-04-08,11.07,11.24,11.07,11.11,35875,0.0,0.0
2016-04-11,11.45,11.45,11.11,11.11,61500,0.0,0.0
2016-04-12,10.98,11.07,10.86,10.94,52275,0.0,0.0
2016-04-13,10.98,10.98,10.82,10.86,39975,0.0,0.0
2016-04-14,10.98,10.98,10.9,10.9,29210,0.0,0.0
2016-04-15,10.94,10.94,10.69,10.77,29175,0.0,0.0
2016-04-18,10.82,10.82,10.48,10.56,79027,0.0,0.0
2016-04-19,10.65,10.77,10.56,10.6,46125,0.0,0.0
2016-04-20,10.65,10.9,10.56,10.73,27675,0.0,0.0
2016-04-21,10.73,10.86,10.73,10.86,9245,0.0,0.0
2016-04-22,10.86,10.9,10.48,10.9,35875,0.0,0.0
2016-04-25,10.9,10.94,10.69,10.86,11275,0.0,0.0
2016-04-26,10.86,10.9,10.73,10.9,17425,0.0,0.0
2016-04-27,10.9,10.9,10.77,10.77,21525,0.0,0.0
2016-04-28,10.77,10.86,10.77,10.86,6401,0.0,0.0
2016-04-29,10.82,10.94,10.82,10.94,13325,0.0,0.0
2016-05-03,10.94,11.03,10.86,10.98,69700,0.0,0.0
2016-05-04,11.28,11.28,10.98,11.11,91475,0.0,0.0
2016-05-05,11.11,11.24,10.98,11.2,29735,0.0,0.0
2016-05-06,11.2,11.24,11.11,11.24,14350,0.0,0.0
2016-05-09,11.32,11.32,11.07,11.28,21525,0.0,0.0
2016-05-10,11.24,11.28,11.07,11.28,20500,0.0,0.0
2016-05-11,11.58,11.74,11.32,11.36,272875,0.0,0.0
2016-05-12,11.28,11.41,10.98,11.2,89607,0.0,0.0
2016-05-13,11.2,11.36,11.11,11.11,56489,0.0,0.0
2016-05-16,11.11,11.28,11.07,11.07,53320,0.0,0.0
2016-05-17,11.24,11.24,10.98,11.07,42978,0.0,0.0
2016-05-18,11.07,11.2,10.86,11.15,13335,0.0,0.0
2016-05-19,11.15,11.15,10.9,10.9,23575,0.0,0.0
2016-05-20,11.07,11.07,10.9,10.98,25752,0.0,0.0
2016-05-23,11.11,11.28,10.98,11.28,15375,0.0,0.0
2016-05-24,11.87,12.38,11.87,12.38,356267,0.0,0.0
2016-05-25,13.6,13.6,13.6,13.6,485748,0.0,0.0
2016-05-26,14.96,14.96,14.87,14.96,3823900,0.0,0.0
2016-05-27,15.34,16.43,15.34,16.43,3446239,0.0,0.0
2016-05-30,16.73,17.62,16.14,16.56,2901445,0.0,0.0
2016-05-31,16.98,17.15,16.48,17.15,962619,0.0,0.0
2016-06-01,17.49,17.49,16.48,16.73,780023,0.0,0.0
2016-06-02,17.24,17.24,16.31,16.48,571437,0.0,0.0
2016-06-03,16.9,18.12,16.9,18.12,2295049,0.0,0.0
2016-06-06,19.18,20.96,19.05,20.53,2340302,0.0,0.0
2016-06-07,20.53,20.53,20.53,20.53,0,0.0,0.0
2016-06-08,20.03,20.36,19.43,20.07,1192152,0.0,0.0
2016-06-13,20.11,20.96,19.81,20.41,1122122,0.0,0.0
2016-06-14,20.45,21.8,20.28,21.55,2179956,0.0,0.0
2016-06-15,21.8,22.22,20.83,21.21,2892954,0.0,0.0
2016-06-16,21.25,21.84,20.96,21.08,2114321,0.0,0.0
2016-06-17,21.08,21.38,20.53,20.83,1469091,0.0,0.0
2016-06-20,21.12,21.25,20.57,20.79,639830,0.0,0.0
2016-06-21,20.83,21.59,20.53,20.7,1396111,0.0,0.0
2016-06-22,20.7,20.7,18.97,19.48,2278806,0.0,0.0
2016-06-23,19.65,20.11,19.31,19.48,910353,0.0,0.0
2016-06-24,20.03,20.07,17.53,17.53,2190076,0.0,0.0
2016-06-27,17.53,18.25,17.24,17.83,1512601,0.0,0.0
2016-06-28,17.58,19.18,17.58,18.42,1711696,0.0,0.0
2016-06-29,18.88,18.93,18.25,18.25,655113,0.0,0.0
2016-06-30,18.46,20.03,18.46,19.43,1543783,0.0,0.0
2016-07-01,18.93,19.86,18.8,19.22,828553,0.0,0.0
2016-07-04,19.35,19.69,19.01,19.14,494846,0.0,0.0
2016-07-05,19.35,19.35,18.46,18.63,649132,0.0,0.0
2016-07-06,18.84,20.28,18.59,18.88,2516067,0.0,0.0
2016-07-07,19.18,19.27,18.59,18.67,674562,0.0,0.0
2016-07-08,18.67,18.67,18.67,18.67,0,0.0,0.0
2016-07-11,18.76,18.88,17.79,18.17,678241,0.0,0.0
2016-07-12,18.0,18.29,17.74,17.79,285203,0.0,0.0
2016-07-13,17.83,18.42,17.79,17.91,456312,0.0,0.0
2016-07-14,18.04,18.25,17.91,17.91,213200,0.0,0.0
2016-07-15,18.08,18.17,17.79,17.91,270600,0.0,0.0
2016-07-18,17.91,18.17,17.87,17.87,350703,0.0,0.0
2016-07-19,18.0,19.65,17.79,19.27,2043481,0.0,0.0
2016-07-20,19.31,20.11,19.31,19.31,1618987,0.0,0.0
2016-07-21,19.31,19.43,18.93,19.14,586301,0.0,0.0
2016-07-22,19.18,19.27,18.67,18.84,496771,0.0,0.0
2016-07-25,18.97,18.97,16.98,17.32,1499760,0.0,0.0
2016-07-26,17.53,17.66,17.24,17.53,246250,0.0,0.0
2016-07-27,17.53,17.7,17.24,17.49,289050,0.0,0.0
2016-07-28,17.45,17.49,17.32,17.41,207050,0.0,0.0
2016-07-29,17.49,17.87,17.49,17.7,294712,0.0,0.0
2016-08-01,17.53,18.08,17.53,17.7,218635,0.0,0.0
2016-08-02,17.87,18.5,17.74,17.91,520710,0.0,0.0
2016-08-03,18.35,19.38,18.17,19.34,951712,0.488083,0.0
2016-08-04,19.6,20.77,18.91,19.12,2563743,0.0,0.0
2016-08-05,19.99,21.03,19.69,21.03,3634355,0.0,0.0
2016-08-08,22.93,23.02,21.2,21.2,3734597,0.0,0.0
2016-08-09,20.86,21.2,19.9,20.42,1237175,0.0,0.0
2016-08-10,20.42,20.42,19.38,20.08,920357,0.0,0.0
2016-08-11,20.08,20.08,19.21,19.47,653953,0.0,0.0
2016-08-12,19.9,19.9,19.56,19.64,294514,0.0,0.0
2016-08-15,19.73,20.03,19.64,19.69,215493,0.0,0.0
2016-08-16,19.82,20.03,19.69,19.77,172575,0.0,0.0
2016-08-17,20.03,21.12,19.9,20.94,1479075,0.0,0.0
2016-08-18,20.94,21.37,20.6,20.6,684751,0.0,0.0
2016-08-19,20.47,20.68,20.21,20.21,402825,0.0,0.0
2016-08-22,20.21,20.25,19.34,19.56,365925,0.0,0.0
2016-08-23,19.56,20.29,19.56,20.25,386425,0.0,0.0
2016-08-24,20.25,20.51,19.73,19.82,265026,0.0,0.0
2016-08-25,19.99,21.76,19.99,21.46,2834885,0.0,0.0
2016-08-26,21.55,21.55,20.68,20.9,858181,0.0,0.0
2016-08-29,20.9,21.29,20.9,21.07,377905,0.0,0.0
2016-08-30,21.42,21.63,21.07,21.46,806927,0.0,0.0
2016-08-31,21.55,21.59,21.03,21.03,449468,0.0,0.0
2016-09-01,21.37,21.37,20.77,20.77,351081,0.0,0.0
2016-09-02,20.6,20.64,19.25,19.38,1007575,0.0,0.0
2016-09-05,19.38,19.6,19.3,19.51,221629,0.0,0.0
2016-09-06,19.51,19.73,19.51,19.56,198515,0.0,0.0
2016-09-07,20.38,20.99,20.12,20.12,1075225,0.0,0.0
2016-09-08,20.12,20.29,19.9,20.16,259430,0.0,0.0
