Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.83,23.31,22.61,22.67,1054261,0.0,0.0
2016-01-05,22.61,22.8,22.41,22.67,620175,0.0,0.0
2016-01-06,22.73,22.93,22.09,22.09,881077,0.0,0.0
2016-01-07,22.09,22.41,20.88,21.2,1495662,0.0,0.0
2016-01-08,20.94,21.77,20.94,21.68,863147,0.0,0.0
2016-01-11,21.64,21.68,21.26,21.26,405934,0.0,0.0
2016-01-12,21.29,21.55,20.11,20.27,915868,0.0,0.0
2016-01-13,20.62,20.78,20.4,20.46,600701,0.0,0.0
2016-01-14,19.98,20.62,19.85,20.36,501716,0.0,0.0
2016-01-15,20.62,20.75,20.4,20.59,696354,0.0,0.0
2016-01-18,20.36,21.2,20.36,20.91,1074061,0.0,0.0
2016-01-19,21.0,21.9,21.0,21.68,1730484,0.0,0.0
2016-01-20,21.64,21.74,20.81,21.26,1043021,0.0,0.0
2016-01-21,21.26,21.36,20.72,20.72,532809,0.0,0.0
2016-01-22,20.88,21.13,20.17,20.4,700766,0.0,0.0
2016-01-25,20.59,20.88,20.52,20.52,251830,0.0,0.0
2016-01-26,20.68,20.75,20.49,20.49,163330,0.0,0.0
2016-01-27,20.72,20.75,20.3,20.33,320597,0.0,0.0
2016-01-28,20.11,20.68,20.11,20.36,172074,0.0,0.0
2016-01-29,20.17,20.56,20.17,20.46,319341,0.0,0.0
2016-02-01,21.26,21.26,20.75,20.75,278108,0.0,0.0
2016-02-02,21.0,21.0,20.65,20.65,175115,0.0,0.0
2016-02-03,20.62,20.75,20.36,20.36,577854,0.0,0.0
2016-02-15,19.98,21.1,19.98,20.88,669646,0.0,0.0
2016-02-16,21.07,21.55,21.0,21.2,790215,0.0,0.0
2016-02-17,21.36,21.71,21.26,21.26,1095057,0.0,0.0
2016-02-18,21.45,21.9,21.42,21.87,1650379,0.0,0.0
2016-02-19,21.87,21.87,21.52,21.77,739341,0.0,0.0
2016-02-22,21.07,21.42,21.0,21.2,780558,0.0,0.0
2016-02-23,21.23,21.55,21.23,21.42,430115,0.0,0.0
2016-02-24,21.71,21.71,21.29,21.29,347179,0.0,0.0
2016-02-25,21.39,21.48,21.2,21.2,492222,0.0,0.0
2016-02-26,21.26,21.26,20.81,21.07,527580,0.0,0.0
2016-03-01,21.13,21.2,20.97,20.97,382193,0.0,0.0
2016-03-02,21.2,21.2,21.0,21.04,522476,0.0,0.0
2016-03-03,21.04,21.32,21.04,21.07,509426,0.0,0.0
2016-03-04,21.2,21.58,21.07,21.45,824816,0.0,0.0
2016-03-07,21.48,21.77,21.32,21.42,599493,0.0,0.0
2016-03-08,21.52,21.52,21.16,21.32,286064,0.0,0.0
2016-03-09,21.39,21.74,21.39,21.68,742458,0.0,0.0
2016-03-10,21.87,23.31,21.77,22.93,4180053,0.0,0.0
2016-03-11,22.48,22.73,22.41,22.44,1544170,0.0,0.0
2016-03-14,22.64,22.77,22.44,22.44,682420,0.0,0.0
2016-03-15,22.51,23.05,22.41,22.44,1460479,0.0,0.0
2016-03-16,22.48,22.57,22.16,22.51,473046,0.0,0.0
2016-03-17,22.57,22.83,22.25,22.28,786879,0.0,0.0
2016-03-18,22.32,22.32,22.03,22.16,441161,0.0,0.0
2016-03-21,22.22,22.67,22.22,22.38,616275,0.0,0.0
2016-03-22,22.44,22.44,22.19,22.19,398088,0.0,0.0
2016-03-23,22.25,22.25,21.87,21.96,431815,0.0,0.0
2016-03-24,22.0,22.22,21.9,21.93,707932,0.0,0.0
2016-03-25,22.67,22.86,22.19,22.19,1397451,0.0,0.0
2016-03-28,22.16,22.22,21.87,21.87,334895,0.0,0.0
2016-03-29,21.87,21.9,20.94,21.0,967504,0.0,0.0
2016-03-30,21.52,21.58,21.26,21.45,397802,0.0,0.0
2016-03-31,21.52,22.28,21.52,22.16,745048,0.0,0.0
2016-04-01,22.22,22.22,21.64,21.77,415900,0.0,0.0
2016-04-06,21.77,21.77,21.42,21.55,333822,0.0,0.0
2016-04-07,21.55,21.84,21.39,21.48,331384,0.0,0.0
2016-04-08,21.55,22.03,21.55,21.61,412432,0.0,0.0
2016-04-11,21.64,21.68,21.39,21.39,273819,0.0,0.0
2016-04-12,21.45,21.52,21.13,21.13,310611,0.0,0.0
2016-04-13,21.13,21.39,21.13,21.23,144763,0.0,0.0
2016-04-14,21.23,21.36,21.23,21.32,292213,0.0,0.0
2016-04-15,21.39,21.55,21.32,21.52,278137,0.0,0.0
2016-04-18,21.55,22.22,21.42,22.12,1004317,0.0,0.0
2016-04-19,22.41,22.7,22.38,22.44,1784902,0.0,0.0
