Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-25,11.05,11.13,11.05,11.13,19000,0.0,0
2016-03-28,11.01,11.05,10.97,11.01,40000,0.0,0
2016-03-29,10.93,10.93,10.61,10.89,589021,0.0,0
2016-03-30,10.89,10.93,10.81,10.89,76300,0.0,0
2016-03-31,10.97,10.97,10.89,10.93,109000,0.0,0
2016-04-01,10.93,10.97,10.81,10.97,97110,0.0,0
2016-04-06,10.93,10.93,10.81,10.93,98000,0.0,0
2016-04-07,10.97,10.97,10.85,10.93,62000,0.0,0
2016-04-08,10.85,10.89,10.85,10.89,40161,0.0,0
2016-04-11,10.77,10.89,10.77,10.89,51000,0.0,0
2016-04-12,10.89,10.97,10.85,10.89,29000,0.0,0
2016-04-13,10.93,10.93,10.85,10.93,24000,0.0,0
2016-04-14,10.89,10.93,10.85,10.93,59001,0.0,0
2016-04-15,10.81,10.93,10.81,10.93,44000,0.0,0
2016-04-18,10.81,10.89,10.81,10.89,39000,0.0,0
2016-04-19,10.85,10.97,10.85,10.97,81000,0.0,0
2016-04-20,10.97,10.97,10.81,10.89,60000,0.0,0
2016-04-21,10.89,11.34,10.89,11.01,129000,0.0,0
2016-04-22,11.01,11.01,10.77,10.89,43000,0.0,0
2016-04-25,10.77,10.77,10.69,10.77,84000,0.0,0
2016-04-26,10.77,10.81,10.73,10.81,51050,0.0,0
2016-04-27,10.77,10.77,10.69,10.77,22000,0.0,0
2016-04-28,10.73,10.73,10.65,10.65,48000,0.0,0
2016-04-29,10.53,10.53,10.36,10.53,108100,0.0,0
2016-05-03,10.36,10.45,10.32,10.45,39105,0.0,0
2016-05-04,10.36,10.36,10.24,10.24,49000,0.0,0
2016-05-05,10.28,10.45,10.24,10.45,55975,0.0,0
2016-05-06,10.41,10.45,10.36,10.45,34000,0.0,0
2016-05-09,10.41,10.41,10.32,10.36,52000,0.0,0
2016-05-10,10.32,10.45,10.32,10.45,42000,0.0,0
2016-05-11,10.45,10.45,10.28,10.36,76000,0.0,0
2016-05-12,10.32,10.32,10.24,10.32,53000,0.0,0
2016-05-13,10.32,10.32,10.12,10.28,169000,0.0,0
2016-05-16,10.16,10.28,10.16,10.28,33000,0.0,0
2016-05-17,10.24,10.53,10.24,10.53,13000,0.0,0
2016-05-18,10.53,10.57,10.49,10.57,11001,0.0,0
2016-05-19,10.41,10.53,10.41,10.49,39000,0.0,0
2016-05-20,10.41,10.49,10.36,10.49,22000,0.0,0
2016-05-23,10.32,10.85,10.32,10.65,66000,0.0,0
2016-05-24,10.49,10.61,10.45,10.61,80000,0.0,0
2016-05-25,10.41,10.69,10.41,10.65,58117,0.0,0
2016-05-26,10.53,10.69,10.53,10.65,30003,0.0,0
2016-05-27,10.77,10.77,10.61,10.73,22000,0.0,0
2016-05-30,10.77,10.77,10.77,10.77,5000,0.0,0
2016-05-31,10.61,10.73,10.57,10.73,26004,0.0,0
2016-06-01,10.73,10.81,10.69,10.81,60000,0.0,0
2016-06-02,10.77,10.77,10.65,10.73,32000,0.0,0
2016-06-03,10.61,10.69,10.57,10.69,16000,0.0,0
2016-06-06,10.69,10.69,10.65,10.69,15000,0.0,0
2016-06-07,10.69,10.69,10.69,10.69,0,0.0,0
2016-06-08,10.73,10.73,10.61,10.61,46000,0.0,0
2016-06-13,10.61,10.61,10.53,10.57,16437,0.0,0
2016-06-14,10.53,10.65,10.53,10.65,46000,0.0,0
2016-06-15,10.61,10.65,10.57,10.65,24000,0.0,0
2016-06-16,10.65,10.65,10.53,10.61,51000,0.0,0
2016-06-17,10.65,10.69,10.57,10.69,32000,0.0,0
2016-06-20,10.65,10.69,10.61,10.69,16000,0.0,0
2016-06-21,10.69,10.69,10.57,10.69,10000,0.0,0
2016-06-22,10.69,11.42,10.69,11.17,489597,0.0,0
2016-06-23,11.17,11.26,11.01,11.09,108121,0.0,0
2016-06-24,11.09,11.09,10.61,10.61,195121,0.0,0
2016-06-27,10.61,10.77,10.61,10.73,76000,0.0,0
2016-06-28,10.77,10.77,10.65,10.73,23000,0.0,0
2016-06-29,10.73,10.81,10.73,10.81,26000,0.0,0
2016-06-30,10.81,10.89,10.77,10.89,39000,0.0,0
2016-07-01,10.89,10.93,10.77,10.89,64000,0.0,0
2016-07-04,10.89,10.89,10.77,10.85,37144,0.0,0
2016-07-05,10.81,10.89,10.77,10.89,37306,0.0,0
2016-07-06,10.89,10.89,10.77,10.85,44000,0.0,0
2016-07-07,10.89,10.89,10.81,10.89,24000,0.0,0
2016-07-08,10.89,10.89,10.89,10.89,0,0.0,0
2016-07-11,10.97,10.97,10.85,10.93,51000,0.0,0
2016-07-12,10.93,10.97,10.93,10.97,69500,0.0,0
2016-07-13,10.97,10.97,10.85,10.97,67000,0.0,0
2016-07-14,10.97,10.97,10.93,10.97,75218,0.0,0
2016-07-15,10.97,11.09,10.93,11.09,83243,0.0,0
2016-07-18,11.09,11.09,11.01,11.05,18000,0.0,0
2016-07-19,11.09,11.09,10.93,11.09,25000,0.0,0
2016-07-20,10.97,11.05,10.97,11.01,47655,0.0,0
2016-07-21,11.01,11.17,11.01,11.17,146156,0.0,0
2016-07-22,11.13,11.26,11.09,11.13,47000,0.0,0
2016-07-25,11.13,11.13,11.01,11.09,63000,0.0,0
2016-07-26,11.09,11.09,11.09,11.09,19000,0.0,0
2016-07-27,11.05,11.13,11.05,11.13,24243,0.0,0
2016-07-28,11.09,11.09,11.01,11.01,114731,0.0,0
2016-07-29,11.05,11.05,10.97,11.01,81037,0.0,0
2016-08-01,11.01,11.09,11.01,10.53,173491,0.0,0
2016-08-02,11.08,11.17,11.04,11.13,251000,0.7,0
2016-08-03,11.04,11.13,11.04,11.13,24000,0.0,0
2016-08-04,11.08,11.13,11.08,11.13,46000,0.0,0
2016-08-05,11.13,11.25,11.13,11.21,37000,0.0,0
2016-08-08,11.13,11.21,11.13,11.13,75000,0.0,0
2016-08-09,11.13,11.21,11.08,11.21,58000,0.0,0
2016-08-10,11.17,11.21,11.13,11.17,90000,0.0,0
2016-08-11,11.08,11.13,10.95,11.0,173000,0.0,0
2016-08-12,11.0,11.08,10.95,11.04,141000,0.0,0
2016-08-15,11.04,11.13,11.0,11.13,36000,0.0,0
2016-08-16,11.0,11.08,11.0,11.08,60000,0.0,0
2016-08-17,11.04,11.08,11.0,11.04,45000,0.0,0
2016-08-18,11.08,11.13,11.04,11.13,28300,0.0,0
2016-08-19,11.17,11.17,11.08,11.13,113000,0.0,0
2016-08-22,11.04,11.13,10.95,11.13,29000,0.0,0
2016-08-23,11.08,11.21,11.04,11.21,18000,0.0,0
2016-08-24,11.25,11.25,11.13,11.21,29000,0.0,0
2016-08-25,11.21,11.25,11.08,11.25,179000,0.0,0
2016-08-26,11.25,11.3,11.25,11.3,71055,0.0,0
2016-08-29,11.3,11.34,11.21,11.34,27000,0.0,0
2016-08-30,11.34,11.43,11.3,11.43,73000,0.0,0
2016-08-31,11.38,11.47,11.34,11.47,37059,0.0,0
2016-09-01,11.47,11.51,11.3,11.47,30243,0.0,0
2016-09-02,11.51,11.51,11.3,11.38,51000,0.0,0
2016-09-05,11.38,11.51,11.3,11.47,48000,0.0,0
2016-09-06,11.38,11.47,11.38,11.47,8000,0.0,0
2016-09-07,11.47,11.47,11.47,11.47,6000,0.0,0
2016-09-08,11.38,11.47,11.34,11.47,34730,0.0,0
2016-09-09,11.43,11.55,11.43,11.47,124513,0.0,0
2016-09-12,11.47,11.51,11.34,11.47,32000,0.0,0
2016-09-13,11.47,11.55,11.47,11.51,94000,0.0,0
2016-09-14,11.51,11.55,11.47,11.51,91000,0.0,0
2016-09-19,11.64,11.94,11.6,11.9,328243,0.0,0
2016-09-20,11.9,11.94,11.64,11.9,100000,0.0,0
2016-09-21,11.9,12.11,11.9,11.98,210000,0.0,0
2016-09-22,12.11,13.18,12.02,13.18,2518090,0.0,0
2016-09-23,13.86,13.86,13.18,13.18,2814734,0.0,0
2016-09-26,13.18,13.31,12.79,12.84,489000,0.0,0
2016-09-27,12.84,12.84,12.84,12.84,0,0.0,0
2016-09-28,12.84,12.84,12.84,12.84,0,0.0,0
2016-09-29,13.05,13.05,12.75,12.75,261000,0.0,0
2016-09-30,12.75,12.75,12.41,12.45,382900,0.0,0
2016-10-03,12.49,12.71,12.49,12.49,115243,0.0,0
2016-10-04,12.54,12.97,12.54,12.67,282000,0.0,0
2016-10-05,12.67,12.88,12.67,12.67,124000,0.0,0
2016-10-06,12.71,12.84,12.67,12.71,80000,0.0,0
2016-10-07,12.84,12.84,12.32,12.32,244000,0.0,0
2016-10-11,12.58,12.58,11.9,12.07,683000,0.0,0
2016-10-12,12.24,12.24,11.9,12.07,345243,0.0,0
2016-10-13,12.15,12.28,11.98,12.07,114000,0.0,0
2016-10-14,11.81,12.02,11.81,11.9,320000,0.0,0
2016-10-17,11.9,12.07,11.85,11.98,44000,0.0,0
2016-10-18,12.07,12.15,12.07,12.11,564075,0.0,0
2016-10-19,12.24,12.24,12.11,12.11,60000,0.0,0
2016-10-20,12.24,12.32,12.2,12.24,73000,0.0,0
2016-10-21,12.28,12.28,12.2,12.2,53000,0.0,0
2016-10-24,12.24,12.49,12.2,12.2,30000,0.0,0
2016-10-25,12.15,12.2,12.11,12.15,61299,0.0,0
2016-10-26,12.15,12.2,12.11,12.15,35487,0.0,0
2016-10-27,12.15,12.2,12.11,12.15,95000,0.0,0
2016-10-28,12.15,12.15,12.11,12.15,82000,0.0,0
2016-10-31,12.15,12.2,12.11,12.15,87000,0.0,0
2016-11-01,12.24,12.24,12.15,12.15,47243,0.0,0
2016-11-02,12.15,12.24,12.15,12.15,113437,0.0,0
2016-11-03,12.15,12.32,12.15,12.15,94000,0.0,0
2016-11-04,12.28,12.37,12.2,12.2,32000,0.0,0
2016-11-07,12.2,12.2,12.2,12.2,60000,0.0,0
2016-11-08,12.15,12.2,12.15,12.15,82196,0.0,0
2016-11-09,12.15,12.15,11.55,11.85,271000,0.0,0
2016-11-10,11.94,12.24,11.68,11.81,91000,0.0,0
2016-11-11,11.9,11.9,11.51,11.64,120288,0.0,0
2016-11-14,11.72,11.72,11.55,11.6,78000,0.0,0
2016-11-15,11.68,11.72,11.51,11.51,42020,0.0,0
2016-11-16,11.68,11.72,11.64,11.64,17000,0.0,0
2016-11-17,11.64,11.64,11.64,11.64,18000,0.0,0
2016-11-18,11.64,11.85,11.64,11.85,43100,0.0,0
2016-11-21,11.77,11.81,11.72,11.81,26000,0.0,0
2016-11-22,11.81,11.9,11.81,11.9,25000,0.0,0
2016-11-23,11.72,11.81,11.72,11.77,45000,0.0,0
2016-11-24,11.72,11.77,11.72,11.77,5000,0.0,0
2016-11-25,11.72,11.81,11.68,11.81,48000,0.0,0
2016-11-28,11.94,11.98,11.85,11.94,51000,0.0,0
2016-11-29,12.11,12.11,11.94,12.07,88243,0.0,0
2016-11-30,12.15,12.15,12.02,12.02,49000,0.0,0
2016-12-01,12.07,12.11,11.98,11.98,25000,0.0,0
2016-12-02,12.07,12.07,11.94,11.94,38000,0.0,0
2016-12-05,11.98,12.07,11.85,11.9,74000,0.0,0
2016-12-06,11.94,11.98,11.85,11.98,43437,0.0,0
2016-12-07,12.07,12.07,11.85,11.9,41437,0.0,0
2016-12-08,11.9,11.98,11.9,11.94,40000,0.0,0
2016-12-09,11.94,11.98,11.9,11.94,36016,0.0,0
2016-12-12,12.28,12.28,11.9,11.9,65000,0.0,0
2016-12-13,11.9,11.98,11.9,11.9,11000,0.0,0
2016-12-14,11.9,12.02,11.9,11.94,109000,0.0,0
2016-12-15,12.07,12.07,11.9,11.9,76100,0.0,0
2016-12-16,11.9,11.9,11.85,11.85,27000,0.0,0
2016-12-19,11.85,11.9,11.85,11.85,28000,0.0,0
2016-12-20,11.9,11.9,11.77,11.77,33300,0.0,0
2016-12-21,11.81,11.81,11.81,11.81,21000,0.0,0
2016-12-22,11.9,11.98,11.9,11.94,90106,0.0,0
2016-12-23,11.94,11.98,11.9,11.94,33188,0.0,0
2016-12-26,11.94,11.94,11.9,11.9,34000,0.0,0
2016-12-27,11.9,12.07,11.9,11.94,130000,0.0,0
2016-12-28,11.77,11.81,11.77,11.81,13654,0.0,0
2016-12-29,11.81,11.85,11.81,11.81,16000,0.0,0
2016-12-30,11.9,11.94,11.85,11.94,20000,0.0,0
2017-01-03,11.9,11.9,11.85,11.85,5000,0.0,0
2017-01-04,11.85,11.98,11.81,11.98,75101,0.0,0
2017-01-05,11.98,11.98,11.9,11.9,8000,0.0,0
2017-01-06,11.9,11.94,11.9,11.94,31332,0.0,0
2017-01-09,11.98,12.32,11.98,11.98,72000,0.0,0
2017-01-10,11.98,11.98,11.98,11.98,4005,0.0,0
2017-01-11,12.07,12.2,12.07,12.15,82000,0.0,0
2017-01-12,12.15,12.2,12.11,12.11,24243,0.0,0
2017-01-13,12.07,12.15,12.07,12.07,40000,0.0,0
2017-01-16,12.15,12.15,11.98,11.98,60000,0.0,0
2017-01-17,11.98,12.07,11.98,12.07,38000,0.0,0
2017-01-18,11.98,12.11,11.98,12.11,54000,0.0,0
2017-01-19,12.11,12.11,12.02,12.02,144000,0.0,0
2017-01-20,12.02,12.07,12.02,12.02,6000,0.0,0
2017-01-23,12.11,12.11,11.98,12.07,41000,0.0,0
2017-01-24,12.15,12.15,11.98,12.07,52100,0.0,0
2017-02-02,12.11,12.2,12.07,12.15,65000,0.0,0
2017-02-03,12.15,12.37,12.15,12.37,117156,0.0,0
2017-02-06,12.49,13.01,12.45,12.67,462000,0.0,0
2017-02-07,12.71,12.75,12.54,12.62,142000,0.0,0
2017-02-08,12.62,12.62,12.58,12.58,92000,0.0,0
2017-02-09,12.71,12.71,12.58,12.62,54000,0.0,0
2017-02-10,12.71,12.84,12.54,12.54,138268,0.0,0
2017-02-13,12.58,12.71,12.54,12.67,116000,0.0,0
2017-02-14,12.62,12.75,12.62,12.62,167500,0.0,0
2017-02-15,12.67,12.75,12.62,12.62,59658,0.0,0
2017-02-16,12.62,12.75,12.62,12.62,119000,0.0,0
2017-02-17,12.75,12.75,12.62,12.67,47514,0.0,0
2017-02-20,12.62,12.71,12.62,12.62,134782,0.0,0
2017-02-21,12.62,12.62,12.58,12.62,55000,0.0,0
2017-02-22,12.62,12.71,12.58,12.58,139656,0.0,0
2017-02-23,12.58,12.62,12.54,12.58,80000,0.0,0
2017-02-24,12.58,12.67,12.58,12.67,76004,0.0,0
2017-03-01,12.67,12.67,12.67,12.67,0,0.0,0
2017-03-02,12.67,12.75,12.58,12.62,88000,0.0,0
2017-03-03,12.62,12.88,12.58,12.71,267000,0.0,0
2017-03-06,12.75,12.92,12.67,12.92,451720,0.0,0
2017-03-07,12.92,12.92,12.79,12.84,122000,0.0,0
2017-03-08,12.84,12.88,12.79,12.88,66486,0.0,0
2017-03-09,12.75,12.79,12.58,12.62,110000,0.0,0
2017-03-10,12.79,12.79,12.41,12.62,176000,0.0,0
2017-03-13,12.67,12.67,12.54,12.54,93313,0.0,0
2017-03-14,12.67,12.67,12.54,12.58,43030,0.0,0
2017-03-15,12.58,12.58,12.58,12.58,27000,0.0,0
2017-03-16,12.58,12.71,12.58,12.67,86000,0.0,0
2017-03-17,12.71,12.75,12.67,12.75,88000,0.0,0
2017-03-20,12.79,12.84,12.75,12.84,172003,0.0,0
2017-03-21,12.84,12.84,12.62,12.67,69925,0.0,0
2017-03-22,12.58,12.79,12.58,12.75,40000,0.0,0
2017-03-23,12.75,12.75,12.67,12.71,76243,0.0,0
2017-03-24,12.71,12.88,12.71,12.84,130487,0.0,0
2017-03-27,12.92,12.92,12.75,12.84,423000,0.0,0
2017-03-28,12.84,12.92,12.62,12.71,134000,0.0,0
2017-03-29,12.71,12.79,12.67,12.79,25000,0.0,0
2017-03-30,12.75,12.79,12.71,12.71,39000,0.0,0
2017-03-31,12.71,12.84,12.71,12.84,57000,0.0,0
2017-04-05,12.75,12.84,12.71,12.84,133001,0.0,0
2017-04-06,12.84,12.84,12.75,12.79,81000,0.0,0
2017-04-07,12.84,13.18,12.84,12.97,432000,0.0,0
2017-04-10,13.01,13.05,12.88,12.88,107000,0.0,0
2017-04-11,12.88,12.88,12.71,12.75,85000,0.0,0
2017-04-12,12.75,13.18,12.75,13.18,346000,0.0,0
2017-04-13,13.18,14.12,13.18,13.44,1510169,0.0,0
2017-04-14,13.48,13.48,13.05,13.09,465000,0.0,0
2017-04-17,13.27,13.31,12.92,13.01,232000,0.0,0
2017-04-18,13.09,13.27,13.01,13.01,121497,0.0,0
2017-04-19,13.05,13.44,12.84,13.09,249010,0.0,0
2017-04-20,13.09,13.27,13.09,13.09,173000,0.0,0
2017-04-21,13.22,13.27,12.92,13.05,220010,0.0,0
2017-04-24,13.01,13.09,12.88,12.88,238000,0.0,0
2017-04-25,12.97,13.09,12.92,13.01,37000,0.0,0
2017-04-26,13.09,13.09,13.01,13.01,44110,0.0,0
2017-04-27,13.01,13.09,12.97,13.01,100377,0.0,0
2017-04-28,13.05,13.14,13.01,13.01,56161,0.0,0
2017-05-02,13.09,13.35,13.09,13.27,193000,0.0,0
2017-05-03,13.44,13.44,13.22,13.22,77243,0.0,0
2017-05-04,13.14,13.27,13.14,13.27,65000,0.0,0
2017-05-05,13.27,13.44,13.27,13.31,160000,0.0,0
2017-05-08,13.39,13.39,13.27,13.27,81000,0.0,0
2017-05-09,13.31,13.39,13.01,13.14,99339,0.0,0
2017-05-10,13.14,13.22,13.14,13.22,56022,0.0,0
2017-05-11,13.22,13.27,13.14,13.22,181000,0.0,0
2017-05-12,13.27,13.48,13.09,13.39,159000,0.0,0
2017-05-15,13.52,13.56,13.31,13.31,189000,0.0,0
2017-05-16,13.31,13.44,13.22,13.27,78000,0.0,0
2017-05-17,13.22,13.27,13.14,13.18,65000,0.0,0
2017-05-18,13.05,13.14,13.01,13.09,76000,0.0,0
2017-05-19,13.01,13.14,13.01,13.05,99000,0.0,0
2017-05-22,13.01,13.05,13.01,13.01,56000,0.0,0
2017-05-23,13.05,13.05,12.97,12.97,71000,0.0,0
2017-05-24,13.14,13.18,13.05,13.05,43000,0.0,0
2017-05-25,13.05,13.18,13.01,13.01,42000,0.0,0
2017-05-26,13.09,13.09,13.01,13.01,35000,0.0,0
2017-05-31,13.01,13.01,12.97,12.97,56248,0.0,0
2017-06-01,12.97,13.01,12.92,12.97,175000,0.0,0
2017-06-02,13.09,13.09,12.97,13.01,51000,0.0,0
2017-06-05,13.09,13.09,13.01,13.01,55339,0.0,0
2017-06-06,13.01,13.01,13.01,13.01,70925,0.0,0
2017-06-07,13.09,13.09,12.97,12.97,74000,0.0,0
2017-06-08,13.01,13.01,12.97,13.01,59000,0.0,0
2017-06-09,13.09,13.09,13.01,13.01,72000,0.0,0
2017-06-12,13.05,13.14,13.01,13.09,76477,0.0,0
2017-06-13,13.14,13.14,12.97,12.97,55000,0.0,0
2017-06-14,12.97,12.97,12.75,12.84,96000,0.0,0
2017-06-15,12.79,12.84,12.79,12.84,7000,0.0,0
2017-06-16,12.84,12.88,12.71,12.79,113000,0.0,0
2017-06-19,12.75,12.79,12.71,12.79,150011,0.0,0
2017-06-20,12.71,12.84,12.71,12.75,94000,0.0,0
2017-06-21,12.84,12.88,12.79,12.88,30000,0.0,0
2017-06-22,12.92,13.05,12.88,12.97,126000,0.0,0
2017-06-23,12.97,12.97,12.84,12.92,45000,0.0,0
2017-06-26,12.92,12.92,12.92,12.92,21000,0.0,0
2017-06-27,13.05,13.05,12.92,12.97,21406,0.0,0
2017-06-28,13.01,13.01,12.79,12.92,66093,0.0,0
2017-06-29,12.92,13.01,12.88,12.88,35487,0.0,0
2017-06-30,13.01,13.01,12.97,12.97,37000,0.0,0
2017-07-03,12.97,12.97,12.88,12.92,23000,0.0,0
2017-07-04,12.92,13.01,12.88,12.88,125000,0.0,0
2017-07-05,12.97,12.97,12.88,12.88,67000,0.0,0
2017-07-06,12.97,12.97,12.92,12.92,6000,0.0,0
2017-07-07,12.92,12.97,12.92,12.97,57000,0.0,0
2017-07-10,13.01,13.01,12.84,12.84,68000,0.0,0
2017-07-11,12.88,12.92,12.84,12.84,74287,0.0,0
2017-07-12,12.92,12.97,12.84,12.84,61000,0.0,0
2017-07-13,12.84,12.92,12.84,12.84,44000,0.0,0
2017-07-14,12.84,12.97,12.84,12.84,49000,0.0,0
2017-07-17,12.97,13.35,12.97,13.27,1388000,0.0,0
2017-07-18,13.27,13.27,13.09,13.22,162000,0.0,0
2017-07-19,13.09,13.22,13.09,13.18,76000,0.0,0
2017-07-20,13.18,13.18,13.09,13.14,105000,0.0,0
2017-07-21,13.14,13.31,13.09,12.58,244013,0.0,0
2017-07-24,13.21,13.3,13.16,13.25,141010,0.65,0
2017-07-25,13.21,13.3,13.21,13.3,143000,0.0,0
2017-07-26,13.25,13.3,13.16,13.21,102000,0.0,0
2017-07-27,13.21,13.25,13.21,13.25,41243,0.0,0
2017-07-28,13.21,13.25,13.21,13.21,39000,0.0,0
2017-07-31,13.12,13.21,13.12,13.21,37540,0.0,0
2017-08-01,13.25,13.3,13.21,13.21,25655,0.0,0
2017-08-02,13.25,13.34,13.25,13.25,47000,0.0,0
2017-08-03,13.25,13.34,13.25,13.34,32000,0.0,0
2017-08-04,13.43,13.61,13.43,13.43,174000,0.0,0
2017-08-07,13.48,13.52,13.39,13.39,33015,0.0,0
2017-08-08,13.43,13.52,13.34,13.43,103487,0.0,0
2017-08-09,13.43,13.43,13.34,13.43,41994,0.0,0
2017-08-10,14.33,14.42,13.74,13.74,977913,0.0,0
2017-08-11,13.7,13.97,13.7,13.79,374180,0.0,0
2017-08-14,13.83,13.97,13.79,13.79,273415,0.0,0
2017-08-15,13.92,14.1,13.92,14.06,360000,0.0,0
2017-08-16,14.06,14.19,13.97,13.97,285000,0.0,0
2017-08-17,14.01,14.06,13.97,13.97,142000,0.0,0
2017-08-18,13.92,14.06,13.83,14.06,108090,0.0,0
2017-08-21,14.06,14.19,13.97,14.15,203161,0.0,0
2017-08-22,14.15,15.54,14.15,15.54,2929360,0.0,0
2017-08-23,16.25,16.39,15.04,16.21,4526354,0.0,0
2017-08-24,16.3,17.68,15.94,17.28,3712000,0.0,0
2017-08-25,17.24,17.86,16.83,16.97,2648543,0.0,0
2017-08-28,17.24,17.77,16.7,17.01,2430639,0.0,0
2017-08-29,16.92,17.24,16.7,16.83,1024200,0.0,0
2017-08-30,17.01,17.46,16.83,17.01,1268223,0.0,0
2017-08-31,17.01,18.22,16.97,18.04,3705358,0.0,0
2017-09-01,18.27,18.31,17.59,17.82,2393212,0.0,0
2017-09-04,17.91,18.71,17.73,18.18,1956835,0.0,0
2017-09-05,18.36,18.89,18.22,18.71,2141135,0.0,0
2017-09-06,18.94,19.03,18.13,18.58,2622733,0.0,0
2017-09-07,18.62,18.89,18.49,18.58,1094533,0.0,0
2017-09-08,18.71,19.88,18.58,18.58,6124654,0.0,0
2017-09-11,18.71,18.94,18.31,18.4,2014552,0.0,0
2017-09-12,18.45,19.07,18.22,19.07,3760616,0.0,0
2017-09-13,18.98,19.12,18.45,18.71,965487,0.0,0
2017-09-14,18.85,19.03,18.54,18.85,562217,0.0,0
2017-09-15,18.85,18.98,18.4,18.4,758743,0.0,0
2017-09-18,18.36,18.54,17.86,17.86,1304454,0.0,0
2017-09-19,17.91,18.27,17.91,18.13,702150,0.0,0
2017-09-20,18.18,18.18,17.95,18.0,441125,0.0,0
2017-09-21,17.91,18.31,17.77,18.22,627050,0.0,0
2017-09-22,18.54,18.54,18.0,18.18,597487,0.0,0
2017-09-25,18.18,18.18,17.51,17.59,619100,0.0,0
2017-09-26,17.42,17.55,16.88,16.97,865130,0.0,0
2017-09-27,17.1,17.33,16.97,17.28,211487,0.0,0
2017-09-28,17.28,17.51,17.1,17.28,353050,0.0,0
2017-09-29,17.28,17.33,17.15,17.28,199184,0.0,0
2017-10-02,17.33,17.82,17.28,17.55,360030,0.0,0
2017-10-03,17.64,17.77,17.42,17.55,186130,0.0,0
2017-10-05,17.55,17.77,17.51,17.68,316682,0.0,0
2017-10-06,17.77,17.86,17.59,17.64,265000,0.0,0
2017-10-11,17.68,17.73,17.46,17.51,236000,0.0,0
2017-10-12,17.42,17.42,16.92,17.01,771000,0.0,0
2017-10-13,17.19,17.33,17.01,17.33,357000,0.0,0
2017-10-16,17.46,17.46,17.15,17.15,389000,0.0,0
2017-10-17,17.15,17.24,17.1,17.15,154800,0.0,0
2017-10-18,17.15,17.24,16.43,16.57,685390,0.0,0
