Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.88,27.17,26.51,26.8,637548,0.0,0.0
2016-01-05,27.01,27.01,25.56,26.72,478623,0.0,0.0
2016-01-06,26.39,26.68,25.81,26.14,555502,0.0,0.0
2016-01-07,26.72,26.72,25.4,25.56,644529,0.0,0.0
2016-01-08,25.23,25.98,24.82,25.56,208908,0.0,0.0
2016-01-11,25.56,26.39,25.23,26.39,282618,0.0,0.0
2016-01-12,26.47,26.84,25.77,26.31,403595,0.0,0.0
2016-01-13,26.55,26.55,25.81,26.14,268369,0.0,0.0
2016-01-14,25.98,26.06,25.4,25.81,280133,0.0,0.0
2016-01-15,25.98,26.22,25.56,25.81,105055,0.0,0.0
2016-01-18,25.56,26.18,25.56,25.89,172118,0.0,0.0
2016-01-19,26.02,26.02,25.56,25.89,53413,0.0,0.0
2016-01-20,25.56,25.77,25.15,25.52,318110,0.0,0.0
2016-01-21,25.4,25.81,25.23,25.81,86649,0.0,0.0
2016-01-22,25.98,25.98,24.08,25.19,417817,0.0,0.0
2016-01-25,24.57,25.81,24.57,25.81,256561,0.0,0.0
2016-01-26,25.36,26.06,25.36,25.81,302679,0.0,0.0
2016-01-27,26.06,26.06,25.81,25.93,105647,0.0,0.0
2016-01-28,26.06,26.1,25.81,26.02,173296,0.0,0.0
2016-01-29,25.81,26.31,25.81,25.98,148374,0.0,0.0
2016-02-01,26.39,27.63,26.39,27.34,1532018,0.0,0.0
2016-02-02,26.88,27.54,26.88,26.92,652214,0.0,0.0
2016-02-03,26.55,28.2,26.55,28.04,1942051,0.0,0.0
2016-02-15,28.04,28.86,27.75,28.12,930999,0.0,0.0
2016-02-16,28.12,28.45,27.83,28.12,487855,0.0,0.0
2016-02-17,28.04,28.04,27.46,27.54,838288,0.0,0.0
2016-02-18,27.63,28.2,27.63,28.04,649426,0.0,0.0
2016-02-19,28.04,28.04,27.54,27.91,309818,0.0,0.0
2016-02-22,27.63,27.96,27.63,27.63,582974,0.0,0.0
2016-02-23,27.46,28.12,27.46,27.79,782210,0.0,0.0
2016-02-24,27.21,27.96,27.21,27.71,452471,0.0,0.0
2016-02-25,27.5,28.04,27.5,28.0,541256,0.0,0.0
2016-02-26,27.67,28.12,27.67,28.04,544821,0.0,0.0
2016-03-01,27.91,28.2,27.83,28.12,796802,0.0,0.0
2016-03-02,28.2,28.86,28.2,28.86,1477291,0.0,0.0
2016-03-03,29.27,31.34,29.19,29.36,3332081,0.0,0.0
2016-03-04,29.65,30.18,29.65,29.85,1144766,0.0,0.0
2016-03-07,30.47,30.47,29.69,29.73,1243999,0.0,0.0
2016-03-08,29.69,29.89,28.99,29.27,1043747,0.0,0.0
2016-03-09,29.69,29.81,29.23,29.36,1038718,0.0,0.0
