Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.44,37.44,36.31,36.73,203733,0.0,0.0
2016-01-05,36.45,36.64,36.08,36.5,172400,0.0,0.0
2016-01-06,36.59,36.59,35.33,35.84,252084,0.0,0.0
2016-01-07,35.37,35.37,34.44,35.0,324254,0.0,0.0
2016-01-08,34.72,35.28,34.53,34.67,149640,0.0,0.0
2016-01-11,34.34,34.44,33.87,34.15,170911,0.0,0.0
2016-01-12,34.39,34.39,33.59,33.83,303718,0.0,0.0
2016-01-13,33.83,33.92,33.45,33.45,185120,0.0,0.0
2016-01-14,33.31,33.31,32.65,32.65,242340,0.0,0.0
2016-01-15,32.65,33.03,32.09,32.61,249800,0.0,0.0
2016-01-18,32.37,32.93,32.0,32.75,177609,0.0,0.0
2016-01-19,32.75,33.59,32.65,33.31,127201,0.0,0.0
2016-01-20,33.26,33.26,32.18,32.18,256091,0.0,0.0
2016-01-21,32.18,32.56,31.9,32.56,144833,0.0,0.0
2016-01-22,32.37,32.56,32.23,32.47,141601,0.0,0.0
2016-01-25,32.42,33.17,32.37,32.75,132241,0.0,0.0
2016-01-26,32.75,32.75,32.32,32.37,100808,0.0,0.0
2016-01-27,32.42,32.47,32.18,32.18,72400,0.0,0.0
2016-01-28,32.37,32.51,32.18,32.28,144809,0.0,0.0
2016-01-29,32.37,32.75,32.28,32.65,149603,0.0,0.0
2016-02-01,32.98,33.12,32.75,32.84,164175,0.0,0.0
2016-02-02,32.84,32.84,32.51,32.56,144972,0.0,0.0
2016-02-03,32.32,32.61,32.32,32.37,119373,0.0,0.0
2016-02-15,32.0,32.28,32.0,32.09,120037,0.0,0.0
2016-02-16,32.18,32.7,32.18,32.65,58411,0.0,0.0
2016-02-17,33.03,33.97,32.75,33.73,384804,0.0,0.0
2016-02-18,34.06,34.3,33.97,34.2,316996,0.0,0.0
2016-02-19,34.06,34.25,33.97,34.15,139206,0.0,0.0
2016-02-22,34.15,34.44,34.06,34.15,177760,0.0,0.0
2016-02-23,34.25,34.39,34.2,34.25,151637,0.0,0.0
2016-02-24,34.44,34.44,33.78,33.78,146000,0.0,0.0
2016-02-25,33.78,34.2,33.78,34.06,132816,0.0,0.0
2016-02-26,33.97,34.3,33.97,34.25,99294,0.0,0.0
2016-03-01,34.15,35.09,34.15,34.91,291242,0.0,0.0
2016-03-02,35.28,35.66,34.86,35.42,367728,0.0,0.0
2016-03-03,35.42,35.8,35.28,35.75,286387,0.0,0.0
2016-03-04,35.51,35.84,35.51,35.75,242900,0.0,0.0
2016-03-07,35.8,36.55,35.8,36.55,312503,0.0,0.0
2016-03-08,36.78,36.88,36.31,36.59,236571,0.0,0.0
2016-03-09,36.45,36.83,36.22,36.59,225036,0.0,0.0
2016-03-10,36.59,36.64,36.41,36.45,155284,0.0,0.0
2016-03-11,36.31,36.64,36.31,36.5,92120,0.0,0.0
2016-03-14,36.64,37.02,36.64,36.64,109793,0.0,0.0
2016-03-15,36.73,36.83,35.42,35.51,231236,0.0,0.0
2016-03-16,35.51,35.98,35.51,35.8,181759,0.0,0.0
2016-03-17,35.84,36.36,35.8,35.8,118260,0.0,0.0
2016-03-18,39.36,39.36,38.66,39.36,808848,0.0,0.0
2016-03-21,40.63,43.02,40.58,42.51,3436828,0.0,0.0
2016-03-22,41.99,41.99,41.14,41.52,1087174,0.0,0.0
2016-03-23,41.85,41.85,41.1,41.24,552624,0.0,0.0
2016-03-24,41.47,41.66,40.82,41.38,531224,0.0,0.0
2016-03-25,41.66,43.16,41.24,42.32,1053865,0.0,0.0
2016-03-28,42.46,42.51,40.96,41.05,667322,0.0,0.0
2016-03-29,41.05,41.61,40.35,40.49,586314,0.0,0.0
2016-03-30,40.77,41.19,40.63,41.1,251501,0.0,0.0
2016-03-31,41.14,41.38,40.72,41.1,233773,0.0,0.0
2016-04-01,40.82,41.52,40.82,41.1,194600,0.0,0.0
2016-04-06,41.38,41.38,40.72,41.1,293768,0.0,0.0
2016-04-07,40.96,41.47,40.96,41.29,260249,0.0,0.0
2016-04-08,42.04,42.6,41.66,41.75,705298,0.0,0.0
2016-04-11,42.22,42.27,41.61,41.61,381634,0.0,0.0
2016-04-12,41.99,41.99,40.63,40.72,419226,0.0,0.0
2016-04-13,40.72,41.99,40.72,41.43,464192,0.0,0.0
2016-04-14,41.47,41.85,41.47,41.66,278820,0.0,0.0
2016-04-15,41.94,41.99,41.29,41.57,181314,0.0,0.0
2016-04-18,41.61,41.94,41.57,41.66,246009,0.0,0.0
2016-04-19,41.85,41.99,41.52,41.61,181853,0.0,0.0
2016-04-20,42.13,42.18,41.38,41.38,327384,0.0,0.0
2016-04-21,40.35,40.44,37.25,37.25,2861620,0.0,0.0
2016-04-22,35.75,36.41,35.56,35.7,1192864,0.0,0.0
2016-04-25,34.72,35.47,34.72,34.95,536976,0.0,0.0
2016-04-26,35.09,36.88,35.09,36.55,777433,0.0,0.0
2016-04-27,36.55,36.78,36.22,36.41,295372,0.0,0.0
2016-04-28,36.17,36.36,35.66,35.66,293170,0.0,0.0
2016-04-29,35.66,36.5,35.28,36.5,224801,0.0,0.0
2016-05-03,36.5,36.5,35.94,35.94,152899,0.0,0.0
2016-05-04,35.94,36.27,35.84,35.98,157080,0.0,0.0
2016-05-05,36.31,36.41,36.03,36.22,231320,0.0,0.0
2016-05-06,36.31,36.83,36.22,36.36,284496,0.0,0.0
2016-05-09,36.36,36.45,35.89,36.12,171280,0.0,0.0
2016-05-10,35.94,36.08,35.66,36.08,142400,0.0,0.0
2016-05-11,36.12,36.12,35.66,36.03,171448,0.0,0.0
2016-05-12,36.08,36.08,35.66,36.08,199241,0.0,0.0
2016-05-13,36.03,36.08,35.75,36.03,151365,0.0,0.0
2016-05-16,36.03,36.03,35.28,36.03,184040,0.0,0.0
2016-05-17,36.03,36.41,35.84,36.22,104008,0.0,0.0
2016-05-18,36.22,36.22,35.84,36.03,70960,0.0,0.0
2016-05-19,36.03,36.03,35.66,35.75,86400,0.0,0.0
2016-05-20,35.66,36.03,35.66,35.84,99212,0.0,0.0
2016-05-23,36.12,36.36,35.89,36.22,161600,0.0,0.0
2016-05-24,36.31,36.59,36.31,36.41,142401,0.0,0.0
2016-05-25,36.59,36.73,36.45,36.64,262697,0.0,0.0
2016-05-26,36.69,37.77,36.69,37.34,343442,0.0,0.0
2016-05-27,37.34,37.53,37.06,37.3,160010,0.0,0.0
2016-05-30,37.44,37.53,37.2,37.34,112081,0.0,0.0
