Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.91,29.91,29.28,29.43,72009,0.0,0
2016-01-05,29.38,29.43,28.32,28.32,114144,0.0,0
2016-01-06,28.37,28.85,28.03,28.17,105003,0.0,0
2016-01-07,27.4,27.6,25.52,26.05,219064,0.0,0
2016-01-08,25.86,27.11,25.86,26.92,83005,0.0,0
2016-01-11,27.6,27.6,26.2,26.44,70054,0.0,0
2016-01-12,26.58,27.02,25.57,25.57,75154,0.0,0
2016-01-13,25.95,26.29,25.18,25.81,152000,0.0,0
2016-01-14,25.23,25.67,24.6,24.8,168010,0.0,0
2016-01-15,25.42,25.67,25.09,25.47,89006,0.0,0
2016-01-18,24.7,27.98,24.7,27.98,173271,0.0,0
2016-01-19,28.37,28.7,27.31,27.98,217205,0.0,0
2016-01-20,27.98,28.37,26.78,26.92,123006,0.0,0
2016-01-21,27.02,27.6,26.34,26.34,181066,0.0,0
2016-01-22,27.02,27.02,26.29,26.29,55001,0.0,0
2016-01-25,26.1,27.21,26.1,26.82,74004,0.0,0
2016-01-26,27.02,27.31,26.39,26.39,35006,0.0,0
2016-01-27,26.53,26.97,26.39,26.39,34013,0.0,0
2016-01-28,26.39,26.92,26.29,26.29,24000,0.0,0
2016-01-29,26.53,26.82,26.53,26.68,43031,0.0,0
2016-02-01,27.98,27.98,27.11,27.16,45007,0.0,0
2016-02-02,27.06,27.06,26.78,26.78,40035,0.0,0
2016-02-03,26.44,27.11,26.44,26.82,44253,0.0,0
2016-02-15,26.82,27.31,26.53,27.02,26043,0.0,0
2016-02-16,27.21,27.98,27.21,27.98,105003,0.0,0
2016-02-17,27.88,28.22,27.6,27.69,70007,0.0,0
2016-02-18,28.51,28.51,27.79,28.13,93030,0.0,0
2016-02-19,28.13,28.13,27.64,27.64,51003,0.0,0
2016-02-22,27.16,27.5,27.02,27.06,68007,0.0,0
2016-02-23,27.45,27.55,27.21,27.26,50005,0.0,0
2016-02-24,27.5,27.6,27.02,27.06,53010,0.0,0
2016-02-25,27.45,27.45,26.73,26.73,54008,0.0,0
2016-02-26,26.82,27.11,26.73,27.02,38050,0.0,0
2016-03-01,27.21,27.31,26.82,26.87,58009,0.0,0
2016-03-02,26.92,27.5,26.92,27.21,65020,0.0,0
2016-03-03,27.45,28.08,27.4,27.74,95010,0.0,0
2016-03-04,27.6,27.98,27.6,27.69,62009,0.0,0
2016-03-07,27.79,27.98,27.45,27.5,50022,0.0,0
2016-03-08,27.5,27.93,27.5,27.84,24003,0.0,0
2016-03-09,27.98,30.59,27.98,30.59,788000,0.0,0
2016-03-10,29.67,29.96,29.14,29.24,444150,0.0,0
2016-03-11,29.04,29.91,29.04,29.52,145007,0.0,0
2016-03-14,29.52,30.35,29.14,29.24,177009,0.0,0
2016-03-15,29.67,29.77,28.37,28.61,203038,0.0,0
2016-03-16,29.09,29.19,27.98,28.75,104000,0.0,0
2016-03-17,29.24,29.24,28.22,28.37,137000,0.0,0
2016-03-18,28.03,28.27,27.79,27.98,117005,0.0,0
2016-03-21,28.66,28.66,28.13,28.17,51000,0.0,0
2016-03-22,28.03,28.03,27.69,27.69,44009,0.0,0
2016-03-23,27.74,28.27,27.74,28.27,49003,0.0,0
2016-03-24,28.03,28.03,27.55,27.55,60003,0.0,0
2016-03-25,27.64,27.79,27.11,27.11,49312,0.0,0
2016-03-28,27.02,27.02,26.44,26.68,55014,0.0,0
2016-03-29,26.68,26.97,26.1,26.15,82100,0.0,0
2016-03-30,26.15,27.11,26.15,26.82,39009,0.0,0
2016-03-31,26.82,27.31,26.82,27.31,40012,0.0,0
2016-04-01,27.21,27.35,27.11,27.11,24020,0.0,0
2016-04-06,26.82,27.5,26.82,26.92,20009,0.0,0
