Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.0,11.3,10.9,11.25,91000,0,0
2016-01-05,11.05,11.25,10.9,11.0,40000,0,0
2016-01-06,10.9,11.3,10.9,11.15,97000,0,0
2016-01-07,11.15,11.4,10.7,11.15,268000,0,0
2016-01-08,11.15,11.3,11.0,11.05,207000,0,0
2016-01-11,11.2,11.2,11.0,11.15,23240,0,0
2016-01-12,11.3,11.35,11.0,11.15,54471,0,0
2016-01-13,11.2,11.2,10.8,10.95,153400,0,0
2016-01-14,10.65,11.0,10.65,10.9,197001,0,0
2016-01-15,10.95,11.0,10.55,10.65,84400,0,0
2016-01-18,10.4,10.95,10.25,10.95,50895,0,0
2016-01-19,11.25,11.25,10.7,11.0,38004,0,0
2016-01-20,10.8,10.8,10.7,10.75,21001,0,0
2016-01-21,10.6,10.75,10.6,10.75,47000,0,0
2016-01-22,10.95,10.95,10.55,10.6,26016,0,0
2016-01-25,11.25,11.25,10.6,10.65,35504,0,0
2016-01-26,10.65,10.65,10.45,10.6,35183,0,0
2016-01-27,10.9,10.9,10.4,10.4,33000,0,0
2016-01-28,10.45,10.6,10.4,10.55,40000,0,0
2016-01-29,10.2,10.7,10.2,10.55,69857,0,0
2016-02-01,10.8,10.95,10.7,10.95,23008,0,0
2016-02-02,10.7,10.95,10.7,10.9,20002,0,0
2016-02-03,10.85,10.85,10.6,10.6,42084,0,0
2016-02-15,10.4,10.9,10.4,10.4,30039,0,0
2016-02-16,10.6,10.6,10.4,10.5,99001,0,0
2016-02-17,10.4,10.75,10.3,10.5,99000,0,0
2016-02-18,10.55,10.6,10.2,10.4,32000,0,0
2016-02-19,10.4,10.5,9.92,10.05,204065,0,0
2016-02-22,10.05,10.15,9.5,9.65,344098,0,0
2016-02-23,9.7,10.05,9.68,9.86,120000,0,0
2016-02-24,9.96,9.96,9.53,9.63,53052,0,0
2016-02-25,9.78,9.78,9.59,9.59,106002,0,0
2016-02-26,9.65,9.85,9.55,9.81,75128,0,0
2016-03-01,9.82,10.3,9.82,9.97,3150011,0,0
2016-03-02,10.6,10.95,10.6,10.95,1884308,0,0
2016-03-03,12.0,12.0,12.0,12.0,880000,0,0
