Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,31.6,32.04,31.45,31.74,323089,0.0,0
2016-01-05,31.35,31.79,31.3,31.6,289037,0.0,0
2016-01-06,31.55,31.74,31.16,31.55,437000,0.0,0
2016-01-07,31.45,31.64,30.96,31.2,542003,0.0,0
2016-01-08,31.16,31.79,31.16,31.45,334000,0.0,0
2016-01-11,31.06,31.64,30.96,31.45,433013,0.0,0
2016-01-12,31.45,31.79,31.16,31.55,573864,0.0,0
2016-01-13,31.74,32.18,31.55,31.84,696129,0.0,0
2016-01-14,32.04,32.04,31.06,31.69,400008,0.0,0
2016-01-15,31.69,31.94,31.4,31.79,293000,0.0,0
2016-01-18,31.45,34.18,31.45,33.89,649096,0.0,0
2016-01-19,33.35,34.09,33.35,33.79,418094,0.0,0
2016-01-20,33.7,33.99,33.11,33.21,504018,0.0,0
2016-01-21,32.96,33.35,32.52,32.91,293000,0.0,0
2016-01-22,32.72,33.55,32.72,32.96,183017,0.0,0
2016-01-25,33.4,35.01,33.4,34.53,554669,0.0,0
2016-01-26,34.53,35.84,34.18,35.8,832949,0.0,0
2016-01-27,36.28,37.5,35.31,35.84,882000,0.0,0
2016-01-28,35.36,36.92,35.36,36.77,614073,0.0,0
2016-01-29,36.77,37.5,36.77,37.11,584080,0.0,0
2016-02-01,38.38,38.58,37.6,37.6,606500,0.0,0
2016-02-02,37.6,38.19,37.6,37.94,309020,0.0,0
2016-02-03,37.9,38.48,37.55,38.14,363014,0.0,0
2016-02-15,37.26,39.85,37.26,38.68,534419,0.0,0
2016-02-16,39.12,39.56,38.87,39.07,455048,0.0,0
2016-02-17,39.56,39.56,38.87,38.87,244241,0.0,0
2016-02-18,39.07,39.46,38.92,38.92,352009,0.0,0
2016-02-19,38.92,39.07,38.53,38.82,300000,0.0,0
2016-02-22,37.9,39.56,37.9,38.63,515820,0.0,0
2016-02-23,38.63,40.53,38.63,39.9,1154099,0.0,0
2016-02-24,40.34,40.83,40.04,40.34,896218,0.0,0
2016-02-25,40.53,43.41,40.53,41.02,2093555,0.0,0
2016-02-26,41.66,41.66,40.34,40.87,956100,0.0,0
2016-03-01,40.78,42.83,40.73,42.53,1193083,0.0,0
2016-03-02,42.58,42.88,42.09,42.29,824298,0.0,0
2016-03-03,42.29,42.29,40.04,40.97,1505632,0.0,0
2016-03-04,41.02,41.9,40.97,41.46,294289,0.0,0
2016-03-07,41.46,42.78,41.46,42.0,683660,0.0,0
2016-03-08,41.8,42.44,41.8,42.0,269625,0.0,0
2016-03-09,42.0,42.44,41.41,42.09,489504,0.0,0
2016-03-10,42.29,44.44,42.05,43.76,1622836,0.0,0
2016-03-11,43.76,45.71,43.27,45.27,2238861,0.0,0
2016-03-14,45.32,48.35,45.32,47.17,2285703,0.0,0
2016-03-15,46.78,49.32,46.78,47.86,1683035,0.0,0
2016-03-16,48.64,49.32,48.05,48.79,1231104,0.0,0
2016-03-17,49.32,50.1,48.0,48.83,1815414,0.0,0
2016-03-18,49.32,49.32,48.35,48.44,557746,0.0,0
2016-03-21,48.54,48.83,48.3,48.64,556015,0.0,0
2016-03-22,48.54,49.52,48.25,48.64,860313,0.0,0
2016-03-23,48.49,48.83,48.49,48.79,396411,0.0,0
2016-03-24,48.79,48.79,48.39,48.49,268001,0.0,0
2016-03-25,48.49,48.74,46.39,46.44,1023809,0.0,0
2016-03-28,45.81,46.44,42.0,42.63,1966465,0.0,0
2016-03-29,42.83,44.34,42.78,43.76,817712,0.0,0
2016-03-30,44.34,44.34,42.39,42.88,606101,0.0,0
2016-03-31,43.32,44.15,42.58,43.76,687461,0.0,0
2016-04-01,43.76,44.63,43.51,43.95,360743,0.0,0
