Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.77,4.78,4.68,4.72,94812,0.0,0
2016-01-05,4.72,4.74,4.69,4.72,25215,0.0,0
2016-01-06,4.72,4.84,4.65,4.66,72610,0.0,0
2016-01-07,4.66,4.66,4.41,4.6,151269,0.0,0
2016-01-08,4.58,4.75,4.51,4.68,54463,0.0,0
2016-01-11,4.68,4.68,4.54,4.68,67577,0.0,0
2016-01-12,4.67,4.84,4.58,4.68,122029,0.0,0
2016-01-13,4.67,4.68,4.62,4.67,40366,0.0,0
2016-01-14,4.47,4.66,4.47,4.66,84733,0.0,0
2016-01-15,4.55,4.68,4.52,4.68,44409,0.0,0
2016-01-18,4.54,4.82,4.54,4.79,98867,0.0,0
2016-01-19,4.69,4.77,4.69,4.71,150566,0.0,0
2016-01-20,4.71,4.8,4.68,4.77,119999,0.0,0
2016-01-21,4.69,4.75,4.68,4.69,59495,0.0,0
2016-01-22,4.68,4.72,4.64,4.68,135124,0.0,0
2016-01-25,4.69,4.81,4.69,4.76,233948,0.0,0
2016-01-26,4.69,4.74,4.66,4.66,115965,0.0,0
2016-01-27,4.69,4.76,4.68,4.69,135124,0.0,0
2016-01-28,4.69,4.72,4.63,4.66,90755,0.0,0
2016-01-29,4.68,4.78,4.68,4.72,190586,0.0,0
2016-02-01,4.76,4.79,4.76,4.79,69579,0.0,0
2016-02-02,4.77,4.77,4.75,4.77,65586,0.0,0
2016-02-03,4.77,4.77,4.69,4.72,62527,0.0,0
2016-02-15,4.72,4.77,4.64,4.71,80671,0.0,0
2016-02-16,4.71,4.8,4.69,4.74,61513,0.0,0
2016-02-17,4.77,4.91,4.77,4.82,234957,0.0,0
2016-02-18,4.81,4.95,4.81,4.86,278317,0.0,0
2016-02-19,4.81,4.93,4.81,4.86,150250,0.0,0
2016-02-22,4.86,4.93,4.79,4.8,302518,0.0,0
2016-02-23,4.85,4.96,4.82,4.85,166540,0.0,0
2016-02-24,4.86,4.87,4.82,4.87,254418,0.0,0
2016-02-25,4.86,4.88,4.83,4.84,81175,0.0,0
2016-02-26,4.85,5.12,4.84,4.85,661002,0.0,0
2016-03-01,4.86,4.86,4.85,4.85,38741,0.0,0
2016-03-02,4.86,4.93,4.86,4.88,242059,0.0,0
2016-03-03,4.88,4.96,4.88,4.9,293482,0.0,0
2016-03-04,4.91,5.05,4.91,5.05,319736,0.0,0
2016-03-07,5.1,5.24,5.1,5.14,462891,0.0,0
2016-03-08,5.14,5.2,5.13,5.14,314879,0.0,0
2016-03-09,5.14,5.19,5.13,5.15,343976,0.0,0
2016-03-10,5.16,5.35,5.16,5.28,593992,0.0,0
2016-03-11,5.33,5.73,5.33,5.52,1211185,0.0,0
2016-03-14,5.61,5.74,5.56,5.68,674643,0.0,0
2016-03-15,5.87,5.87,5.57,5.59,856187,0.0,0
2016-03-16,5.61,5.74,5.56,5.66,369082,0.0,0
2016-03-17,5.77,5.77,5.64,5.66,425613,0.0,0
2016-03-18,5.7,5.71,5.63,5.66,187609,0.0,0
2016-03-21,5.67,5.8,5.65,5.71,530415,0.0,0
2016-03-22,5.71,5.77,5.69,5.71,377747,0.0,0
2016-03-23,5.71,5.76,5.69,5.72,288905,0.0,0
2016-03-24,5.71,5.75,5.68,5.69,296648,0.0,0
2016-03-25,5.71,5.73,5.65,5.65,206923,0.0,0
2016-03-28,5.65,5.67,5.53,5.54,345926,0.0,0
2016-03-29,5.54,5.66,5.51,5.58,406456,0.0,0
2016-03-30,5.71,5.89,5.66,5.7,1035648,0.0,0
2016-03-31,5.71,5.72,5.68,5.71,286408,0.0,0
2016-04-01,5.7,5.82,5.66,5.82,582695,0.0,0
2016-04-06,5.83,5.88,5.77,5.79,716145,0.0,0
2016-04-07,5.8,5.89,5.73,5.83,315639,0.0,0
2016-04-08,5.9,6.41,5.88,6.41,1420831,0.0,0
2016-04-11,6.45,6.86,6.37,6.62,1731786,0.0,0
2016-04-12,6.76,6.76,6.42,6.64,913630,0.0,0
2016-04-13,6.64,6.64,6.57,6.63,513292,0.0,0
2016-04-14,6.73,6.73,6.5,6.52,825883,0.0,0
2016-04-15,6.59,6.59,6.41,6.43,448830,0.0,0
2016-04-18,6.48,6.54,6.27,6.44,580176,0.0,0
2016-04-19,6.36,6.69,6.36,6.58,387529,0.0,0
2016-04-20,6.52,6.69,6.51,6.58,321697,0.0,0
2016-04-21,6.64,6.67,6.57,6.64,213899,0.0,0
2016-04-22,6.66,6.72,6.55,6.59,196644,0.0,0
2016-04-25,6.62,6.62,6.52,6.55,26235,0.0,0
2016-04-26,6.54,6.55,6.43,6.53,201686,0.0,0
2016-04-27,6.53,6.55,6.45,6.53,102758,0.0,0
2016-04-28,6.55,6.56,6.43,6.45,141175,0.0,0
2016-04-29,6.45,6.55,6.45,6.48,205715,0.0,0
2016-05-03,6.55,6.55,6.45,6.54,193626,0.0,0
2016-05-04,6.55,6.55,6.48,6.51,191595,0.0,0
2016-05-05,6.51,6.64,6.5,6.53,127060,0.0,0
2016-05-06,6.55,6.56,6.48,6.5,197645,0.0,0
2016-05-09,6.55,6.59,6.46,6.51,274283,0.0,0
2016-05-10,6.54,6.55,6.47,6.54,107899,0.0,0
2016-05-11,6.57,6.57,6.46,6.53,310587,0.0,0
2016-05-12,6.52,6.55,6.46,6.47,146219,0.0,0
2016-05-13,6.41,6.45,6.36,6.45,224885,0.0,0
2016-05-16,6.45,6.47,6.43,6.45,139158,0.0,0
2016-05-17,6.43,6.52,6.39,6.52,261177,0.0,0
