Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.01,16.31,15.79,16.14,60009,0.0,0
2016-01-05,16.23,16.23,15.88,16.01,26104,0.0,0
2016-01-06,15.83,15.97,15.27,15.53,85362,0.0,0
2016-01-07,15.05,15.27,15.05,15.14,98611,0.0,0
2016-01-08,15.05,15.4,15.01,15.27,67205,0.0,0
2016-01-11,15.35,15.35,14.83,14.92,40205,0.0,0
2016-01-12,14.83,15.01,14.83,14.83,57407,0.0,0
2016-01-13,14.83,14.83,14.4,14.61,95532,0.0,0
2016-01-14,14.48,14.48,14.31,14.44,32311,0.0,0
2016-01-15,14.48,14.48,14.31,14.31,31009,0.0,0
2016-01-18,14.05,14.66,14.05,14.57,24003,0.0,0
2016-01-19,14.74,14.96,14.61,14.7,20775,0.0,0
2016-01-20,14.57,14.57,14.57,14.57,14067,0.0,0
2016-01-21,14.57,14.57,14.48,14.57,11783,0.0,0
2016-01-22,14.66,14.92,14.66,14.92,8000,0.0,0
2016-01-25,14.66,14.92,14.66,14.92,23300,0.0,0
2016-01-26,14.92,15.09,14.92,14.96,76003,0.0,0
2016-01-27,14.83,14.96,14.83,14.96,13525,0.0,0
2016-01-28,14.92,14.96,14.92,14.92,34013,0.0,0
2016-01-29,15.14,15.14,14.66,14.96,47109,0.0,0
2016-02-01,15.09,15.22,15.01,15.14,61005,0.0,0
2016-02-02,15.14,15.27,15.14,15.27,37001,0.0,0
2016-02-03,15.01,15.01,14.83,15.01,17202,0.0,0
2016-02-15,16.05,16.05,15.53,15.79,161361,0.0,0
2016-02-16,15.92,16.84,15.92,16.75,214210,0.0,0
2016-02-17,16.66,16.66,16.18,16.66,64507,0.0,0
2016-02-18,16.79,16.93,16.4,16.62,92215,0.0,0
2016-02-19,16.58,16.75,16.58,16.66,60285,0.0,0
2016-02-22,16.75,17.01,16.71,16.84,131155,0.0,0
2016-02-23,17.01,17.01,16.79,16.88,105517,0.0,0
2016-02-24,16.75,17.01,16.71,16.75,42004,0.0,0
2016-02-25,16.88,16.88,16.58,16.58,54008,0.0,0
2016-02-26,16.62,16.75,16.4,16.71,44249,0.0,0
2016-03-01,16.71,16.93,16.62,16.66,227165,0.0,0
2016-03-02,16.93,17.01,16.75,17.01,70300,0.0,0
2016-03-03,16.84,17.1,16.75,16.88,166105,0.0,0
2016-03-04,16.93,17.06,16.62,16.84,155100,0.0,0
2016-03-07,16.93,17.71,16.93,17.58,241415,0.0,0
2016-03-08,17.62,17.62,17.23,17.32,183013,0.0,0
2016-03-09,17.19,17.75,17.14,17.75,224482,0.0,0
2016-03-10,18.84,19.5,18.54,19.5,616796,0.0,0
2016-03-11,19.54,20.41,19.28,19.8,900328,0.0,0
2016-03-14,19.8,19.89,19.28,19.54,296359,0.0,0
2016-03-15,19.54,19.54,18.58,18.84,400805,0.0,0
2016-03-16,18.41,19.11,18.41,18.93,152214,0.0,0
2016-03-17,19.37,19.46,18.8,18.8,137003,0.0,0
2016-03-18,18.93,19.19,18.93,19.02,107570,0.0,0
2016-03-21,19.11,20.76,19.02,19.98,350395,0.0,0
2016-03-22,20.2,20.24,19.54,19.67,206050,0.0,0
2016-03-23,19.67,19.89,19.37,19.59,83550,0.0,0
2016-03-24,19.8,19.8,19.19,19.41,69151,0.0,0
2016-03-25,19.11,19.11,18.5,18.71,186002,0.0,0
2016-03-28,17.97,18.32,17.97,18.15,137030,0.0,0
2016-03-29,18.15,18.15,17.36,17.45,135002,0.0,0
2016-03-30,17.32,17.84,17.27,17.8,113359,0.0,0
2016-03-31,17.71,17.71,17.4,17.54,124300,0.0,0
2016-04-01,17.4,17.45,17.32,17.36,45531,0.0,0
2016-04-06,17.19,17.36,17.19,17.36,36085,0.0,0
2016-04-07,17.45,17.62,17.36,17.54,108051,0.0,0
2016-04-08,17.62,17.84,17.62,17.84,120015,0.0,0
2016-04-11,17.93,17.93,17.62,17.8,17050,0.0,0
2016-04-12,17.93,17.93,17.19,17.27,114172,0.0,0
2016-04-13,17.27,17.62,17.23,17.27,133262,0.0,0
2016-04-14,17.4,17.4,17.27,17.32,45012,0.0,0
2016-04-15,17.36,17.36,17.19,17.32,48035,0.0,0
2016-04-18,17.19,17.19,16.84,17.01,43026,0.0,0
2016-04-19,17.06,17.1,16.88,16.93,50214,0.0,0
2016-04-20,17.01,17.01,16.31,16.4,115544,0.0,0
2016-04-21,16.49,16.58,16.45,16.45,54105,0.0,0
2016-04-22,16.4,16.4,16.18,16.18,44000,0.0,0
2016-04-25,16.14,16.23,16.1,16.23,38164,0.0,0
2016-04-26,16.01,16.14,16.01,16.05,36000,0.0,0
2016-04-27,16.05,16.05,15.79,15.92,53162,0.0,0
2016-04-28,15.97,15.97,15.7,15.83,45102,0.0,0
2016-04-29,15.79,15.79,15.62,15.66,55018,0.0,0
2016-05-03,15.66,15.7,15.44,15.49,28400,0.0,0
2016-05-04,15.4,15.49,15.09,15.27,60004,0.0,0
2016-05-05,15.09,15.18,14.92,15.09,64002,0.0,0
2016-05-06,15.09,15.09,14.96,15.01,15064,0.0,0
2016-05-09,15.01,15.18,14.92,15.05,23003,0.0,0
2016-05-10,15.01,15.01,14.4,14.83,132467,0.0,0
2016-05-11,15.18,15.18,14.48,14.48,96000,0.0,0
2016-05-12,14.4,14.57,14.22,14.31,87322,0.0,0
2016-05-13,14.35,14.35,13.61,13.92,177150,0.0,0
2016-05-16,14.18,14.57,13.87,14.0,203002,0.0,0
2016-05-17,14.13,14.18,13.96,14.05,147000,0.0,0
2016-05-18,14.09,14.26,14.05,14.05,97050,0.0,0
2016-05-19,14.18,14.18,14.05,14.05,91776,0.0,0
2016-05-20,14.26,14.26,14.05,14.13,52000,0.0,0
2016-05-23,14.13,14.57,14.13,14.48,95251,0.0,0
2016-05-24,14.57,14.57,14.4,14.4,80237,0.0,0
2016-05-25,14.4,15.14,14.4,14.96,221363,0.0,0
2016-05-26,15.05,15.49,15.05,15.27,61002,0.0,0
2016-05-27,15.49,15.62,15.35,15.4,72455,0.0,0
2016-05-30,15.53,15.53,15.31,15.31,60202,0.0,0
2016-05-31,15.44,15.62,15.27,15.35,70345,0.0,0
2016-06-01,15.49,16.1,15.49,15.97,126424,0.0,0
2016-06-02,15.75,16.18,15.44,15.62,107213,0.0,0
2016-06-03,15.57,15.57,15.35,15.4,36081,0.0,0
2016-06-06,15.44,15.44,15.4,15.4,21002,0.0,0
2016-06-07,15.4,15.4,15.4,15.4,0,0.0,0
2016-06-08,15.31,15.35,15.31,15.31,32021,0.0,0
2016-06-13,14.92,14.96,14.66,14.74,74505,0.0,0
2016-06-14,14.79,14.96,14.74,14.96,22454,0.0,0
2016-06-15,14.92,15.18,14.92,15.18,44100,0.0,0
2016-06-16,15.18,15.18,15.01,15.05,29050,0.0,0
2016-06-17,15.09,15.09,14.87,14.96,44307,0.0,0
2016-06-20,14.96,15.01,14.83,14.96,24100,0.0,0
2016-06-21,14.92,14.92,14.83,14.83,61502,0.0,0
2016-06-22,14.96,15.05,14.87,14.96,21000,0.0,0
2016-06-23,15.01,15.09,14.96,15.05,35509,0.0,0
2016-06-24,15.09,15.09,14.66,14.66,90900,0.0,0
2016-06-27,14.48,14.83,14.48,14.74,44011,0.0,0
2016-06-28,14.74,15.18,14.74,15.14,41182,0.0,0
2016-06-29,15.27,15.31,15.09,15.09,30525,0.0,0
2016-06-30,15.27,15.27,15.14,15.27,48724,0.0,0
2016-07-01,15.27,15.66,15.18,15.66,108280,0.0,0
2016-07-04,15.66,15.7,15.57,15.62,78410,0.0,0
2016-07-05,15.57,15.57,15.4,15.53,52021,0.0,0
2016-07-06,15.4,15.4,15.4,15.4,11000,0.0,0
2016-07-07,15.44,15.62,15.4,15.53,62002,0.0,0
2016-07-08,15.53,15.53,15.53,15.53,0,0.0,0
2016-07-11,15.49,15.49,15.27,15.4,42151,0.0,0
2016-07-12,15.35,15.44,15.27,15.35,41255,0.0,0
2016-07-13,15.35,15.35,15.14,15.35,89612,0.0,0
2016-07-14,15.27,15.35,15.27,15.35,88000,0.0,0
2016-07-15,15.57,15.66,15.44,15.44,68689,0.0,0
2016-07-18,15.44,15.44,15.27,15.35,47222,0.0,0
2016-07-19,15.35,16.01,15.35,16.01,168386,0.0,0
2016-07-20,16.14,17.58,16.14,17.58,1350907,0.0,0
2016-07-21,18.1,18.28,17.27,17.8,1020931,0.0,0
2016-07-22,17.8,18.1,17.45,17.62,231471,0.0,0
2016-07-25,17.67,18.06,17.27,17.27,329022,0.0,0
2016-07-26,17.27,17.4,16.97,17.01,122566,0.0,0
2016-07-27,17.27,17.32,16.23,16.4,334359,0.0,0
2016-07-28,16.4,16.58,16.27,16.31,167000,0.0,0
2016-07-29,16.14,16.31,15.53,16.31,478006,0.0,0
2016-08-01,16.36,16.36,15.88,16.01,186101,0.0,0
2016-08-02,16.01,16.31,16.01,16.23,144270,0.0,0
2016-08-03,16.23,16.23,16.01,16.01,94003,0.0,0
2016-08-04,16.01,16.05,15.97,16.05,99262,0.0,0
2016-08-05,16.14,16.23,16.05,16.1,91008,0.0,0
2016-08-08,16.14,16.14,15.57,15.57,329374,0.0,0
2016-08-09,15.57,15.7,15.53,15.53,139001,0.0,0
2016-08-10,15.44,15.44,14.79,14.87,422108,0.0,0
2016-08-11,14.87,15.01,14.66,14.7,135306,0.0,0
2016-08-12,14.83,15.01,14.7,15.01,54381,0.0,0
2016-08-15,15.14,15.62,15.14,15.44,360105,0.0,0
2016-08-16,15.62,15.62,15.18,15.49,132205,0.0,0
2016-08-17,15.53,15.57,15.44,15.44,138630,0.0,0
2016-08-18,15.44,15.53,15.35,15.18,145248,0.0,0
2016-08-19,15.58,15.76,15.58,15.63,220943,0.400247,0
2016-08-22,15.76,15.76,15.23,15.36,70178,0.0,0
2016-08-23,15.58,15.58,15.27,15.4,119267,0.0,0
2016-08-24,15.45,15.45,15.36,15.4,43223,0.0,0
2016-08-25,15.4,15.4,15.27,15.31,76501,0.0,0
2016-08-26,15.36,16.07,15.36,15.76,231307,0.0,0
2016-08-29,15.63,15.81,15.45,15.58,142057,0.0,0
2016-08-30,15.58,15.85,15.58,15.63,131358,0.0,0
2016-08-31,15.76,15.98,15.63,15.72,156300,0.0,0
2016-09-01,15.76,16.21,15.76,16.16,312600,0.0,0
2016-09-02,16.16,16.16,15.72,15.72,171619,0.0,0
2016-09-05,15.76,15.76,15.63,15.72,118507,0.0,0
2016-09-06,15.76,16.12,15.72,15.76,159009,0.0,0
2016-09-07,15.76,15.89,15.72,15.89,114414,0.0,0
2016-09-08,15.94,16.16,15.89,16.16,203052,0.0,0
2016-09-09,16.12,17.06,15.89,16.25,654124,0.0,0
2016-09-12,15.72,15.72,15.27,15.4,231044,0.0,0
2016-09-13,15.63,15.63,15.18,15.27,175001,0.0,0
2016-09-14,15.18,15.18,15.0,15.09,186000,0.0,0
2016-09-19,15.18,15.27,15.09,15.18,144072,0.0,0
2016-09-20,15.18,15.4,15.14,15.36,80524,0.0,0
2016-09-21,15.36,15.36,15.27,15.36,56050,0.0,0
2016-09-22,15.4,15.4,15.27,15.4,167551,0.0,0
2016-09-23,15.4,15.45,15.27,15.4,127917,0.0,0
2016-09-26,15.4,15.45,15.27,15.36,187501,0.0,0
2016-09-27,15.36,15.36,15.36,15.36,0,0.0,0
2016-09-28,15.36,15.36,15.36,15.36,0,0.0,0
2016-09-29,15.45,15.45,15.31,15.4,77055,0.0,0
2016-09-30,15.45,15.89,15.45,15.72,537000,0.0,0
2016-10-03,15.72,15.85,15.67,15.76,267857,0.0,0
2016-10-04,15.76,15.81,15.63,15.67,132362,0.0,0
2016-10-05,15.72,15.81,15.67,15.76,100092,0.0,0
2016-10-06,15.76,15.76,15.58,15.67,65000,0.0,0
2016-10-07,15.85,15.85,15.58,15.58,114109,0.0,0
2016-10-11,15.58,15.58,14.33,14.78,389300,0.0,0
2016-10-12,14.56,14.87,14.47,14.6,176098,0.0,0
2016-10-13,14.64,14.78,14.6,14.73,77050,0.0,0
2016-10-14,14.6,15.05,14.33,14.64,226539,0.0,0
2016-10-17,14.64,14.87,14.38,14.6,144159,0.0,0
2016-10-18,14.6,14.6,14.56,14.56,48001,0.0,0
2016-10-19,14.64,14.78,14.64,14.69,92250,0.0,0
2016-10-20,14.73,14.82,14.6,14.64,201000,0.0,0
2016-10-21,14.69,14.73,14.6,14.69,90564,0.0,0
2016-10-24,14.87,15.05,14.6,14.64,155307,0.0,0
2016-10-25,14.64,14.82,14.64,14.82,44402,0.0,0
2016-10-26,14.82,14.87,14.69,14.87,24001,0.0,0
2016-10-27,14.91,14.91,14.64,14.73,62202,0.0,0
2016-10-28,14.82,14.87,14.64,14.69,55050,0.0,0
2016-10-31,14.64,14.73,14.56,14.73,91102,0.0,0
2016-11-01,14.73,14.73,14.64,14.64,29019,0.0,0
2016-11-02,14.64,14.64,14.56,14.64,113009,0.0,0
2016-11-03,14.56,14.6,14.38,14.56,103000,0.0,0
2016-11-04,14.42,14.6,14.42,14.47,40912,0.0,0
2016-11-07,14.51,14.56,14.47,14.56,24008,0.0,0
2016-11-08,14.56,14.56,14.47,14.51,31004,0.0,0
2016-11-09,14.56,14.56,14.15,14.24,129000,0.0,0
2016-11-10,14.33,14.33,13.97,14.33,193050,0.0,0
2016-11-11,14.29,14.29,14.06,14.15,125205,0.0,0
2016-11-14,14.15,14.15,13.84,13.97,141004,0.0,0
2016-11-15,13.97,14.38,13.97,14.24,100003,0.0,0
2016-11-16,14.24,14.38,14.24,14.33,15502,0.0,0
2016-11-17,14.29,14.42,14.11,14.11,37001,0.0,0
2016-11-18,14.15,14.42,14.15,14.42,62349,0.0,0
2016-11-21,14.42,14.47,14.42,14.42,16002,0.0,0
2016-11-22,14.56,14.64,14.42,14.51,45071,0.0,0
2016-11-23,14.56,14.6,14.51,14.56,50525,0.0,0
2016-11-24,14.51,14.51,14.42,14.47,38051,0.0,0
2016-11-25,14.33,14.6,14.33,14.6,56004,0.0,0
2016-11-28,14.6,14.69,14.6,14.69,29588,0.0,0
2016-11-29,14.73,14.73,14.6,14.6,16033,0.0,0
2016-11-30,14.87,14.87,14.56,14.73,75000,0.0,0
2016-12-01,14.82,14.82,14.73,14.73,17065,0.0,0
2016-12-02,14.64,14.82,14.6,14.82,25621,0.0,0
2016-12-05,14.82,14.96,14.82,14.87,35200,0.0,0
2016-12-06,14.69,14.78,14.64,14.78,41621,0.0,0
2016-12-07,14.82,14.82,14.73,14.82,35717,0.0,0
2016-12-08,14.82,14.87,14.73,14.87,84505,0.0,0
2016-12-09,14.87,14.91,14.78,14.87,32879,0.0,0
2016-12-12,14.96,14.96,14.78,14.82,76050,0.0,0
2016-12-13,14.91,14.91,14.73,14.82,45102,0.0,0
2016-12-14,14.78,14.82,14.69,14.82,30260,0.0,0
2016-12-15,14.87,14.91,14.82,14.82,77462,0.0,0
2016-12-16,14.91,15.31,14.91,15.27,164002,0.0,0
2016-12-19,15.36,15.4,15.14,15.27,60157,0.0,0
2016-12-20,15.18,15.23,15.09,15.23,50412,0.0,0
2016-12-21,15.27,15.31,15.14,15.18,36000,0.0,0
2016-12-22,15.18,15.18,15.0,15.05,79000,0.0,0
2016-12-23,15.05,15.09,15.05,15.09,186001,0.0,0
2016-12-26,15.09,15.27,15.09,15.09,56006,0.0,0
2016-12-27,15.14,15.18,15.09,15.09,92410,0.0,0
2016-12-28,15.14,15.27,15.14,15.18,61058,0.0,0
2016-12-29,15.23,15.23,15.09,15.09,14039,0.0,0
2016-12-30,15.09,15.14,15.09,15.09,24774,0.0,0
2017-01-03,15.27,15.27,15.09,15.27,21330,0.0,0
2017-01-04,15.27,15.4,15.23,15.31,41008,0.0,0
2017-01-05,15.27,15.27,15.09,15.27,81123,0.0,0
2017-01-06,15.31,15.31,15.14,15.31,34362,0.0,0
2017-01-09,15.27,15.31,15.0,15.14,96007,0.0,0
2017-01-10,15.05,15.18,15.05,15.09,59440,0.0,0
2017-01-11,15.09,15.14,15.05,15.05,48005,0.0,0
2017-01-12,15.05,15.31,15.05,15.31,83317,0.0,0
2017-01-13,15.31,15.31,15.09,15.23,24642,0.0,0
2017-01-16,15.09,15.23,15.09,15.18,45007,0.0,0
2017-01-17,15.18,15.18,15.09,15.18,20001,0.0,0
2017-01-18,15.18,15.31,15.18,15.23,115007,0.0,0
2017-01-19,15.23,16.25,15.23,15.76,379203,0.0,0
