Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.89,20.89,20.0,20.0,139722,0.0,0.0
2016-01-05,19.44,20.43,19.44,19.68,216262,0.0,0.0
2016-01-06,19.68,19.72,18.83,18.83,324995,0.0,0.0
2016-01-07,18.83,19.11,17.71,18.74,705190,0.0,0.0
2016-01-08,18.55,18.88,18.55,18.88,240534,0.0,0.0
2016-01-11,19.35,19.35,18.83,19.35,274554,0.0,0.0
2016-01-12,19.58,19.58,18.74,19.21,222305,0.0,0.0
2016-01-13,19.16,19.3,18.74,18.93,138819,0.0,0.0
2016-01-14,18.55,18.55,17.94,18.46,200503,0.0,0.0
2016-01-15,18.74,18.79,17.8,17.8,191150,0.0,0.0
2016-01-18,16.96,18.55,16.96,18.55,226107,0.0,0.0
2016-01-19,18.08,18.6,18.08,18.55,151051,0.0,0.0
2016-01-20,18.5,18.55,17.94,18.08,133158,0.0,0.0
2016-01-21,18.08,18.18,17.43,17.61,242322,0.0,0.0
2016-01-22,17.8,17.94,17.43,17.8,219060,0.0,0.0
2016-01-25,17.9,19.02,17.8,18.88,534192,0.0,0.0
2016-01-26,18.74,18.88,18.5,18.69,177222,0.0,0.0
2016-01-27,18.74,19.02,18.41,18.69,139670,0.0,0.0
2016-01-28,18.55,19.54,18.46,18.83,184493,0.0,0.0
2016-01-29,18.74,19.02,18.65,19.02,131218,0.0,0.0
2016-02-01,19.68,19.82,19.49,19.68,171007,0.0,0.0
2016-02-02,19.54,19.68,19.4,19.63,185253,0.0,0.0
2016-02-03,19.4,19.63,18.88,19.58,265056,0.0,0.0
2016-02-15,19.3,19.44,19.07,19.35,64634,0.0,0.0
2016-02-16,19.3,19.44,19.3,19.44,70902,0.0,0.0
2016-02-17,19.49,19.54,19.21,19.21,89309,0.0,0.0
2016-02-18,19.3,20.99,19.3,20.43,742293,0.0,0.0
2016-02-19,20.47,20.94,20.29,20.61,288177,0.0,0.0
2016-02-22,20.94,21.18,20.33,20.61,253365,0.0,0.0
2016-02-23,20.71,20.75,20.43,20.61,127300,0.0,0.0
2016-02-24,20.47,20.57,20.0,20.14,276456,0.0,0.0
2016-02-25,20.14,20.43,20.1,20.43,76959,0.0,0.0
2016-02-26,20.43,20.57,20.19,20.57,150236,0.0,0.0
2016-03-01,20.33,20.61,20.0,20.61,150128,0.0,0.0
2016-03-02,21.03,21.03,20.29,20.43,158798,0.0,0.0
2016-03-03,20.61,20.61,20.24,20.57,176708,0.0,0.0
2016-03-04,20.24,20.61,20.24,20.52,190053,0.0,0.0
2016-03-07,20.61,20.61,20.24,20.47,225269,0.0,0.0
2016-03-08,20.52,20.57,20.33,20.57,102613,0.0,0.0
2016-03-09,20.38,20.8,20.38,20.57,224399,0.0,0.0
2016-03-10,20.61,22.49,20.57,21.55,1167609,0.0,0.0
2016-03-11,21.41,21.5,21.18,21.18,336375,0.0,0.0
2016-03-14,21.18,21.36,20.85,21.18,433213,0.0,0.0
2016-03-15,20.99,21.27,20.33,20.33,254168,0.0,0.0
2016-03-16,20.33,20.47,19.72,20.33,290095,0.0,0.0
2016-03-17,20.43,20.8,20.0,20.19,178630,0.0,0.0
2016-03-18,20.05,20.24,19.86,20.05,197607,0.0,0.0
2016-03-21,20.24,20.43,19.96,20.43,145865,0.0,0.0
2016-03-22,20.19,20.43,19.96,20.14,153989,0.0,0.0
2016-03-23,20.19,20.19,19.96,20.05,162466,0.0,0.0
2016-03-24,20.05,20.14,19.4,19.96,302159,0.0,0.0
2016-03-25,19.91,19.91,19.3,19.3,174816,0.0,0.0
2016-03-28,19.3,19.3,18.93,19.25,175754,0.0,0.0
2016-03-29,19.21,19.4,18.55,18.55,266972,0.0,0.0
2016-03-30,18.55,18.93,18.5,18.93,227078,0.0,0.0
2016-03-31,18.93,19.11,18.74,19.11,87445,0.0,0.0
