Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.1,17.26,17.04,17.04,29091,0.0,0.0
2016-01-05,16.78,16.97,16.58,16.94,40429,0.0,0.0
2016-01-06,17.0,17.0,16.46,16.71,63055,0.0,0.0
2016-01-07,16.78,16.91,16.2,16.33,114723,0.0,0.0
2016-01-08,16.33,16.52,16.23,16.52,46135,0.0,0.0
2016-01-11,16.65,16.78,16.42,16.58,85181,0.0,0.0
2016-01-12,16.52,16.88,15.94,16.13,93843,0.0,0.0
2016-01-13,15.94,16.58,15.94,16.2,68306,0.0,0.0
2016-01-14,16.13,16.2,15.71,15.88,73631,0.0,0.0
2016-01-15,15.94,16.78,15.94,15.97,55079,0.0,0.0
2016-01-18,15.81,16.33,15.75,16.2,124162,0.0,0.0
2016-01-19,16.2,16.46,16.2,16.36,78020,0.0,0.0
2016-01-20,16.36,16.78,16.2,16.33,62387,0.0,0.0
2016-01-21,16.39,16.71,16.13,16.36,50747,0.0,0.0
2016-01-22,16.36,16.71,16.2,16.46,78189,0.0,0.0
2016-01-25,16.52,16.65,16.39,16.49,60701,0.0,0.0
2016-01-26,16.52,16.71,16.13,16.2,62081,0.0,0.0
2016-01-27,16.13,16.2,15.94,16.07,98608,0.0,0.0
2016-01-28,16.1,16.1,15.81,16.0,19201,0.0,0.0
2016-01-29,16.07,16.07,15.88,16.07,114922,0.0,0.0
2016-02-01,16.62,16.62,16.26,16.33,52335,0.0,0.0
2016-02-02,16.2,16.71,16.2,16.39,76518,0.0,0.0
2016-02-03,16.46,16.78,16.29,16.39,59865,0.0,0.0
2016-02-15,15.94,16.39,15.94,16.13,72476,0.0,0.0
2016-02-16,16.26,16.46,16.04,16.26,67812,0.0,0.0
2016-02-17,16.33,16.33,16.07,16.26,80922,0.0,0.0
2016-02-18,16.39,16.39,16.0,16.13,164428,0.0,0.0
2016-02-19,16.2,16.33,16.0,16.0,85913,0.0,0.0
2016-02-22,16.1,16.1,15.94,16.04,48382,0.0,0.0
2016-02-23,16.04,16.33,15.88,16.13,101063,0.0,0.0
2016-02-24,16.2,16.26,15.94,16.13,55305,0.0,0.0
2016-02-25,16.13,16.13,16.0,16.07,52119,0.0,0.0
2016-02-26,16.07,16.13,15.94,16.1,62596,0.0,0.0
2016-03-01,16.13,16.36,16.13,16.2,113327,0.0,0.0
2016-03-02,16.26,16.49,16.26,16.33,176515,0.0,0.0
2016-03-03,16.33,16.78,16.33,16.55,300444,0.0,0.0
2016-03-04,16.71,16.71,16.49,16.55,79588,0.0,0.0
2016-03-07,16.71,16.75,16.42,16.49,134629,0.0,0.0
2016-03-08,16.39,16.71,16.39,16.52,159775,0.0,0.0
2016-03-09,16.58,17.68,16.58,16.94,372435,0.0,0.0
2016-03-10,17.42,18.62,17.1,18.62,1314779,0.0,0.0
2016-03-11,19.68,20.46,19.39,20.46,1791877,0.0,0.0
2016-03-14,22.17,22.49,21.3,22.49,3468573,0.0,0.0
2016-03-15,23.75,23.75,20.26,20.26,2991402,0.0,0.0
2016-03-16,20.33,22.26,20.33,21.62,3375133,0.0,0.0
2016-03-17,20.2,20.49,19.52,19.68,1826345,0.0,0.0
2016-03-18,20.01,20.65,19.75,19.75,745343,0.0,0.0
2016-03-21,19.94,20.01,18.84,19.23,631135,0.0,0.0
2016-03-22,19.36,19.78,19.04,19.49,307950,0.0,0.0
2016-03-23,20.01,20.13,18.97,18.97,301891,0.0,0.0
2016-03-24,19.26,19.26,18.71,18.84,329535,0.0,0.0
2016-03-25,18.84,19.36,18.84,18.97,261975,0.0,0.0
2016-03-28,19.36,19.36,18.71,18.71,198381,0.0,0.0
2016-03-29,18.65,18.97,18.0,18.04,265866,0.0,0.0
2016-03-30,17.68,18.33,17.68,18.07,295968,0.0,0.0
2016-03-31,18.36,19.88,18.13,19.88,951614,0.0,0.0
2016-04-01,19.68,19.75,19.04,19.36,566588,0.0,0.0
2016-04-06,19.36,19.36,18.59,18.71,207951,0.0,0.0
2016-04-07,18.71,19.17,18.71,18.84,189131,0.0,0.0
2016-04-08,18.84,18.97,18.71,18.78,166972,0.0,0.0
2016-04-11,19.23,19.23,18.78,18.78,129937,0.0,0.0
2016-04-12,19.23,19.23,17.71,17.91,418687,0.0,0.0
2016-04-13,18.07,18.46,18.07,18.26,180839,0.0,0.0
