Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.56,13.56,13.16,13.2,333491,0.0,0.0
2016-01-05,13.01,13.23,12.98,13.01,171876,0.0,0.0
2016-01-06,13.01,13.16,12.83,12.87,313703,0.0,0.0
2016-01-07,12.98,13.05,12.36,12.58,831976,0.0,0.0
2016-01-08,12.58,13.01,12.5,12.87,236168,0.0,0.0
2016-01-11,12.87,13.12,12.8,12.91,294657,0.0,0.0
2016-01-12,13.05,13.09,12.65,12.8,304026,0.0,0.0
2016-01-13,13.16,13.16,12.87,12.94,161236,0.0,0.0
2016-01-14,13.01,13.01,12.47,12.61,332307,0.0,0.0
2016-01-15,12.94,12.94,12.5,12.58,191968,0.0,0.0
2016-01-18,12.32,13.12,12.28,13.01,252493,0.0,0.0
2016-01-19,13.01,13.12,12.72,13.05,221047,0.0,0.0
2016-01-20,13.01,13.12,12.83,12.94,145374,0.0,0.0
2016-01-21,12.94,12.94,12.83,12.87,131345,0.0,0.0
2016-01-22,12.87,12.94,12.8,12.94,175980,0.0,0.0
2016-01-25,13.01,13.93,13.01,13.67,927448,0.0,0.0
2016-01-26,13.67,13.75,13.49,13.49,295668,0.0,0.0
2016-01-27,13.71,13.71,13.16,13.31,255776,0.0,0.0
2016-01-28,13.2,13.53,13.2,13.38,289115,0.0,0.0
2016-01-29,13.38,13.78,13.38,13.56,390216,0.0,0.0
2016-02-01,13.67,13.82,13.42,13.49,268954,0.0,0.0
2016-02-02,13.6,13.64,13.27,13.27,160927,0.0,0.0
2016-02-03,13.23,13.27,13.09,13.2,174340,0.0,0.0
2016-02-15,12.94,13.42,12.94,13.31,187703,0.0,0.0
2016-02-16,13.45,13.71,13.31,13.71,380934,0.0,0.0
2016-02-17,13.97,14.0,13.64,13.64,498989,0.0,0.0
2016-02-18,13.89,13.97,13.67,13.71,433609,0.0,0.0
2016-02-19,13.89,13.89,13.71,13.75,166757,0.0,0.0
2016-02-22,13.78,15.1,13.78,15.1,2610457,0.0,0.0
2016-02-23,14.99,15.68,14.77,15.21,2801531,0.0,0.0
2016-02-24,15.17,15.35,14.7,14.92,848710,0.0,0.0
2016-02-25,15.21,15.32,14.88,14.95,655979,0.0,0.0
2016-02-26,15.14,15.14,14.73,14.77,507969,0.0,0.0
2016-03-01,14.92,15.03,14.81,14.88,286710,0.0,0.0
2016-03-02,15.1,15.28,14.92,15.14,773208,0.0,0.0
2016-03-03,15.35,16.01,15.14,15.17,1725156,0.0,0.0
2016-03-04,15.17,15.28,15.03,15.03,581466,0.0,0.0
2016-03-07,15.03,15.06,14.84,14.92,428473,0.0,0.0
2016-03-08,14.95,15.06,14.77,14.81,471779,0.0,0.0
2016-03-09,14.77,14.77,14.48,14.51,396775,0.0,0.0
2016-03-10,14.55,14.84,14.55,14.73,315488,0.0,0.0
2016-03-11,14.73,14.73,14.51,14.62,348779,0.0,0.0
2016-03-14,14.7,15.28,14.7,15.1,774213,0.0,0.0
2016-03-15,15.32,15.32,14.66,14.7,999670,0.0,0.0
2016-03-16,14.84,15.14,14.81,15.06,360300,0.0,0.0
2016-03-17,15.06,15.17,14.88,14.92,457001,0.0,0.0
2016-03-18,14.92,15.61,14.81,15.17,1036338,0.0,0.0
2016-03-21,15.43,15.43,15.17,15.17,598988,0.0,0.0
2016-03-22,15.14,15.14,14.95,14.95,509471,0.0,0.0
2016-03-23,14.95,15.32,14.95,14.95,266171,0.0,0.0
2016-03-24,15.06,15.83,14.92,15.21,1426040,0.0,0.0
2016-03-25,15.5,15.5,15.06,15.21,485858,0.0,0.0
2016-03-28,15.21,15.54,15.03,15.14,476699,0.0,0.0
2016-03-29,15.28,15.28,14.88,14.99,618663,0.0,0.0
2016-03-30,15.17,15.28,15.06,15.1,335018,0.0,0.0
2016-03-31,15.35,15.35,15.06,15.14,259806,0.0,0.0
2016-04-01,15.14,15.87,15.14,15.65,613439,0.0,0.0
2016-04-06,15.68,16.27,15.46,15.94,1373833,0.0,0.0
2016-04-07,16.09,16.09,15.68,15.76,621171,0.0,0.0
2016-04-08,15.79,16.3,15.79,16.27,1150647,0.0,0.0
2016-04-11,16.67,16.82,16.23,16.23,1325950,0.0,0.0
2016-04-12,16.09,16.34,15.5,15.65,1073435,0.0,0.0
2016-04-13,15.79,16.34,15.57,16.16,907559,0.0,0.0
2016-04-14,16.3,16.52,15.94,15.98,513405,0.0,0.0
2016-04-15,15.98,16.12,15.83,16.05,243728,0.0,0.0
2016-04-18,16.05,16.05,15.72,15.72,501168,0.0,0.0
2016-04-19,15.98,15.98,15.65,15.65,292935,0.0,0.0
2016-04-20,15.87,15.87,15.35,15.46,377100,0.0,0.0
2016-04-21,15.5,15.5,15.03,15.03,471659,0.0,0.0
2016-04-22,15.24,15.24,14.59,14.66,674687,0.0,0.0
2016-04-25,14.73,14.84,14.7,14.7,276770,0.0,0.0
2016-04-26,14.7,14.95,14.7,14.77,238556,0.0,0.0
2016-04-27,14.99,15.24,14.84,14.99,268888,0.0,0.0
2016-04-28,15.17,15.17,14.88,14.99,142117,0.0,0.0
2016-04-29,14.73,15.21,14.73,15.1,170529,0.0,0.0
2016-05-03,15.06,15.21,14.77,14.88,230665,0.0,0.0
2016-05-04,14.84,14.99,14.84,14.99,131256,0.0,0.0
2016-05-05,15.21,15.87,15.21,15.65,1111093,0.0,0.0
2016-05-06,15.72,16.05,15.43,15.94,696959,0.0,0.0
2016-05-09,17.51,17.51,17.33,17.51,6738603,0.0,0.0
2016-05-10,17.51,17.73,16.96,17.55,4050078,0.0,0.0
2016-05-11,17.47,17.47,16.12,16.12,2625058,0.0,0.0
2016-05-12,16.27,16.49,15.46,15.46,1912160,0.0,0.0
2016-05-13,15.54,16.01,15.46,15.87,929240,0.0,0.0
2016-05-16,15.94,16.49,15.87,15.87,1171968,0.0,0.0
2016-05-17,15.98,16.27,15.83,16.16,605799,0.0,0.0
2016-05-18,16.09,16.3,15.94,16.05,525754,0.0,0.0
2016-05-19,16.05,16.09,15.72,15.76,503237,0.0,0.0
2016-05-20,15.76,15.83,15.46,15.79,384860,0.0,0.0
2016-05-23,15.9,16.01,15.79,15.94,727355,0.0,0.0
2016-05-24,15.94,16.71,15.87,16.67,1545025,0.0,0.0
2016-05-25,16.89,16.96,16.3,16.3,1222024,0.0,0.0
2016-05-26,16.56,16.82,16.34,16.45,699876,0.0,0.0
2016-05-27,16.71,16.71,16.45,16.49,463450,0.0,0.0
2016-05-30,16.6,16.6,16.27,16.38,552315,0.0,0.0
2016-05-31,16.38,16.52,16.27,16.27,505624,0.0,0.0
2016-06-01,16.27,16.41,16.23,16.27,556547,0.0,0.0
2016-06-02,16.38,16.52,15.83,15.83,1006478,0.0,0.0
2016-06-03,15.94,16.01,15.68,15.68,404076,0.0,0.0
2016-06-06,15.68,15.79,15.61,15.68,190189,0.0,0.0
2016-06-07,15.68,15.68,15.68,15.68,0,0.0,0.0
2016-06-08,15.94,16.01,15.65,15.65,299756,0.0,0.0
2016-06-13,15.21,15.21,14.66,14.81,818801,0.0,0.0
2016-06-14,14.88,15.03,14.81,14.95,399125,0.0,0.0
2016-06-15,14.95,15.06,14.7,14.84,340904,0.0,0.0
2016-06-16,14.95,14.99,14.62,14.66,334471,0.0,0.0
2016-06-17,14.7,14.84,14.55,14.7,425271,0.0,0.0
2016-06-20,14.88,15.17,14.62,15.17,461647,0.0,0.0
2016-06-21,15.21,15.87,15.21,15.24,770713,0.0,0.0
2016-06-22,15.32,15.32,15.17,15.17,194561,0.0,0.0
2016-06-23,15.1,15.35,15.1,15.14,188495,0.0,0.0
2016-06-24,15.21,15.24,14.55,14.59,521502,0.0,0.0
2016-06-27,14.4,14.84,14.4,14.84,127897,0.0,0.0
2016-06-28,14.73,14.95,14.73,14.88,168449,0.0,0.0
2016-06-29,14.99,15.14,14.95,15.03,171284,0.0,0.0
2016-06-30,15.06,15.32,15.06,15.06,163410,0.0,0.0
2016-07-01,15.21,15.21,15.03,15.06,183676,0.0,0.0
2016-07-04,14.99,15.28,14.99,15.14,191966,0.0,0.0
2016-07-05,15.17,15.21,15.06,15.14,254849,0.0,0.0
2016-07-06,15.21,15.21,14.99,15.06,127940,0.0,0.0
2016-07-07,15.06,15.17,14.84,14.84,167284,0.0,0.0
2016-07-08,14.84,14.84,14.84,14.84,0,0.0,0.0
2016-07-11,14.99,15.1,14.88,14.88,237235,0.0,0.0
