Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.3,20.3,19.88,19.95,164930,0.0,0
2016-01-05,19.95,20.06,19.66,19.66,157383,0.0,0
2016-01-06,19.59,20.06,19.49,19.49,245821,0.0,0
2016-01-07,19.77,19.81,18.88,18.99,318935,0.0,0
2016-01-08,18.95,19.66,18.81,19.2,192700,0.0,0
2016-01-11,18.85,19.38,18.56,18.81,336800,0.0,0
2016-01-12,18.53,19.13,18.49,18.6,326600,0.0,0
2016-01-13,18.74,19.06,18.71,18.88,143245,0.0,0
2016-01-14,18.67,18.78,18.49,18.78,121960,0.0,0
2016-01-15,19.1,19.49,18.81,18.81,536188,0.0,0
2016-01-18,18.53,19.1,18.53,19.03,132302,0.0,0
2016-01-19,19.38,19.38,18.81,18.81,194385,0.0,0
2016-01-20,18.74,19.1,18.67,18.92,148601,0.0,0
2016-01-21,19.2,19.45,18.78,18.88,160799,0.0,0
2016-01-22,18.99,18.99,18.53,18.6,124890,0.0,0
2016-01-25,18.71,18.92,18.53,18.56,190100,0.0,0
2016-01-26,18.64,18.67,18.56,18.56,43660,0.0,0
2016-01-27,18.56,18.71,18.35,18.35,271000,0.0,0
2016-01-28,18.53,18.56,18.42,18.46,62100,0.0,0
2016-01-29,18.56,18.67,18.39,18.53,225200,0.0,0
2016-02-01,19.03,19.03,18.88,18.99,116920,0.0,0
2016-02-02,19.03,19.03,18.6,18.88,225600,0.0,0
2016-02-03,18.67,18.81,18.42,18.74,514605,0.0,0
2016-02-15,18.71,19.03,18.42,18.42,514040,0.0,0
2016-02-16,18.46,18.71,18.39,18.42,378400,0.0,0
2016-02-17,18.49,18.49,18.42,18.49,74120,0.0,0
2016-02-18,18.53,18.64,18.35,18.46,269400,0.0,0
2016-02-19,18.46,18.6,18.21,18.42,486792,0.0,0
2016-02-22,18.64,18.71,18.39,18.56,277200,0.0,0
2016-02-23,18.56,18.74,18.56,18.64,210600,0.0,0
2016-02-24,18.64,18.71,18.56,18.6,74700,0.0,0
2016-02-25,18.56,18.64,18.46,18.49,56600,0.0,0
2016-02-26,18.46,18.71,18.35,18.42,202400,0.0,0
2016-03-01,18.42,18.78,18.42,18.64,229815,0.0,0
2016-03-02,18.74,20.48,18.74,20.48,2944420,0.0,0
2016-03-03,21.16,21.87,20.8,21.44,2218610,0.0,0
2016-03-04,21.79,22.22,21.16,21.19,1951059,0.0,0
2016-03-07,21.51,23.29,21.37,22.29,4608400,0.0,0
2016-03-08,22.36,22.43,21.37,22.01,931990,0.0,0
2016-03-09,22.01,22.26,21.19,21.33,1222505,0.0,0
2016-03-10,21.44,21.55,20.77,20.91,553026,0.0,0
2016-03-11,20.91,21.26,20.87,21.19,433747,0.0,0
2016-03-14,21.16,21.65,20.98,21.01,501680,0.0,0
2016-03-15,21.01,21.01,19.95,19.95,548800,0.0,0
2016-03-16,20.02,20.52,20.02,20.23,457000,0.0,0
