Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.12,6.12,5.93,5.93,11091,0.0,0.0
2016-01-05,5.96,6.05,5.91,5.97,34333,0.0,0.0
2016-01-06,5.9,6.04,5.88,5.97,18334,0.0,0.0
2016-01-07,5.96,5.97,5.81,5.82,34833,0.0,0.0
2016-01-08,5.96,6.02,5.96,6.02,3666,0.0,0.0
2016-01-11,6.05,6.05,5.84,5.98,5500,0.0,0.0
2016-01-12,6.1,6.1,5.94,5.97,22879,0.0,0.0
2016-01-13,6.04,6.04,5.81,5.85,34808,0.0,0.0
2016-01-14,5.96,5.96,5.79,5.88,26583,0.0,0.0
2016-01-15,5.95,5.95,5.83,5.9,10999,0.0,0.0
2016-01-18,5.88,5.9,5.76,5.86,77916,0.0,0.0
2016-01-19,5.92,5.92,5.8,5.89,11000,0.0,0.0
2016-01-20,5.82,5.96,5.74,5.86,34833,0.0,0.0
2016-01-21,5.8,5.87,5.69,5.69,81583,0.0,0.0
2016-01-22,5.81,5.84,5.61,5.78,115500,0.0,0.0
2016-01-25,5.86,5.9,5.69,5.79,77000,0.0,0.0
2016-01-26,5.73,5.84,5.73,5.81,36665,0.0,0.0
2016-01-27,5.78,5.89,5.7,5.77,44000,0.0,0.0
2016-01-28,5.84,5.84,5.68,5.77,55069,0.0,0.0
2016-01-29,5.84,5.88,5.74,5.83,57750,0.0,0.0
2016-02-01,5.9,5.94,5.79,5.92,46750,0.0,0.0
2016-02-02,5.94,6.16,5.88,5.97,69666,0.0,0.0
2016-02-03,5.96,6.11,5.93,6.02,79750,0.0,0.0
2016-02-15,6.05,6.11,5.93,5.93,26643,0.0,0.0
2016-02-16,5.81,6.16,5.81,6.06,50415,0.0,0.0
2016-02-17,6.14,6.22,6.06,6.1,32834,0.0,0.0
2016-02-18,6.22,6.22,6.1,6.21,160436,0.0,0.0
2016-02-19,6.25,6.3,6.17,6.17,19333,0.0,0.0
2016-02-22,6.23,6.29,6.14,6.22,19250,0.0,0.0
2016-02-23,6.29,6.29,6.16,6.22,24256,0.0,0.0
2016-02-24,6.25,6.25,6.04,6.11,72416,0.0,0.0
2016-02-25,6.1,6.18,6.04,6.11,36666,0.0,0.0
2016-02-26,6.06,6.12,5.99,6.11,206667,0.0,0.0
2016-03-01,6.06,6.1,6.02,6.02,1960500,0.0,0.0
2016-03-02,6.05,6.06,6.03,6.03,65566,0.0,0.0
2016-03-03,6.1,6.1,5.99,6.06,43084,0.0,0.0
2016-03-04,6.02,6.17,6.02,6.07,131500,0.0,0.0
2016-03-07,6.14,6.5,6.14,6.39,726373,0.0,0.0
2016-03-08,6.39,6.47,6.17,6.39,263506,0.0,0.0
2016-03-09,6.34,6.42,6.28,6.33,82500,0.0,0.0
2016-03-10,6.3,6.35,6.3,6.31,192499,0.0,0.0
2016-03-11,6.34,6.35,6.29,6.29,104490,0.0,0.0
2016-03-14,6.3,6.34,6.27,6.27,141380,0.0,0.0
2016-03-15,6.33,6.34,6.16,6.16,136064,0.0,0.0
2016-03-16,6.19,6.23,6.08,6.1,75833,0.0,0.0
2016-03-17,6.1,6.2,6.04,6.09,47666,0.0,0.0
2016-03-18,6.21,6.21,6.06,6.1,48332,0.0,0.0
2016-03-21,6.23,6.31,6.14,6.28,270861,0.0,0.0
2016-03-22,6.39,6.39,6.23,6.28,137992,0.0,0.0
