Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.7,7.7,7.54,7.54,171643,0.0,0.0
2016-01-05,7.47,7.47,7.24,7.26,449743,0.0,0.0
2016-01-06,7.26,7.26,7.07,7.15,261685,0.0,0.0
2016-01-07,7.1,7.1,6.69,6.74,482021,0.0,0.0
2016-01-08,6.7,6.87,6.7,6.87,51560,0.0,0.0
2016-01-11,6.69,6.99,6.69,6.99,68424,0.0,0.0
2016-01-12,7.11,7.11,6.88,6.96,46531,0.0,0.0
2016-01-13,6.96,7.01,6.96,7.0,126379,0.0,0.0
2016-01-14,6.88,6.96,6.79,6.88,121548,0.0,0.0
2016-01-15,6.95,6.95,6.72,6.92,165979,0.0,0.0
2016-01-18,6.87,6.97,6.69,6.84,168664,0.0,0.0
2016-01-19,6.79,6.9,6.7,6.79,263649,0.0,0.0
2016-01-20,6.72,6.75,6.71,6.71,90352,0.0,0.0
2016-01-21,6.67,6.74,6.67,6.74,41361,0.0,0.0
2016-01-22,6.69,6.75,6.68,6.68,78651,0.0,0.0
2016-01-25,6.83,6.83,6.69,6.72,16548,0.0,0.0
2016-01-26,6.7,6.91,6.7,6.91,73408,0.0,0.0
2016-01-27,7.09,7.29,7.02,7.22,506268,0.0,0.0
2016-01-28,7.32,7.42,7.14,7.16,276982,0.0,0.0
2016-01-29,7.34,7.34,7.17,7.21,254340,0.0,0.0
2016-02-01,7.02,7.09,6.95,6.96,76528,0.0,0.0
2016-02-02,6.84,6.96,6.84,6.85,138541,0.0,0.0
2016-02-03,6.85,7.08,6.8,7.08,72379,0.0,0.0
2016-02-15,7.03,7.04,6.88,6.88,236786,0.0,0.0
2016-02-16,6.85,6.9,6.8,6.88,40531,0.0,0.0
2016-02-17,6.78,6.96,6.78,6.92,71441,0.0,0.0
2016-02-18,7.02,7.02,6.91,6.99,122102,0.0,0.0
2016-02-19,7.04,7.15,7.02,7.07,220742,0.0,0.0
2016-02-22,7.07,7.25,7.07,7.13,119550,0.0,0.0
2016-02-23,7.13,7.24,7.03,7.2,338937,0.0,0.0
2016-02-24,7.19,7.19,7.02,7.02,229658,0.0,0.0
2016-02-25,6.97,7.06,6.97,6.99,134446,0.0,0.0
2016-02-26,7.0,7.05,6.95,6.95,118883,0.0,0.0
2016-03-01,6.95,7.0,6.95,6.98,40870,0.0,0.0
2016-03-02,7.13,7.13,6.99,7.01,139585,0.0,0.0
2016-03-03,7.02,7.02,6.88,6.96,189212,0.0,0.0
