Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.97,11.97,11.93,11.97,18000,0.0,0
2016-01-05,11.97,11.97,11.97,11.97,5000,0.0,0
2016-01-06,11.93,11.93,11.89,11.89,28000,0.0,0
2016-01-07,11.85,11.85,11.77,11.77,20007,0.0,0
2016-01-08,11.93,11.93,11.93,11.93,12000,0.0,0
2016-01-11,12.01,12.17,12.01,12.17,53000,0.0,0
2016-01-12,12.01,12.05,11.97,11.97,12000,0.0,0
2016-01-13,12.01,12.05,12.01,12.01,23000,0.0,0
2016-01-14,11.85,11.93,11.85,11.93,21000,0.0,0
2016-01-15,11.85,12.01,11.85,11.85,7181,0.0,0
2016-01-18,12.01,12.01,11.85,11.93,17122,0.0,0
2016-01-19,11.85,11.93,11.81,11.93,20230,0.0,0
2016-01-20,12.01,12.09,11.89,11.89,102000,0.0,0
2016-01-21,11.89,12.01,11.89,11.97,19000,0.0,0
2016-01-22,11.97,12.09,11.97,12.09,37000,0.0,0
2016-01-25,12.05,12.13,12.01,12.13,16000,0.0,0
2016-01-26,12.17,12.17,12.01,12.01,18000,0.0,0
2016-01-27,12.09,12.13,12.09,12.13,14000,0.0,0
2016-01-28,12.09,12.09,12.05,12.05,7000,0.0,0
2016-01-29,12.13,12.17,12.13,12.17,30000,0.0,0
2016-02-01,12.45,12.45,12.33,12.37,23000,0.0,0
2016-02-02,12.33,12.33,12.25,12.29,56000,0.0,0
2016-02-03,12.25,12.41,12.25,12.41,11000,0.0,0
2016-02-15,12.41,12.53,12.41,12.53,35000,0.0,0
2016-02-16,12.57,12.93,12.57,12.93,62000,0.0,0
2016-02-17,12.97,13.09,12.81,13.09,61000,0.0,0
2016-02-18,13.01,13.13,12.81,12.81,52000,0.0,0
2016-02-19,12.81,12.89,12.81,12.89,7000,0.0,0
2016-02-22,12.89,12.89,12.89,12.89,3000,0.0,0
2016-02-23,13.21,13.41,13.01,13.13,67098,0.0,0
2016-02-24,13.05,13.13,12.81,13.13,49000,0.0,0
2016-02-25,13.05,13.05,12.97,12.97,23000,0.0,0
2016-02-26,13.01,13.05,13.01,13.01,40001,0.0,0
2016-03-01,13.01,13.21,13.01,13.09,32000,0.0,0
2016-03-02,13.09,13.33,13.09,13.13,19000,0.0,0
2016-03-03,13.13,13.17,13.05,13.05,64000,0.0,0
2016-03-04,13.05,13.05,13.05,13.05,4050,0.0,0
2016-03-07,13.21,13.29,13.21,13.21,37000,0.0,0
2016-03-08,13.21,13.29,13.13,13.29,51000,0.0,0
2016-03-09,13.21,13.33,13.13,13.21,100100,0.0,0
2016-03-10,13.21,13.33,13.21,13.25,46052,0.0,0
2016-03-11,13.21,13.33,13.17,13.25,38001,0.0,0
2016-03-14,13.29,13.45,13.25,13.25,28140,0.0,0
2016-03-15,13.21,13.21,12.89,13.21,193200,0.0,0
2016-03-16,12.97,13.09,12.89,13.09,69000,0.0,0
2016-03-17,13.09,13.25,12.97,13.25,38000,0.0,0
2016-03-18,13.05,13.05,13.01,13.01,54000,0.0,0
2016-03-21,13.09,13.09,13.01,13.05,30305,0.0,0
2016-03-22,13.05,13.09,13.01,13.05,53000,0.0,0
2016-03-23,13.09,13.65,13.05,13.45,291167,0.0,0
2016-03-24,13.57,13.57,13.17,13.21,96585,0.0,0
2016-03-25,13.17,13.29,13.09,13.29,33000,0.0,0
2016-03-28,13.29,13.29,13.21,13.21,37000,0.0,0
2016-03-29,13.21,13.21,13.09,13.09,12000,0.0,0
2016-03-30,13.13,14.37,13.13,14.25,1897010,0.0,0
2016-03-31,14.25,14.97,14.25,14.45,1269369,0.0,0
2016-04-01,14.57,14.65,14.01,14.33,451103,0.0,0
2016-04-06,14.49,15.25,14.25,15.21,1031396,0.0,0
2016-04-07,15.37,16.17,15.33,15.89,1746448,0.0,0
2016-04-08,15.89,16.57,15.61,16.57,1508779,0.0,0
2016-04-11,17.05,17.09,15.93,16.09,1248040,0.0,0
2016-04-12,15.89,16.33,15.13,15.37,1074524,0.0,0
2016-04-13,15.45,16.89,15.45,16.89,2371060,0.0,0
2016-04-14,18.25,18.57,17.77,18.57,2012249,0.0,0
2016-04-15,18.77,19.05,17.33,17.45,3156051,0.0,0
2016-04-18,16.17,16.41,15.73,16.01,3926400,0.0,0
2016-04-19,16.05,16.57,16.01,16.05,1659312,0.0,0
2016-04-20,16.29,16.45,15.81,16.17,969836,0.0,0
2016-04-21,16.37,16.41,15.61,15.81,838468,0.0,0
2016-04-22,16.01,16.25,15.41,15.53,883257,0.0,0
2016-04-25,15.57,15.57,14.73,14.89,944319,0.0,0
2016-04-26,14.89,15.49,14.61,15.05,588000,0.0,0
2016-04-27,15.09,15.41,15.05,15.13,423000,0.0,0
2016-04-28,15.13,16.17,15.13,15.65,1307000,0.0,0
2016-04-29,15.61,15.61,15.09,15.21,417270,0.0,0
2016-05-03,15.05,15.05,14.45,14.57,435250,0.0,0
2016-05-04,14.45,14.69,14.33,14.41,413200,0.0,0
2016-05-05,14.41,14.65,14.25,14.65,192114,0.0,0
2016-05-06,14.49,14.57,14.45,14.49,159000,0.0,0
2016-05-09,14.53,15.01,14.53,14.65,331000,0.0,0
2016-05-10,14.65,14.65,13.77,14.09,471329,0.0,0
2016-05-11,14.09,14.13,13.77,13.77,319200,0.0,0
2016-05-12,13.77,14.09,13.77,13.89,170010,0.0,0
2016-05-13,14.21,14.21,13.65,13.73,229000,0.0,0
2016-05-16,13.57,13.73,13.45,13.53,230000,0.0,0
2016-05-17,13.53,13.89,13.53,13.73,95000,0.0,0
2016-05-18,13.65,13.85,13.65,13.69,71000,0.0,0
2016-05-19,13.69,13.85,13.61,13.61,81000,0.0,0
2016-05-20,13.61,13.85,13.61,13.73,53010,0.0,0
2016-05-23,13.77,14.09,13.77,14.01,134010,0.0,0
2016-05-24,14.05,14.17,14.01,14.17,64000,0.0,0
2016-05-25,14.21,14.41,14.17,14.25,153000,0.0,0
2016-05-26,14.49,14.73,14.45,14.73,195206,0.0,0
2016-05-27,14.85,15.21,14.77,14.85,383000,0.0,0
2016-05-30,15.05,15.25,14.89,14.89,190000,0.0,0
2016-05-31,14.89,14.89,14.65,14.65,102000,0.0,0
2016-06-01,14.49,15.01,14.49,14.61,104000,0.0,0
2016-06-02,14.57,14.73,14.57,14.69,35000,0.0,0
2016-06-03,14.81,14.81,14.53,14.65,50001,0.0,0
2016-06-06,14.57,14.61,14.45,14.49,65366,0.0,0
2016-06-07,14.49,14.49,14.49,14.49,0,0.0,0
2016-06-08,14.73,14.85,14.65,14.69,102050,0.0,0
2016-06-13,14.73,14.73,14.41,14.41,77000,0.0,0
2016-06-14,14.41,14.61,14.41,14.61,51000,0.0,0
2016-06-15,14.61,14.81,14.61,14.81,73000,0.0,0
2016-06-16,14.85,15.01,14.65,14.65,147000,0.0,0
2016-06-17,14.93,15.53,14.81,15.21,919350,0.0,0
2016-06-20,15.37,15.93,15.29,15.69,789550,0.0,0
2016-06-21,15.93,15.93,15.45,15.45,303550,0.0,0
2016-06-22,15.45,15.53,15.25,15.37,234010,0.0,0
2016-06-23,15.41,15.49,15.29,15.45,105024,0.0,0
2016-06-24,15.49,15.49,14.61,14.89,407116,0.0,0
2016-06-27,14.73,15.25,14.73,15.09,108520,0.0,0
2016-06-28,15.05,15.25,15.05,15.17,124792,0.0,0
2016-06-29,15.33,15.61,15.29,14.73,380110,0.0,0
2016-06-30,15.78,16.12,15.65,16.07,448200,0.9,0
2016-07-01,16.24,16.41,15.78,15.78,873599,0.0,0
2016-07-04,15.78,15.95,15.69,15.74,127119,0.0,0
2016-07-05,15.74,16.07,15.69,16.07,290000,0.0,0
2016-07-06,16.03,16.49,15.82,16.28,412000,0.0,0
2016-07-07,16.28,16.28,15.99,16.24,227000,0.0,0
2016-07-08,16.24,16.24,16.24,16.24,0,0.0,0
2016-07-11,16.33,17.84,16.33,17.63,1311200,0.0,0
2016-07-12,17.38,17.46,16.75,16.87,523030,0.0,0
2016-07-13,16.87,17.34,16.75,17.25,244000,0.0,0
2016-07-14,17.42,17.46,17.08,17.21,214000,0.0,0
2016-07-15,17.25,17.59,17.25,17.5,346690,0.0,0
2016-07-18,17.46,18.3,17.08,18.05,790000,0.0,0
2016-07-19,18.18,18.35,17.8,17.8,473700,0.0,0
2016-07-20,18.05,18.18,17.71,17.84,239000,0.0,0
2016-07-21,18.01,18.01,17.34,17.8,290300,0.0,0
2016-07-22,17.8,17.8,17.5,17.76,70020,0.0,0
2016-07-25,17.84,18.3,17.84,18.01,322021,0.0,0
2016-07-26,17.92,18.09,17.8,18.09,88001,0.0,0
2016-07-27,18.09,18.22,17.88,18.09,147999,0.0,0
2016-07-28,18.09,18.14,17.76,18.01,107999,0.0,0
2016-07-29,18.01,18.01,17.59,17.67,121500,0.0,0
2016-08-01,17.67,17.84,17.55,17.76,83550,0.0,0
2016-08-02,17.84,17.84,17.59,17.67,92000,0.0,0
2016-08-03,17.63,17.67,17.34,17.55,184552,0.0,0
2016-08-04,17.55,17.55,17.42,17.5,58000,0.0,0
2016-08-05,17.46,18.26,17.42,18.09,144017,0.0,0
2016-08-08,18.14,18.35,17.92,18.09,222000,0.0,0
2016-08-09,18.09,18.09,17.29,17.5,406068,0.0,0
2016-08-10,17.5,17.5,16.45,17.42,465257,0.0,0
2016-08-11,17.42,17.42,17.0,17.21,182010,0.0,0
2016-08-12,17.13,17.42,17.08,17.08,124100,0.0,0
2016-08-15,17.25,17.29,16.75,16.83,232015,0.0,0
2016-08-16,16.87,17.46,16.66,17.34,218010,0.0,0
2016-08-17,17.08,17.17,17.0,17.17,65010,0.0,0
2016-08-18,17.25,17.29,17.13,17.25,31210,0.0,0
2016-08-19,17.25,17.46,17.13,17.21,110010,0.0,0
2016-08-22,17.0,17.17,17.0,17.08,41281,0.0,0
2016-08-23,17.17,17.25,17.17,17.21,6679,0.0,0
2016-08-24,17.25,17.25,17.13,17.17,55289,0.0,0
2016-08-25,17.17,17.17,16.91,17.17,88326,0.0,0
2016-08-26,17.13,17.38,17.13,17.34,74010,0.0,0
2016-08-29,17.29,17.38,17.08,17.29,73060,0.0,0
2016-08-30,17.29,17.38,17.29,17.38,88012,0.0,0
2016-08-31,17.34,17.46,17.29,17.46,72054,0.0,0
2016-09-01,17.46,17.46,17.29,17.34,108000,0.0,0
2016-09-02,17.42,17.46,16.87,17.21,248000,0.0,0
2016-09-05,17.21,17.21,17.04,17.13,45006,0.0,0
2016-09-06,17.08,17.46,17.08,17.42,198000,0.0,0
2016-09-07,17.59,19.14,17.46,18.35,2297400,0.0,0
2016-09-08,18.51,19.4,18.51,19.27,1281750,0.0,0
2016-09-09,19.1,19.19,18.72,19.02,486005,0.0,0
2016-09-12,19.36,19.69,19.02,19.1,431000,0.0,0
2016-09-13,19.31,19.31,18.47,19.1,615500,0.0,0
2016-09-14,18.81,19.19,18.81,19.1,225300,0.0,0
2016-09-19,19.27,19.27,18.98,19.02,326044,0.0,0
2016-09-20,19.27,20.45,19.1,20.11,1028551,0.0,0
2016-09-21,20.41,21.0,19.86,19.94,1048000,0.0,0
2016-09-22,19.94,20.15,19.48,19.48,392004,0.0,0
2016-09-23,19.61,19.73,19.36,19.48,194047,0.0,0
2016-09-26,19.52,19.52,19.14,19.14,172048,0.0,0
2016-09-27,19.14,19.14,19.14,19.14,0,0.0,0
2016-09-28,19.14,19.14,19.14,19.14,0,0.0,0
2016-09-29,19.1,19.23,18.51,18.51,464004,0.0,0
2016-09-30,18.39,18.89,18.39,18.81,252300,0.0,0
2016-10-03,18.93,18.93,18.64,18.81,113000,0.0,0
2016-10-04,18.81,18.81,18.6,18.68,128000,0.0,0
