Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.25,18.25,18.25,18.25,0,0.0,0
2016-01-05,18.25,18.25,18.25,18.25,0,0.0,0
2016-01-06,18.4,18.4,18.4,18.4,3000,0.0,0
2016-01-07,17.14,17.81,16.99,17.81,8000,0.0,0
2016-01-08,17.81,17.81,17.81,17.81,1000,0.0,0
2016-01-11,17.58,17.58,17.32,17.32,24000,0.0,0
2016-01-12,17.1,17.69,17.1,17.69,48000,0.0,0
2016-01-13,17.69,17.69,17.69,17.69,0,0.0,0
2016-01-14,17.1,17.47,17.1,17.47,6000,0.0,0
2016-01-15,17.4,17.43,17.4,17.43,3000,0.0,0
2016-01-18,17.43,17.81,17.14,17.81,26770,0.0,0
2016-01-19,17.81,17.99,17.36,17.84,19000,0.0,0
2016-01-20,17.25,17.81,17.25,17.81,2000,0.0,0
2016-01-21,17.81,17.81,17.81,17.81,0,0.0,0
2016-01-22,17.43,17.77,17.4,17.77,7100,0.0,0
2016-01-25,17.77,17.77,17.77,17.77,1000,0.0,0
2016-01-26,17.66,17.77,17.66,17.77,2000,0.0,0
2016-01-27,17.96,17.99,17.96,17.99,10000,0.0,0
2016-01-28,17.99,17.99,17.99,17.99,0,0.0,0
2016-01-29,17.69,18.18,17.69,18.18,2000,0.0,0
2016-02-01,18.22,18.29,18.22,18.29,31000,0.0,0
2016-02-02,17.55,17.96,17.55,17.96,16000,0.0,0
2016-02-03,17.84,17.96,17.84,17.96,14320,0.0,0
2016-02-15,17.96,18.07,17.32,18.07,6000,0.0,0
2016-02-16,17.92,17.96,17.92,17.96,8000,0.0,0
2016-02-17,17.92,17.92,17.77,17.77,15000,0.0,0
2016-02-18,17.77,17.81,17.77,17.77,7000,0.0,0
2016-02-19,17.77,18.14,17.77,18.14,3500,0.0,0
2016-02-22,17.84,18.1,17.84,18.1,11000,0.0,0
2016-02-23,18.07,18.07,18.07,18.07,4000,0.0,0
2016-02-24,17.84,17.84,17.84,17.84,3000,0.0,0
2016-02-25,18.14,18.22,18.14,18.14,7000,0.0,0
2016-02-26,18.25,18.25,17.77,17.77,14000,0.0,0
2016-03-01,18.1,18.1,18.1,18.1,1041,0.0,0
2016-03-02,18.1,18.1,18.1,18.1,2000,0.0,0
2016-03-03,17.92,18.07,17.92,17.92,7000,0.0,0
2016-03-04,17.84,17.84,17.81,17.84,11121,0.0,0
2016-03-07,17.84,17.84,17.84,17.84,13000,0.0,0
2016-03-08,17.84,17.84,17.69,17.69,10000,0.0,0
2016-03-09,17.69,17.69,17.51,17.62,5000,0.0,0
2016-03-10,17.62,17.92,17.62,17.84,4000,0.0,0
2016-03-11,18.07,18.07,17.84,17.96,11000,0.0,0
2016-03-14,17.84,17.84,17.84,17.84,3400,0.0,0
2016-03-15,17.62,17.84,17.62,17.62,6000,0.0,0
2016-03-16,17.55,17.77,17.55,17.77,8000,0.0,0
2016-03-17,17.84,18.18,17.84,18.18,23000,0.0,0
2016-03-18,17.84,17.84,17.84,17.84,6050,0.0,0
2016-03-21,18.07,18.1,18.03,18.03,4054,0.0,0
2016-03-22,17.84,17.84,17.84,17.84,2000,0.0,0
2016-03-23,17.99,17.99,17.84,17.84,5000,0.0,0
2016-03-24,17.84,17.84,17.84,17.84,2000,0.0,0
2016-03-25,18.44,18.44,18.44,18.44,1000,0.0,0
2016-03-28,17.92,17.92,17.92,17.92,2000,0.0,0
2016-03-29,18.18,18.18,18.18,18.18,1000,0.0,0
2016-03-30,18.18,18.18,18.18,18.18,0,0.0,0
2016-03-31,17.84,17.84,17.84,17.84,7000,0.0,0
2016-04-01,18.22,18.22,17.84,17.84,3000,0.0,0
2016-04-06,17.84,17.84,17.84,17.84,123,0.0,0
2016-04-07,17.84,18.25,17.84,18.22,86000,0.0,0
2016-04-08,17.84,18.1,17.84,18.1,11000,0.0,0
2016-04-11,18.22,18.22,18.22,18.22,3000,0.0,0
2016-04-12,17.84,17.92,17.84,17.84,27000,0.0,0
2016-04-13,17.84,17.84,17.84,17.84,7000,0.0,0
2016-04-14,17.84,17.84,17.84,17.84,8041,0.0,0
2016-04-15,18.14,18.14,18.14,18.14,1000,0.0,0
2016-04-18,18.66,18.66,17.69,18.25,7000,0.0,0
2016-04-19,18.14,18.18,18.14,18.18,3000,0.0,0
2016-04-20,18.18,18.18,18.18,18.18,0,0.0,0
