Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.67,11.67,11.5,11.67,124273,0.0,0
2016-01-05,11.63,11.84,11.63,11.8,225437,0.0,0
2016-01-06,11.97,11.97,11.59,11.76,156003,0.0,0
2016-01-07,11.63,11.67,11.29,11.67,193100,0.0,0
2016-01-08,11.67,11.67,11.5,11.63,68400,0.0,0
2016-01-11,11.46,11.46,11.12,11.33,225750,0.0,0
2016-01-12,11.33,11.33,10.99,11.33,266450,0.0,0
2016-01-13,11.12,11.21,11.08,11.16,286874,0.0,0
2016-01-14,10.99,11.93,10.82,11.63,444061,0.0,0
2016-01-15,11.5,11.63,11.42,11.59,74027,0.0,0
2016-01-18,11.33,11.59,11.33,11.59,99500,0.0,0
2016-01-19,11.59,11.76,11.59,11.67,34500,0.0,0
2016-01-20,11.76,11.8,11.46,11.5,55127,0.0,0
2016-01-21,11.38,11.5,11.33,11.5,43300,0.0,0
2016-01-22,11.5,11.5,11.42,11.5,14650,0.0,0
2016-01-25,11.5,11.5,11.42,11.42,49909,0.0,0
2016-01-26,11.16,11.46,11.16,11.42,66600,0.0,0
2016-01-27,11.29,11.42,11.08,11.42,231450,0.0,0
2016-01-28,11.25,11.38,11.08,11.21,430800,0.0,0
2016-01-29,11.16,11.21,11.08,11.08,68250,0.0,0
2016-02-01,11.12,11.16,10.82,10.99,333144,0.0,0
2016-02-02,10.86,11.12,10.86,10.99,76004,0.0,0
2016-02-03,10.95,11.04,10.91,10.99,73200,0.0,0
2016-02-15,10.86,10.99,10.82,10.99,98048,0.0,0
2016-02-16,10.99,11.21,10.95,11.21,157508,0.0,0
2016-02-17,11.29,11.29,11.08,11.08,56008,0.0,0
2016-02-18,11.21,11.59,11.16,11.5,272786,0.0,0
2016-02-19,11.59,11.59,11.46,11.5,62400,0.0,0
2016-02-22,11.5,11.72,11.5,11.5,138019,0.0,0
2016-02-23,11.59,11.59,11.42,11.55,37199,0.0,0
2016-02-24,11.67,12.02,11.55,11.93,354350,0.0,0
2016-02-25,11.93,12.19,11.93,12.14,270550,0.0,0
2016-02-26,12.36,12.44,12.14,12.19,364286,0.0,0
2016-03-01,12.36,12.36,12.14,12.31,435526,0.0,0
2016-03-02,12.36,12.36,12.14,12.19,273056,0.0,0
2016-03-03,12.14,12.27,12.1,12.23,237580,0.0,0
2016-03-04,12.31,12.31,12.1,12.14,387050,0.0,0
2016-03-07,12.1,12.14,11.93,12.06,494200,0.0,0
2016-03-08,12.06,12.06,11.89,11.93,305400,0.0,0
2016-03-09,11.93,12.02,11.93,11.97,102965,0.0,0
2016-03-10,12.02,12.1,11.97,11.97,163097,0.0,0
2016-03-11,12.02,12.06,11.93,11.93,176272,0.0,0
2016-03-14,12.06,12.23,12.02,12.19,381185,0.0,0
2016-03-15,12.27,12.36,11.93,11.93,285250,0.0,0
2016-03-16,11.84,12.19,11.84,12.02,128051,0.0,0
2016-03-17,12.23,12.23,11.93,12.02,78390,0.0,0
2016-03-18,11.97,12.99,11.89,12.91,2793917,0.0,0
2016-03-21,13.08,13.34,12.91,13.08,1389883,0.0,0
2016-03-22,13.08,13.08,12.57,12.61,625100,0.0,0
2016-03-23,12.78,12.99,12.7,12.82,368012,0.0,0
2016-03-24,12.82,12.87,12.61,12.82,228300,0.0,0
2016-03-25,12.78,12.95,12.78,12.78,216512,0.0,0
2016-03-28,12.78,12.78,12.44,12.53,308471,0.0,0
2016-03-29,12.57,12.61,12.23,12.27,208037,0.0,0
2016-03-30,12.23,12.4,12.23,12.31,134471,0.0,0
2016-03-31,12.4,12.4,12.23,12.23,159850,0.0,0
2016-04-01,12.23,12.36,12.23,12.23,130148,0.0,0
2016-04-06,12.27,12.48,12.1,12.27,366223,0.0,0
2016-04-07,12.19,12.19,12.02,12.02,119401,0.0,0
2016-04-08,12.02,12.06,11.84,11.93,300300,0.0,0
2016-04-11,11.93,11.97,11.84,11.93,164037,0.0,0
2016-04-12,11.93,11.97,11.84,11.93,110443,0.0,0
2016-04-13,11.93,11.97,11.89,11.97,88271,0.0,0
