Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.13,11.44,11.13,11.14,10794,0,0.0
2016-01-05,11.23,11.64,11.16,11.16,30670,0,0.0
2016-01-06,11.58,11.58,11.1,11.1,25621,0,0.0
2016-01-07,11.52,11.52,10.83,11.03,17895,0,0.0
2016-01-08,10.76,11.47,10.76,10.99,43409,0,0.0
2016-01-11,11.03,11.1,10.83,10.83,32744,0,0.0
2016-01-12,11.12,11.14,10.71,11.0,76659,0,0.0
2016-01-13,10.98,11.2,10.98,11.14,14951,0,0.0
2016-01-14,11.12,11.12,10.68,10.79,35489,0,0.0
2016-01-15,10.79,11.1,10.72,10.81,13544,0,0.0
2016-01-18,11.14,11.37,10.57,10.85,21358,0,0.0
2016-01-19,10.82,11.07,10.82,11.07,11105,0,0.0
2016-01-20,10.71,10.93,10.71,10.82,16393,0,0.0
2016-01-21,9.91,10.37,9.91,10.16,81283,0,0.0
2016-01-22,10.2,10.61,10.06,10.06,17110,0,0.0
2016-01-25,10.12,10.51,10.12,10.41,12185,0,0.0
2016-01-26,10.65,10.65,10.03,10.41,38702,0,0.0
2016-01-27,10.68,10.68,10.33,10.33,7047,0,0.0
2016-01-28,10.61,10.61,10.05,10.2,15470,0,0.0
2016-01-29,10.2,10.55,10.13,10.51,45719,0,0.0
2016-02-01,11.37,11.37,10.89,10.92,22793,0,0.0
2016-02-02,11.21,11.21,10.85,10.85,14238,0,0.0
2016-02-03,10.85,11.26,10.85,11.05,9513,0,0.0
2016-02-15,11.21,11.21,10.96,10.96,9271,0,0.0
2016-02-16,11.21,11.21,10.93,11.03,17166,0,0.0
2016-02-17,11.03,11.37,10.99,10.99,12812,0,0.0
2016-02-18,11.03,11.34,11.0,11.26,42021,0,0.0
2016-02-19,11.26,11.28,10.98,10.98,6413,0,0.0
2016-02-22,10.96,11.3,10.72,11.05,12727,0,0.0
2016-02-23,11.1,11.1,11.03,11.03,23741,0,0.0
2016-02-24,11.24,11.24,10.88,11.23,4992,0,0.0
2016-02-25,11.23,11.37,10.99,11.1,8038,0,0.0
2016-02-26,11.34,11.34,10.96,11.1,18555,0,0.0
2016-03-01,11.1,11.3,11.1,11.24,19955,0,0.0
2016-03-02,11.17,11.37,11.1,11.31,27212,0,0.0
2016-03-03,11.37,11.64,11.26,11.52,22152,0,0.0
2016-03-04,11.52,12.68,11.52,12.68,167802,0,0.0
2016-03-07,13.94,13.94,13.94,13.94,94994,0,0.0
2016-03-08,15.32,15.32,14.54,15.32,871007,0,0.0
2016-03-09,15.32,16.44,15.32,15.67,452285,0,0.0
2016-03-10,16.16,16.16,14.47,14.83,247126,0,0.0
2016-03-11,14.76,14.97,14.61,14.83,79466,0,0.0
2016-03-14,14.83,15.18,14.4,14.4,65663,0,0.0
2016-03-15,14.76,14.76,12.97,12.97,169411,0,0.0
2016-03-16,12.8,13.35,12.8,13.07,72778,0,0.0
2016-03-17,13.28,13.28,12.8,12.89,77397,0,0.0
2016-03-18,12.91,13.49,12.87,13.35,94452,0,0.0
2016-03-21,13.21,14.68,13.21,14.68,171478,0,0.0
2016-03-22,15.95,16.09,15.81,16.09,174477,0,0.0
2016-03-23,16.72,17.64,16.72,17.64,346911,0,0.0
2016-03-24,18.97,19.25,15.95,16.58,871474,0,0.0
2016-03-25,17.57,17.64,16.51,17.14,297961,0,0.0
2016-03-28,17.78,17.78,16.93,17.0,89303,0,0.0
2016-03-29,17.14,17.71,15.74,16.16,148292,0,0.0
2016-03-30,16.58,16.72,15.53,15.74,152160,0,0.0
2016-03-31,15.81,16.02,15.53,15.74,48474,0,0.0
2016-04-01,15.88,17.28,15.88,17.07,344810,0,0.0
2016-04-06,16.44,16.93,15.95,16.51,145246,0,0.0
2016-04-07,15.46,15.88,15.46,15.6,162250,0,0.0
2016-04-08,15.18,15.88,15.18,15.46,94855,0,0.0
2016-04-11,16.09,16.65,15.81,16.02,78362,0,0.0
2016-04-12,15.88,16.51,15.53,15.53,75521,0,0.0
2016-04-13,15.67,15.81,15.18,15.53,82500,0,0.0
2016-04-14,15.67,16.16,15.46,15.53,71163,0,0.0
2016-04-15,15.6,15.74,15.18,15.32,100338,0,0.0
2016-04-18,15.25,15.32,15.04,15.11,45606,0,0.0
2016-04-19,15.04,15.6,15.04,15.32,51239,0,0.0
2016-04-20,15.46,15.46,14.68,14.9,65234,0,0.0
2016-04-21,14.97,15.46,14.97,15.11,31324,0,0.0
2016-04-22,15.46,15.46,14.12,14.19,115999,0,0.0
2016-04-25,14.47,14.47,14.12,14.12,30836,0,0.0
2016-04-26,14.26,14.4,14.12,14.12,22863,0,0.0
2016-04-27,14.33,14.33,14.12,14.12,19958,0,0.0
2016-04-28,14.26,14.68,14.19,14.61,34869,0,0.0
2016-04-29,14.76,14.76,14.47,14.47,15882,0,0.0
2016-05-03,14.68,14.68,14.19,14.47,19215,0,0.0
