Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.12,26.12,25.77,25.77,28302,0.0,0.0
2016-01-05,25.73,26.23,25.5,25.92,27047,0.0,0.0
2016-01-06,25.73,25.73,24.58,24.96,27157,0.0,0.0
2016-01-07,24.58,24.58,23.43,24.19,89014,0.0,0.0
2016-01-08,23.81,24.69,23.81,24.69,60733,0.0,0.0
2016-01-11,24.43,24.43,24.04,24.04,11428,0.0,0.0
2016-01-12,23.81,23.81,23.04,23.81,41874,0.0,0.0
2016-01-13,23.73,23.81,23.43,23.81,30929,0.0,0.0
2016-01-14,23.81,23.81,23.04,23.12,29250,0.0,0.0
2016-01-15,23.2,23.5,23.04,23.04,21505,0.0,0.0
2016-01-18,22.97,24.04,22.97,24.04,49278,0.0,0.0
2016-01-19,23.62,23.89,23.5,23.81,10698,0.0,0.0
2016-01-20,23.81,26.19,23.81,26.19,239678,0.0,0.0
2016-01-21,28.11,28.73,26.58,28.73,687411,0.0,0.0
2016-01-22,28.42,28.57,27.38,28.04,362979,0.0,0.0
2016-01-25,27.92,29.96,27.65,28.42,249822,0.0,0.0
2016-01-26,28.23,28.23,27.65,27.65,117243,0.0,0.0
2016-01-27,28.04,28.88,27.54,28.8,383872,0.0,0.0
2016-01-28,28.42,28.65,27.65,28.42,203561,0.0,0.0
2016-01-29,28.04,28.11,27.5,27.5,156150,0.0,0.0
2016-02-01,27.5,27.54,27.04,27.34,62103,0.0,0.0
2016-02-02,27.5,27.5,26.54,26.73,64127,0.0,0.0
2016-02-03,26.5,26.73,26.08,26.15,111533,0.0,0.0
2016-02-15,25.88,26.65,25.88,26.5,68861,0.0,0.0
2016-02-16,26.5,26.58,25.88,26.38,100599,0.0,0.0
2016-02-17,26.38,26.38,25.96,26.04,102454,0.0,0.0
2016-02-18,26.35,26.35,25.96,26.12,96271,0.0,0.0
2016-02-19,26.27,26.84,26.15,26.84,119458,0.0,0.0
2016-02-22,26.88,28.27,26.88,28.19,303145,0.0,0.0
2016-02-23,28.0,28.42,27.65,28.0,186932,0.0,0.0
2016-02-24,27.65,27.65,27.19,27.23,76492,0.0,0.0
2016-02-25,27.04,27.5,26.88,27.23,64441,0.0,0.0
2016-02-26,27.27,27.5,27.11,27.27,25585,0.0,0.0
2016-03-01,27.65,27.65,27.27,27.34,69634,0.0,0.0
2016-03-02,27.65,28.8,27.42,28.27,157269,0.0,0.0
2016-03-03,28.11,28.73,27.96,28.19,159867,0.0,0.0
2016-03-04,28.19,29.11,27.81,28.8,228526,0.0,0.0
2016-03-07,28.84,29.19,28.11,28.11,97001,0.0,0.0
2016-03-08,28.27,28.27,27.88,27.96,59043,0.0,0.0
2016-03-09,27.34,27.73,27.11,27.27,194185,0.0,0.0
2016-03-10,27.34,27.88,27.34,27.65,220541,0.0,0.0
2016-03-11,27.92,28.11,27.42,27.42,221873,0.0,0.0
2016-03-14,27.65,27.81,27.42,27.81,202994,0.0,0.0
2016-03-15,27.65,27.73,26.88,27.27,195723,0.0,0.0
2016-03-16,27.27,27.38,27.19,27.19,79364,0.0,0.0
2016-03-17,27.34,27.57,26.81,26.88,184783,0.0,0.0
2016-03-18,26.88,27.04,26.65,26.88,95849,0.0,0.0
2016-03-21,26.88,27.08,26.5,26.88,112913,0.0,0.0
2016-03-22,26.96,26.96,26.58,26.69,89014,0.0,0.0
2016-03-23,27.04,27.27,26.88,27.27,71133,0.0,0.0
2016-03-24,27.23,28.34,27.23,27.73,228880,0.0,0.0
2016-03-25,27.77,28.11,27.42,27.42,94549,0.0,0.0
2016-03-28,27.34,27.34,26.12,26.96,162734,0.0,0.0
2016-03-29,26.81,26.96,25.73,25.85,181249,0.0,0.0
2016-03-30,25.96,26.5,25.96,26.27,54319,0.0,0.0
2016-03-31,26.27,26.27,25.96,26.04,35134,0.0,0.0
2016-04-01,26.04,26.5,25.96,26.42,41979,0.0,0.0
2016-04-06,26.42,26.42,26.04,26.15,50859,0.0,0.0
2016-04-07,26.12,26.19,25.96,25.96,27047,0.0,0.0
2016-04-08,26.04,26.23,25.96,25.96,42567,0.0,0.0
2016-04-11,25.88,25.88,24.81,25.35,70064,0.0,0.0
2016-04-12,25.5,25.5,24.62,24.77,87811,0.0,0.0
2016-04-13,24.85,25.31,24.85,25.12,41782,0.0,0.0
2016-04-14,25.12,25.58,25.12,25.35,33795,0.0,0.0
2016-04-15,25.12,25.35,25.12,25.27,22830,0.0,0.0
2016-04-18,25.27,25.27,25.19,25.27,20192,0.0,0.0
2016-04-19,25.35,25.35,25.19,25.27,19512,0.0,0.0
2016-04-20,25.27,25.27,24.89,24.96,20832,0.0,0.0
2016-04-21,24.96,24.96,24.66,24.81,21369,0.0,0.0
2016-04-22,24.81,24.92,24.66,24.92,37384,0.0,0.0
2016-04-25,24.66,25.42,24.62,25.42,28591,0.0,0.0
2016-04-26,25.65,26.04,25.35,25.65,46365,0.0,0.0
2016-04-27,25.81,26.0,25.42,25.73,16925,0.0,0.0
2016-04-28,25.81,25.81,25.04,25.35,22546,0.0,0.0
2016-04-29,25.0,25.0,24.81,24.96,11246,0.0,0.0
2016-05-03,24.62,24.62,23.81,24.23,37731,0.0,0.0
2016-05-04,23.96,23.96,23.43,23.81,50664,0.0,0.0
2016-05-05,24.58,24.58,23.7,23.96,15747,0.0,0.0
2016-05-06,23.7,23.81,23.54,23.81,19118,0.0,0.0
2016-05-09,23.58,23.66,23.58,23.66,8000,0.0,0.0
2016-05-10,23.66,23.66,23.27,23.66,37169,0.0,0.0
2016-05-11,23.62,23.62,23.04,23.27,93739,0.0,0.0
2016-05-12,23.08,23.12,22.97,22.97,53982,0.0,0.0
2016-05-13,22.66,22.89,22.35,22.74,53982,0.0,0.0
2016-05-16,22.74,23.35,22.74,23.08,53982,0.0,0.0
2016-05-17,23.08,23.43,23.04,23.04,68996,0.0,0.0
2016-05-18,23.04,23.5,23.04,23.27,40599,0.0,0.0
2016-05-19,23.12,23.35,23.04,23.04,30646,0.0,0.0
2016-05-20,23.12,23.66,23.04,23.04,16869,0.0,0.0
2016-05-23,23.43,23.43,23.04,23.12,94755,0.0,0.0
2016-05-24,23.27,23.43,23.2,23.43,37225,0.0,0.0
2016-05-25,23.58,25.77,23.5,25.73,173943,0.0,0.0
2016-05-26,24.58,25.19,24.58,24.66,71133,0.0,0.0
2016-05-27,24.54,25.0,24.54,25.0,19343,0.0,0.0
2016-05-30,24.96,25.19,24.85,24.85,26992,0.0,0.0
2016-05-31,25.31,25.35,24.81,25.12,59837,0.0,0.0
2016-06-01,25.12,25.27,25.04,25.04,30590,0.0,0.0
2016-06-02,25.04,25.42,24.96,24.96,31568,0.0,0.0
2016-06-03,24.69,24.89,24.66,24.89,8997,0.0,0.0
2016-06-06,24.89,25.08,24.89,25.04,14788,0.0,0.0
2016-06-07,25.04,25.04,25.04,25.04,0,0.0,0.0
2016-06-08,24.73,25.04,24.27,25.04,27103,0.0,0.0
2016-06-13,24.96,24.96,24.08,24.85,9585,0.0,0.0
2016-06-14,24.96,25.58,24.96,25.5,67590,0.0,0.0
2016-06-15,25.81,26.19,25.73,26.12,96101,0.0,0.0
2016-06-16,26.19,26.23,25.81,25.96,52859,0.0,0.0
2016-06-17,26.27,26.27,26.12,26.19,58654,0.0,0.0
2016-06-20,26.19,26.5,26.19,26.5,37844,0.0,0.0
2016-06-21,26.58,26.81,26.27,26.27,69896,0.0,0.0
2016-06-22,26.5,26.5,26.12,26.27,52464,0.0,0.0
2016-06-23,26.5,26.5,26.31,26.38,5904,0.0,0.0
2016-06-24,26.38,26.38,25.35,25.5,50759,0.0,0.0
2016-06-27,25.35,25.35,25.04,25.31,14620,0.0,0.0
2016-06-28,24.96,25.19,24.58,25.19,40623,0.0,0.0
2016-06-29,25.35,25.35,25.27,25.27,85473,0.0,0.0
2016-06-30,25.27,25.42,25.19,25.42,24124,0.0,0.0
2016-07-01,25.42,25.73,24.96,25.42,109089,0.0,0.0
2016-07-04,25.73,25.77,25.73,25.73,89839,0.0,0.0
2016-07-05,25.92,25.92,25.35,25.35,114432,0.0,0.0
2016-07-06,25.5,26.08,25.5,25.81,53422,0.0,0.0
2016-07-07,25.81,26.88,25.81,26.69,173050,0.0,0.0
2016-07-08,26.69,26.69,26.69,26.69,0,0.0,0.0
2016-07-11,26.71,28.17,26.45,26.92,136234,1.69811,1.06
2016-07-12,27.14,28.0,27.14,27.83,82486,0.0,0.0
2016-07-13,29.03,29.03,28.43,28.52,176365,0.0,0.0
2016-07-14,28.86,29.29,28.6,29.08,154356,0.0,0.0
2016-07-15,28.86,29.46,28.86,29.12,73579,0.0,0.0
2016-07-18,29.12,29.12,28.26,28.43,128569,0.0,0.0
2016-07-19,28.6,28.6,28.0,28.0,73291,0.0,0.0
