Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,44.49,44.88,43.75,43.75,3315662,0,0
2016-01-05,43.6,44.59,43.51,44.05,3101599,0,0
2016-01-06,44.49,44.64,41.39,42.32,6549964,0,0
2016-01-07,41.93,42.72,39.67,41.44,6922785,0,0
2016-01-08,41.49,42.67,41.49,42.28,4029149,0,0
2016-01-11,41.14,41.64,40.16,40.31,4180084,0,0
2016-01-12,40.36,40.85,36.32,36.62,11290984,0,0
2016-01-13,37.21,37.6,33.17,35.93,17194241,0,0
2016-01-14,34.94,35.24,33.56,33.56,10012528,0,0
2016-01-15,34.35,35.14,33.96,34.6,8126201,0,0
2016-01-18,34.3,38.04,34.2,38.04,11476690,0,0
2016-01-19,37.8,40.06,36.81,39.47,10021156,0,0
2016-01-20,38.63,39.47,37.21,37.4,7356485,0,0
2016-01-21,38.39,38.39,37.01,37.11,4513469,0,0
2016-01-22,38.29,38.34,37.11,38.34,5537109,0,0
2016-01-25,38.88,40.16,38.19,39.27,7236312,0,0
2016-01-26,38.58,39.18,38.54,38.88,2773114,0,0
2016-01-27,39.52,39.52,37.99,38.19,3216891,0,0
2016-01-28,38.19,39.27,37.85,39.08,3725122,0,0
2016-01-29,39.32,39.62,38.58,39.47,3606059,0,0
2016-02-01,39.62,39.67,38.19,38.29,4903113,0,0
2016-02-02,38.39,38.83,38.09,38.44,3326785,0,0
2016-02-03,38.44,38.68,38.14,38.19,2852091,0,0
2016-02-15,38.68,39.32,38.63,38.68,3822431,0,0
2016-02-16,39.42,40.26,39.42,40.26,5917690,0,0
2016-02-17,40.36,41.14,39.86,40.16,6316587,0,0
2016-02-18,40.95,41.05,40.06,40.65,4766048,0,0
2016-02-19,40.65,43.56,40.31,43.41,13796827,0,0
2016-02-22,43.31,43.9,41.98,42.28,5980285,0,0
2016-02-23,42.77,42.92,42.03,42.23,3128011,0,0
2016-02-24,42.18,42.72,40.55,41.05,5676751,0,0
2016-02-25,41.05,41.34,38.68,39.18,12204247,0,0
2016-02-26,39.32,39.81,37.6,39.47,10776672,0,0
2016-03-01,38.98,39.67,38.98,39.67,4245026,0,0
2016-03-02,40.36,40.41,39.67,39.86,4996634,0,0
2016-03-03,39.86,40.01,38.09,38.24,9574883,0,0
2016-03-04,38.58,39.32,38.58,38.88,7438782,0,0
2016-03-07,39.13,39.27,38.14,38.24,5253431,0,0
2016-03-08,38.73,39.22,38.24,38.24,12574918,0,0
2016-03-09,38.14,38.14,36.71,37.35,9843418,0,0
2016-03-10,36.76,37.5,36.47,36.57,9671268,0,0
2016-03-11,36.76,37.35,36.76,37.11,9063742,0,0
2016-03-14,37.26,38.04,36.71,37.8,8190071,0,0
2016-03-15,37.85,38.19,36.37,36.42,7766697,0,0
2016-03-16,36.67,36.91,36.03,36.47,6410930,0,0
2016-03-17,37.21,37.35,36.22,36.22,6996851,0,0
2016-03-18,36.42,36.81,36.03,36.81,4405907,0,0
2016-03-21,37.01,37.11,36.42,36.81,3475497,0,0
2016-03-22,37.01,37.6,36.81,37.06,6473245,0,0
2016-03-23,37.45,37.8,36.91,36.91,4753207,0,0
2016-03-24,36.62,36.81,35.68,35.73,6909711,0,0
2016-03-25,36.17,36.17,34.45,34.75,6767043,0,0
2016-03-28,34.55,35.09,33.81,34.99,4154326,0,0
2016-03-29,35.14,35.68,34.3,34.55,5062012,0,0
2016-03-30,35.09,35.34,34.75,35.24,5163366,0,0
2016-03-31,35.83,36.12,35.43,35.93,4417061,0,0
2016-04-01,36.22,36.52,35.63,36.32,4777337,0,0
2016-04-06,36.32,36.32,35.78,35.83,3418118,0,0
2016-04-07,35.43,35.43,34.55,35.14,4905402,0,0
2016-04-08,36.12,36.47,35.63,35.63,4097595,0,0
2016-04-11,35.83,36.27,35.73,35.83,1895428,0,0
2016-04-12,36.17,36.42,34.99,34.99,2636016,0,0
2016-04-13,33.99,35.38,33.99,35.09,16464889,0,0
2016-04-14,35.28,35.68,35.14,35.23,6008960,0,0
2016-04-15,35.28,35.38,34.04,34.04,6996447,0,0
2016-04-18,33.89,33.99,32.9,33.0,7844416,0,0
2016-04-19,33.79,33.79,33.0,33.0,5242522,0,0
2016-04-20,32.8,33.2,31.71,31.76,10048060,0,0
2016-04-21,31.91,32.05,30.76,31.06,11218182,0,0
2016-04-22,31.01,31.36,29.67,30.96,13267013,0,0
2016-04-25,30.61,31.11,30.41,30.41,6234058,0,0
2016-04-26,32.0,33.05,31.91,32.6,21014519,0,0
2016-04-27,32.1,32.2,31.36,31.36,11599433,0,0
2016-04-28,30.81,31.16,30.02,30.02,15391576,0,0
2016-04-29,29.87,30.76,29.67,30.31,9705237,0,0
2016-05-03,31.66,31.91,31.06,31.61,23831850,0,0
2016-05-04,31.61,31.66,30.31,30.41,11173492,0,0
2016-05-05,30.66,31.21,30.07,31.16,7891212,0,0
2016-05-06,30.81,31.11,30.61,30.91,4944123,0,0
2016-05-09,31.61,31.61,30.51,30.51,5972906,0,0
2016-05-10,30.71,31.46,30.61,31.46,3934213,0,0
2016-05-11,31.81,32.05,31.06,31.06,5310150,0,0
2016-05-12,31.11,31.46,30.91,31.01,3310317,0,0
2016-05-13,31.01,31.21,29.72,30.17,10003052,0,0
2016-05-16,30.02,30.56,28.92,30.36,7216536,0,0
2016-05-17,31.01,32.9,30.66,32.6,14085899,0,0
2016-05-18,32.5,33.25,32.1,32.6,10422251,0,0
2016-05-19,33.0,33.59,32.8,33.15,10661147,0,0
