Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.88,3.88,3.8,3.86,56525,0.0,0
2016-01-05,3.86,3.86,3.81,3.85,18555,0.0,0
2016-01-06,3.77,3.85,3.76,3.82,81041,0.0,0
2016-01-07,3.82,3.82,3.56,3.77,81206,0.0,0
2016-01-08,3.76,3.81,3.68,3.81,70372,0.0,0
2016-01-11,3.8,3.8,3.65,3.67,63039,0.0,0
2016-01-12,3.73,3.73,3.67,3.67,39866,0.0,0
2016-01-13,3.73,3.75,3.46,3.62,64617,0.0,0
2016-01-14,3.57,3.63,3.5,3.63,198989,0.0,0
2016-01-15,3.63,3.78,3.54,3.62,273977,0.0,0
2016-01-18,3.6,3.75,3.6,3.75,156515,0.0,0
2016-01-19,3.75,3.82,3.71,3.82,91108,0.0,0
2016-01-20,3.8,3.81,3.69,3.81,78788,0.0,0
2016-01-21,3.81,3.81,3.7,3.78,45321,0.0,0
2016-01-22,3.77,3.78,3.73,3.73,50778,0.0,0
2016-01-25,3.76,3.76,3.69,3.75,44352,0.0,0
2016-01-26,3.71,3.74,3.71,3.74,21008,0.0,0
2016-01-27,3.78,3.78,3.74,3.75,13984,0.0,0
2016-01-28,3.79,3.81,3.73,3.8,38010,0.0,0
2016-01-29,3.82,3.82,3.57,3.67,100489,0.0,0
2016-02-01,3.76,3.76,3.66,3.73,15828,0.0,0
2016-02-02,3.75,3.75,3.69,3.75,58503,0.0,0
2016-02-03,3.75,3.77,3.66,3.77,35887,0.0,0
2016-02-15,3.73,3.83,3.68,3.83,111802,0.0,0
2016-02-16,3.83,3.87,3.83,3.84,43098,0.0,0
2016-02-17,4.0,4.0,3.85,3.96,106929,0.0,0
2016-02-18,3.97,3.97,3.8,3.81,142296,0.0,0
2016-02-19,3.81,3.87,3.77,3.84,27653,0.0,0
2016-02-22,3.78,3.91,3.78,3.84,116258,0.0,0
2016-02-23,3.84,3.95,3.83,3.88,153411,0.0,0
2016-02-24,3.92,3.92,3.85,3.91,155681,0.0,0
2016-02-25,3.91,4.01,3.88,3.94,264440,0.0,0
2016-02-26,3.99,4.0,3.94,3.97,161561,0.0,0
2016-03-01,3.97,4.01,3.97,4.01,150578,0.0,0
2016-03-02,4.08,4.1,4.01,4.06,150997,0.0,0
2016-03-03,4.06,4.11,4.04,4.04,157177,0.0,0
2016-03-04,4.1,4.1,4.06,4.09,91700,0.0,0
2016-03-07,4.09,4.32,4.09,4.32,163025,0.0,0
2016-03-08,4.37,4.39,4.23,4.24,180365,0.0,0
2016-03-09,4.18,4.33,4.18,4.31,149529,0.0,0
2016-03-10,4.34,4.35,4.25,4.27,312617,0.0,0
2016-03-11,4.27,4.32,4.22,4.32,60301,0.0,0
2016-03-14,4.35,4.46,4.32,4.35,125024,0.0,0
2016-03-15,4.36,4.36,4.18,4.29,148329,0.0,0
2016-03-16,4.27,4.29,4.2,4.25,54949,0.0,0
2016-03-17,4.25,4.25,4.23,4.24,34973,0.0,0
2016-03-18,4.25,4.25,4.19,4.24,97729,0.0,0
