Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.88,14.88,13.99,14.7,8000,0.0,0
2016-01-05,14.61,14.7,14.43,14.66,4000,0.0,0
2016-01-06,14.52,14.52,13.9,14.39,18000,0.0,0
2016-01-07,14.35,14.35,14.04,14.26,5000,0.0,0
2016-01-08,14.08,14.26,14.04,14.26,6000,0.0,0
2016-01-11,13.73,13.99,13.73,13.9,33000,0.0,0
2016-01-12,13.59,13.73,13.59,13.73,4000,0.0,0
2016-01-13,14.17,15.1,14.12,14.12,27000,0.0,0
2016-01-14,14.12,14.12,13.81,13.81,5000,0.0,0
2016-01-15,14.35,14.35,13.95,13.95,5000,0.0,0
2016-01-18,13.46,14.7,13.46,14.04,13000,0.0,0
2016-01-19,14.35,14.35,14.35,14.35,1000,0.0,0
2016-01-20,14.43,14.43,13.64,13.77,43000,0.0,0
2016-01-21,13.68,13.77,13.24,13.59,9000,0.0,0
2016-01-22,13.42,13.59,13.42,13.59,6000,0.0,0
2016-01-25,13.77,13.86,13.77,13.86,6000,0.0,0
2016-01-26,13.99,13.99,13.99,13.99,1000,0.0,0
2016-01-27,13.99,13.99,13.99,13.99,0,0.0,0
2016-01-28,14.04,14.04,14.04,14.04,1000,0.0,0
2016-01-29,14.08,14.88,14.08,14.88,13000,0.0,0
2016-02-01,14.7,14.83,14.21,14.66,11000,0.0,0
2016-02-02,14.52,14.52,14.21,14.43,21000,0.0,0
2016-02-03,14.3,14.3,14.26,14.26,4000,0.0,0
2016-02-15,14.35,14.79,14.35,14.79,3000,0.0,0
2016-02-16,14.43,14.48,14.3,14.35,9000,0.0,0
2016-02-17,14.35,14.48,14.35,14.48,2000,0.0,0
2016-02-18,14.48,14.48,14.48,14.48,4000,0.0,0
2016-02-19,14.48,14.66,14.43,14.43,5000,0.0,0
2016-02-22,14.43,14.52,14.35,14.43,16000,0.0,0
2016-02-23,14.43,14.43,14.43,14.43,2001,0.0,0
2016-02-24,14.43,14.43,13.99,14.17,21000,0.0,0
2016-02-25,14.17,14.43,14.17,14.43,6000,0.0,0
2016-02-26,14.43,14.61,14.35,14.35,8000,0.0,0
2016-03-01,14.48,14.48,14.35,14.35,2000,0.0,0
2016-03-02,14.43,14.61,14.3,14.61,31000,0.0,0
2016-03-03,14.61,14.74,14.43,14.48,18000,0.0,0
2016-03-04,14.57,15.59,14.57,15.1,41000,0.0,0
2016-03-07,15.45,15.45,15.01,15.05,12200,0.0,0
2016-03-08,15.05,15.05,15.05,15.05,12000,0.0,0
2016-03-09,15.05,15.67,14.79,14.92,76000,0.0,0
2016-03-10,15.14,15.14,15.05,15.05,6000,0.0,0
2016-03-11,15.28,15.36,15.05,15.05,5000,0.0,0
2016-03-14,15.05,15.54,15.05,15.54,22000,0.0,0
2016-03-15,15.54,16.43,15.54,15.76,74101,0.0,0
2016-03-16,15.81,15.81,15.32,15.32,22000,0.0,0
2016-03-17,15.32,15.72,14.57,14.79,54000,0.0,0
2016-03-18,14.97,15.1,14.7,15.1,13000,0.0,0
2016-03-21,15.1,15.1,14.88,15.05,13005,0.0,0
2016-03-22,15.05,15.05,14.7,14.88,22000,0.0,0
2016-03-23,14.97,14.97,14.61,14.83,22000,0.0,0
2016-03-24,14.92,15.36,14.92,15.05,8000,0.0,0
2016-03-25,15.1,15.14,14.79,14.92,14000,0.0,0
2016-03-28,15.05,15.41,15.05,15.05,17000,0.0,0
2016-03-29,15.32,15.94,15.1,15.36,13000,0.0,0
2016-03-30,15.59,15.63,15.14,15.41,16000,0.0,0
2016-03-31,15.63,15.63,15.63,15.63,3292,0.0,0
2016-04-01,15.63,15.72,15.05,15.41,30000,0.0,0
2016-04-06,15.23,15.36,15.23,15.23,3000,0.0,0
2016-04-07,15.1,15.23,15.1,15.23,2000,0.0,0
2016-04-08,15.41,15.41,15.41,15.41,3173,0.0,0
2016-04-11,15.05,16.12,15.05,15.1,19000,0.0,0
2016-04-12,15.45,15.45,15.1,15.28,7000,0.0,0
2016-04-13,15.5,15.5,15.05,15.28,7001,0.0,0
2016-04-14,15.23,15.23,15.23,15.23,4000,0.0,0
2016-04-15,15.41,15.45,15.41,15.41,6000,0.0,0
2016-04-18,15.41,15.41,15.23,15.36,16000,0.0,0
