Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,25.7,25.7,25.01,25.09,93892,0.0,0
2016-01-05,25.3,25.8,25.01,25.45,102292,0.0,0
2016-01-06,25.45,25.52,24.87,25.37,63191,0.0,0
2016-01-07,25.16,25.16,24.44,24.8,113569,0.0,0
2016-01-08,24.8,25.16,24.8,25.16,50676,0.0,0
2016-01-11,25.16,25.23,24.91,25.01,35161,0.0,0
2016-01-12,25.16,25.34,24.98,25.05,36065,0.0,0
2016-01-13,25.05,25.12,25.01,25.12,13825,0.0,0
2016-01-14,24.94,25.16,24.3,24.47,93748,0.0,0
2016-01-15,24.58,24.8,24.51,24.69,42959,0.0,0
2016-01-18,24.3,25.01,24.3,25.01,36057,0.0,0
2016-01-19,25.45,26.16,25.45,25.66,98899,0.0,0
2016-01-20,25.95,25.98,25.23,25.7,50968,0.0,0
2016-01-21,25.45,25.52,25.3,25.3,10357,0.0,0
2016-01-22,25.37,25.55,25.37,25.41,29017,0.0,0
2016-01-25,25.45,25.84,25.45,25.52,46655,0.0,0
2016-01-26,25.77,25.77,25.23,25.62,7211,0.0,0
2016-01-27,25.77,25.77,25.34,25.34,9271,0.0,0
2016-01-28,25.41,25.41,25.37,25.37,21634,0.0,0
2016-01-29,25.41,25.52,25.23,25.3,24849,0.0,0
2016-02-01,25.73,25.8,25.45,25.45,48514,0.0,0
2016-02-02,25.45,25.73,25.41,25.52,37274,0.0,0
2016-02-03,25.48,25.73,25.45,25.66,49480,0.0,0
2016-02-15,25.66,25.88,25.37,25.62,67478,0.0,0
2016-02-16,25.62,25.8,25.62,25.8,75307,0.0,0
2016-02-17,25.88,26.81,25.84,26.45,193925,0.0,0
2016-02-18,26.67,26.99,26.52,26.88,97302,0.0,0
2016-02-19,26.95,26.95,26.67,26.74,68522,0.0,0
2016-02-22,26.74,26.95,26.63,26.74,54724,0.0,0
2016-02-23,26.74,26.74,26.6,26.74,49861,0.0,0
2016-02-24,26.74,26.74,26.52,26.52,50416,0.0,0
2016-02-25,26.52,27.49,26.52,27.06,112467,0.0,0
2016-02-26,27.31,28.18,27.03,27.82,255118,0.0,0
2016-03-01,29.47,30.4,28.9,29.25,832510,0.0,0
2016-03-02,28.9,29.83,28.86,29.18,335914,0.0,0
2016-03-03,29.18,30.19,28.75,29.47,409407,0.0,0
2016-03-04,29.87,30.94,29.83,30.05,1022011,0.0,0
2016-03-07,30.05,30.48,29.11,29.54,323548,0.0,0
2016-03-08,29.54,29.94,29.36,29.69,204502,0.0,0
2016-03-09,30.19,30.48,29.83,29.83,321311,0.0,0
2016-03-10,29.9,30.55,29.87,29.94,259037,0.0,0
2016-03-11,29.9,30.05,29.61,29.83,135600,0.0,0
2016-03-14,29.97,31.63,29.83,31.2,513897,0.0,0
2016-03-15,31.48,31.84,29.97,30.01,661166,0.0,0
2016-03-16,30.05,30.48,29.97,30.12,130294,0.0,0
2016-03-17,30.69,30.69,29.97,30.05,160251,0.0,0
2016-03-18,30.01,30.33,29.79,30.19,198395,0.0,0
2016-03-21,30.01,30.55,29.97,30.01,162792,0.0,0
2016-03-22,30.76,30.76,29.97,30.05,97044,0.0,0
2016-03-23,30.19,30.48,29.83,30.19,177709,0.0,0
2016-03-24,30.23,30.69,30.12,30.69,222509,0.0,0
2016-03-25,30.69,31.02,30.19,30.51,101083,0.0,0
2016-03-28,30.55,31.02,30.51,30.66,134358,0.0,0
2016-03-29,30.66,30.73,29.97,30.26,173104,0.0,0
2016-03-30,29.97,30.73,29.97,30.55,108764,0.0,0
2016-03-31,30.84,30.84,30.37,30.4,43688,0.0,0
2016-04-01,30.4,30.66,30.37,30.62,33512,0.0,0
2016-04-06,30.55,31.41,29.97,31.34,358153,0.0,0
2016-04-07,31.3,32.31,30.69,30.94,561995,0.0,0
2016-04-08,31.16,31.2,30.48,30.62,128816,0.0,0
2016-04-11,30.33,30.91,30.33,30.37,130137,0.0,0
2016-04-12,30.26,30.4,30.01,30.08,167953,0.0,0
2016-04-13,30.05,30.55,30.05,30.37,77562,0.0,0
2016-04-14,31.2,31.2,30.48,30.91,116475,0.0,0
2016-04-15,30.91,31.34,30.55,30.94,111938,0.0,0
2016-04-18,30.91,30.98,30.66,30.66,77265,0.0,0
2016-04-19,30.69,30.76,30.69,30.73,30355,0.0,0
2016-04-20,30.84,30.84,30.48,30.51,47458,0.0,0
2016-04-21,30.51,30.76,30.19,30.73,81973,0.0,0
2016-04-22,30.73,30.73,30.33,30.33,74267,0.0,0
2016-04-25,30.62,30.62,30.4,30.62,48831,0.0,0
2016-04-26,30.76,30.91,30.62,30.76,25755,0.0,0
2016-04-27,30.69,30.98,30.66,30.91,76014,0.0,0
2016-04-28,30.91,30.91,30.66,30.76,89138,0.0,0
2016-04-29,30.8,30.84,30.55,30.8,91093,0.0,0
2016-05-03,32.06,33.06,31.63,31.81,987280,0.0,0
2016-05-04,31.99,32.02,30.84,30.91,270430,0.0,0
2016-05-05,30.62,30.69,30.05,30.4,371280,0.0,0
2016-05-06,30.33,30.91,30.33,30.73,75204,0.0,0
2016-05-09,30.73,30.87,29.83,30.19,97405,0.0,0
2016-05-10,30.01,30.55,29.97,30.4,69177,0.0,0
2016-05-11,30.4,30.51,30.15,30.3,81041,0.0,0
2016-05-12,30.26,30.26,30.12,30.26,36370,0.0,0
2016-05-13,30.19,30.3,30.05,30.12,50383,0.0,0
2016-05-16,30.12,30.26,29.9,30.19,70278,0.0,0
2016-05-17,30.19,30.4,30.12,30.26,60967,0.0,0
2016-05-18,30.19,30.4,30.19,30.33,35020,0.0,0
2016-05-19,30.19,30.26,30.19,30.19,27815,0.0,0
2016-05-20,30.15,30.23,29.97,30.15,50490,0.0,0
2016-05-23,30.19,30.48,30.19,30.33,40620,0.0,0
2016-05-24,30.37,30.69,30.3,30.66,35274,0.0,0
2016-05-25,30.66,30.8,30.66,30.69,59941,0.0,0
2016-05-26,30.66,30.87,30.66,30.76,23502,0.0,0
2016-05-27,30.84,31.05,30.66,30.91,77266,0.0,0
2016-05-30,30.98,31.41,30.91,31.2,79638,0.0,0
