Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.97,25.05,24.21,24.37,668000,0.0,0
2016-01-05,24.21,24.61,23.97,24.01,1049000,0.0,0
2016-01-06,24.01,24.05,23.0,23.32,776000,0.0,0
2016-01-07,22.84,23.32,22.56,22.84,556000,0.0,0
2016-01-08,22.92,23.72,22.84,23.48,365000,0.0,0
2016-01-11,23.32,23.81,22.92,23.72,448000,0.0,0
2016-01-12,23.85,24.13,22.84,22.84,586000,0.0,0
2016-01-13,23.04,23.36,22.68,22.72,324000,0.0,0
2016-01-14,22.52,22.52,21.96,22.04,406000,0.0,0
2016-01-15,22.28,22.6,22.08,22.6,535000,0.0,0
2016-01-18,22.04,23.81,21.83,23.72,753000,0.0,0
2016-01-19,23.72,25.29,23.68,24.97,1695000,0.0,0
2016-01-20,24.69,24.85,23.97,24.09,1065000,0.0,0
2016-01-21,24.37,24.73,24.13,24.61,1435000,0.0,0
2016-01-22,24.85,25.09,24.53,24.81,2408000,0.0,0
2016-01-25,24.85,25.13,24.61,24.93,2038000,0.0,0
2016-01-26,24.89,25.33,24.73,24.77,1376000,0.0,0
2016-01-27,24.89,25.13,24.65,24.65,572000,0.0,0
2016-01-28,24.53,24.85,24.45,24.61,455000,0.0,0
2016-01-29,24.69,25.09,24.69,24.69,503000,0.0,0
2016-02-01,24.61,25.01,24.53,24.53,507000,0.0,0
2016-02-02,24.53,24.81,24.53,24.65,336000,0.0,0
2016-02-03,24.77,24.77,24.21,24.29,386000,0.0,0
2016-02-15,23.64,25.17,23.64,24.97,688000,0.0,0
2016-02-16,25.25,26.94,25.25,26.9,2932000,0.0,0
2016-02-17,26.86,27.02,26.5,26.74,2344000,0.0,0
2016-02-18,26.82,27.38,26.62,27.38,2826000,0.0,0
2016-02-19,27.34,27.59,27.06,27.26,1145000,0.0,0
2016-02-22,27.42,28.03,27.14,28.03,2156000,0.0,0
2016-02-23,28.47,28.79,28.03,28.03,2489000,0.0,0
2016-02-24,28.03,28.31,27.5,27.5,1105000,0.0,0
2016-02-25,27.67,27.83,27.3,27.34,768000,0.0,0
2016-02-26,27.34,27.87,27.22,27.75,727000,0.0,0
2016-03-01,27.59,28.23,27.59,28.15,914000,0.0,0
2016-03-02,28.59,28.59,27.95,28.15,995000,0.0,0
2016-03-03,28.15,28.51,27.5,27.63,752000,0.0,0
2016-03-04,27.83,28.39,27.75,28.39,731000,0.0,0
2016-03-07,28.39,30.56,28.15,30.56,4149000,0.0,0
2016-03-08,30.64,31.37,29.68,29.88,3629000,0.0,0
2016-03-09,29.76,29.76,29.15,29.35,923000,0.0,0
2016-03-10,29.76,30.32,29.48,29.76,2264000,0.0,0
2016-03-11,29.84,29.92,29.35,29.35,896000,0.0,0
2016-03-14,29.35,29.8,29.23,29.27,616000,0.0,0
2016-03-15,29.27,29.76,28.47,28.47,886000,0.0,0
2016-03-16,28.47,29.39,28.43,28.87,771000,0.0,0
2016-03-17,29.11,29.52,28.59,28.87,692000,0.0,0
2016-03-18,29.03,29.68,28.63,29.27,1187000,0.0,0
2016-03-21,29.27,29.56,28.87,29.27,530000,0.0,0
2016-03-22,29.11,29.68,28.99,29.6,930000,0.0,0
2016-03-23,29.6,30.0,29.39,29.6,741000,0.0,0
2016-03-24,29.52,30.16,29.19,30.16,1401000,0.0,0
2016-03-25,30.16,30.4,29.96,30.0,985000,0.0,0
2016-03-28,30.24,30.4,29.68,29.76,1067000,0.0,0
2016-03-29,30.12,30.12,29.35,29.48,1824000,0.0,0
2016-03-30,29.6,30.4,29.6,29.84,2521000,0.0,0
2016-03-31,29.8,29.92,29.48,29.48,654000,0.0,0
2016-04-01,29.27,29.68,29.23,29.56,423000,0.0,0
2016-04-06,29.72,29.72,29.15,29.48,500000,0.0,0
2016-04-07,29.35,29.68,28.83,28.83,661000,0.0,0
2016-04-08,28.95,29.72,28.83,29.27,814000,0.0,0
2016-04-11,29.11,29.76,29.11,29.56,329000,0.0,0
2016-04-12,30.0,30.32,28.23,28.23,2483000,0.0,0
2016-04-13,28.63,28.83,28.39,28.55,391000,0.0,0
2016-04-14,28.95,28.95,28.55,28.71,372000,0.0,0
2016-04-15,28.75,28.83,27.99,28.83,447000,0.0,0
2016-04-18,29.6,29.6,28.51,28.99,336000,0.0,0
2016-04-19,29.19,29.6,28.95,28.95,501000,0.0,0
2016-04-20,28.95,29.23,28.51,28.55,376000,0.0,0
2016-04-21,28.55,29.43,28.43,29.19,1316000,0.0,0
2016-04-22,29.19,29.43,28.39,28.43,553000,0.0,0
2016-04-25,28.39,28.39,27.87,27.91,301000,0.0,0
2016-04-26,28.47,29.31,28.27,28.59,822000,0.0,0
2016-04-27,28.59,28.91,28.23,28.23,316000,0.0,0
2016-04-28,28.23,28.43,27.91,27.91,251000,0.0,0
2016-04-29,27.75,28.23,27.38,27.59,343000,0.0,0
2016-05-03,27.83,27.83,27.06,27.06,321000,0.0,0
2016-05-04,26.98,27.3,26.7,27.06,378000,0.0,0
2016-05-05,27.18,27.91,27.02,27.91,298000,0.0,0
2016-05-06,27.99,28.91,27.34,28.63,789000,0.0,0
2016-05-09,28.71,28.91,28.19,28.79,406000,0.0,0
2016-05-10,28.79,28.95,28.43,28.43,806000,0.0,0
2016-05-11,28.63,28.71,27.46,27.46,496000,0.0,0
2016-05-12,28.23,29.6,28.15,28.39,2039000,0.0,0
2016-05-13,28.51,29.15,28.11,28.95,972000,0.0,0
2016-05-16,28.87,28.95,28.47,28.71,453000,0.0,0
2016-05-17,28.79,29.19,28.31,28.39,1046000,0.0,0
2016-05-18,28.15,28.63,28.15,28.15,420000,0.0,0
2016-05-19,28.55,28.59,27.83,28.03,451000,0.0,0
2016-05-20,28.31,28.43,27.83,28.43,401000,0.0,0
2016-05-23,28.71,30.16,28.47,30.08,2303000,0.0,0
2016-05-24,30.72,30.72,30.28,30.28,3898000,0.0,0
2016-05-25,30.52,30.6,30.16,30.2,1135000,0.0,0
2016-05-26,30.2,30.76,30.16,30.76,1229000,0.0,0
2016-05-27,30.88,30.88,30.24,30.24,877000,0.0,0
2016-05-30,30.24,30.72,30.24,30.6,868000,0.0,0
