Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.92,16.92,16.61,16.69,260000,0.0,0
2016-01-05,16.57,16.84,16.53,16.69,153000,0.0,0
2016-01-06,16.81,16.84,16.53,16.81,208000,0.0,0
2016-01-07,16.81,16.81,16.45,16.65,253000,0.0,0
2016-01-08,16.77,17.47,16.73,17.31,460000,0.0,0
2016-01-11,17.31,17.47,17.0,17.16,357000,0.0,0
2016-01-12,17.2,17.71,17.16,17.43,785000,0.0,0
2016-01-13,17.43,18.18,17.43,17.55,850000,0.0,0
2016-01-14,17.16,17.16,16.22,16.77,458000,0.0,0
2016-01-15,16.77,17.04,16.69,16.81,192000,0.0,0
2016-01-18,16.61,17.63,16.45,17.47,667000,0.0,0
2016-01-19,17.47,18.1,17.24,17.47,768000,0.0,0
2016-01-20,17.47,17.71,17.31,17.63,315000,0.0,0
2016-01-21,17.16,18.18,17.16,17.78,736000,0.0,0
2016-01-22,18.1,18.69,17.98,18.1,975000,0.0,0
2016-01-25,18.26,18.61,18.22,18.37,693000,0.0,0
2016-01-26,18.37,18.41,18.02,18.18,291000,0.0,0
2016-01-27,18.41,18.41,17.98,18.18,294000,0.0,0
2016-01-28,18.14,19.08,18.14,18.96,1929000,0.0,0
2016-01-29,19.43,19.59,19.04,19.27,1734000,0.0,0
2016-02-01,20.76,20.92,20.17,20.25,1000000,0.0,0
2016-02-02,20.29,20.29,19.43,19.7,1158000,0.0,0
2016-02-03,19.47,20.21,19.47,19.7,871000,0.0,0
2016-02-15,19.7,20.53,19.7,20.02,1112000,0.0,0
2016-02-16,20.06,20.17,19.82,20.1,822000,0.0,0
2016-02-17,20.14,20.53,19.9,20.1,698000,0.0,0
2016-02-18,20.14,20.49,20.1,20.45,739000,0.0,0
2016-02-19,20.45,20.92,20.33,20.41,1055000,0.0,0
2016-02-22,20.49,20.68,20.21,20.33,542000,0.0,0
2016-02-23,20.45,21.43,20.45,20.96,783000,0.0,0
2016-02-24,20.96,20.96,20.29,20.68,669000,0.0,0
2016-02-25,20.72,21.15,20.45,20.68,628000,0.0,0
2016-02-26,20.92,20.92,20.37,20.68,443000,0.0,0
2016-03-01,20.96,21.23,20.61,21.04,1026000,0.0,0
2016-03-02,21.15,21.23,20.84,21.08,574000,0.0,0
2016-03-03,21.15,21.19,20.84,21.04,719000,0.0,0
2016-03-04,21.23,23.11,20.96,23.03,3031000,0.0,0
2016-03-07,23.5,23.82,22.72,23.07,2194000,0.0,0
2016-03-08,23.03,23.9,22.37,23.47,1407000,0.0,0
2016-03-09,23.03,23.86,22.92,23.03,1142000,0.0,0
2016-03-10,23.43,23.43,23.0,23.11,660000,0.0,0
2016-03-11,23.11,24.29,22.8,24.29,1265000,0.0,0
2016-03-14,24.64,26.25,24.44,25.23,3666000,0.0,0
2016-03-15,25.31,26.4,24.99,25.46,2801000,0.0,0
2016-03-16,26.32,28.01,26.25,28.01,7517000,0.0,0
2016-03-17,28.32,30.67,28.01,28.75,8803000,0.0,0
2016-03-18,28.91,29.93,28.83,29.3,2935000,0.0,0
2016-03-21,29.73,29.97,28.21,29.58,2095000,0.0,0
2016-03-22,29.5,31.61,28.99,30.95,4093000,0.0,0
2016-03-23,30.83,32.51,30.83,32.12,3991000,0.0,0
2016-03-24,32.4,33.3,30.95,31.06,3561000,0.0,0
2016-03-25,31.06,31.81,29.93,31.81,2265000,0.0,0
2016-03-28,32.36,32.36,30.48,30.48,1339000,0.0,0
2016-03-29,30.56,30.87,28.44,29.22,2158000,0.0,0
2016-03-30,29.89,31.34,29.22,30.95,1922000,0.0,0
2016-03-31,30.95,31.03,29.77,30.48,1119000,0.0,0
2016-04-01,29.85,31.34,29.85,29.93,1484000,0.0,0
2016-04-06,29.85,30.87,29.77,30.01,800000,0.0,0
2016-04-07,30.24,31.1,29.85,30.91,967000,0.0,0
2016-04-08,30.83,33.96,30.56,33.89,6264000,0.0,0
2016-04-11,33.89,34.86,31.97,32.44,4531000,0.0,0
2016-04-12,32.83,34.28,32.51,33.53,4551000,0.0,0
2016-04-13,33.69,34.08,32.44,33.38,2611000,0.0,0
2016-04-14,33.85,34.86,32.55,32.75,4003000,0.0,0
2016-04-15,32.75,33.14,32.2,32.32,1675000,0.0,0
2016-04-18,32.16,32.16,31.18,31.18,1488000,0.0,0
2016-04-19,31.57,32.67,31.26,31.5,1735000,0.0,0
2016-04-20,31.65,31.89,29.22,29.46,3013000,0.0,0
2016-04-21,29.93,30.2,29.03,29.11,1185000,0.0,0
2016-04-22,29.3,29.54,26.48,27.58,2649000,0.0,0
2016-04-25,27.58,28.56,27.3,27.3,1010000,0.0,0
2016-04-26,27.42,28.05,27.15,27.58,938000,0.0,0
2016-04-27,27.74,28.01,27.23,27.34,623000,0.0,0
2016-04-28,27.34,28.52,27.03,28.09,1235000,0.0,0
2016-04-29,27.7,28.13,26.32,26.6,1712000,0.0,0
2016-05-03,26.68,26.99,26.09,26.87,641000,0.0,0
2016-05-04,26.95,27.77,26.32,27.26,828000,0.0,0
2016-05-05,27.26,28.56,27.15,28.44,924000,0.0,0
2016-05-06,28.44,29.15,27.89,28.28,1167000,0.0,0
2016-05-09,28.4,28.95,27.97,27.97,745000,0.0,0
2016-05-10,27.54,28.28,27.26,27.38,760000,0.0,0
2016-05-11,27.46,27.93,26.48,26.76,1265000,0.0,0
2016-05-12,27.03,27.34,25.62,25.85,1090000,0.0,0
2016-05-13,25.85,25.85,24.05,25.07,1989000,0.0,0
2016-05-16,25.07,26.87,24.29,26.48,958000,0.0,0
2016-05-17,26.64,26.79,26.13,26.32,464000,0.0,0
2016-05-18,26.01,26.83,26.01,26.05,295000,0.0,0
2016-05-19,26.87,26.95,25.93,25.93,425000,0.0,0
2016-05-20,26.01,26.21,25.54,25.89,221000,0.0,0
2016-05-23,25.74,27.66,25.74,27.42,1063000,0.0,0
2016-05-24,27.42,27.5,26.83,26.91,445000,0.0,0
2016-05-25,27.11,27.66,27.11,27.3,658000,0.0,0
2016-05-26,27.42,27.66,27.19,27.23,447000,0.0,0
2016-05-27,27.58,29.93,27.34,29.93,3242000,0.0,0
2016-05-30,30.32,31.61,30.05,30.36,5058000,0.0,0
2016-05-31,30.32,30.83,29.46,30.24,1617000,0.0,0
2016-06-01,30.24,31.5,30.12,30.71,2514000,0.0,0
2016-06-02,31.06,31.5,30.4,30.52,1769000,0.0,0
2016-06-03,30.56,30.95,30.01,30.09,687000,0.0,0
2016-06-06,31.34,31.97,30.12,30.2,2151000,0.0,0
2016-06-07,30.32,30.56,29.54,29.93,914000,0.0,0
2016-06-08,30.16,30.87,30.01,30.56,767000,0.0,0
2016-06-13,30.91,31.26,30.44,30.48,1917000,0.0,0
2016-06-14,30.32,31.1,30.09,30.95,915000,0.0,0
2016-06-15,31.34,32.12,30.95,31.03,3288000,0.0,0
2016-06-16,30.99,31.14,30.28,30.36,1079000,0.0,0
2016-06-17,30.95,30.95,30.24,30.24,733000,0.0,0
2016-06-20,30.28,30.63,30.28,30.56,462000,0.0,0
2016-06-21,30.83,30.87,30.36,30.36,360000,0.0,0
2016-06-22,30.4,30.79,30.05,30.2,440000,0.0,0
2016-06-23,30.2,30.24,29.26,29.26,1002000,0.0,0
2016-06-24,29.5,29.65,26.36,26.91,2665000,0.0,0
2016-06-27,26.91,28.52,26.91,28.24,949000,0.0,0
2016-06-28,28.24,28.83,27.93,28.64,1794000,0.0,0
2016-06-29,28.68,28.91,28.44,28.44,445000,0.0,0
2016-06-30,28.68,28.95,28.52,28.52,384000,0.0,0
2016-07-01,28.83,28.83,28.28,28.68,323000,0.0,0
2016-07-04,28.68,30.16,28.68,29.85,1038000,0.0,0
2016-07-05,29.93,30.48,29.54,29.77,371000,0.0,0
2016-07-06,29.77,29.77,29.03,29.22,392000,0.0,0
2016-07-07,29.3,29.58,29.15,29.38,310000,0.0,0
2016-07-08,29.38,29.38,29.38,29.38,0,0.0,0
2016-07-11,29.54,29.77,29.46,29.58,480000,0.0,0
2016-07-12,30.4,30.95,29.89,29.89,1870000,0.0,0
2016-07-13,30.16,30.24,29.77,30.12,399000,0.0,0
2016-07-14,30.12,30.87,29.89,30.24,993000,0.0,0
2016-07-15,30.48,30.59,30.24,30.4,636000,0.0,0
2016-07-18,30.95,31.03,30.48,30.75,1491000,0.0,0
2016-07-19,30.96,31.33,30.79,30.96,1112000,2.0,0
2016-07-20,30.96,31.21,30.71,30.96,492000,0.0,0
2016-07-21,31.12,31.21,30.5,30.5,702000,0.0,0
2016-07-22,30.55,31.08,30.5,30.79,346000,0.0,0
2016-07-25,30.88,30.92,29.72,29.93,888000,0.0,0
2016-07-26,30.09,30.88,29.93,30.79,707000,0.0,0
2016-07-27,31.16,31.7,30.88,31.29,1453000,0.0,0
2016-07-28,31.74,32.44,31.62,32.2,2746000,0.0,0
2016-07-29,33.43,34.47,33.1,33.85,4993000,0.0,0
2016-08-01,33.85,35.29,33.35,34.84,3586000,0.0,0
2016-08-02,34.8,34.8,34.01,34.26,1618000,0.0,0
2016-08-03,33.85,34.84,33.6,33.68,2066000,0.0,0
2016-08-04,34.18,34.18,33.1,33.93,1524000,0.0,0
2016-08-05,32.86,33.35,31.29,32.77,3244000,0.0,0
2016-08-08,32.77,33.31,32.07,32.69,1334000,0.0,0
2016-08-09,32.69,33.1,32.11,33.02,1012000,0.0,0
2016-08-10,33.02,33.02,32.4,32.49,725000,0.0,0
2016-08-11,33.31,33.52,31.45,31.45,3850000,0.0,0
2016-08-12,31.78,32.15,30.79,31.29,1297000,0.0,0
2016-08-15,31.37,31.78,31.0,31.78,815000,0.0,0
2016-08-16,31.78,31.91,31.21,31.62,547000,0.0,0
2016-08-17,31.37,31.49,30.83,31.0,1037000,0.0,0
2016-08-18,31.08,31.54,31.08,31.25,521000,0.0,0
2016-08-19,31.25,31.37,30.96,31.0,613000,0.0,0
2016-08-22,31.04,31.54,30.92,31.25,826000,0.0,0
2016-08-23,31.08,31.33,31.08,31.12,487000,0.0,0
2016-08-24,31.37,31.62,31.16,31.25,724000,0.0,0
2016-08-25,31.37,33.85,31.33,33.6,3717000,0.0,0
2016-08-26,33.85,34.26,33.02,33.1,2045000,0.0,0
2016-08-29,33.19,34.59,33.02,33.93,2647000,0.0,0
2016-08-30,33.97,34.26,33.64,34.09,1092000,0.0,0
2016-08-31,34.43,35.0,33.68,33.85,2130000,0.0,0
2016-09-01,33.72,34.18,33.48,33.52,906000,0.0,0
2016-09-02,33.85,33.93,32.61,32.73,1409000,0.0,0
2016-09-05,32.69,32.9,32.03,32.57,1188000,0.0,0
2016-09-06,32.77,33.68,32.77,33.19,858000,0.0,0
2016-09-07,33.15,33.31,32.86,33.02,439000,0.0,0
2016-09-08,33.19,33.27,32.61,32.86,692000,0.0,0
2016-09-09,33.23,33.39,32.9,32.94,599000,0.0,0
2016-09-12,33.43,33.43,32.07,32.2,1687000,0.0,0
2016-09-13,32.61,32.65,31.54,31.99,937000,0.0,0
2016-09-14,31.87,32.32,31.87,32.11,375000,0.0,0
2016-09-19,32.57,32.57,32.15,32.49,451000,0.0,0
2016-09-20,32.36,33.23,32.36,32.65,453000,0.0,0
2016-09-21,32.73,33.15,32.44,32.86,502000,0.0,0
2016-09-22,33.02,33.1,32.77,32.98,478000,0.0,0
2016-09-23,33.1,34.43,32.94,33.89,2724000,0.0,0
2016-09-26,34.43,35.25,34.14,35.04,4441000,0.0,0
2016-09-27,35.04,35.04,35.04,35.04,0,0.0,0
2016-09-28,35.04,35.04,35.04,35.04,0,0.0,0
2016-09-29,35.58,36.08,34.34,34.47,3033000,0.0,0
2016-09-30,34.47,35.99,34.43,35.79,4162000,0.0,0
2016-10-03,36.65,39.38,36.65,39.38,11412000,0.0,0
2016-10-04,39.83,40.58,38.31,39.96,6371000,0.0,0
