Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-01,30.88,30.88,29.4,29.53,1034829,0.0,0
2018-10-02,29.58,29.71,27.48,27.74,736897,0.0,0
2018-10-03,27.74,27.74,25.51,25.86,1972471,0.0,0
2018-10-04,25.51,25.55,24.61,24.61,1304929,0.0,0
2018-10-05,24.16,24.16,22.15,22.19,2975268,0.0,0
2018-10-08,22.19,22.78,21.97,22.73,887599,0.0,0
2018-10-09,22.46,22.69,21.08,21.12,799569,0.0,0
2018-10-11,19.15,19.51,19.02,19.02,1165271,0.0,0
2018-10-12,17.45,18.44,17.27,18.17,1764400,0.0,0
2018-10-15,17.72,18.08,17.68,17.9,441305,0.0,0
2018-10-16,17.32,18.53,17.32,18.17,515797,0.0,0
2018-10-17,18.75,18.75,18.08,18.08,368740,0.0,0
2018-10-18,17.9,18.08,17.45,17.45,298100,0.0,0
2018-10-19,17.18,17.18,15.71,15.93,1514744,0.0,0
2018-10-22,15.75,17.5,15.57,17.5,995700,0.0,0
2018-10-23,17.5,18.03,17.18,17.63,1154477,0.0,0
2018-10-24,17.5,18.57,17.18,18.21,812284,0.0,0
2018-10-25,17.54,17.9,17.27,17.27,691086,0.0,0
2018-10-26,17.76,17.76,16.38,16.65,620909,0.0,0
2018-10-29,16.69,16.74,15.44,15.53,1103003,0.0,0
2018-10-30,15.57,15.93,15.44,15.66,451914,0.0,0
2018-10-31,15.93,16.2,15.89,16.2,634948,0.0,0
2018-11-01,16.24,16.69,16.2,16.38,567968,0.0,0
2018-11-02,16.6,16.91,16.24,16.42,845672,0.0,0
2018-11-05,16.38,16.56,16.33,16.38,132495,0.0,0
2018-11-06,16.38,16.65,16.33,16.33,202042,0.0,0
2018-11-07,16.47,16.51,16.29,16.51,224249,0.0,0
2018-11-08,16.91,16.91,16.51,16.56,428032,0.0,0
2018-11-09,16.74,16.74,16.33,16.33,122312,0.0,0
2018-11-12,16.33,16.51,16.29,16.29,126194,0.0,0
2018-11-13,15.93,16.11,15.71,16.06,291807,0.0,0
2018-11-14,16.06,16.06,15.93,15.98,286623,0.0,0
2018-11-15,15.97,17.41,15.97,16.69,1022639,0.0,0
2018-11-16,16.69,17.0,16.56,16.74,446564,0.0,0
2018-11-19,16.74,16.78,16.56,16.65,140443,0.0,0
2018-11-20,16.51,16.56,16.29,16.47,224786,0.0,0
2018-11-21,16.33,16.47,16.2,16.33,128538,0.0,0
2018-11-22,16.38,17.45,16.38,16.65,921385,0.0,0
2018-11-23,16.91,16.96,16.47,16.51,216328,0.0,0
2018-11-26,16.6,16.83,16.42,16.51,205054,0.0,0
