Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.54,33.68,32.37,32.6,281000,0.0,0
2016-01-05,32.37,32.37,31.74,32.15,340000,0.0,0
2016-01-06,32.15,32.24,31.47,31.79,354000,0.0,0
2016-01-07,31.79,31.88,30.13,30.57,452000,0.0,0
2016-01-08,30.13,31.43,30.13,31.34,380000,0.0,0
2016-01-11,31.25,31.61,30.71,30.84,411000,0.0,0
2016-01-12,31.02,31.38,30.22,30.26,314000,0.0,0
2016-01-13,30.57,30.98,30.48,30.71,256000,0.0,0
2016-01-14,30.22,30.44,29.68,30.04,284000,0.0,0
2016-01-15,30.84,31.2,30.39,30.75,546000,0.0,0
2016-01-18,30.75,33.59,30.75,33.14,1702000,0.0,0
2016-01-19,32.96,33.05,32.37,32.64,468000,0.0,0
2016-01-20,32.37,33.09,31.74,31.79,541000,0.0,0
2016-01-21,32.01,34.44,32.01,33.27,2520000,0.0,0
2016-01-22,33.27,33.45,32.55,32.96,761000,0.0,0
2016-01-25,33.27,33.5,32.96,33.09,338000,0.0,0
2016-01-26,32.87,33.63,32.87,32.87,298000,0.0,0
2016-01-27,33.54,33.54,32.91,33.05,309000,0.0,0
2016-01-28,32.87,33.36,32.87,33.18,204000,0.0,0
2016-01-29,33.18,33.54,33.18,33.5,346000,0.0,0
2016-02-01,34.35,34.35,33.68,33.77,387000,0.0,0
2016-02-02,34.35,36.11,34.35,34.98,2784000,0.0,0
2016-02-03,34.67,35.25,34.53,34.62,953000,0.0,0
2016-02-15,34.62,35.52,34.44,35.34,924000,0.0,0
2016-02-16,35.84,35.88,35.52,35.52,883000,0.0,0
2016-02-17,35.93,36.24,35.57,35.79,721000,0.0,0
2016-02-18,36.15,36.15,35.34,35.52,1104000,0.0,0
2016-02-19,35.52,35.84,35.16,35.21,703000,0.0,0
2016-02-22,34.44,34.8,33.9,34.26,770000,0.0,0
2016-02-23,34.98,35.88,34.85,35.88,1922000,0.0,0
2016-02-24,36.78,38.04,36.2,36.51,3892000,0.0,0
2016-02-25,36.78,37.0,35.97,36.55,950000,0.0,0
2016-02-26,36.55,37.05,36.11,36.73,870000,0.0,0
2016-03-01,36.87,37.63,36.64,37.18,1174000,0.0,0
2016-03-02,37.86,38.67,37.41,38.26,2864000,0.0,0
2016-03-03,39.84,40.74,38.98,39.57,4687000,0.0,0
2016-03-04,40.29,40.92,39.61,39.88,2500000,0.0,0
2016-03-07,39.93,40.24,38.08,38.53,2061000,0.0,0
2016-03-08,39.39,40.51,39.25,39.57,2998000,0.0,0
2016-03-09,39.52,40.2,39.21,39.25,1510000,0.0,0
2016-03-10,39.48,39.79,39.12,39.12,890000,0.0,0
2016-03-11,39.03,40.29,38.89,40.11,2058000,0.0,0
2016-03-14,40.65,40.83,40.11,40.47,1868000,0.0,0
2016-03-15,40.47,40.47,38.49,38.58,1526000,0.0,0
2016-03-16,39.21,41.32,39.12,40.47,3361000,0.0,0
2016-03-17,41.91,42.22,40.51,40.83,3168000,0.0,0
2016-03-18,41.37,41.41,40.47,41.01,1234000,0.0,0
2016-03-21,41.19,41.77,40.74,41.41,1651000,0.0,0
2016-03-22,41.37,41.37,39.79,40.83,1161000,0.0,0
2016-03-23,40.83,41.37,40.6,40.96,872000,0.0,0
2016-03-24,41.19,41.28,40.29,40.29,752000,0.0,0
2016-03-25,40.29,40.33,39.3,39.34,682000,0.0,0
2016-03-28,39.48,39.61,38.67,38.71,497000,0.0,0
2016-03-29,38.53,38.89,37.32,37.99,663000,0.0,0
2016-03-30,38.31,39.39,38.31,39.25,539000,0.0,0
2016-03-31,39.48,39.79,39.12,39.57,360000,0.0,0
2016-04-01,39.61,40.02,38.98,39.07,266000,0.0,0
2016-04-06,38.67,40.24,38.26,39.7,616000,0.0,0
2016-04-07,39.88,39.93,38.94,39.21,436000,0.0,0
2016-04-08,39.3,39.88,39.3,39.48,287000,0.0,0
2016-04-11,38.76,39.12,37.95,38.17,655000,0.0,0
2016-04-12,38.67,38.67,37.41,37.41,418000,0.0,0
2016-04-13,37.5,38.31,37.5,37.72,224000,0.0,0
2016-04-14,38.17,38.22,37.72,37.86,217000,0.0,0
2016-04-15,37.86,38.44,37.86,38.35,149000,0.0,0
2016-04-18,37.81,38.17,37.59,37.95,137000,0.0,0
2016-04-19,38.22,38.22,37.68,37.68,145000,0.0,0
2016-04-20,37.95,38.26,37.81,37.81,409000,0.0,0
2016-04-21,37.95,37.99,37.18,37.32,248000,0.0,0
2016-04-22,37.18,37.59,35.79,35.97,523000,0.0,0
2016-04-25,35.97,38.31,35.97,36.96,807000,0.0,0
2016-04-26,37.05,37.95,37.05,37.5,570000,0.0,0
2016-04-27,37.5,37.9,36.46,36.87,343000,0.0,0
2016-04-28,37.14,37.5,36.46,37.18,227000,0.0,0
2016-04-29,37.14,37.14,36.55,36.64,224000,0.0,0
2016-05-03,36.42,36.51,35.34,35.34,515000,0.0,0
2016-05-04,35.66,35.66,34.89,34.89,312000,0.0,0
