Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-28,10.05,10.25,9.99,10.15,396000,0,0
2016-06-29,10.15,10.25,10.05,10.25,116000,0,0
2016-06-30,10.15,10.4,10.15,10.25,217000,0,0
2016-07-01,10.2,10.3,10.2,10.2,216000,0,0
2016-07-04,10.2,10.2,10.1,10.1,104000,0,0
2016-07-05,10.35,10.35,10.1,10.2,246000,0,0
2016-07-06,10.35,10.35,10.1,10.1,139000,0,0
2016-07-07,10.15,10.85,10.1,10.85,578000,0,0
2016-07-08,10.85,10.85,10.85,10.85,0,0,0
2016-07-11,10.95,11.05,10.2,10.35,666000,0,0
2016-07-12,10.5,10.65,10.25,10.25,158000,0,0
2016-07-13,10.25,10.3,10.2,10.25,136000,0,0
2016-07-14,10.5,10.55,10.25,10.45,176000,0,0
2016-07-15,10.5,10.5,10.3,10.35,95000,0,0
2016-07-18,10.25,10.4,10.25,10.35,197000,0,0
2016-07-19,10.25,10.35,10.15,10.35,225000,0,0
2016-07-20,10.35,10.35,10.1,10.25,106000,0,0
2016-07-21,10.2,10.5,10.2,10.35,154000,0,0
2016-07-22,10.35,10.45,10.3,10.3,92000,0,0
2016-07-25,10.3,10.55,10.25,10.3,173000,0,0
2016-07-26,10.3,10.4,10.3,10.3,206000,0,0
2016-07-27,10.3,10.35,10.2,10.25,279000,0,0
2016-07-28,10.1,10.3,10.1,10.15,178000,0,0
2016-07-29,10.25,10.5,10.15,10.3,195000,0,0
2016-08-01,10.45,10.45,10.2,10.25,178000,0,0
2016-08-02,10.3,10.4,10.3,10.3,88000,0,0
2016-08-03,10.2,10.3,10.2,10.25,103000,0,0
2016-08-04,10.25,10.3,10.2,10.25,58000,0,0
2016-08-05,10.25,10.75,10.25,10.5,461000,0,0
2016-08-08,10.8,11.15,10.65,10.9,752000,0,0
2016-08-09,11.05,11.05,10.5,10.55,616000,0,0
2016-08-10,10.55,10.55,10.2,10.35,194000,0,0
2016-08-11,10.3,10.3,10.05,10.1,504000,0,0
2016-08-12,10.1,10.15,10.05,10.05,276000,0,0
2016-08-15,10.05,10.05,9.85,9.89,414000,0,0
2016-08-16,9.9,9.94,9.84,9.84,182000,0,0
2016-08-17,9.77,9.79,9.65,9.79,289000,0,0
2016-08-18,10.0,10.2,9.9,9.92,102000,0,0
2016-08-19,9.96,9.96,9.85,9.85,57000,0,0
2016-08-22,9.94,9.94,9.71,9.74,63000,0,0
2016-08-23,9.7,9.79,9.68,9.68,74000,0,0
2016-08-24,9.7,9.76,9.65,9.65,99000,0,0
2016-08-25,9.72,9.72,9.52,9.6,167000,0,0
2016-08-26,9.62,9.73,9.61,9.7,97000,0,0
2016-08-29,9.7,9.82,9.66,9.75,125000,0,0
2016-08-30,9.6,9.86,9.6,9.84,147000,0,0
2016-08-31,9.86,9.9,9.7,9.9,176000,0,0
2016-09-01,9.9,9.9,9.82,9.88,38000,0,0
2016-09-02,9.78,9.78,9.69,9.71,84000,0,0
2016-09-05,9.8,9.8,9.65,9.79,86000,0,0
2016-09-06,9.7,9.74,9.65,9.72,56000,0,0
2016-09-07,9.6,9.7,9.6,9.69,60000,0,0
2016-09-08,9.75,9.85,9.71,9.84,109000,0,0
2016-09-09,9.8,9.8,9.67,9.67,86000,0,0
2016-09-12,9.65,9.65,9.56,9.6,86000,0,0
2016-09-13,9.56,9.56,9.26,9.4,126000,0,0
2016-09-14,9.42,9.42,9.19,9.2,117000,0,0
2016-09-19,9.22,9.4,9.22,9.26,64000,0,0
2016-09-20,9.24,9.25,9.0,9.11,255000,0,0
2016-09-21,9.02,9.9,9.0,9.89,441000,0,0
2016-09-22,9.8,9.85,9.66,9.74,135000,0,0
2016-09-23,9.8,10.35,9.8,10.15,693000,0,0
2016-09-26,10.15,10.25,9.9,9.91,288000,0,0
2016-09-27,9.91,9.91,9.91,9.91,0,0,0
2016-09-28,9.91,9.91,9.91,9.91,0,0,0
2016-09-29,10.0,10.15,9.91,10.0,220000,0,0
2016-09-30,9.88,10.05,9.88,9.9,148000,0,0
2016-10-03,9.9,9.99,9.86,9.86,73000,0,0
2016-10-04,9.81,9.93,9.81,9.87,115000,0,0
2016-10-05,9.88,9.95,9.82,9.9,92000,0,0
2016-10-06,9.93,9.93,9.73,9.74,166000,0,0
2016-10-07,9.85,9.85,9.56,9.57,81000,0,0
2016-10-11,9.57,9.57,9.26,9.38,167000,0,0
2016-10-12,9.4,9.4,9.3,9.32,190000,0,0
2016-10-13,9.37,9.46,9.28,9.4,57000,0,0
2016-10-14,9.44,9.48,9.33,9.4,93000,0,0
2016-10-17,9.51,9.6,9.4,9.55,152000,0,0
2016-10-18,9.5,9.6,9.5,9.51,140000,0,0
2016-10-19,9.56,9.6,9.51,9.59,82000,0,0
2016-10-20,9.59,9.68,9.58,9.65,123000,0,0
2016-10-21,9.6,9.65,9.6,9.61,29000,0,0
2016-10-24,9.62,9.65,9.61,9.61,33000,0,0
2016-10-25,9.68,9.68,9.52,9.57,60000,0,0
2016-10-26,9.72,9.8,9.57,9.64,152000,0,0
2016-10-27,9.7,9.7,9.49,9.49,185000,0,0
2016-10-28,9.51,9.51,9.42,9.42,108000,0,0
2016-10-31,9.43,9.43,9.34,9.34,14000,0,0
2016-11-01,9.3,9.36,9.27,9.28,123000,0,0
2016-11-02,9.26,9.42,9.23,9.31,114000,0,0
2016-11-03,9.3,9.3,9.2,9.28,71000,0,0
2016-11-04,9.25,9.28,9.12,9.28,151000,0,0
2016-11-07,9.4,9.48,9.22,9.47,392000,0,0
2016-11-08,9.49,9.6,9.42,9.5,137000,0,0
2016-11-09,9.46,9.46,8.9,9.1,261000,0,0
2016-11-10,9.22,9.4,9.22,9.3,174000,0,0
2016-11-11,9.28,9.28,9.1,9.2,49000,0,0
2016-11-14,9.3,9.47,9.3,9.39,153000,0,0
2016-11-15,9.4,9.54,9.35,9.35,68000,0,0
2016-11-16,9.4,9.44,9.37,9.38,82000,0,0
2016-11-17,9.42,9.42,9.25,9.27,43000,0,0
2016-11-18,9.27,9.53,9.27,9.42,136000,0,0
2016-11-21,9.42,9.49,9.42,9.44,81000,0,0
2016-11-22,9.44,9.44,9.38,9.38,193000,0,0
2016-11-23,9.38,9.49,9.35,9.39,106000,0,0
2016-11-24,9.4,9.4,9.26,9.3,41000,0,0
2016-11-25,9.33,9.37,9.27,9.37,79000,0,0
2016-11-28,9.3,9.41,9.28,9.31,156000,0,0
2016-11-29,9.26,9.41,9.26,9.3,108000,0,0
2016-11-30,9.33,9.4,9.25,9.25,72000,0,0
2016-12-01,9.38,9.43,9.32,9.39,80000,0,0
2016-12-02,9.38,9.41,9.36,9.41,61000,0,0
2016-12-05,9.5,9.8,9.45,9.78,201000,0,0
2016-12-06,9.78,9.82,9.65,9.65,355000,0,0
2016-12-07,9.65,9.79,9.65,9.75,111000,0,0
2016-12-08,9.93,10.35,9.93,10.1,1011000,0,0
2016-12-09,10.1,10.1,9.99,10.1,245000,0,0
2016-12-12,10.2,10.3,9.95,10.0,180000,0,0
2016-12-13,10.0,10.1,9.94,10.0,83000,0,0
2016-12-14,10.0,10.0,9.84,9.87,57000,0,0
2016-12-15,9.82,9.98,9.78,9.86,86000,0,0
2016-12-16,9.81,9.89,9.7,9.8,76000,0,0
2016-12-19,9.96,10.7,9.96,10.15,977000,0,0
2016-12-20,10.3,10.4,10.0,10.05,239000,0,0
2016-12-21,10.2,10.2,9.85,10.0,239000,0,0
2016-12-22,10.1,10.1,9.9,10.0,157000,0,0
2016-12-23,9.98,10.0,9.98,9.98,74000,0,0
2016-12-26,10.0,10.1,9.91,10.05,93000,0,0
2016-12-27,10.15,10.2,10.0,10.0,163000,0,0
2016-12-28,10.0,10.0,9.95,9.97,128000,0,0
2016-12-29,9.97,10.0,9.93,9.93,41000,0,0
2016-12-30,9.98,10.0,9.93,9.99,152000,0,0
2017-01-03,10.0,10.05,9.97,9.97,200000,0,0
2017-01-04,9.95,10.15,9.95,10.1,324000,0,0
2017-01-05,10.15,10.2,10.1,10.15,254000,0,0
2017-01-06,10.2,10.25,10.1,10.15,178000,0,0
2017-01-09,10.05,10.1,9.91,10.05,211000,0,0
2017-01-10,9.98,9.99,9.87,9.9,157000,0,0
2017-01-11,9.9,9.9,9.74,9.86,268000,0,0
2017-01-12,9.9,9.95,9.85,9.91,69000,0,0
2017-01-13,9.91,10.05,9.85,9.97,244000,0,0
2017-01-16,9.99,10.1,9.86,9.86,158000,0,0
2017-01-17,9.86,10.05,9.86,9.96,286000,0,0
2017-01-18,9.96,10.25,9.96,10.05,1309000,0,0
2017-01-19,10.1,10.1,9.95,9.95,239000,0,0
2017-01-20,10.1,10.1,9.95,9.95,117000,0,0
2017-01-23,9.99,9.99,9.92,9.93,114000,0,0
2017-01-24,9.99,9.99,9.85,9.85,150000,0,0
2017-02-02,9.95,9.95,9.72,9.73,238000,0,0
2017-02-03,9.7,10.4,9.7,10.25,1085000,0,0
2017-02-06,10.45,11.2,10.35,10.9,2533000,0,0
2017-02-07,10.9,11.15,10.75,10.9,856000,0,0
2017-02-08,10.8,10.8,10.55,10.6,413000,0,0
2017-02-09,10.75,10.75,10.2,10.35,551000,0,0
2017-02-10,10.35,10.45,10.3,10.3,311000,0,0
2017-02-13,10.2,10.3,9.95,10.0,661000,0,0
2017-02-14,10.0,10.1,9.96,9.96,205000,0,0
2017-02-15,10.0,10.1,9.96,10.05,229000,0,0
2017-02-16,10.1,10.1,9.96,10.0,218000,0,0
2017-02-17,10.0,10.15,9.96,10.15,286000,0,0
2017-02-20,10.05,10.15,9.99,9.99,224000,0,0
2017-02-21,10.0,10.1,10.0,10.0,156000,0,0
2017-02-22,10.05,10.2,10.05,10.2,374000,0,0
2017-02-23,10.25,10.45,10.1,10.1,457000,0,0
2017-02-24,10.1,10.3,10.1,10.15,149000,0,0
2017-03-01,10.3,10.3,10.05,10.15,125000,0,0
2017-03-02,10.15,10.2,10.0,10.0,275000,0,0
2017-03-03,10.15,10.15,10.0,10.0,303000,0,0
2017-03-06,10.05,10.05,9.96,9.98,211000,0,0
2017-03-07,10.0,10.3,9.98,10.15,560000,0,0
2017-03-08,10.2,10.2,10.0,10.1,292000,0,0
2017-03-09,10.1,10.1,10.0,10.0,332000,0,0
2017-03-10,10.0,10.1,9.96,9.99,130000,0,0
2017-03-13,10.0,10.05,9.96,9.97,136000,0,0
2017-03-14,9.95,10.35,9.95,10.35,812000,0,0
2017-03-15,10.4,10.6,10.2,10.2,2255000,0,0
2017-03-16,10.15,10.25,10.1,10.15,256000,0,0
2017-03-17,10.2,10.25,10.1,10.15,273000,0,0
2017-03-20,10.15,10.25,10.1,10.25,313000,0,0
2017-03-21,10.25,10.4,10.25,10.4,698000,0,0
2017-03-22,10.4,10.7,10.3,10.45,1442000,0,0
2017-03-23,10.5,10.7,10.45,10.5,692000,0,0
2017-03-24,10.5,10.65,10.35,10.45,435000,0,0
2017-03-27,10.35,10.35,9.98,10.05,613000,0,0
2017-03-28,10.05,10.15,9.92,9.99,798000,0,0
2017-03-29,10.0,10.25,10.0,10.15,345000,0,0
2017-03-30,10.15,10.25,10.1,10.25,374000,0,0
2017-03-31,10.25,10.3,10.2,10.3,208000,0,0
2017-04-05,10.45,10.45,10.2,10.3,234000,0,0
2017-04-06,10.3,10.3,10.2,10.25,114000,0,0
2017-04-07,10.3,10.3,10.1,10.15,137000,0,0
2017-04-10,10.4,10.4,10.05,10.1,284000,0,0
2017-04-11,10.1,10.15,10.05,10.05,175000,0,0
2017-04-12,10.15,10.15,9.98,10.0,187000,0,0
2017-04-13,10.0,10.05,9.98,10.05,235000,0,0
2017-04-14,9.99,10.05,9.95,9.98,262000,0,0
2017-04-17,9.95,9.96,9.06,9.52,580000,0,0
2017-04-18,9.5,9.52,9.28,9.31,246000,0,0
2017-04-19,9.3,9.34,9.29,9.3,57000,0,0
2017-04-20,9.25,9.39,9.25,9.38,209000,0,0
2017-04-21,9.65,9.65,9.32,9.36,115000,0,0
2017-04-24,9.36,9.36,9.25,9.33,108000,0,0
2017-04-25,9.31,9.36,9.3,9.3,170000,0,0
2017-04-26,9.32,9.33,9.28,9.33,105000,0,0
2017-04-27,9.28,9.36,9.25,9.36,114000,0,0
2017-04-28,9.36,9.38,9.32,9.38,27000,0,0
2017-05-02,9.39,9.45,9.3,9.35,142000,0,0
2017-05-03,9.35,9.35,9.3,9.34,39000,0,0
2017-05-04,9.3,9.59,9.25,9.56,981000,0,0
2017-05-05,9.5,9.5,9.32,9.37,141000,0,0
2017-05-08,9.32,9.36,9.3,9.32,166000,0,0
2017-05-09,9.32,9.32,9.12,9.24,231000,0,0
2017-05-10,9.35,9.35,9.12,9.2,148000,0,0
2017-05-11,9.43,9.45,9.27,9.27,196000,0,0
2017-05-12,9.36,9.42,9.28,9.32,141000,0,0
2017-05-15,9.36,9.46,9.34,9.36,81000,0,0
2017-05-16,9.4,9.46,9.28,9.32,94000,0,0
2017-05-17,9.32,9.39,9.27,9.3,212000,0,0
2017-05-18,9.17,9.31,9.17,9.28,91000,0,0
2017-05-19,9.26,9.28,9.19,9.21,178000,0,0
2017-05-22,9.2,9.24,9.13,9.2,81000,0,0
2017-05-23,9.2,9.25,9.15,9.2,133000,0,0
2017-05-24,9.32,9.32,9.21,9.25,103000,0,0
2017-05-25,9.29,9.33,9.27,9.3,113000,0,0
2017-05-26,9.33,9.35,9.24,9.3,152000,0,0
2017-05-31,9.29,9.31,9.27,9.28,119000,0,0
2017-06-01,9.34,9.4,9.31,9.36,190000,0,0
2017-06-02,9.47,9.47,9.31,9.38,156000,0,0
2017-06-05,9.35,9.45,9.35,9.39,211000,0,0
2017-06-06,9.48,9.48,9.37,9.43,268000,0,0
2017-06-07,9.43,9.62,9.43,9.56,441000,0,0
2017-06-08,9.56,9.56,9.53,9.54,155000,0,0
2017-06-09,9.6,9.73,9.6,9.68,365000,0,0
2017-06-12,9.51,9.61,9.51,9.56,136000,0,0
2017-06-13,9.52,9.64,9.52,9.6,202000,0,0
2017-06-14,9.6,9.63,9.31,9.47,357000,0,0
2017-06-15,9.4,9.5,9.4,9.5,142000,0,0
2017-06-16,9.42,9.55,9.42,9.48,133000,0,0
2017-06-19,9.54,9.65,9.49,9.49,235000,0,0
2017-06-20,9.5,9.5,9.45,9.5,289000,0,0
2017-06-21,9.53,9.53,9.48,9.52,91000,0,0
2017-06-22,9.45,9.53,9.45,9.53,143000,0,0
2017-06-23,9.5,9.58,9.49,9.51,129000,0,0
2017-06-26,9.59,10.1,9.52,10.0,1257000,0,0
2017-06-27,10.3,10.5,9.99,10.15,1907000,0,0
2017-06-28,10.0,10.2,9.95,10.05,529000,0,0
2017-06-29,10.15,10.15,9.98,10.0,226000,0,0
2017-06-30,10.0,10.05,9.9,9.91,235000,0,0
2017-07-03,10.0,10.2,9.9,9.9,260000,0,0
2017-07-04,9.91,9.93,9.79,9.8,244000,0,0
2017-07-05,9.9,9.9,9.79,9.83,105000,0,0
2017-07-06,9.86,9.99,9.86,9.87,110000,0,0
2017-07-07,9.87,9.93,9.85,9.88,184000,0,0
2017-07-10,9.88,9.93,9.8,9.8,180000,0,0
2017-07-11,9.81,9.82,9.55,9.59,506000,0,0
2017-07-12,9.57,9.64,9.57,9.58,133000,0,0
2017-07-13,9.58,9.9,9.58,9.73,155000,0,0
2017-07-14,9.8,9.82,9.7,9.79,119000,0,0
2017-07-17,9.8,9.82,9.7,9.72,174000,0,0
2017-07-18,9.75,9.85,9.72,9.73,94000,0,0
2017-07-19,9.8,9.98,9.78,9.91,294000,0,0
2017-07-20,9.94,9.94,9.79,9.8,386000,0,0
2017-07-21,9.81,9.89,9.75,9.75,112000,0,0
2017-07-24,9.89,9.89,9.7,9.7,36000,0,0
2017-07-25,9.79,9.84,9.72,9.75,184000,0,0
2017-07-26,9.87,9.9,9.68,9.78,283000,0,0
2017-07-27,9.71,9.85,9.71,9.78,234000,0,0
2017-07-28,9.73,9.82,9.67,9.67,202000,0,0
2017-07-31,9.66,9.69,9.64,9.65,166000,0,0
2017-08-01,9.71,9.75,9.67,9.73,242000,0,0
2017-08-02,9.7,9.76,9.7,9.71,144000,0,0
2017-08-03,9.71,9.76,9.71,9.72,120000,0,0
2017-08-04,9.72,9.8,9.7,9.74,223000,0,0
2017-08-07,9.77,9.91,9.74,9.9,758000,0,0
2017-08-08,9.95,10.1,9.9,9.99,837000,0,0
2017-08-09,9.9,9.9,9.31,9.47,860000,0,0
2017-08-10,9.47,9.47,9.3,9.31,410000,0,0
2017-08-11,9.19,9.25,9.15,9.19,329000,0,0
2017-08-14,9.19,9.19,8.95,8.99,265000,0,0
2017-08-15,8.99,9.1,8.71,8.8,493000,0,0
2017-08-16,8.78,8.99,8.78,8.93,124000,0,0
2017-08-17,8.95,9.05,8.95,9.05,209000,0,0
2017-08-18,8.93,9.09,8.93,9.01,109000,0,0
2017-08-21,9.0,9.16,9.0,9.16,94422,0,0
2017-08-22,9.16,9.25,9.05,9.15,194738,0,0
2017-08-23,9.2,9.4,9.18,9.18,271070,0,0
2017-08-24,9.2,9.25,9.2,9.25,144230,0,0
2017-08-25,9.25,9.25,9.15,9.19,82954,0,0
2017-08-28,9.23,9.23,9.14,9.15,96063,0,0
2017-08-29,9.16,9.16,8.95,9.01,328792,0,0
2017-08-30,9.05,9.18,9.05,9.12,129664,0,0
2017-08-31,9.15,9.19,9.08,9.12,181999,0,0
2017-09-01,9.12,9.2,9.07,9.19,184031,0,0
2017-09-04,9.21,9.25,9.13,9.19,184159,0,0
2017-09-05,9.21,9.33,9.17,9.3,311512,0,0
2017-09-06,9.3,9.39,9.3,9.3,327135,0,0
2017-09-07,9.31,9.4,9.3,9.31,307511,0,0
2017-09-08,9.35,9.45,9.32,9.35,353791,0,0
2017-09-11,9.42,9.45,9.3,9.35,346305,0,0
2017-09-12,9.4,10.05,9.32,9.75,3526751,0,0
2017-09-13,9.66,9.79,9.65,9.72,974974,0,0
2017-09-14,9.72,9.74,9.63,9.67,183609,0,0
2017-09-15,9.7,9.7,9.51,9.57,513903,0,0
2017-09-18,9.53,9.55,9.5,9.54,309151,0,0
2017-09-19,9.63,9.67,9.54,9.54,254246,0,0
2017-09-20,9.66,9.66,9.43,9.53,306100,0,0
2017-09-21,9.58,9.58,9.4,9.4,367438,0,0
2017-09-22,9.43,9.44,9.3,9.35,248962,0,0
2017-09-25,9.26,9.3,9.16,9.17,250900,0,0
2017-09-26,9.17,9.28,9.15,9.17,113809,0,0
2017-09-27,9.17,9.25,9.16,9.17,117596,0,0
2017-09-28,9.25,9.25,9.09,9.12,203600,0,0
2017-09-29,9.12,9.18,9.0,9.08,251004,0,0
2017-10-02,9.44,9.44,9.26,9.3,502129,0,0
2017-10-03,9.26,9.39,9.25,9.26,237942,0,0
2017-10-05,9.36,9.36,9.23,9.26,307112,0,0
2017-10-06,9.26,9.34,9.19,9.21,353427,0,0
2017-10-11,9.37,9.37,9.1,9.17,613289,0,0
2017-10-12,9.13,9.13,9.02,9.04,972950,0,0
2017-10-13,9.05,9.29,9.05,9.17,481766,0,0
2017-10-16,9.2,9.26,9.11,9.13,925796,0,0
2017-10-17,9.13,9.16,9.1,9.11,250818,0,0
2017-10-18,9.14,9.21,9.07,9.08,206015,0,0
2017-10-19,9.08,9.19,9.08,9.12,348166,0,0
2017-10-20,9.12,9.16,9.12,9.15,83430,0,0
2017-10-23,9.16,9.2,9.15,9.16,129793,0,0
2017-10-24,9.18,9.19,9.15,9.17,160458,0,0
2017-10-25,9.17,9.22,9.15,9.16,259276,0,0
2017-10-26,9.17,9.2,9.12,9.14,181602,0,0
2017-10-27,9.14,9.2,9.11,9.14,219001,0,0
2017-10-30,9.14,9.14,9.07,9.07,162870,0,0
2017-10-31,9.07,9.19,9.07,9.12,112131,0,0
2017-11-01,9.19,9.19,9.11,9.12,94100,0,0
2017-11-02,9.15,9.58,9.12,9.37,2896261,0,0
2017-11-03,9.24,9.37,9.18,9.22,501345,0,0
2017-11-06,9.24,9.32,9.09,9.11,512995,0,0
2017-11-07,9.11,9.16,9.06,9.1,598582,0,0
2017-11-08,9.1,9.15,9.09,9.1,470493,0,0
2017-11-09,9.17,9.17,8.99,9.0,646280,0,0
2017-11-10,9.02,9.09,8.99,9.04,450085,0,0
2017-11-13,9.0,9.0,8.85,8.87,948380,0,0
2017-11-14,8.88,8.95,8.76,8.78,394218,0,0
2017-11-15,8.8,8.84,8.72,8.75,369037,0,0
2017-11-16,8.77,8.79,8.62,8.68,371136,0,0
2017-11-17,8.71,8.74,8.63,8.67,603501,0,0
2017-11-20,8.65,8.73,8.6,8.65,259367,0,0
2017-11-21,8.65,8.78,8.6,8.65,442316,0,0
2017-11-22,8.64,8.73,8.64,8.69,590342,0,0
2017-11-23,8.81,8.81,8.66,8.67,208584,0,0
2017-11-24,8.64,8.79,8.64,8.75,222397,0,0
2017-11-27,8.75,8.8,8.73,8.8,206180,0,0
2017-11-28,8.8,8.85,8.8,8.81,191236,0,0
