Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.28,7.28,7.1,7.18,247096,0.0,0.0
2016-01-05,7.11,7.18,7.09,7.09,230094,0.0,0.0
2016-01-06,7.09,7.14,6.95,7.06,411449,0.0,0.0
2016-01-07,7.0,7.01,6.95,6.97,791162,0.0,0.0
2016-01-08,6.95,7.05,6.95,7.05,227827,0.0,0.0
2016-01-11,7.05,7.05,6.95,6.95,825166,0.0,0.0
2016-01-12,7.04,7.05,6.99,7.03,391047,0.0,0.0
2016-01-13,7.03,7.08,7.02,7.04,285634,0.0,0.0
2016-01-14,6.99,7.01,6.97,7.01,529330,0.0,0.0
2016-01-15,7.07,7.08,6.99,7.04,646077,0.0,0.0
2016-01-18,7.04,7.71,6.96,7.5,5993789,0.0,0.0
2016-01-19,7.55,7.55,7.27,7.3,1803350,0.0,0.0
2016-01-20,7.27,7.31,6.99,7.02,1480311,0.0,0.0
2016-01-21,7.2,7.2,6.93,6.98,1135736,0.0,0.0
2016-01-22,6.99,7.02,6.95,6.99,867104,0.0,0.0
2016-01-25,7.03,7.07,6.99,7.07,1211679,0.0,0.0
2016-01-26,7.01,7.04,6.94,6.95,474923,0.0,0.0
2016-01-27,7.0,7.01,6.84,6.87,473790,0.0,0.0
2016-01-28,6.86,6.97,6.86,6.94,393314,0.0,0.0
2016-01-29,6.94,7.29,6.9,7.09,872771,0.0,0.0
2016-02-01,7.13,7.17,7.01,7.03,680082,0.0,0.0
2016-02-02,7.03,7.1,6.99,7.04,456788,0.0,0.0
2016-02-03,6.99,7.03,6.95,6.96,482858,0.0,0.0
2016-02-15,6.85,6.95,6.85,6.93,190422,0.0,0.0
2016-02-16,6.95,7.02,6.95,7.02,350242,0.0,0.0
2016-02-17,7.02,7.03,6.98,7.03,182488,0.0,0.0
2016-02-18,7.07,7.08,6.99,7.0,238028,0.0,0.0
2016-02-19,6.99,7.04,6.97,6.99,328706,0.0,0.0
2016-02-22,7.03,7.05,6.99,7.01,343441,0.0,0.0
2016-02-23,7.01,7.04,6.99,7.03,306036,0.0,0.0
2016-02-24,7.04,7.07,7.0,7.03,238028,0.0,0.0
2016-02-25,6.99,7.07,6.99,7.07,898841,0.0,0.0
2016-02-26,7.07,7.09,7.03,7.04,425051,0.0,0.0
2016-03-01,7.08,7.08,7.04,7.07,146217,0.0,0.0
