Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.88,40.88,40.22,40.71,63000,0.0,0
2016-01-05,40.27,40.27,39.39,39.79,146000,0.0,0
2016-01-06,39.79,39.79,38.48,38.61,133000,0.0,0
2016-01-07,38.39,38.39,37.16,37.25,195000,0.0,0
2016-01-08,36.03,38.08,36.03,38.08,99000,0.0,0
2016-01-11,37.73,37.95,36.46,36.46,171000,0.0,0
2016-01-12,36.68,37.25,35.85,35.85,138000,0.0,0
2016-01-13,36.11,36.46,36.03,36.03,62000,0.0,0
2016-01-14,36.03,36.11,35.68,35.98,121000,0.0,0
2016-01-15,35.98,36.64,35.98,36.64,133000,0.0,0
2016-01-18,36.29,38.04,36.11,37.78,159000,0.0,0
2016-01-19,37.6,37.6,37.16,37.6,108000,0.0,0
2016-01-20,37.6,37.6,36.64,36.64,112000,0.0,0
2016-01-21,36.64,36.64,36.38,36.42,46000,0.0,0
2016-01-22,36.42,36.42,36.2,36.25,72000,0.0,0
2016-01-25,36.25,36.99,36.25,36.9,62000,0.0,0
2016-01-26,36.46,36.51,36.38,36.38,28000,0.0,0
2016-01-27,36.42,36.73,36.2,36.51,29000,0.0,0
2016-01-28,36.33,36.81,36.33,36.38,35000,0.0,0
2016-01-29,36.29,36.9,36.29,36.86,38000,0.0,0
2016-02-01,37.73,37.73,37.34,37.34,50000,0.0,0
2016-02-02,37.34,37.51,37.3,37.3,41000,0.0,0
2016-02-03,37.16,37.38,36.9,37.16,20000,0.0,0
2016-02-15,36.73,36.73,36.07,36.42,281000,0.0,0
2016-02-16,36.42,37.08,36.33,36.86,257000,0.0,0
2016-02-17,36.99,37.16,36.77,37.08,217000,0.0,0
2016-02-18,38.65,38.65,37.34,38.61,282000,0.0,0
2016-02-19,38.61,38.61,38.13,38.26,106000,0.0,0
2016-02-22,38.17,38.17,37.86,37.86,176000,0.0,0
2016-02-23,38.21,38.48,38.13,38.48,89000,0.0,0
2016-02-24,38.65,38.74,38.3,38.56,110000,0.0,0
2016-02-25,38.65,38.83,38.56,38.61,73000,0.0,0
2016-02-26,38.56,38.69,38.26,38.56,65000,0.0,0
2016-03-01,38.56,38.65,38.48,38.65,105000,0.0,0
2016-03-02,38.69,39.48,38.69,39.0,188000,0.0,0
2016-03-03,39.0,39.7,39.0,39.57,151000,0.0,0
2016-03-04,39.57,39.74,39.53,39.7,96000,0.0,0
2016-03-07,39.7,39.92,39.66,39.7,133000,0.0,0
2016-03-08,39.7,39.7,38.96,38.96,96000,0.0,0
2016-03-09,38.91,39.35,38.91,39.13,98000,0.0,0
2016-03-10,39.31,39.44,39.13,39.18,57000,0.0,0
2016-03-11,39.18,39.26,38.96,39.22,43000,0.0,0
2016-03-14,39.22,39.66,39.18,39.66,146000,0.0,0
2016-03-15,39.7,39.7,38.13,38.65,172000,0.0,0
2016-03-16,38.56,39.0,38.21,38.91,73000,0.0,0
2016-03-17,39.35,39.53,38.69,38.83,80000,0.0,0
2016-03-18,38.83,38.83,38.48,38.83,53000,0.0,0
2016-03-21,38.83,42.67,38.83,42.67,1098000,0.0,0
2016-03-22,42.67,42.67,41.1,41.49,647000,0.0,0
2016-03-23,41.36,42.28,41.36,41.93,283000,0.0,0
2016-03-24,41.93,41.93,41.14,41.54,164000,0.0,0
2016-03-25,41.54,41.54,40.97,41.06,142000,0.0,0
2016-03-28,40.71,41.36,40.57,40.57,129000,0.0,0
2016-03-29,40.57,40.79,38.91,39.74,201000,0.0,0
2016-03-30,39.74,40.62,39.74,40.4,190000,0.0,0
2016-03-31,40.36,41.8,40.14,40.84,348000,0.0,0
2016-04-01,41.1,41.1,40.14,40.22,224000,0.0,0
2016-04-06,39.79,39.79,38.21,38.74,361000,0.0,0
2016-04-07,38.91,39.35,38.74,38.91,202000,0.0,0
2016-04-08,39.04,39.18,38.65,38.91,72000,0.0,0
2016-04-11,39.35,39.74,38.83,38.83,138000,0.0,0
2016-04-12,38.83,39.26,38.17,38.83,199000,0.0,0
2016-04-13,38.91,39.26,38.65,38.87,108000,0.0,0
2016-04-14,38.91,39.61,38.61,39.44,233000,0.0,0
2016-04-15,39.53,39.53,38.83,38.87,189000,0.0,0
2016-04-18,38.87,39.26,38.65,39.04,56000,0.0,0
2016-04-19,39.04,39.13,38.69,39.0,117000,0.0,0
2016-04-20,39.0,39.18,38.96,39.0,269000,0.0,0
2016-04-21,39.0,39.13,38.65,38.78,95000,0.0,0
2016-04-22,38.83,38.91,38.56,38.61,125000,0.0,0
2016-04-25,38.61,38.91,37.91,38.3,112000,0.0,0
2016-04-26,38.3,38.61,38.3,38.43,137000,0.0,0
2016-04-27,38.48,38.48,37.95,37.95,144000,0.0,0
2016-04-28,38.3,38.83,37.69,37.82,75000,0.0,0
2016-04-29,37.6,38.13,37.16,37.47,94000,0.0,0
2016-05-03,37.51,37.73,37.08,37.73,106000,0.0,0
2016-05-04,37.73,37.73,37.08,37.34,75000,0.0,0
2016-05-05,36.81,37.56,36.81,37.34,55000,0.0,0
2016-05-06,39.35,39.35,38.65,38.69,516000,0.0,0
2016-05-09,39.13,39.48,38.61,38.91,273000,0.0,0
2016-05-10,38.91,41.54,38.69,40.66,662000,0.0,0
2016-05-11,41.8,41.84,40.75,40.97,974000,0.0,0
2016-05-12,41.1,41.62,40.66,41.01,582000,0.0,0
2016-05-13,41.36,42.19,40.66,41.97,770000,0.0,0
2016-05-16,42.37,42.72,41.62,41.62,1421000,0.0,0
2016-05-17,42.02,44.51,41.97,44.16,2169000,0.0,0
2016-05-18,44.51,46.0,44.16,44.25,2764000,0.0,0
2016-05-19,44.6,45.3,43.55,43.81,1328000,0.0,0
2016-05-20,43.98,44.86,43.59,44.6,1020000,0.0,0
2016-05-23,44.95,45.38,44.42,45.03,982000,0.0,0
2016-05-24,45.38,46.08,45.12,45.47,1522000,0.0,0
2016-05-25,45.56,45.73,44.68,44.68,812000,0.0,0
2016-05-26,44.42,45.21,44.42,44.6,442000,0.0,0
2016-05-27,44.68,45.47,44.68,45.03,477000,0.0,0
2016-05-30,45.12,45.65,44.68,44.95,727000,0.0,0
2016-05-31,44.95,45.47,44.86,45.12,485000,0.0,0
2016-06-01,45.12,46.87,45.12,45.56,1363000,0.0,0
2016-06-02,45.65,45.91,45.03,45.12,604000,0.0,0
2016-06-03,45.56,46.26,45.47,45.56,873000,0.0,0
2016-06-06,46.0,46.0,44.6,45.56,660000,0.0,0
2016-06-07,46.0,47.83,45.91,47.57,2036000,0.0,0
2016-06-08,47.66,47.83,46.78,47.4,1262000,0.0,0
2016-06-13,47.13,47.13,45.56,45.73,720000,0.0,0
2016-06-14,45.65,46.61,45.47,46.52,452000,0.0,0
2016-06-15,46.35,46.7,45.82,46.0,408000,0.0,0
2016-06-16,45.91,46.26,45.03,45.12,530000,0.0,0
2016-06-17,46.17,46.35,45.47,46.08,475000,0.0,0
2016-06-20,46.43,47.22,46.35,46.78,722000,0.0,0
