Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,61.61,62.94,60.55,62.05,1065305,0.0,0
2016-01-05,62.05,62.05,60.2,61.35,541749,0.0,0
2016-01-06,61.35,61.79,59.31,59.4,585210,0.0,0
2016-01-07,59.67,60.2,57.28,57.72,777248,0.0,0
2016-01-08,56.57,61.7,56.57,60.55,923803,0.0,0
2016-01-11,62.76,62.76,60.9,60.9,1268461,0.0,0
2016-01-12,60.9,61.08,57.46,57.81,906621,0.0,0
2016-01-13,58.69,60.46,57.54,59.75,893482,0.0,0
2016-01-14,58.87,60.64,57.72,60.55,748948,0.0,0
2016-01-15,60.99,61.43,60.37,60.55,853053,0.0,0
2016-01-18,60.02,62.23,59.84,61.88,984447,0.0,0
2016-01-19,61.88,65.24,61.26,64.53,2410581,0.0,0
2016-01-20,65.32,67.44,61.88,62.32,3403114,0.0,0
2016-01-21,63.29,64.09,61.88,62.23,1189624,0.0,0
2016-01-22,63.56,64.17,60.99,61.17,1290697,0.0,0
2016-01-25,61.35,62.05,60.29,61.7,768152,0.0,0
2016-01-26,60.9,61.43,60.64,60.82,415408,0.0,0
2016-01-27,61.61,62.32,60.73,60.82,705487,0.0,0
2016-01-28,60.82,61.79,60.55,61.08,399237,0.0,0
2016-01-29,61.08,61.96,61.08,61.88,533663,0.0,0
2016-02-01,64.88,64.97,62.85,63.11,950082,0.0,0
2016-02-02,63.2,63.82,62.85,62.94,500309,0.0,0
2016-02-03,62.58,62.85,61.96,62.76,638779,0.0,0
2016-02-15,61.7,63.11,61.7,62.32,412376,0.0,0
2016-02-16,62.76,63.91,62.41,63.56,615532,0.0,0
2016-02-17,64.09,66.21,63.38,64.35,1896122,0.0,0
2016-02-18,64.97,67.53,64.53,66.65,3107982,0.0,0
2016-02-19,67.44,67.8,65.59,66.12,1970915,0.0,0
2016-02-22,64.35,65.32,62.41,63.64,2283230,0.0,0
2016-02-23,64.62,67.09,64.53,66.74,3279805,0.0,0
2016-02-24,66.74,66.83,64.0,65.41,1731373,0.0,0
2016-02-25,65.77,66.12,64.09,64.53,855074,0.0,0
2016-02-26,64.79,66.56,64.35,66.3,1323040,0.0,0
2016-03-01,66.65,67.44,65.94,66.91,1280590,0.0,0
2016-03-02,67.27,68.06,66.3,66.3,1486778,0.0,0
2016-03-03,66.12,67.36,65.24,65.5,923803,0.0,0
2016-03-04,65.94,66.3,65.15,66.21,536695,0.0,0
2016-03-07,66.91,66.91,65.06,65.06,1044080,0.0,0
2016-03-08,65.32,65.77,64.7,65.5,618564,0.0,0
2016-03-09,65.77,65.85,64.7,64.7,676176,0.0,0
2016-03-10,65.15,65.77,64.53,65.41,473020,0.0,0
2016-03-11,66.12,70.45,65.24,69.04,5693419,0.0,0
2016-03-14,69.83,73.1,68.51,71.6,5431641,0.0,0
2016-03-15,72.48,75.14,71.07,71.69,6408002,0.0,0
2016-03-16,74.69,76.02,72.75,73.28,4203609,0.0,0
2016-03-17,74.16,74.34,71.25,71.69,3266666,0.0,0
2016-03-18,71.95,72.4,70.72,71.33,1898143,0.0,0
2016-03-21,71.69,74.6,71.69,72.48,4661468,0.0,0
2016-03-22,72.84,73.01,70.36,70.72,2704702,0.0,0
2016-03-23,70.89,71.86,70.19,70.72,1132013,0.0,0
2016-03-24,70.63,71.33,68.15,70.8,2021452,0.0,0
2016-03-25,70.36,71.25,69.39,69.48,822731,0.0,0
2016-03-28,69.48,70.19,68.77,68.77,842945,0.0,0
2016-03-29,68.59,68.95,62.58,64.17,3151443,0.0,0
2016-03-30,64.53,66.12,64.53,65.59,1289686,0.0,0
2016-03-31,65.94,67.98,65.68,66.74,1757652,0.0,0
2016-04-01,66.65,67.36,64.97,66.12,999608,0.0,0
2016-04-06,66.12,66.12,63.64,64.53,1216914,0.0,0
