Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,30.12,31.26,30.12,30.75,5922000,0.0,0
2016-01-05,30.49,31.0,30.19,30.27,2134000,0.0,0
2016-01-06,30.34,31.56,30.05,30.64,2489000,0.0,0
2016-01-07,30.78,30.78,28.61,28.98,1696000,0.0,0
2016-01-08,28.43,29.2,28.21,28.57,1421000,0.0,0
2016-01-11,28.5,28.5,27.51,27.54,723000,0.0,0
2016-01-12,27.76,28.06,26.44,26.44,1022000,0.0,0
2016-01-13,26.7,26.88,25.92,26.22,970000,0.0,0
2016-01-14,25.85,25.85,24.74,24.86,1126000,0.0,0
2016-01-15,25.37,25.48,24.78,24.78,610000,0.0,0
2016-01-18,23.6,25.08,23.6,24.93,1650000,0.0,0
2016-01-19,24.82,25.74,24.63,25.7,1119000,0.0,0
2016-01-20,25.44,25.55,24.67,24.74,1371000,0.0,0
2016-01-21,24.63,25.33,24.23,24.52,657000,0.0,0
2016-01-22,24.93,24.93,24.23,24.74,570000,0.0,0
2016-01-25,24.97,25.3,24.89,25.04,487000,0.0,0
2016-01-26,24.97,25.26,24.52,24.82,555000,0.0,0
2016-01-27,25.04,25.04,24.3,24.6,556000,0.0,0
2016-01-28,24.6,25.48,24.49,25.3,830000,0.0,0
2016-01-29,25.33,25.96,25.11,25.74,872000,0.0,0
2016-02-01,26.84,27.58,26.36,27.47,660000,0.0,0
2016-02-02,27.29,27.51,26.88,27.14,963000,0.0,0
2016-02-03,27.06,27.25,26.66,27.14,492000,0.0,0
2016-02-15,27.06,27.98,26.95,27.95,1068000,0.0,0
2016-02-16,27.76,28.1,27.62,27.98,974000,0.0,0
2016-02-17,28.65,29.16,28.39,28.57,1988000,0.0,0
2016-02-18,28.76,29.16,28.43,28.57,833000,0.0,0
2016-02-19,28.68,28.72,28.21,28.35,817000,0.0,0
2016-02-22,28.46,28.61,28.28,28.5,468000,0.0,0
2016-02-23,28.72,29.09,28.57,28.72,776000,0.0,0
2016-02-24,28.72,28.72,28.21,28.35,366000,0.0,0
2016-02-25,28.35,28.68,28.32,28.35,347000,0.0,0
2016-02-26,28.54,28.79,28.39,28.61,336000,0.0,0
2016-03-01,28.68,29.61,28.68,29.42,948000,0.0,0
2016-03-02,29.57,29.72,29.16,29.31,584000,0.0,0
2016-03-03,29.31,29.46,28.76,29.05,660000,0.0,0
2016-03-04,29.05,29.09,28.76,28.87,582000,0.0,0
2016-03-07,28.87,29.61,28.87,29.27,652000,0.0,0
2016-03-08,29.57,30.56,29.57,30.27,1993000,0.0,0
2016-03-09,30.27,30.27,29.75,30.19,856000,0.0,0
2016-03-10,30.19,30.3,29.72,30.19,1090000,0.0,0
2016-03-11,30.34,30.82,30.3,30.42,1150000,0.0,0
2016-03-14,30.97,31.34,30.64,30.71,1527000,0.0,0
2016-03-15,30.93,31.08,29.83,29.83,996000,0.0,0
2016-03-16,29.86,30.6,29.86,30.3,930000,0.0,0
2016-03-17,30.78,31.19,30.45,30.93,1927000,0.0,0
2016-03-18,31.19,32.29,31.19,31.45,3154000,0.0,0
2016-03-21,31.48,31.67,30.82,30.89,840000,0.0,0
2016-03-22,30.93,30.93,30.49,30.78,716000,0.0,0
2016-03-23,30.97,31.74,30.93,31.56,1537000,0.0,0
2016-03-24,31.08,31.52,30.75,31.15,1150000,0.0,0
2016-03-25,31.48,32.22,30.89,30.89,1989000,0.0,0
2016-03-28,31.37,32.48,31.23,31.63,2588000,0.0,0
2016-03-29,31.81,31.96,30.45,30.75,1614000,0.0,0
2016-03-30,31.0,32.0,30.75,31.89,2007000,0.0,0
2016-03-31,31.67,31.96,31.23,31.3,1245000,0.0,0
2016-04-01,31.81,32.26,31.52,31.52,1689000,0.0,0
2016-04-06,31.67,32.48,31.34,31.81,2338000,0.0,0
2016-04-07,32.18,32.48,31.67,32.4,2312000,0.0,0
2016-04-08,32.73,32.96,31.15,31.23,4993000,0.0,0
2016-04-11,31.08,31.08,30.38,30.56,1750000,0.0,0
2016-04-12,30.71,31.04,29.94,29.94,1635000,0.0,0
2016-04-13,30.38,30.64,30.19,30.42,853000,0.0,0
2016-04-14,30.64,31.0,30.56,30.67,722000,0.0,0
2016-04-15,30.71,31.37,30.64,31.08,801000,0.0,0
2016-04-18,31.08,31.3,30.78,30.89,983000,0.0,0
2016-04-19,31.26,31.78,31.26,31.52,1837000,0.0,0
2016-04-20,31.67,31.85,31.0,31.0,857000,0.0,0
2016-04-21,31.0,31.96,30.67,31.81,2038000,0.0,0
2016-04-22,31.67,31.7,30.82,30.89,1080000,0.0,0
2016-04-25,31.08,31.11,30.56,30.75,639000,0.0,0
2016-04-26,30.86,31.37,30.86,31.23,755000,0.0,0
2016-04-27,32.0,32.85,31.67,31.67,4668000,0.0,0
2016-04-28,32.04,32.18,31.7,31.74,1369000,0.0,0
2016-04-29,31.74,31.96,31.45,31.74,956000,0.0,0
2016-05-03,32.07,32.22,31.48,32.07,821000,0.0,0
2016-05-04,31.92,31.96,30.6,30.71,1704000,0.0,0
2016-05-05,30.67,30.93,30.45,30.93,723000,0.0,0
2016-05-06,31.0,31.3,30.6,31.15,861000,0.0,0
2016-05-09,31.3,31.45,30.67,30.93,673000,0.0,0
2016-05-10,31.26,31.63,31.0,31.15,861000,0.0,0
2016-05-11,31.37,31.85,31.26,31.45,1138000,0.0,0
2016-05-12,31.37,31.48,30.27,30.34,1194000,0.0,0
2016-05-13,30.38,30.49,29.72,30.01,1085000,0.0,0
2016-05-16,30.01,30.53,29.61,30.42,595000,0.0,0
2016-05-17,30.64,30.86,30.42,30.75,491000,0.0,0
2016-05-18,30.67,30.67,30.34,30.64,643000,0.0,0
2016-05-19,30.67,30.75,30.42,30.49,397000,0.0,0
2016-05-20,30.56,30.67,30.3,30.42,497000,0.0,0
2016-05-23,30.42,31.52,30.27,31.26,1217000,0.0,0
2016-05-24,31.26,31.37,30.97,31.23,534000,0.0,0
2016-05-25,31.45,31.67,31.3,31.3,939000,0.0,0
2016-05-26,31.34,31.78,31.11,31.67,801000,0.0,0
2016-05-27,31.37,31.63,31.34,31.59,594000,0.0,0
2016-05-30,31.63,32.07,31.63,31.78,623000,0.0,0
2016-05-31,31.81,32.0,31.67,31.92,607000,0.0,0
2016-06-01,31.92,32.07,31.81,32.0,460000,0.0,0
2016-06-02,32.07,32.07,31.52,31.67,721000,0.0,0
2016-06-03,31.67,31.67,31.3,31.37,529000,0.0,0
2016-06-06,31.59,32.26,31.59,32.11,752000,0.0,0
2016-06-07,32.29,32.29,31.89,32.11,546000,0.0,0
2016-06-08,32.22,32.29,31.56,31.85,967000,0.0,0
2016-06-13,32.04,32.04,31.23,31.63,511000,0.0,0
2016-06-14,31.56,31.67,31.37,31.52,346000,0.0,0
2016-06-15,31.52,31.52,31.3,31.48,310000,0.0,0
