Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,30.41,30.41,29.52,29.52,150218,0.0,0.0
2016-01-05,29.07,29.38,28.62,28.76,65720,0.0,0.0
2016-01-06,29.2,29.2,27.91,28.08,100145,0.0,0.0
2016-01-07,28.4,28.4,25.94,26.3,354682,0.0,0.0
2016-01-08,26.3,26.97,25.94,26.56,123095,0.0,0.0
2016-01-11,26.56,26.79,26.39,26.39,131441,0.0,0.0
2016-01-12,26.43,26.74,25.85,26.12,47986,0.0,0.0
2016-01-13,26.39,26.61,25.94,26.12,55288,0.0,0.0
2016-01-14,25.76,25.89,25.22,25.31,139786,0.0,0.0
2016-01-15,25.85,25.85,25.36,25.71,123095,0.0,0.0
2016-01-18,25.67,26.7,25.27,26.65,166909,0.0,0.0
2016-01-19,27.06,27.06,26.34,26.52,74066,0.0,0.0
2016-01-20,26.7,26.7,25.85,25.85,85541,0.0,0.0
2016-01-21,25.85,25.85,25.31,25.76,49029,0.0,0.0
2016-01-22,26.21,26.74,25.8,26.34,185686,0.0,0.0
2016-01-25,26.79,26.79,26.47,26.65,56331,0.0,0.0
2016-01-26,26.83,26.83,26.07,26.39,22950,0.0,0.0
2016-01-27,26.7,26.7,26.03,26.21,39640,0.0,0.0
2016-01-28,25.85,26.16,25.76,26.12,78238,0.0,0.0
2016-01-29,25.58,26.47,25.58,26.12,126225,0.0,0.0
2016-02-01,27.37,27.64,26.65,26.65,97016,0.0,0.0
2016-02-02,26.79,27.24,26.65,26.65,76152,0.0,0.0
2016-02-03,27.28,27.28,26.21,26.43,112663,0.0,0.0
2016-02-15,26.43,26.52,26.16,26.43,55288,0.0,0.0
2016-02-16,27.01,27.06,26.7,26.79,30252,0.0,0.0
2016-02-17,27.01,27.55,26.52,27.37,77195,0.0,0.0
2016-02-18,27.32,28.13,27.32,28.0,128311,0.0,0.0
2016-02-19,27.95,28.04,27.19,27.46,83454,0.0,0.0
2016-02-22,27.01,27.15,26.65,26.97,82411,0.0,0.0
2016-02-23,27.19,27.41,27.01,27.28,82411,0.0,0.0
2016-02-24,27.55,27.64,27.06,27.19,44856,0.0,0.0
2016-02-25,27.28,27.5,26.97,27.01,63634,0.0,0.0
2016-02-26,27.41,27.41,27.1,27.28,30252,0.0,0.0
2016-03-01,27.64,27.64,27.15,27.28,76152,0.0,0.0
2016-03-02,27.64,27.64,27.19,27.5,90757,0.0,0.0
2016-03-03,27.55,28.08,27.46,27.55,106404,0.0,0.0
2016-03-04,27.68,27.73,27.46,27.5,135613,0.0,0.0
2016-03-07,27.5,27.86,27.5,27.5,80325,0.0,0.0
2016-03-08,27.68,27.68,27.32,27.55,76152,0.0,0.0
2016-03-09,28.13,30.28,28.0,30.28,585226,0.0,0.0
2016-03-10,30.81,32.38,30.41,30.41,1167322,0.0,0.0
2016-03-11,30.77,30.77,29.65,29.74,293134,0.0,0.0
2016-03-14,30.01,30.32,29.74,29.87,166909,0.0,0.0
2016-03-15,30.14,30.59,29.07,29.34,190902,0.0,0.0
2016-03-16,29.07,29.92,29.07,29.65,92843,0.0,0.0
2016-03-17,30.1,30.23,28.76,28.8,168995,0.0,0.0
2016-03-18,29.47,29.47,28.71,28.89,126225,0.0,0.0
2016-03-21,29.47,29.56,29.11,29.47,73022,0.0,0.0
2016-03-22,29.52,29.74,29.2,29.2,59461,0.0,0.0
2016-03-23,29.56,29.56,28.67,28.67,70936,0.0,0.0
2016-03-24,28.89,29.43,28.67,28.93,134570,0.0,0.0
2016-03-25,29.07,29.25,28.35,29.25,66763,0.0,0.0
2016-03-28,29.38,29.38,27.59,27.59,164823,0.0,0.0
2016-03-29,27.68,28.04,26.47,26.7,170038,0.0,0.0
2016-03-30,27.19,27.5,26.83,27.19,123095,0.0,0.0
2016-03-31,27.24,27.55,27.24,27.32,97016,0.0,0.0
2016-04-01,27.64,27.68,27.24,27.64,81368,0.0,0.0
2016-04-06,27.64,28.0,27.01,27.59,57375,0.0,0.0
2016-04-07,28.17,28.17,27.19,27.24,143959,0.0,0.0
2016-04-08,27.41,27.41,27.06,27.37,121009,0.0,0.0
2016-04-11,27.68,27.68,27.06,27.46,46943,0.0,0.0
2016-04-12,27.28,27.73,27.1,27.1,87627,0.0,0.0
2016-04-13,27.06,27.46,27.01,27.19,39640,0.0,0.0
2016-04-14,27.5,27.5,27.1,27.1,34425,0.0,0.0
2016-04-15,27.32,27.32,27.1,27.1,56331,0.0,0.0
2016-04-18,26.97,27.24,26.83,26.88,54245,0.0,0.0
2016-04-19,27.15,27.15,26.39,26.47,160650,0.0,0.0
2016-04-20,26.47,26.79,26.21,26.39,98059,0.0,0.0
2016-04-21,26.39,27.06,26.39,26.7,70936,0.0,0.0
2016-04-22,27.06,27.1,25.54,26.12,119966,0.0,0.0
2016-04-25,26.12,26.47,25.63,26.21,54245,0.0,0.0
2016-04-26,26.56,26.83,26.56,26.65,79281,0.0,0.0
2016-04-27,26.83,26.92,26.65,26.65,46943,0.0,0.0
2016-04-28,26.88,26.88,26.03,26.12,73022,0.0,0.0
2016-04-29,25.94,26.43,25.58,26.03,77195,0.0,0.0
2016-05-03,26.07,26.39,25.94,26.07,30252,0.0,0.0
2016-05-04,26.25,26.25,25.85,26.12,19820,0.0,0.0
2016-05-05,26.3,26.3,25.31,25.67,54245,0.0,0.0
2016-05-06,25.89,25.89,25.04,25.54,44856,0.0,0.0
2016-05-09,25.98,25.98,25.31,25.49,18777,0.0,0.0
2016-05-10,25.54,25.54,24.69,24.86,77195,0.0,0.0
2016-05-11,25.18,25.18,24.73,24.73,35468,0.0,0.0
2016-05-12,24.73,27.19,24.6,27.19,372416,0.0,0.0
2016-05-13,28.62,29.43,28.08,28.8,1042140,0.0,0.0
2016-05-16,29.16,29.16,28.13,28.62,358855,0.0,0.0
2016-05-17,28.89,29.52,28.35,28.71,267055,0.0,0.0
2016-05-18,28.98,28.98,28.44,28.44,234716,0.0,0.0
2016-05-19,28.8,30.5,28.44,28.44,702062,0.0,0.0
2016-05-20,29.16,29.92,28.44,29.74,514289,0.0,0.0
2016-05-23,29.96,32.02,29.96,31.71,831417,0.0,0.0
2016-05-24,31.84,32.29,30.54,31.04,526807,0.0,0.0
2016-05-25,31.57,31.93,30.95,30.95,361984,0.0,0.0
2016-05-26,30.86,30.86,29.92,29.96,283746,0.0,0.0
2016-05-27,30.01,30.59,29.69,29.92,248277,0.0,0.0
2016-05-30,30.5,32.87,30.5,32.87,1776542,0.0,0.0
2016-05-31,33.63,34.35,33.18,33.9,1965358,0.0,0.0
2016-06-01,33.9,34.26,32.91,33.05,840806,0.0,0.0
2016-06-02,33.27,33.85,32.47,32.56,642601,0.0,0.0
2016-06-03,33.18,35.78,33.18,34.39,2799905,0.0,0.0
2016-06-06,34.79,34.79,33.41,33.59,811597,0.0,0.0
2016-06-07,34.17,34.39,33.81,33.81,401625,0.0,0.0
2016-06-08,34.08,34.35,32.29,33.0,551844,0.0,0.0
2016-06-13,33.27,33.45,32.29,32.74,371373,0.0,0.0
2016-06-14,33.0,33.18,32.47,32.51,293134,0.0,0.0
2016-06-15,32.78,35.73,32.69,34.21,1937192,0.0,0.0
2016-06-16,34.26,34.26,33.45,33.54,492382,0.0,0.0
2016-06-17,33.85,34.52,33.09,33.09,425619,0.0,0.0
2016-06-20,33.81,33.81,33.32,33.36,154391,0.0,0.0
2016-06-21,33.5,33.99,33.36,33.36,221155,0.0,0.0
2016-06-22,33.99,34.17,33.14,33.23,238889,0.0,0.0
2016-06-23,33.23,33.23,32.02,32.51,698933,0.0,0.0
2016-06-24,32.78,32.78,29.87,30.77,552887,0.0,0.0
2016-06-27,30.77,31.75,30.77,31.57,230543,0.0,0.0
2016-06-28,30.95,31.84,30.95,31.84,815769,0.0,0.0
2016-06-29,32.06,32.56,31.48,31.48,182557,0.0,0.0
2016-06-30,32.15,32.33,31.57,31.57,224284,0.0,0.0
2016-07-01,32.02,32.42,31.66,31.66,180470,0.0,0.0
2016-07-04,31.53,31.84,31.48,31.57,114750,0.0,0.0
2016-07-05,31.75,32.69,31.75,32.11,347380,0.0,0.0
2016-07-06,32.47,32.47,31.62,31.71,159607,0.0,0.0
2016-07-07,31.98,32.2,31.39,31.48,174211,0.0,0.0
2016-07-08,31.48,31.48,31.48,31.48,0,0.0,0.0
2016-07-11,31.71,31.71,30.01,30.23,308782,0.0,0.0
2016-07-12,30.41,30.77,30.01,30.05,191945,0.0,0.0
2016-07-13,30.28,30.32,30.05,30.23,97016,0.0,0.0
2016-07-14,30.41,30.77,30.41,30.5,103275,0.0,0.0
2016-07-15,30.68,30.99,30.59,30.68,124138,0.0,0.0
2016-07-18,31.3,31.3,30.77,31.13,163779,0.0,0.0
2016-07-19,31.3,31.75,31.13,31.3,240975,0.0,0.0
2016-07-20,31.57,31.93,31.04,31.08,208636,0.0,0.0
2016-07-21,31.39,31.66,31.3,31.3,112663,0.0,0.0
2016-07-22,31.93,31.93,31.13,31.17,102232,0.0,0.0
2016-07-25,31.22,31.22,30.23,30.54,133527,0.0,0.0
2016-07-26,30.46,30.63,30.14,30.41,50072,0.0,0.0
2016-07-27,30.59,30.77,29.87,30.05,114750,0.0,0.0
2016-07-28,30.23,30.68,30.23,30.28,88670,0.0,0.0
2016-07-29,30.28,30.41,30.05,30.19,97016,0.0,0.0
2016-08-01,30.77,30.77,30.23,30.68,61547,0.0,0.0
2016-08-02,30.68,31.08,30.68,30.99,135613,0.0,0.0
2016-08-03,30.99,31.08,30.81,30.86,93886,0.0,0.0
2016-08-04,30.99,31.13,30.5,30.54,69893,0.0,0.0
2016-08-05,30.54,31.08,30.23,30.41,123095,0.0,0.0
2016-08-08,30.63,30.63,30.14,30.23,47986,0.0,0.0
2016-08-09,30.23,30.23,29.61,29.69,148132,0.0,0.0
2016-08-10,29.78,30.59,29.74,30.5,104318,0.0,0.0
2016-08-11,30.5,30.5,29.87,29.96,79281,0.0,0.0
2016-08-12,30.19,30.28,29.69,30.01,105361,0.0,0.0
2016-08-15,30.05,30.68,30.05,30.59,146045,0.0,0.0
2016-08-16,30.81,31.71,30.77,31.44,331732,0.0,0.0
2016-08-17,31.71,31.71,31.13,31.26,163779,0.0,0.0
2016-08-18,31.35,31.35,31.08,31.13,139786,0.0,0.0
2016-08-19,31.26,31.48,31.13,31.17,155434,0.0,0.0
2016-08-22,31.3,31.35,30.72,30.95,180470,0.0,0.0
2016-08-23,30.99,30.99,30.68,30.77,139786,0.0,0.0
2016-08-24,30.81,30.9,30.77,30.86,112663,0.0,0.0
2016-08-25,30.86,30.9,30.77,30.81,184643,0.0,0.0
2016-08-26,30.88,31.29,30.65,31.25,168920,0.473934,1.012
2016-08-29,31.2,31.34,31.06,31.34,71070,0.0,0.0
2016-08-30,31.62,31.62,31.06,31.48,97850,0.0,0.0
2016-08-31,31.48,31.62,31.16,31.29,86520,0.0,0.0
2016-09-01,31.57,32.35,31.57,31.89,265740,0.0,0.0
2016-09-02,33.55,34.46,32.67,32.99,930090,0.0,0.0
2016-09-05,33.82,33.91,32.17,32.72,360500,0.0,0.0
2016-09-06,32.9,33.55,32.72,33.13,458350,0.0,0.0
2016-09-07,33.36,33.59,32.9,33.09,269860,0.0,0.0
2016-09-08,32.63,32.99,32.21,32.63,232780,0.0,0.0
2016-09-09,32.72,32.76,32.35,32.49,124630,0.0,0.0
2016-09-12,32.35,32.53,32.17,32.49,154500,0.0,0.0
2016-09-13,32.53,32.99,32.44,32.53,208060,0.0,0.0
2016-09-14,32.63,32.72,31.98,32.3,95790,0.0,0.0
2016-09-19,32.35,33.27,32.35,33.27,175100,0.0,0.0
2016-09-20,33.27,33.45,32.76,32.95,162740,0.0,0.0
2016-09-21,32.81,33.13,32.72,33.13,113300,0.0,0.0
2016-09-22,33.13,33.22,32.76,32.76,96820,0.0,0.0
2016-09-23,32.9,33.04,32.72,32.81,118450,0.0,0.0
2016-09-26,32.76,32.95,32.76,32.76,63860,0.0,0.0
2016-09-27,32.76,32.76,32.76,32.76,0,0.0,0.0
2016-09-28,32.76,32.76,32.76,32.76,0,0.0,0.0
2016-09-29,33.04,33.91,32.95,33.73,404790,0.0,0.0
2016-09-30,34.01,34.1,33.59,33.91,180250,0.0,0.0
2016-10-03,34.28,35.84,34.14,34.56,825030,0.0,0.0
