Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.2,11.2,11.05,11.2,6300,0.0,0.0
2016-01-05,11.05,11.15,11.01,11.15,4500,0.0,0.0
2016-01-06,11.44,11.44,10.86,10.86,27900,0.0,0.0
2016-01-07,10.91,10.91,10.77,10.91,36000,0.0,0.0
2016-01-08,10.91,10.91,10.77,10.91,32400,0.0,0.0
2016-01-11,10.77,10.91,10.67,10.67,22500,0.0,0.0
2016-01-12,11.15,11.15,10.67,10.86,35100,0.0,0.0
2016-01-13,10.67,10.96,10.62,10.82,30600,0.0,0.0
2016-01-14,10.77,10.82,10.67,10.67,15300,0.0,0.0
2016-01-15,11.15,11.15,10.67,10.77,26100,0.0,0.0
2016-01-18,10.62,10.91,10.62,10.82,33300,0.0,0.0
2016-01-19,10.82,11.1,10.72,10.77,74700,0.0,0.0
2016-01-20,10.72,10.82,10.72,10.77,73800,0.0,0.0
2016-01-21,10.77,10.86,10.72,10.77,55800,0.0,0.0
2016-01-22,11.01,11.01,10.77,10.77,57600,0.0,0.0
2016-01-25,10.82,10.86,10.72,10.86,81900,0.0,0.0
2016-01-26,10.86,10.96,10.86,10.96,90900,0.0,0.0
2016-01-27,10.82,11.01,10.82,11.01,46800,0.0,0.0
2016-01-28,10.86,11.2,10.82,10.96,51300,0.0,0.0
2016-01-29,10.91,11.01,10.86,10.86,45900,0.0,0.0
2016-02-01,10.96,11.01,10.86,10.96,63900,0.0,0.0
2016-02-02,11.01,11.01,10.96,11.01,98100,0.0,0.0
2016-02-03,11.01,11.01,10.91,11.01,54900,0.0,0.0
2016-02-15,10.82,11.01,10.82,10.91,37800,0.0,0.0
2016-02-16,10.91,11.77,10.91,11.53,53100,0.0,0.0
2016-02-17,11.58,11.58,11.1,11.2,22500,0.0,0.0
2016-02-18,11.15,11.34,11.1,11.34,23400,0.0,0.0
2016-02-19,11.2,11.44,11.15,11.15,23400,0.0,0.0
2016-02-22,11.2,11.25,11.1,11.25,20700,0.0,0.0
2016-02-23,11.29,11.39,11.2,11.39,35100,0.0,0.0
2016-02-24,11.2,11.29,11.2,11.29,29700,0.0,0.0
2016-02-25,11.29,11.39,11.2,11.29,32400,0.0,0.0
2016-02-26,11.2,11.29,11.1,11.25,23400,0.0,0.0
2016-03-01,11.29,11.29,11.01,11.15,108900,0.0,0.0
2016-03-02,11.2,11.2,11.1,11.1,16200,0.0,0.0
2016-03-03,11.25,11.25,11.1,11.25,25200,0.0,0.0
2016-03-04,11.1,11.2,11.1,11.2,32400,0.0,0.0
2016-03-07,11.2,11.2,11.15,11.2,13500,0.0,0.0
2016-03-08,11.2,11.2,11.1,11.1,38700,0.0,0.0
2016-03-09,11.1,11.2,11.01,11.1,117900,0.0,0.0
2016-03-10,11.1,11.1,11.05,11.1,32400,0.0,0.0
2016-03-11,11.01,11.1,11.01,11.1,50400,0.0,0.0
2016-03-14,11.1,11.15,11.1,11.15,27000,0.0,0.0
2016-03-15,11.2,11.2,11.1,11.1,38700,0.0,0.0
2016-03-16,11.2,11.49,11.15,11.29,52200,0.0,0.0
2016-03-17,11.2,11.39,11.2,11.29,29700,0.0,0.0
2016-03-18,11.39,11.39,11.29,11.34,34200,0.0,0.0
2016-03-21,11.39,11.44,11.39,11.39,49500,0.0,0.0
2016-03-22,11.44,11.44,11.1,11.44,207000,0.0,0.0
2016-03-23,11.39,12.16,11.39,11.49,409500,0.0,0.0
2016-03-24,11.49,11.68,11.39,11.63,75600,0.0,0.0
2016-03-25,11.63,11.87,11.49,11.72,196200,0.0,0.0
2016-03-28,11.72,11.72,11.2,11.29,36900,0.0,0.0
2016-03-29,11.29,11.49,11.2,11.2,79200,0.0,0.0
2016-03-30,11.44,11.68,11.39,11.58,115200,0.0,0.0
2016-03-31,11.63,11.63,11.39,11.63,16200,0.0,0.0
2016-04-01,11.63,11.68,11.49,11.58,23400,0.0,0.0
2016-04-06,11.39,11.77,11.29,11.77,47700,0.0,0.0
2016-04-07,11.77,11.77,11.44,11.49,64800,0.0,0.0
2016-04-08,11.68,11.68,11.39,11.53,81000,0.0,0.0
2016-04-11,11.49,11.49,11.39,11.49,13500,0.0,0.0
2016-04-12,11.49,11.49,11.34,11.49,29700,0.0,0.0
2016-04-13,11.39,11.58,11.39,11.58,85500,0.0,0.0
2016-04-14,11.58,11.68,11.58,11.68,49500,0.0,0.0
2016-04-15,11.49,12.16,11.49,11.92,415800,0.0,0.0
2016-04-18,12.16,12.16,11.87,12.06,492300,0.0,0.0
2016-04-19,12.06,12.06,11.68,11.77,53100,0.0,0.0
2016-04-20,11.68,11.77,11.53,11.68,135000,0.0,0.0
2016-04-21,11.53,11.63,11.49,11.63,82800,0.0,0.0
2016-04-22,11.49,11.53,11.29,11.34,129600,0.0,0.0
2016-04-25,11.2,11.34,11.2,11.29,38700,0.0,0.0
2016-04-26,11.29,11.49,11.29,11.49,23400,0.0,0.0
2016-04-27,11.39,11.49,11.34,11.49,41400,0.0,0.0
2016-04-28,11.49,11.63,11.49,11.58,32400,0.0,0.0
2016-04-29,11.49,11.58,11.39,11.58,16200,0.0,0.0
2016-05-03,11.39,11.44,11.34,11.44,27000,0.0,0.0
2016-05-04,11.44,11.58,11.39,11.49,8100,0.0,0.0
2016-05-05,11.44,11.49,11.34,11.49,6300,0.0,0.0
2016-05-06,11.39,11.49,11.34,11.49,40500,0.0,0.0
2016-05-09,11.34,11.39,11.29,11.39,17100,0.0,0.0
2016-05-10,11.25,11.39,11.25,11.39,6300,0.0,0.0
2016-05-11,11.34,11.34,11.25,11.34,19800,0.0,0.0
2016-05-12,11.34,11.44,11.25,11.39,8100,0.0,0.0
2016-05-13,11.39,11.39,11.15,11.34,23400,0.0,0.0
2016-05-16,11.2,11.25,11.1,11.25,23400,0.0,0.0
2016-05-17,11.2,11.34,11.1,11.34,13500,0.0,0.0
2016-05-18,11.15,11.2,11.05,11.1,18000,0.0,0.0
2016-05-19,11.25,11.25,11.25,11.25,900,0.0,0.0
2016-05-20,11.25,11.34,11.1,11.2,7200,0.0,0.0
2016-05-23,11.1,11.44,11.05,11.44,36900,0.0,0.0
2016-05-24,11.44,11.44,11.39,11.39,31500,0.0,0.0
2016-05-25,11.39,11.49,11.25,11.39,30600,0.0,0.0
2016-05-26,11.44,11.44,11.44,11.44,4500,0.0,0.0
2016-05-27,11.34,11.34,11.29,11.29,27900,0.0,0.0
2016-05-30,11.25,11.29,11.2,11.29,24300,0.0,0.0
2016-05-31,11.2,11.25,11.1,11.2,23400,0.0,0.0
2016-06-01,11.2,11.25,11.1,11.15,45900,0.0,0.0
2016-06-02,11.25,11.25,11.2,11.2,2700,0.0,0.0
2016-06-03,11.15,11.25,11.15,11.25,36000,0.0,0.0
2016-06-06,11.2,11.2,11.1,11.15,10800,0.0,0.0
2016-06-07,11.1,11.39,11.1,11.39,41400,0.0,0.0
2016-06-08,11.34,11.39,11.2,11.39,18900,0.0,0.0
2016-06-13,11.39,11.63,11.39,11.53,99900,0.0,0.0
2016-06-14,11.44,11.63,11.39,11.39,92700,0.0,0.0
2016-06-15,11.44,11.63,11.44,11.58,52200,0.0,0.0
2016-06-16,11.58,11.87,11.58,11.72,201600,0.0,0.0
2016-06-17,11.77,12.01,11.77,12.01,234900,0.0,0.0
2016-06-20,12.01,12.06,11.92,11.92,123300,0.0,0.0
2016-06-21,11.87,11.96,11.72,11.87,82800,0.0,0.0
2016-06-22,11.77,11.96,11.72,11.87,217800,0.0,0.0
2016-06-23,11.87,11.96,11.87,11.92,255600,0.0,0.0
2016-06-24,11.82,11.82,11.39,11.39,264600,0.0,0.0
2016-06-27,11.39,11.72,11.39,11.68,132300,0.0,0.0
2016-06-28,11.58,11.72,11.49,11.72,424800,0.0,0.0
2016-06-29,11.68,11.72,11.53,11.72,56700,0.0,0.0
2016-06-30,11.68,11.77,11.68,11.68,70200,0.0,0.0
2016-07-01,11.68,11.77,11.63,11.77,51300,0.0,0.0
2016-07-04,11.87,11.87,11.72,11.87,54000,0.0,0.0
2016-07-05,11.77,11.87,11.63,11.82,117000,0.0,0.0
2016-07-06,11.77,11.77,11.68,11.77,39600,0.0,0.0
2016-07-07,11.72,11.82,11.68,11.77,32400,0.0,0.0
2016-07-08,11.77,11.77,11.77,11.77,0,0.0,0.0
2016-07-11,11.77,11.82,11.68,11.77,46800,0.0,0.0
2016-07-12,11.96,12.2,11.82,11.92,468000,0.0,0.0
2016-07-13,11.92,12.01,11.77,11.82,86400,0.0,0.0
2016-07-14,11.92,12.01,11.92,12.01,96300,0.0,0.0
2016-07-15,12.01,12.11,11.92,12.01,47700,0.0,0.0
2016-07-18,11.96,11.96,11.82,11.96,54000,0.0,0.0
2016-07-19,11.87,11.87,11.72,11.72,38700,0.0,0.0
2016-07-20,11.68,11.82,11.58,11.82,101700,0.0,0.0
2016-07-21,11.58,11.72,11.58,11.63,161100,0.0,0.0
2016-07-22,11.58,11.77,11.58,11.77,117900,0.0,0.0
2016-07-25,11.77,11.77,11.68,11.68,63900,0.0,0.0
2016-07-26,11.68,11.77,11.68,11.68,90900,0.0,0.0
2016-07-27,11.72,11.72,11.63,11.63,22500,0.0,0.0
2016-07-28,11.58,11.72,11.58,11.63,90900,0.0,0.0
2016-07-29,11.68,11.68,11.63,11.63,7200,0.0,0.0
2016-08-01,11.68,11.72,11.58,11.63,49500,0.0,0.0
2016-08-02,11.68,11.82,11.68,11.68,54000,0.0,0.0
2016-08-03,11.68,11.92,11.63,11.82,358200,0.0,0.0
2016-08-04,11.92,12.97,11.92,12.97,2114100,0.0,0.0
2016-08-05,13.21,13.4,12.78,12.83,1392300,0.0,0.0
2016-08-08,12.83,13.5,12.73,13.11,892800,0.0,0.0
2016-08-09,13.4,13.4,12.2,12.92,1084500,0.0,0.0
2016-08-10,12.87,12.87,12.59,12.63,261900,0.0,0.0
2016-08-11,12.54,12.68,12.06,12.49,445500,0.0,0.0
2016-08-12,12.54,12.63,12.25,12.44,184500,0.0,0.0
2016-08-15,12.54,12.59,12.35,12.49,60300,0.0,0.0
2016-08-16,12.49,12.49,12.25,12.39,167400,0.0,0.0
2016-08-17,12.39,12.63,12.39,12.63,245700,0.0,0.0
2016-08-18,12.63,12.78,12.49,12.63,130500,0.0,0.0
2016-08-19,12.63,12.78,12.44,12.44,102600,0.0,0.0
2016-08-22,12.35,12.54,12.25,12.39,79200,0.0,0.0
2016-08-23,12.35,12.44,12.3,12.3,53100,0.0,0.0
2016-08-24,12.44,12.92,12.44,12.73,428400,0.0,0.0
2016-08-25,12.68,12.78,12.59,12.59,140400,0.0,0.0
2016-08-26,12.59,12.78,12.54,12.68,134100,0.0,0.0
2016-08-29,12.78,13.3,12.68,13.06,288000,0.0,0.0
2016-08-30,13.06,13.4,12.87,12.97,999900,0.0,0.0
2016-08-31,13.02,13.02,12.73,12.73,183600,0.0,0.0
2016-09-01,13.02,13.02,12.63,12.92,201600,0.0,0.0
2016-09-02,12.59,12.63,12.2,12.2,197100,0.0,0.0
2016-09-05,12.25,12.25,12.16,12.16,68400,0.0,0.0
2016-09-06,12.16,12.35,12.16,12.2,148500,0.0,0.0
2016-09-07,12.39,12.39,12.16,12.2,68400,0.0,0.0
2016-09-08,12.25,12.35,12.16,12.25,86400,0.0,0.0
2016-09-09,12.2,12.25,12.16,12.2,58500,0.0,0.0
2016-09-12,12.63,12.68,12.44,12.44,163800,0.0,0.0
2016-09-13,12.68,12.68,12.3,12.35,1033200,0.0,0.0
2016-09-14,12.35,12.63,12.35,12.44,42300,0.0,0.0
2016-09-19,12.92,12.92,12.59,12.59,351900,0.0,0.0
2016-09-20,12.54,12.59,12.35,12.39,300600,0.0,0.0
2016-09-21,12.49,12.49,12.35,12.49,252900,0.0,0.0
2016-09-22,12.54,12.63,12.39,12.44,375300,0.0,0.0
2016-09-23,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-09-26,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-09-27,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-09-28,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-09-29,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-09-30,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-10-03,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-10-04,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-10-05,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-10-06,11.2,11.2,11.2,11.2,0,0.0,0.0
2016-10-07,11.24,12.1,11.24,11.89,394000,0.0,0.0
2016-10-11,11.89,11.97,11.33,11.76,345000,0.0,0.0
2016-10-12,11.67,12.88,11.54,12.02,718000,0.0,0.0
2016-10-13,12.15,12.49,12.06,12.36,647000,0.0,0.0
2016-10-14,12.4,12.4,12.1,12.1,1550000,0.0,0.0
2016-10-17,12.15,12.19,11.97,12.15,120000,0.0,0.0
2016-10-18,12.15,12.62,12.06,12.15,478000,0.0,0.0
2016-10-19,12.36,12.66,12.23,12.23,281000,0.0,0.0
2016-10-20,12.32,12.32,11.8,12.02,317000,0.0,0.0
2016-10-21,12.06,12.06,11.89,12.06,152000,0.0,0.0
2016-10-24,12.02,12.02,11.8,11.84,165000,0.0,0.0
2016-10-25,11.8,11.8,11.59,11.67,170000,0.0,0.0
2016-10-26,11.63,11.72,11.54,11.63,121000,0.0,0.0
2016-10-27,11.63,11.76,11.46,11.54,120000,0.0,0.0
2016-10-28,11.54,11.72,11.5,11.59,73000,0.0,0.0
2016-10-31,11.46,11.72,11.46,11.59,151000,0.0,0.0
2016-11-01,11.59,11.72,11.5,11.54,81000,0.0,0.0
2016-11-02,11.46,11.46,11.03,11.03,377000,0.0,0.0
2016-11-03,11.03,11.11,10.68,11.03,321000,0.0,0.0
2016-11-04,11.24,11.24,10.85,11.11,51000,0.0,0.0
2016-11-07,11.16,11.28,10.94,11.28,85000,0.0,0.0
2016-11-08,11.33,11.33,10.81,11.03,159000,0.0,0.0
2016-11-09,11.28,11.33,10.51,10.51,340000,0.0,0.0
2016-11-10,10.77,10.85,10.6,10.6,163000,0.0,0.0
2016-11-11,10.47,10.6,10.38,10.6,98000,0.0,0.0
2016-11-14,10.42,10.55,10.42,10.55,90000,0.0,0.0
2016-11-15,10.42,10.55,10.42,10.51,44000,0.0,0.0
2016-11-16,10.6,10.94,10.51,10.94,87000,0.0,0.0
2016-11-17,10.85,10.9,10.68,10.77,46000,0.0,0.0
2016-11-18,10.77,10.81,10.64,10.81,20000,0.0,0.0
2016-11-21,10.81,11.11,10.68,11.11,135000,0.0,0.0
2016-11-22,11.07,11.2,11.03,11.2,60000,0.0,0.0
2016-11-23,11.07,11.16,10.9,10.9,36000,0.0,0.0
2016-11-24,10.98,11.07,10.77,10.94,129000,0.0,0.0
2016-11-25,10.98,10.98,10.72,10.9,128000,0.0,0.0
2016-11-28,10.9,10.9,10.72,10.72,27000,0.0,0.0
2016-11-29,10.68,11.11,10.68,10.94,100000,0.0,0.0
2016-11-30,11.03,11.03,10.9,10.94,27000,0.0,0.0
2016-12-01,10.85,10.94,10.85,10.85,53000,0.0,0.0
2016-12-02,10.72,10.81,10.68,10.77,109000,0.0,0.0
2016-12-05,10.77,10.77,10.68,10.68,28000,0.0,0.0
2016-12-06,10.77,10.9,10.77,10.81,26000,0.0,0.0
2016-12-07,10.85,10.94,10.77,10.94,40000,0.0,0.0
2016-12-08,10.98,11.03,10.98,10.98,22000,0.0,0.0
2016-12-09,11.11,11.11,10.85,10.85,33000,0.0,0.0
2016-12-12,11.03,11.07,10.85,10.85,49000,0.0,0.0
2016-12-13,10.94,11.03,10.85,10.94,27000,0.0,0.0
2016-12-14,10.94,10.98,10.85,10.98,18000,0.0,0.0
2016-12-15,11.03,11.03,10.85,10.94,34000,0.0,0.0
2016-12-16,10.9,11.03,10.85,10.85,26000,0.0,0.0
2016-12-19,10.85,10.98,10.85,10.9,24000,0.0,0.0
2016-12-20,10.85,11.24,10.85,10.9,583000,0.0,0.0
2016-12-21,10.9,10.9,10.85,10.85,280000,0.0,0.0
2016-12-22,10.85,11.03,10.72,10.72,268000,0.0,0.0
2016-12-23,10.9,10.9,10.72,10.72,122000,0.0,0.0
2016-12-26,10.85,10.85,10.77,10.77,110000,0.0,0.0
2016-12-27,10.94,10.94,10.77,10.77,28000,0.0,0.0
2016-12-28,10.77,10.98,10.72,10.9,285000,0.0,0.0
2016-12-29,10.94,10.94,10.81,10.85,111000,0.0,0.0
2016-12-30,10.85,10.85,10.81,10.81,28000,0.0,0.0
2017-01-03,10.77,10.77,10.68,10.68,159000,0.0,0.0
2017-01-04,10.68,10.77,10.68,10.72,54000,0.0,0.0
2017-01-05,10.77,10.77,10.68,10.72,43000,0.0,0.0
2017-01-06,10.85,10.85,10.68,10.72,40000,0.0,0.0
2017-01-09,10.72,10.72,10.68,10.68,53000,0.0,0.0
2017-01-10,10.64,10.72,10.6,10.68,57000,0.0,0.0
2017-01-11,10.72,10.94,10.6,10.77,377000,0.0,0.0
2017-01-12,10.81,10.85,10.72,10.81,69000,0.0,0.0
2017-01-13,10.77,10.77,10.72,10.77,42000,0.0,0.0
2017-01-16,10.77,10.85,10.68,10.77,56000,0.0,0.0
2017-01-17,10.77,10.81,10.68,10.77,64000,0.0,0.0
2017-01-18,10.77,10.77,10.72,10.77,22000,0.0,0.0
2017-01-19,10.77,10.94,10.77,10.94,77000,0.0,0.0
2017-01-20,10.94,10.94,10.72,10.94,58000,0.0,0.0
2017-01-23,10.81,10.94,10.68,10.94,212000,0.0,0.0
2017-01-24,10.77,11.2,10.77,11.2,268000,0.0,0.0
2017-02-02,11.03,11.2,10.98,10.98,155000,0.0,0.0
2017-02-03,10.98,11.07,10.9,11.07,75000,0.0,0.0
2017-02-06,11.07,11.37,11.03,11.2,173000,0.0,0.0
2017-02-07,11.28,11.28,11.07,11.07,252000,0.0,0.0
2017-02-08,11.2,11.41,11.11,11.16,315000,0.0,0.0
2017-02-09,11.28,11.28,10.94,11.07,392000,0.0,0.0
2017-02-10,11.11,11.2,11.03,11.03,141000,0.0,0.0
2017-02-13,11.16,11.16,10.98,11.03,38000,0.0,0.0
2017-02-14,11.03,11.11,10.98,11.07,45000,0.0,0.0
2017-02-15,10.98,11.11,10.98,11.03,93000,0.0,0.0
2017-02-16,11.07,11.07,10.98,11.03,52000,0.0,0.0
2017-02-17,11.03,11.07,10.98,11.07,140000,0.0,0.0
2017-02-20,11.11,11.11,10.98,10.98,118000,0.0,0.0
2017-02-21,10.98,11.11,10.94,11.11,85000,0.0,0.0
2017-02-22,11.11,11.2,11.03,11.11,84000,0.0,0.0
2017-02-23,11.11,11.28,10.98,10.98,164000,0.0,0.0
2017-02-24,11.03,11.07,10.98,11.07,69000,0.0,0.0
2017-03-01,11.03,11.11,11.03,11.11,76000,0.0,0.0
2017-03-02,11.16,11.16,10.98,11.03,55000,0.0,0.0
2017-03-03,11.11,11.24,11.03,11.2,105000,0.0,0.0
2017-03-06,11.2,11.59,11.2,11.37,402000,0.0,0.0
2017-03-07,11.37,11.54,11.28,11.46,142000,0.0,0.0
2017-03-08,11.59,11.84,11.54,11.54,509000,0.0,0.0
2017-03-09,11.72,11.72,11.37,11.46,209000,0.0,0.0
2017-03-10,11.5,11.59,11.28,11.59,168000,0.0,0.0
2017-03-13,11.63,11.63,11.46,11.5,169000,0.0,0.0
2017-03-14,11.46,11.59,11.46,11.5,138000,0.0,0.0
2017-03-15,11.41,11.46,11.37,11.41,76000,0.0,0.0
2017-03-16,11.41,11.59,11.41,11.54,128000,0.0,0.0
2017-03-17,11.59,11.76,11.54,11.67,141000,0.0,0.0
2017-03-20,11.72,11.76,11.41,11.46,207000,0.0,0.0
2017-03-21,11.46,11.67,11.46,11.46,128000,0.0,0.0
2017-03-22,11.41,11.54,11.37,11.46,111000,0.0,0.0
2017-03-23,11.59,11.67,11.5,11.5,158000,0.0,0.0
2017-03-24,11.59,11.63,11.33,11.33,130000,0.0,0.0
2017-03-27,11.33,11.41,11.33,11.33,111000,0.0,0.0
2017-03-28,11.33,11.41,11.11,11.16,154000,0.0,0.0
2017-03-29,11.37,11.37,11.2,11.24,30000,0.0,0.0
2017-03-30,11.2,11.33,11.2,11.28,19000,0.0,0.0
2017-03-31,11.2,11.33,11.2,11.24,37000,0.0,0.0
2017-04-05,11.28,11.41,11.28,11.37,69000,0.0,0.0
2017-04-06,11.41,11.46,11.28,11.46,39000,0.0,0.0
2017-04-07,11.54,11.54,11.33,11.46,70000,0.0,0.0
2017-04-10,11.46,11.54,11.37,11.37,49000,0.0,0.0
2017-04-11,11.46,11.5,11.2,11.24,107000,0.0,0.0
2017-04-12,11.24,11.24,11.03,11.07,179000,0.0,0.0
2017-04-13,11.07,11.16,10.98,11.03,115000,0.0,0.0
2017-04-14,11.03,11.24,10.77,10.85,331000,0.0,0.0
2017-04-17,10.85,10.94,10.72,10.94,117000,0.0,0.0
2017-04-18,10.94,11.07,10.81,10.85,142000,0.0,0.0
2017-04-19,10.81,10.94,10.81,10.81,55000,0.0,0.0
2017-04-20,10.85,10.9,10.77,10.9,17000,0.0,0.0
2017-04-21,10.94,10.98,10.81,10.94,17000,0.0,0.0
2017-04-24,11.03,11.28,10.98,11.16,305000,0.0,0.0
2017-04-25,11.41,11.89,11.41,11.46,1492000,0.0,0.0
2017-04-26,11.46,11.67,11.33,11.37,269000,0.0,0.0
2017-04-27,11.41,11.46,11.33,11.37,122000,0.0,0.0
2017-04-28,11.46,11.63,11.33,11.5,317000,0.0,0.0
2017-05-02,11.54,11.63,11.46,11.5,190000,0.0,0.0
2017-05-03,11.54,11.59,11.37,11.37,134000,0.0,0.0
2017-05-04,11.46,11.5,11.37,11.46,62000,0.0,0.0
2017-05-05,11.46,11.46,11.33,11.37,54000,0.0,0.0
2017-05-08,11.33,11.54,11.33,11.54,144000,0.0,0.0
2017-05-09,11.63,11.89,11.41,11.59,329000,0.0,0.0
2017-05-10,11.59,11.59,11.5,11.59,30000,0.0,0.0
2017-05-11,11.97,12.4,11.76,11.76,932000,0.0,0.0
2017-05-12,11.93,12.92,11.72,12.92,3898000,0.0,0.0
2017-05-15,13.01,13.09,12.53,12.88,2294000,0.0,0.0
2017-05-16,12.84,13.14,12.49,12.58,816000,0.0,0.0
2017-05-17,12.75,13.27,12.66,12.79,1298000,0.0,0.0
2017-05-18,12.49,12.49,12.15,12.19,741000,0.0,0.0
2017-05-19,12.23,12.4,12.06,12.06,484000,0.0,0.0
2017-05-22,12.15,12.15,11.8,11.89,449000,0.0,0.0
2017-05-23,11.89,12.45,11.89,12.19,701000,0.0,0.0
2017-05-24,12.28,12.32,12.1,12.1,227000,0.0,0.0
2017-05-25,12.19,12.58,12.02,12.15,410000,0.0,0.0
2017-05-26,12.28,12.28,12.1,12.23,162000,0.0,0.0
2017-05-31,12.28,12.32,12.15,12.28,149000,0.0,0.0
2017-06-01,12.32,12.49,12.1,12.19,341000,0.0,0.0
2017-06-02,12.32,12.32,12.06,12.19,153000,0.0,0.0
2017-06-05,12.92,12.96,12.66,12.71,486000,0.0,0.0
2017-06-06,12.79,12.79,12.53,12.66,105000,0.0,0.0
2017-06-07,12.66,12.71,12.58,12.62,71000,0.0,0.0
2017-06-08,12.53,12.58,12.49,12.49,86000,0.0,0.0
2017-06-09,12.58,12.75,12.45,12.45,181000,0.0,0.0
2017-06-12,12.53,13.01,12.53,12.88,873000,0.0,0.0
2017-06-13,12.88,13.91,12.88,13.7,5652000,0.0,0.0
2017-06-14,13.61,13.65,13.01,13.14,1260000,0.0,0.0
2017-06-15,13.09,13.18,12.75,13.05,633000,0.0,0.0
2017-06-16,13.14,13.35,12.88,13.09,505000,0.0,0.0
2017-06-19,13.09,13.27,13.05,13.05,397000,0.0,0.0
2017-06-20,13.14,13.14,12.84,12.84,427000,0.0,0.0
2017-06-21,12.84,13.01,12.84,12.92,196000,0.0,0.0
2017-06-22,13.05,13.05,12.79,12.84,191000,0.0,0.0
2017-06-23,12.84,12.92,12.75,12.84,222000,0.0,0.0
2017-06-26,12.88,12.96,12.66,12.79,352000,0.0,0.0
2017-06-27,12.84,12.88,12.66,12.66,286000,0.0,0.0
2017-06-28,12.49,12.49,12.23,12.45,416000,0.0,0.0
2017-06-29,12.53,12.66,12.45,12.49,265000,0.0,0.0
2017-06-30,12.45,12.53,12.28,12.53,589000,0.0,0.0
2017-07-03,12.76,12.76,12.58,12.58,176000,0.7,0.0
2017-07-04,12.49,12.62,12.4,12.49,143000,0.0,0.0
2017-07-05,12.49,12.58,12.4,12.49,207000,0.0,0.0
2017-07-06,12.49,12.53,12.4,12.49,100000,0.0,0.0
