Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,44.77,44.77,44.53,44.53,26000,0.0,0
2016-01-05,43.97,43.97,43.64,43.64,87000,0.0,0
2016-01-06,43.64,43.64,42.43,43.48,93000,0.0,0
2016-01-07,42.76,43.08,41.95,42.59,138000,0.0,0
2016-01-08,42.43,43.16,42.11,43.16,73000,0.0,0
2016-01-11,41.95,43.08,41.95,43.08,113000,0.0,0
2016-01-12,43.08,43.56,42.35,42.84,122000,0.0,0
2016-01-13,42.59,43.48,42.59,43.08,54000,0.0,0
2016-01-14,42.43,42.84,42.19,42.67,60000,0.0,0
2016-01-15,43.16,43.16,42.59,43.0,50000,0.0,0
2016-01-18,42.19,43.24,42.19,43.16,41000,0.0,0
2016-01-19,43.24,43.56,42.76,43.0,60000,0.0,0
2016-01-20,42.76,42.92,42.51,42.76,67000,0.0,0
2016-01-21,42.67,42.76,42.19,42.43,43000,0.0,0
2016-01-22,42.59,42.59,41.95,41.95,75000,0.0,0
2016-01-25,42.35,42.35,41.95,42.19,56000,0.0,0
2016-01-26,42.19,42.59,42.19,42.59,96000,0.0,0
2016-01-27,42.19,42.59,42.19,42.59,56000,0.0,0
2016-01-28,42.35,42.59,42.27,42.59,62000,0.0,0
2016-01-29,42.19,42.76,42.19,42.76,57000,0.0,0
2016-02-01,42.35,42.59,42.03,42.03,27000,0.0,0
2016-02-02,41.95,42.27,41.79,42.11,78000,0.0,0
2016-02-03,41.79,42.35,41.79,41.79,33000,0.0,0
2016-02-15,41.63,41.79,41.22,41.22,39000,0.0,0
2016-02-16,41.3,41.87,41.14,41.55,92000,0.0,0
2016-02-17,41.55,41.95,41.22,41.22,66000,0.0,0
2016-02-18,41.79,41.87,41.14,41.63,91000,0.0,0
2016-02-19,41.63,42.35,41.63,42.27,32000,0.0,0
2016-02-22,42.59,42.76,42.43,42.59,49000,0.0,0
2016-02-23,42.84,43.4,42.59,43.16,90000,0.0,0
2016-02-24,43.16,43.16,42.51,42.59,35000,0.0,0
2016-02-25,42.59,43.0,42.59,43.0,17000,0.0,0
2016-02-26,42.92,43.16,42.76,43.16,31000,0.0,0
2016-03-01,42.84,42.84,42.59,42.59,80000,0.0,0
2016-03-02,42.84,42.84,42.43,42.43,48000,0.0,0
2016-03-03,42.51,43.0,42.43,42.92,58000,0.0,0
2016-03-04,43.56,44.37,43.32,44.21,138000,0.0,0
2016-03-07,44.53,44.53,43.72,43.88,125000,0.0,0
2016-03-08,43.72,43.97,43.48,43.97,41000,0.0,0
2016-03-09,44.05,44.45,43.8,43.8,67000,0.0,0
2016-03-10,44.13,44.37,43.97,44.05,109000,0.0,0
2016-03-11,43.97,43.97,43.56,43.72,114000,0.0,0
2016-03-14,43.88,43.97,43.4,43.4,120000,0.0,0
2016-03-15,43.32,43.4,43.16,43.32,89000,0.0,0
2016-03-16,43.4,44.53,43.4,43.56,128000,0.0,0
2016-03-17,44.37,44.37,43.56,43.72,24000,0.0,0
2016-03-18,43.56,43.97,43.32,43.97,79000,0.0,0
2016-03-21,44.21,44.37,43.72,43.72,60000,0.0,0
2016-03-22,43.56,43.72,43.16,43.64,84000,0.0,0
2016-03-23,43.32,43.56,43.16,43.56,46000,0.0,0
2016-03-24,43.24,43.56,43.16,43.48,31000,0.0,0
2016-03-25,43.32,44.13,43.0,44.13,150000,0.0,0
2016-03-28,43.4,43.48,43.24,43.4,44000,0.0,0
2016-03-29,43.24,43.32,43.0,43.24,56000,0.0,0
2016-03-30,43.24,43.4,43.08,43.16,36000,0.0,0
2016-03-31,43.32,43.97,43.32,43.88,116000,0.0,0
2016-04-01,43.88,43.88,43.16,43.16,46000,0.0,0
2016-04-06,42.92,43.32,42.92,43.32,28000,0.0,0
2016-04-07,43.32,43.97,43.16,43.4,67000,0.0,0
2016-04-08,43.16,43.56,43.16,43.56,23000,0.0,0
2016-04-11,43.32,43.32,42.67,43.08,87000,0.0,0
2016-04-12,42.76,42.76,42.35,42.35,88000,0.0,0
2016-04-13,42.59,42.67,42.51,42.67,18000,0.0,0
2016-04-14,42.67,43.0,42.35,42.59,19000,0.0,0
2016-04-15,42.27,43.16,42.27,42.76,40000,0.0,0
2016-04-18,42.35,42.67,42.11,42.11,61000,0.0,0
2016-04-19,42.11,42.43,42.11,42.27,37000,0.0,0
2016-04-20,42.11,42.35,41.38,41.63,122000,0.0,0
2016-04-21,41.55,41.63,41.14,41.14,75000,0.0,0
2016-04-22,41.14,41.55,40.34,41.06,157000,0.0,0
2016-04-25,40.5,41.06,40.5,41.06,12000,0.0,0
2016-04-26,40.9,40.9,40.42,40.82,27000,0.0,0
2016-04-27,40.42,40.82,40.34,40.66,95000,0.0,0
2016-04-28,40.66,41.06,40.58,40.82,30000,0.0,0
2016-04-29,40.9,40.9,40.42,40.9,59000,0.0,0
2016-05-03,40.9,41.06,40.9,40.98,11000,0.0,0
2016-05-04,40.98,41.06,40.98,40.98,16000,0.0,0
2016-05-05,40.98,43.32,40.98,42.51,30000,0.0,0
2016-05-06,42.51,42.76,41.46,41.46,58000,0.0,0
2016-05-09,41.55,41.63,41.46,41.63,26000,0.0,0
2016-05-10,41.55,41.55,40.66,40.82,40000,0.0,0
2016-05-11,40.74,40.74,40.42,40.58,15000,0.0,0
2016-05-12,40.34,40.34,39.77,40.01,50000,0.0,0
2016-05-13,40.01,40.01,39.53,39.53,30000,0.0,0
2016-05-16,39.61,39.93,39.37,39.53,89000,0.0,0
2016-05-17,39.53,39.77,39.37,39.61,78000,0.0,0
2016-05-18,39.61,40.17,38.96,39.97,35000,0.0,0
2016-05-19,39.81,39.85,39.61,39.85,34000,0.0,0
2016-05-20,39.77,39.77,39.61,39.77,5000,0.0,0
2016-05-23,39.77,40.74,39.69,40.34,81000,0.0,0
2016-05-24,40.42,40.5,40.34,40.42,27000,0.0,0
2016-05-25,40.42,40.42,40.21,40.34,42000,0.0,0
2016-05-26,40.34,40.5,39.93,40.34,43000,0.0,0
2016-05-27,40.34,40.34,39.89,40.05,72000,0.0,0
2016-05-30,40.09,40.09,39.53,39.61,65000,0.0,0
2016-05-31,39.53,39.85,39.53,39.85,49000,0.0,0
2016-06-01,39.85,41.55,39.85,40.5,258000,0.0,0
2016-06-02,40.5,41.14,40.34,40.42,148000,0.0,0
2016-06-03,40.42,40.66,40.05,40.25,131000,0.0,0
2016-06-06,40.58,41.38,40.05,40.05,200000,0.0,0
2016-06-07,40.05,40.42,40.05,40.17,125000,0.0,0
2016-06-08,40.34,40.34,39.93,39.93,138000,0.0,0
2016-06-13,39.93,40.01,39.65,39.65,131000,0.0,0
2016-06-14,39.57,39.85,39.57,39.57,153000,0.0,0
2016-06-15,39.57,39.77,39.57,39.65,128000,0.0,0
2016-06-16,39.69,39.69,39.37,39.37,139000,0.0,0
2016-06-17,39.37,39.73,38.8,38.84,166000,0.0,0
2016-06-20,39.04,39.53,39.04,39.53,150000,0.0,0
2016-06-21,39.53,39.65,39.29,39.29,148000,0.0,0
2016-06-22,39.33,39.49,39.25,39.49,148000,0.0,0
2016-06-23,39.49,40.09,39.49,39.89,157000,0.0,0
2016-06-24,39.89,39.89,39.13,39.49,182000,0.0,0
2016-06-27,39.49,39.53,39.04,39.04,175000,0.0,0
2016-06-28,39.04,39.53,39.04,39.53,706000,0.0,0
2016-06-29,39.61,39.69,39.04,39.29,237000,0.0,0
2016-06-30,39.37,39.45,38.96,39.13,123000,0.0,0
2016-07-01,39.13,39.37,39.04,39.13,49000,0.0,0
2016-07-04,39.49,39.49,39.21,39.33,38000,0.0,0
2016-07-05,39.69,39.69,39.25,39.29,43000,0.0,0
2016-07-06,39.29,39.45,39.21,39.29,24000,0.0,0
2016-07-07,39.45,39.49,39.29,39.49,26000,0.0,0
2016-07-08,39.49,39.49,39.49,39.49,0,0.0,0
2016-07-11,39.61,39.77,39.61,39.73,65000,0.0,0
2016-07-12,39.81,40.98,39.81,40.66,100000,0.0,0
2016-07-13,40.74,40.82,40.17,40.29,110000,0.0,0
2016-07-14,40.34,40.5,40.25,40.5,61000,0.0,0
2016-07-15,40.58,40.58,40.25,40.5,151000,0.0,0
2016-07-18,40.5,40.5,40.21,40.34,164000,0.0,0
2016-07-19,40.34,40.34,40.17,40.25,296000,0.0,0
2016-07-20,40.25,40.5,40.17,40.29,193000,0.0,0
2016-07-21,40.29,41.3,40.25,41.22,787000,0.0,0
2016-07-22,41.61,41.83,40.79,41.14,839000,3.5,0
2016-07-25,41.31,41.31,40.66,40.66,191000,0.0,0
2016-07-26,40.7,40.7,40.1,40.14,191000,0.0,0
2016-07-27,40.27,40.27,39.92,39.92,144000,0.0,0
2016-07-28,39.92,40.23,39.92,40.18,126000,0.0,0
2016-07-29,40.18,40.18,39.92,40.18,42000,0.0,0
2016-08-01,40.18,40.18,39.92,39.92,57000,0.0,0
2016-08-02,40.1,40.1,39.92,39.97,86000,0.0,0
2016-08-03,39.97,40.01,39.88,40.01,35000,0.0,0
2016-08-04,40.01,40.01,39.88,39.97,55000,0.0,0
2016-08-05,40.01,40.18,40.01,40.18,38000,0.0,0
2016-08-08,40.4,40.83,40.36,40.49,80000,0.0,0
2016-08-09,40.62,40.62,40.27,40.4,57000,0.0,0
2016-08-10,40.4,40.44,40.18,40.44,40000,0.0,0
2016-08-11,40.44,40.44,39.97,40.18,33000,0.0,0
2016-08-12,40.27,40.27,40.1,40.18,48000,0.0,0
2016-08-15,40.62,41.83,40.57,41.4,117000,0.0,0
2016-08-16,41.4,41.4,40.79,41.01,69000,0.0,0
2016-08-17,41.14,41.31,40.96,41.14,78000,0.0,0
2016-08-18,41.22,41.79,41.22,41.57,49000,0.0,0
2016-08-19,42.22,42.22,41.74,41.87,122000,0.0,0
2016-08-22,41.87,41.87,41.57,41.61,82000,0.0,0
2016-08-23,41.57,41.83,41.31,41.66,39000,0.0,0
2016-08-24,41.87,41.87,41.44,41.57,32000,0.0,0
2016-08-25,41.61,42.0,41.57,41.83,45000,0.0,0
2016-08-26,41.66,42.0,41.61,41.92,54000,0.0,0
2016-08-29,42.0,42.09,41.61,41.83,70000,0.0,0
2016-08-30,42.09,42.61,41.92,42.22,141000,0.0,0
2016-08-31,42.09,42.44,42.09,42.44,26000,0.0,0
2016-09-01,42.44,42.44,42.13,42.13,49000,0.0,0
2016-09-02,42.0,42.18,41.53,41.83,74000,0.0,0
2016-09-05,42.0,42.0,41.66,41.74,47000,0.0,0
2016-09-06,42.09,42.09,41.61,41.61,27000,0.0,0
2016-09-07,41.92,42.13,41.7,41.83,80000,0.0,0
2016-09-08,42.09,42.78,42.09,42.52,87000,0.0,0
2016-09-09,41.92,41.92,41.7,41.83,85000,0.0,0
2016-09-12,41.83,41.83,41.27,41.4,72000,0.0,0
2016-09-13,41.22,41.44,41.05,41.14,38000,0.0,0
2016-09-14,41.14,41.22,41.05,41.05,14000,0.0,0
2016-09-19,41.35,41.57,40.75,40.75,113000,0.0,0
2016-09-20,40.79,40.88,40.79,40.88,38000,0.0,0
2016-09-21,41.27,41.31,40.92,41.31,24000,0.0,0
2016-09-22,41.22,41.27,41.05,41.14,7000,0.0,0
2016-09-23,41.09,41.22,41.09,41.18,14000,0.0,0
2016-09-26,41.18,41.18,40.92,40.96,33000,0.0,0
2016-09-27,40.96,40.96,40.96,40.96,0,0.0,0
2016-09-28,40.96,40.96,40.96,40.96,0,0.0,0
2016-09-29,41.05,41.14,40.96,41.05,22000,0.0,0
2016-09-30,41.09,41.18,40.92,40.92,24000,0.0,0
2016-10-03,41.01,41.05,41.01,41.05,15000,0.0,0
2016-10-04,40.96,41.22,40.96,41.05,22000,0.0,0
2016-10-05,41.22,41.22,40.96,41.14,26000,0.0,0
2016-10-06,41.14,41.31,41.14,41.31,43000,0.0,0
2016-10-07,41.22,41.31,41.22,41.31,12000,0.0,0
2016-10-11,40.44,40.7,40.36,40.44,134000,0.0,0
2016-10-12,40.1,40.49,40.01,40.49,68000,0.0,0
2016-10-13,40.18,40.44,40.18,40.31,45000,0.0,0
2016-10-14,40.18,40.18,39.88,39.97,47000,0.0,0
2016-10-17,39.92,40.7,39.84,40.62,59000,0.0,0
2016-10-18,40.53,40.7,40.18,40.62,25000,0.0,0
2016-10-19,40.57,40.57,40.18,40.4,16000,0.0,0
2016-10-20,40.05,40.4,40.05,40.4,22000,0.0,0
2016-10-21,40.1,40.4,40.05,40.4,45000,0.0,0
2016-10-24,40.4,40.49,40.27,40.27,64000,0.0,0
2016-10-25,40.36,40.7,40.27,40.62,43000,0.0,0
2016-10-26,40.75,41.57,40.7,41.22,79000,0.0,0
2016-10-27,41.48,41.57,41.14,41.44,64000,0.0,0
2016-10-28,41.48,42.69,41.48,42.52,239000,0.0,0
2016-10-31,42.61,44.25,42.61,43.47,381000,0.0,0
2016-11-01,43.47,44.43,43.3,43.56,252000,0.0,0
2016-11-02,42.95,43.56,42.69,42.91,112000,0.0,0
2016-11-03,42.87,43.04,42.44,42.87,94000,0.0,0
