Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.32,11.32,10.81,10.81,9859000,0.0,0
2016-01-05,10.9,10.99,10.57,10.62,11036000,0.0,0
2016-01-06,10.71,10.71,10.25,10.48,14259000,0.0,0
2016-01-07,10.34,10.43,10.11,10.2,12937000,0.0,0
2016-01-08,10.11,10.43,10.11,10.29,9564000,0.0,0
2016-01-11,10.11,10.2,9.87,9.97,10014000,0.0,0
2016-01-12,9.97,10.11,9.87,9.92,10354000,0.0,0
2016-01-13,10.01,10.2,9.83,9.87,10198000,0.0,0
2016-01-14,9.69,9.69,9.41,9.64,11711000,0.0,0
2016-01-15,9.78,9.97,9.64,9.73,10594000,0.0,0
2016-01-18,9.45,10.06,9.41,10.06,10092000,0.0,0
2016-01-19,9.87,10.06,9.87,9.97,8695000,0.0,0
2016-01-20,9.87,9.92,9.59,9.59,11759000,0.0,0
2016-01-21,9.78,9.92,9.64,9.64,8817000,0.0,0
2016-01-22,9.87,9.97,9.78,9.92,9086000,0.0,0
2016-01-25,10.06,10.39,10.06,10.39,13179000,0.0,0
2016-01-26,10.25,10.29,10.11,10.15,6486000,0.0,0
2016-01-27,10.29,10.34,10.15,10.25,6667000,0.0,0
2016-01-28,10.25,10.76,10.2,10.53,16419000,0.0,0
2016-01-29,10.53,10.71,10.43,10.67,13264000,0.0,0
2016-02-01,10.67,10.76,10.57,10.67,6628000,0.0,0
2016-02-02,10.67,10.71,10.57,10.57,6926000,0.0,0
2016-02-03,10.48,10.53,10.34,10.34,8108000,0.0,0
2016-02-15,10.39,10.67,10.2,10.57,8530000,0.0,0
2016-02-16,10.57,11.04,10.53,11.04,18437000,0.0,0
2016-02-17,11.08,11.13,10.85,10.9,12933000,0.0,0
2016-02-18,11.04,11.08,10.9,10.99,8149000,0.0,0
2016-02-19,10.99,11.04,10.85,11.04,6063000,0.0,0
2016-02-22,11.13,11.18,11.04,11.04,6915000,0.0,0
2016-02-23,11.13,11.18,10.95,10.95,6372000,0.0,0
2016-02-24,10.95,11.04,10.71,10.76,6166000,0.0,0
2016-02-25,10.81,10.99,10.76,10.99,8112000,0.0,0
