Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.64,24.64,23.41,23.85,226000,0.0,0
2016-01-05,23.15,23.89,23.15,23.58,215000,0.0,0
2016-01-06,23.54,23.54,22.97,23.19,230000,0.0,0
2016-01-07,23.15,23.19,22.53,22.79,282000,0.0,0
2016-01-08,22.49,23.15,22.49,23.01,165000,0.0,0
2016-01-11,22.58,22.79,22.36,22.71,214000,0.0,0
2016-01-12,22.71,22.93,22.44,22.58,235000,0.0,0
2016-01-13,22.58,23.28,22.58,22.71,416000,0.0,0
2016-01-14,22.44,22.97,22.36,22.84,354000,0.0,0
2016-01-15,23.19,23.36,22.84,22.97,215000,0.0,0
2016-01-18,23.15,23.63,22.88,23.36,202000,0.0,0
2016-01-19,23.41,23.5,22.71,23.23,287000,0.0,0
2016-01-20,23.19,23.19,22.36,23.1,257000,0.0,0
2016-01-21,23.85,23.85,22.58,22.97,254000,0.0,0
2016-01-22,23.41,23.5,22.71,22.75,248000,0.0,0
2016-01-25,23.06,23.19,22.71,23.15,452000,0.0,0
2016-01-26,23.06,23.58,22.88,23.58,297000,0.0,0
2016-01-27,23.72,24.72,23.67,24.02,820000,0.0,0
2016-01-28,24.07,24.24,23.76,24.11,380000,0.0,0
2016-01-29,23.89,24.29,23.85,24.11,235000,0.0,0
2016-02-01,24.37,24.42,23.98,23.98,298000,0.0,0
2016-02-02,24.37,24.37,23.98,24.29,135000,0.0,0
2016-02-03,24.37,24.64,23.93,24.55,708000,0.0,0
2016-02-15,24.55,24.81,24.42,24.77,680000,0.0,0
2016-02-16,24.99,25.38,24.55,24.86,338000,0.0,0
2016-02-17,24.81,24.9,24.59,24.64,125000,0.0,0
2016-02-18,24.99,25.21,24.68,24.99,347000,0.0,0
2016-02-19,24.86,24.94,24.55,24.94,244000,0.0,0
2016-02-22,24.94,24.94,24.46,24.59,170000,0.0,0
2016-02-23,24.59,25.6,24.59,25.03,562000,0.0,0
2016-02-24,25.25,25.25,24.64,24.77,251000,0.0,0
2016-02-25,24.99,27.22,24.94,27.22,5888000,0.0,0
2016-02-26,25.34,26.26,25.34,26.04,2219000,0.0,0
2016-03-01,26.04,26.52,25.86,26.26,993000,0.0,0
2016-03-02,26.39,26.7,26.13,26.26,820000,0.0,0
2016-03-03,26.21,26.61,26.13,26.3,700000,0.0,0
2016-03-04,27.18,28.93,26.65,28.49,3852000,0.0,0
2016-03-07,28.93,30.25,28.23,28.84,2923000,0.0,0
2016-03-08,29.02,31.69,29.02,31.69,5538000,0.0,0
2016-03-09,31.69,31.69,30.33,30.86,2829000,0.0,0
2016-03-10,30.69,31.39,30.29,30.69,1752000,0.0,0
2016-03-11,30.69,31.12,30.42,31.12,1428000,0.0,0
2016-03-14,31.91,32.7,31.17,31.56,2526000,0.0,0
2016-03-15,32.22,32.22,29.94,30.42,1802000,0.0,0
2016-03-16,30.69,31.87,29.94,31.34,1832000,0.0,0
2016-03-17,31.87,32.04,30.69,30.69,1277000,0.0,0
2016-03-18,30.77,30.95,29.94,30.2,1206000,0.0,0
2016-03-21,30.47,31.78,30.33,31.74,2382000,0.0,0
2016-03-22,31.61,31.65,30.47,30.77,1304000,0.0,0
2016-03-23,30.77,31.04,30.51,30.86,416000,0.0,0
2016-03-24,30.69,31.3,30.47,30.82,338000,0.0,0
2016-03-25,31.39,31.39,30.55,30.55,434000,0.0,0
2016-03-28,32.44,33.58,31.21,33.58,9679000,0.0,0
2016-03-29,34.19,34.19,30.86,32.26,6023000,0.0,0
2016-03-30,34.02,34.89,33.14,33.84,7205000,0.0,0
2016-03-31,33.93,33.97,32.04,32.04,3313000,0.0,0
2016-04-01,31.96,33.75,31.26,32.61,2874000,0.0,0
2016-04-06,32.61,32.83,31.56,32.13,1047000,0.0,0
2016-04-07,31.69,32.35,30.25,30.25,1811000,0.0,0
2016-04-08,29.98,30.95,29.9,30.69,1159000,0.0,0
2016-04-11,30.95,30.95,30.25,30.25,474000,0.0,0
2016-04-12,30.25,30.42,29.33,29.33,870000,0.0,0
2016-04-13,29.33,32.18,29.24,31.65,2476000,0.0,0
2016-04-14,31.34,32.22,30.42,30.69,1516000,0.0,0
2016-04-15,30.77,31.56,29.98,30.99,811000,0.0,0
2016-04-18,30.69,31.26,30.25,30.82,444000,0.0,0
