Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.49,14.54,14.3,14.35,538560,0.0,0.0
2016-01-05,14.35,14.49,14.35,14.4,297840,0.0,0.0
2016-01-06,14.54,14.54,14.3,14.35,329460,0.0,0.0
2016-01-07,14.35,14.4,14.16,14.25,634440,0.0,0.0
2016-01-08,14.25,14.4,14.2,14.35,267240,0.0,0.0
2016-01-11,14.25,14.25,14.01,14.01,354960,0.0,0.0
2016-01-12,14.06,14.2,14.01,14.11,518160,0.0,0.0
2016-01-13,14.2,14.2,14.01,14.06,498780,0.0,0.0
2016-01-14,14.06,14.06,13.72,13.82,483480,0.0,0.0
2016-01-15,13.87,13.87,13.48,13.48,702780,0.0,0.0
2016-01-18,13.39,13.82,13.34,13.77,648720,0.0,0.0
2016-01-19,13.72,14.01,13.68,13.96,579360,0.0,0.0
2016-01-20,13.96,13.96,13.68,13.72,514080,0.0,0.0
2016-01-21,13.82,13.87,13.72,13.72,252960,0.0,0.0
2016-01-22,13.77,13.92,13.77,13.92,557940,0.0,0.0
2016-01-25,13.92,14.2,13.92,14.16,484500,0.0,0.0
2016-01-26,14.01,14.2,14.01,14.11,291720,0.0,0.0
2016-01-27,14.2,14.25,14.11,14.11,413100,0.0,0.0
2016-01-28,14.11,14.3,14.11,14.2,500820,0.0,0.0
2016-01-29,14.16,14.35,14.16,14.3,726240,0.0,0.0
2016-02-01,14.4,14.44,14.35,14.35,676260,0.0,0.0
2016-02-02,14.4,14.54,14.35,14.49,521220,0.0,0.0
2016-02-03,14.4,14.59,14.35,14.35,582420,0.0,0.0
2016-02-15,14.35,14.49,14.35,14.35,316200,0.0,0.0
2016-02-16,14.44,14.64,14.3,14.59,424320,0.0,0.0
2016-02-17,14.64,14.83,14.59,14.78,1007760,0.0,0.0
2016-02-18,14.83,14.88,14.64,14.73,451860,0.0,0.0
2016-02-19,14.64,14.78,14.64,14.73,390660,0.0,0.0
2016-02-22,14.73,14.78,14.64,14.64,477360,0.0,0.0
2016-02-23,14.73,14.83,14.59,14.64,219300,0.0,0.0
2016-02-24,14.64,14.83,14.54,14.54,224400,0.0,0.0
2016-02-25,14.59,14.59,14.44,14.59,361080,0.0,0.0
2016-02-26,14.59,14.64,14.4,14.4,654840,0.0,0.0
2016-03-01,14.54,14.59,14.44,14.54,507960,0.0,0.0
2016-03-02,14.64,14.92,14.64,14.73,955740,0.0,0.0
2016-03-03,14.78,15.12,14.78,14.97,1199520,0.0,0.0
2016-03-04,15.16,15.16,14.88,14.92,671160,0.0,0.0
2016-03-07,14.92,15.21,14.92,15.12,1405560,0.0,0.0
2016-03-08,15.21,15.31,14.83,15.02,1207680,0.0,0.0
2016-03-09,15.02,15.02,14.68,14.78,823140,0.0,0.0
2016-03-10,14.78,14.83,14.68,14.78,767040,0.0,0.0
2016-03-11,14.78,14.97,14.73,14.88,506940,0.0,0.0
2016-03-14,14.92,14.97,14.78,14.78,614040,0.0,0.0
2016-03-15,14.83,14.83,14.49,14.54,894540,0.0,0.0
2016-03-16,14.54,14.83,14.54,14.83,919020,0.0,0.0
2016-03-17,14.73,14.83,14.54,14.54,845580,0.0,0.0
2016-03-18,14.68,14.78,14.49,14.78,714000,0.0,0.0
2016-03-21,14.64,14.68,14.44,14.49,898620,0.0,0.0
2016-03-22,14.54,14.64,14.49,14.54,415140,0.0,0.0
2016-03-23,14.54,14.64,14.49,14.54,186660,0.0,0.0
2016-03-24,14.59,14.59,14.44,14.44,348840,0.0,0.0
2016-03-25,14.54,14.64,14.44,14.44,459000,0.0,0.0
2016-03-28,14.54,14.54,14.3,14.35,520200,0.0,0.0
2016-03-29,14.35,14.4,14.16,14.16,576300,0.0,0.0
2016-03-30,14.2,14.3,14.11,14.25,402900,0.0,0.0
2016-03-31,14.3,14.35,14.2,14.3,578340,0.0,0.0
2016-04-01,14.25,14.3,14.11,14.2,258060,0.0,0.0
2016-04-06,14.2,14.4,14.11,14.4,538560,0.0,0.0
2016-04-07,14.4,14.4,14.16,14.2,247860,0.0,0.0
2016-04-08,14.2,14.3,14.11,14.25,435540,0.0,0.0
2016-04-11,14.2,14.35,14.2,14.35,293760,0.0,0.0
2016-04-12,14.3,14.3,14.06,14.11,556920,0.0,0.0
2016-04-13,14.16,14.3,14.06,14.2,403920,0.0,0.0
2016-04-14,14.3,14.3,14.06,14.11,899640,0.0,0.0
2016-04-15,14.2,14.2,14.01,14.11,878220,0.0,0.0
2016-04-18,14.06,14.11,13.87,13.92,953700,0.0,0.0
2016-04-19,14.11,14.11,13.87,13.92,891480,0.0,0.0
2016-04-20,14.01,14.06,13.82,13.87,647700,0.0,0.0
2016-04-21,14.01,14.35,13.92,14.11,2091000,0.0,0.0
2016-04-22,14.3,14.35,14.11,14.11,528360,0.0,0.0
2016-04-25,14.06,14.2,14.06,14.06,499800,0.0,0.0
2016-04-26,14.01,14.11,14.01,14.11,523260,0.0,0.0
2016-04-27,14.01,14.2,14.01,14.06,374340,0.0,0.0
2016-04-28,14.11,14.11,13.92,14.06,809880,0.0,0.0
2016-04-29,14.01,14.01,13.72,13.77,1005720,0.0,0.0
2016-05-03,13.77,13.82,13.44,13.44,955740,0.0,0.0
2016-05-04,13.44,13.58,13.29,13.34,622200,0.0,0.0
2016-05-05,13.39,13.39,13.24,13.29,396780,0.0,0.0
2016-05-06,13.44,13.44,13.29,13.39,652800,0.0,0.0
2016-05-09,13.44,13.53,13.34,13.34,361080,0.0,0.0
2016-05-10,13.34,13.53,13.34,13.53,527340,0.0,0.0
2016-05-11,13.53,13.53,13.29,13.34,412080,0.0,0.0
2016-05-12,13.24,13.34,13.1,13.24,820080,0.0,0.0
2016-05-13,13.1,13.2,13.0,13.05,630360,0.0,0.0
2016-05-16,12.96,13.1,12.91,13.05,444720,0.0,0.0
2016-05-17,13.05,13.2,13.05,13.1,421260,0.0,0.0
