Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.45,24.63,23.48,23.62,1464000,0.0,0
2016-01-05,23.62,24.03,23.62,23.85,1017000,0.0,0
2016-01-06,23.99,25.27,23.9,24.54,2992000,0.0,0
2016-01-07,24.72,24.91,22.98,23.67,2560000,0.0,0
2016-01-08,23.67,25.55,23.39,24.82,3612000,0.0,0
2016-01-11,24.54,24.59,23.53,23.53,1969000,0.0,0
2016-01-12,23.85,23.99,21.18,21.23,3906000,0.0,0
2016-01-13,21.74,21.92,20.73,21.46,2974000,0.0,0
2016-01-14,20.86,20.96,20.08,20.77,2521000,0.0,0
2016-01-15,21.87,22.43,21.14,21.23,2857000,0.0,0
2016-01-18,20.27,22.24,20.27,21.74,2000000,0.0,0
2016-01-19,22.52,22.79,22.1,22.79,1758000,0.0,0
2016-01-20,22.61,22.66,21.74,21.87,1149000,0.0,0
2016-01-21,22.06,22.15,21.69,21.97,664000,0.0,0
2016-01-22,22.29,22.29,21.23,21.69,1146000,0.0,0
2016-01-25,21.92,22.52,21.87,22.1,1482000,0.0,0
2016-01-26,22.01,22.33,21.74,22.1,817000,0.0,0
2016-01-27,23.44,24.31,23.44,23.8,6202000,0.0,0
2016-01-28,23.62,23.62,23.16,23.57,1994000,0.0,0
2016-01-29,23.8,23.94,23.57,23.67,1496000,0.0,0
2016-02-01,24.13,25.0,24.13,24.4,6247000,0.0,0
2016-02-02,24.54,25.05,24.54,24.72,5012000,0.0,0
2016-02-03,24.72,24.91,24.17,24.17,2229000,0.0,0
2016-02-15,24.36,24.91,24.26,24.72,3535000,0.0,0
2016-02-16,25.0,25.18,24.59,25.18,4610000,0.0,0
2016-02-17,25.27,25.32,24.82,24.91,1350000,0.0,0
2016-02-18,25.27,25.5,24.95,24.95,2490000,0.0,0
2016-02-19,25.14,25.18,24.68,25.09,1859000,0.0,0
2016-02-22,25.46,25.92,24.95,25.18,2906000,0.0,0
2016-02-23,25.83,26.88,25.83,26.19,10357000,0.0,0
2016-02-24,26.75,27.2,26.24,26.29,4876000,0.0,0
2016-02-25,26.33,26.56,25.6,26.19,3301000,0.0,0
2016-02-26,26.42,26.93,26.29,26.65,8403000,0.0,0
2016-03-01,26.65,26.79,26.38,26.65,3020000,0.0,0
2016-03-02,27.02,27.39,26.93,27.11,6780000,0.0,0
2016-03-03,28.22,28.58,27.25,27.25,7243000,0.0,0
2016-03-04,27.34,27.43,27.02,27.16,2136000,0.0,0
2016-03-07,27.43,27.43,26.65,26.65,1846000,0.0,0
2016-03-08,26.52,27.02,26.06,26.88,2405000,0.0,0
