Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.71,24.83,23.71,23.71,5835982,0.0,0.0
2016-01-05,23.71,24.75,23.71,24.52,4986765,0.0,0.0
2016-01-06,24.52,24.56,23.98,24.48,6538471,0.0,0.0
2016-01-07,24.48,24.87,24.29,24.52,7144481,0.0,0.0
2016-01-08,24.13,24.56,24.05,24.05,7019862,0.0,0.0
2016-01-11,23.9,23.94,23.05,23.08,9843886,0.0,0.0
2016-01-12,23.28,23.71,23.24,23.43,4395830,0.0,0.0
2016-01-13,23.67,24.05,23.51,24.05,5061134,0.0,0.0
2016-01-14,23.47,23.94,23.28,23.71,3478273,0.0,0.0
2016-01-15,23.71,23.98,23.63,23.82,4717427,0.0,0.0
2016-01-18,23.67,24.17,23.47,23.94,3541588,0.0,0.0
2016-01-19,24.09,24.21,23.82,24.21,2781815,0.0,0.0
2016-01-20,24.05,24.17,23.78,24.17,4737527,0.0,0.0
2016-01-21,24.21,24.21,23.9,23.94,3226021,0.0,0.0
2016-01-22,24.17,24.4,24.05,24.36,2442128,0.0,0.0
2016-01-25,24.4,25.22,24.36,25.22,4699337,0.0,0.0
2016-01-26,24.91,25.06,24.25,24.44,4403870,0.0,0.0
2016-01-27,24.48,25.33,24.48,25.1,6362598,0.0,0.0
2016-01-28,24.99,26.58,24.99,26.58,10850887,0.0,0.0
2016-01-29,26.3,27.27,26.03,27.27,8785631,0.0,0.0
2016-02-01,27.08,27.59,26.93,27.59,4766672,0.0,0.0
2016-02-02,27.51,28.94,27.43,28.94,11551366,0.0,0.0
2016-02-03,28.17,28.71,27.93,28.36,7482157,0.0,0.0
2016-02-15,27.78,28.56,26.96,27.2,7721345,0.0,0.0
2016-02-16,27.35,28.87,27.35,28.87,7963548,0.0,0.0
2016-02-17,28.87,29.72,28.4,29.21,9695148,0.0,0.0
2016-02-18,29.21,29.33,28.63,28.94,4780742,0.0,0.0
2016-02-19,28.67,29.1,28.63,29.1,3113462,0.0,0.0
2016-02-22,29.1,29.33,28.56,28.59,3753641,0.0,0.0
2016-02-23,29.02,29.52,28.75,29.1,6521386,0.0,0.0
2016-02-24,29.41,29.49,29.18,29.29,4670193,0.0,0.0
2016-02-25,29.49,29.56,28.87,28.98,3678267,0.0,0.0
2016-02-26,29.25,29.76,29.18,29.76,7391708,0.0,0.0
2016-03-01,29.18,29.6,29.18,29.52,6092255,0.0,0.0
2016-03-02,29.56,29.56,28.94,28.94,5933466,0.0,0.0
2016-03-03,29.14,29.37,28.75,29.18,5570665,0.0,0.0
2016-03-04,29.18,29.21,28.13,28.17,9492139,0.0,0.0
