Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,34.3,34.3,33.0,33.08,1173000,0.0,0
2016-01-05,32.73,33.59,32.65,33.24,711000,0.0,0
2016-01-06,33.52,33.52,32.77,33.24,555000,0.0,0
2016-01-07,33.24,33.24,30.52,32.02,1704000,0.0,0
2016-01-08,32.1,33.12,32.1,32.84,727000,0.0,0
2016-01-11,32.65,32.84,31.46,31.82,1112000,0.0,0
2016-01-12,33.4,33.4,31.9,31.98,1151000,0.0,0
2016-01-13,32.57,32.81,32.14,32.14,751000,0.0,0
2016-01-14,31.58,31.58,30.99,31.54,1320000,0.0,0
2016-01-15,32.33,32.33,30.76,30.95,1526000,0.0,0
2016-01-18,30.76,31.62,30.44,31.54,994000,0.0,0
2016-01-19,31.7,32.57,31.5,32.57,941000,0.0,0
2016-01-20,32.65,32.65,31.58,31.78,969000,0.0,0
2016-01-21,31.7,32.49,31.46,31.78,899000,0.0,0
2016-01-22,31.98,32.17,31.46,31.98,787000,0.0,0
2016-01-25,32.25,33.08,32.25,32.81,1194000,0.0,0
2016-01-26,32.49,32.73,32.21,32.73,600000,0.0,0
2016-01-27,33.12,33.83,33.04,33.71,1545000,0.0,0
2016-01-28,33.71,35.41,33.71,34.78,2672000,0.0,0
2016-01-29,35.25,35.68,34.9,35.25,1674000,0.0,0
2016-02-01,35.45,35.45,34.46,34.82,925000,0.0,0
2016-02-02,35.17,35.17,34.5,34.74,395000,0.0,0
2016-02-03,34.7,34.7,33.91,34.11,731000,0.0,0
2016-02-15,34.26,35.8,34.07,35.61,1023000,0.0,0
2016-02-16,35.88,35.88,35.17,35.49,968000,0.0,0
2016-02-17,35.49,36.59,35.09,35.72,1965000,0.0,0
2016-02-18,36.2,36.31,35.49,35.72,847000,0.0,0
2016-02-19,35.61,35.68,35.29,35.61,631000,0.0,0
2016-02-22,35.8,36.16,35.25,35.92,1308000,0.0,0
2016-02-23,36.12,36.12,35.49,35.64,1046000,0.0,0
2016-02-24,35.64,35.72,34.82,34.9,1029000,0.0,0
2016-02-25,35.09,35.09,34.62,34.93,938000,0.0,0
2016-02-26,35.09,35.72,34.97,35.72,1022000,0.0,0
2016-03-01,35.72,35.84,35.25,35.64,865000,0.0,0
2016-03-02,35.8,36.51,35.76,35.76,1791000,0.0,0
2016-03-03,35.88,35.96,35.17,35.33,935000,0.0,0
2016-03-04,35.49,36.08,35.33,36.0,1032000,0.0,0
2016-03-07,36.04,36.2,35.72,36.2,659000,0.0,0
2016-03-08,36.2,37.58,35.96,37.18,4624000,0.0,0
2016-03-09,37.5,38.21,37.18,37.77,3221000,0.0,0
2016-03-10,37.46,37.58,36.08,36.08,3569000,0.0,0
2016-03-11,36.04,36.35,35.72,36.0,1197000,0.0,0
2016-03-14,36.08,36.16,35.68,36.0,862000,0.0,0
2016-03-15,36.04,36.12,34.74,34.74,1445000,0.0,0
2016-03-16,34.93,35.61,34.74,35.09,1024000,0.0,0
2016-03-17,35.49,35.57,34.54,34.7,1192000,0.0,0
2016-03-18,34.54,35.45,34.38,35.25,1055000,0.0,0
2016-03-21,35.33,35.64,34.9,35.64,784000,0.0,0
2016-03-22,36.16,36.63,35.61,35.68,1826000,0.0,0
2016-03-23,36.04,36.04,35.01,35.25,1385000,0.0,0
2016-03-24,35.25,35.25,34.7,35.17,715000,0.0,0
2016-03-25,35.33,35.45,35.25,35.41,482000,0.0,0
2016-03-28,35.61,35.8,35.17,35.49,705000,0.0,0
2016-03-29,35.49,35.57,34.7,34.82,673000,0.0,0
2016-03-30,34.86,35.41,34.86,35.37,613000,0.0,0
2016-03-31,35.57,35.57,35.09,35.41,655000,0.0,0
2016-04-01,35.13,35.64,35.01,35.25,786000,0.0,0
2016-04-06,35.25,35.29,34.86,35.21,529000,0.0,0
2016-04-07,35.09,35.41,35.01,35.41,482000,0.0,0
2016-04-08,35.17,35.41,35.01,35.25,430000,0.0,0
2016-04-11,34.7,34.7,33.12,33.32,2422000,0.0,0
2016-04-12,33.12,33.71,32.81,33.12,1002000,0.0,0
2016-04-13,33.59,33.75,33.12,33.55,783000,0.0,0
2016-04-14,33.63,33.79,33.04,33.28,1040000,0.0,0
2016-04-15,33.2,33.4,32.96,33.16,656000,0.0,0
2016-04-18,33.52,33.52,33.04,33.48,654000,0.0,0
2016-04-19,33.59,34.15,33.59,34.11,1087000,0.0,0
2016-04-20,34.23,34.46,33.99,34.38,1379000,0.0,0
2016-04-21,34.62,34.66,33.91,34.5,673000,0.0,0
2016-04-22,34.38,34.46,34.03,34.07,489000,0.0,0
2016-04-25,34.07,34.07,33.44,33.71,695000,0.0,0
2016-04-26,33.67,34.07,33.44,34.07,873000,0.0,0
2016-04-27,34.46,34.46,33.91,34.03,586000,0.0,0
2016-04-28,34.03,34.15,33.59,34.03,485000,0.0,0
2016-04-29,33.63,33.87,33.4,33.52,585000,0.0,0
2016-05-03,33.83,33.83,33.2,33.48,692000,0.0,0
2016-05-04,33.63,34.74,33.36,34.15,683000,0.0,0
2016-05-05,33.91,33.99,33.36,33.59,558000,0.0,0
2016-05-06,33.59,33.59,33.32,33.36,499000,0.0,0
2016-05-09,33.75,34.38,33.44,34.07,804000,0.0,0
2016-05-10,34.07,34.66,33.67,34.54,614000,0.0,0
2016-05-11,34.78,35.21,34.38,34.62,1494000,0.0,0
2016-05-12,34.66,35.45,34.15,34.7,1178000,0.0,0
2016-05-13,34.7,34.97,34.42,34.62,828000,0.0,0
2016-05-16,34.62,34.86,34.3,34.62,550000,0.0,0
2016-05-17,34.62,34.78,34.42,34.54,387000,0.0,0
2016-05-18,34.54,34.58,34.07,34.07,724000,0.0,0
2016-05-19,34.26,34.3,33.79,33.83,626000,0.0,0
2016-05-20,33.95,34.15,33.36,33.67,402000,0.0,0
2016-05-23,34.11,34.46,33.48,34.26,721000,0.0,0
2016-05-24,34.11,34.19,33.67,33.83,348000,0.0,0
2016-05-25,34.15,34.23,33.83,33.87,430000,0.0,0
2016-05-26,33.87,34.11,33.67,33.87,423000,0.0,0
2016-05-27,33.79,33.87,33.59,33.75,536000,0.0,0
2016-05-30,33.91,34.11,33.59,33.91,504000,0.0,0
2016-05-31,33.91,34.03,33.67,34.03,527000,0.0,0
2016-06-01,33.99,34.11,33.75,34.03,600000,0.0,0
2016-06-02,34.03,34.03,33.67,33.67,508000,0.0,0
2016-06-03,33.71,33.71,33.36,33.55,644000,0.0,0
2016-06-06,33.63,33.63,33.28,33.4,462000,0.0,0
2016-06-07,33.4,33.67,33.28,33.55,263000,0.0,0
2016-06-08,33.44,33.99,33.44,33.91,296000,0.0,0
2016-06-13,35.41,36.24,35.01,35.68,3609000,0.0,0
2016-06-14,35.61,35.8,35.17,35.76,1014000,0.0,0
2016-06-15,35.96,36.04,35.53,35.72,956000,0.0,0
2016-06-16,35.72,35.76,35.25,35.29,777000,0.0,0
2016-06-17,35.57,36.79,35.33,36.51,2409000,0.0,0
2016-06-20,36.91,38.13,36.91,37.93,4252000,0.0,0
2016-06-21,38.25,38.48,37.66,37.93,2168000,0.0,0
2016-06-22,38.25,38.84,37.85,37.97,2227000,0.0,0
2016-06-23,38.09,38.76,38.01,38.29,1136000,0.0,0
2016-06-24,38.33,38.4,35.64,37.18,2914000,0.0,0
2016-06-27,37.18,38.13,36.59,37.97,1641000,0.0,0
2016-06-28,37.77,38.84,37.14,38.84,159000,0.0,0
2016-06-29,39.04,40.77,38.72,40.22,4796000,0.0,0
2016-06-30,40.69,40.93,40.06,40.53,2636000,0.0,0
2016-07-01,40.85,40.85,40.06,40.38,1149000,0.0,0
2016-07-04,40.69,42.43,40.06,42.43,4749000,0.0,0
2016-07-05,42.58,43.61,41.09,41.24,5905000,0.0,0
2016-07-06,41.4,42.19,41.09,41.56,2588000,0.0,0
2016-07-07,42.11,42.27,41.48,41.48,1281000,0.0,0
2016-07-08,41.48,41.48,41.48,41.48,0,0.0,0
2016-07-11,41.8,42.66,40.93,42.27,2812000,0.0,0
2016-07-12,41.87,42.03,41.32,41.64,2254000,0.0,0
2016-07-13,41.64,42.19,40.61,41.8,3330000,0.0,0
2016-07-14,42.38,42.71,41.96,42.21,2178000,2.8,0
2016-07-15,42.46,42.71,41.8,41.96,1033000,0.0,0
2016-07-18,42.05,42.21,40.51,40.92,2101000,0.0,0
2016-07-19,41.21,41.42,40.88,41.38,980000,0.0,0
2016-07-20,41.38,42.38,41.05,42.21,1668000,0.0,0
2016-07-21,42.3,43.46,42.13,43.13,2627000,0.0,0
2016-07-22,43.04,43.46,42.38,42.63,1105000,0.0,0
2016-07-25,42.96,43.04,41.42,41.71,1379000,0.0,0
2016-07-26,41.63,41.96,41.3,41.38,556000,0.0,0
2016-07-27,41.42,41.88,41.42,41.71,559000,0.0,0
2016-07-28,41.63,41.63,40.88,41.21,871000,0.0,0
2016-07-29,41.21,41.21,38.47,38.63,3423000,0.0,0
2016-08-01,38.3,40.05,37.47,39.13,4242000,0.0,0
