Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.66,6.66,6.44,6.45,11029696,0.0,0
2016-01-05,6.45,6.51,6.3,6.34,14030981,0.0,0
2016-01-06,6.39,6.4,6.17,6.21,13415125,0.0,0
2016-01-07,6.18,6.21,5.92,5.99,11682017,0.0,0
2016-01-08,5.92,6.14,5.91,6.11,6242632,0.0,0
2016-01-11,6.09,6.13,5.99,6.01,8015243,0.0,0
2016-01-12,6.05,6.09,5.94,5.97,6690343,0.0,0
2016-01-13,6.02,6.08,5.93,5.98,7500680,0.0,0
2016-01-14,5.88,5.94,5.86,5.91,7072214,0.0,0
2016-01-15,5.98,6.03,5.92,5.93,5908368,0.0,0
2016-01-18,5.79,6.09,5.79,6.09,7565506,0.0,0
2016-01-19,6.14,6.63,6.08,6.63,34103024,0.0,0
2016-01-20,6.72,6.84,6.64,6.67,30319764,0.0,0
2016-01-21,6.73,6.84,6.69,6.8,18456433,0.0,0
2016-01-22,6.96,7.04,6.87,6.89,24699065,0.0,0
2016-01-25,7.03,7.23,6.99,7.1,23904935,0.0,0
2016-01-26,7.09,7.22,6.98,7.17,15592905,0.0,0
2016-01-27,7.23,7.26,6.97,6.97,21173087,0.0,0
2016-01-28,6.98,7.29,6.98,7.27,26622602,0.0,0
2016-01-29,7.27,7.44,7.27,7.4,23130051,0.0,0
2016-02-01,7.27,7.38,7.2,7.33,19855277,0.0,0
2016-02-02,7.35,7.44,7.35,7.39,14429059,0.0,0
2016-02-03,7.35,7.42,7.26,7.36,15856265,0.0,0
2016-02-15,7.35,7.82,7.33,7.82,27513973,0.0,0
2016-02-16,7.81,7.81,7.51,7.56,21798059,0.0,0
2016-02-17,7.63,7.73,7.5,7.69,23413668,0.0,0
2016-02-18,7.83,7.86,7.67,7.69,16197619,0.0,0
2016-02-19,7.69,7.77,7.66,7.72,10164662,0.0,0
2016-02-22,7.81,7.93,7.76,7.9,17282458,0.0,0
2016-02-23,7.88,7.9,7.75,7.85,9066655,0.0,0
2016-02-24,7.87,7.93,7.8,7.93,13010970,0.0,0
