Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.99,21.61,20.89,21.08,131098,0.0,0
2016-01-05,21.08,21.61,20.99,21.03,49413,0.0,0
2016-01-06,21.13,21.13,20.65,20.65,58489,0.0,0
2016-01-07,20.75,20.75,19.8,19.99,111937,0.0,0
2016-01-08,20.08,20.37,19.8,20.18,55464,0.0,0
2016-01-11,20.18,20.18,19.8,19.99,60506,0.0,0
2016-01-12,19.99,19.99,19.51,19.51,77650,0.0,0
2016-01-13,19.56,19.89,19.32,19.8,88743,0.0,0
2016-01-14,19.84,19.84,19.27,19.42,56473,0.0,0
2016-01-15,19.7,20.37,19.56,19.7,87734,0.0,0
2016-01-18,18.84,20.08,18.84,19.61,55464,0.0,0
2016-01-19,19.65,19.65,19.37,19.46,37312,0.0,0
2016-01-20,19.94,19.94,19.13,19.42,83701,0.0,0
2016-01-21,19.61,19.61,19.13,19.37,19160,0.0,0
2016-01-22,19.56,19.75,19.32,19.32,31261,0.0,0
2016-01-25,19.7,20.65,19.7,19.99,60506,0.0,0
2016-01-26,19.94,20.61,19.94,20.32,44371,0.0,0
2016-01-27,20.27,20.27,19.94,19.94,31261,0.0,0
2016-01-28,19.8,19.99,19.8,19.94,14118,0.0,0
2016-01-29,19.89,19.94,19.8,19.94,24202,0.0,0
2016-02-01,20.03,20.13,19.99,20.13,30253,0.0,0
2016-02-02,20.13,21.13,20.13,20.75,86726,0.0,0
2016-02-03,20.8,20.84,20.18,20.27,72608,0.0,0
2016-02-15,20.27,20.61,20.03,20.37,25211,0.0,0
2016-02-16,20.42,20.51,20.42,20.46,40337,0.0,0
2016-02-17,20.51,20.56,20.27,20.32,36304,0.0,0
2016-02-18,20.37,20.61,20.37,20.46,71599,0.0,0
2016-02-19,20.51,20.51,20.27,20.46,27228,0.0,0
2016-02-22,20.51,20.51,20.08,20.42,44371,0.0,0
2016-02-23,20.37,21.51,20.37,21.18,73616,0.0,0
2016-02-24,21.32,21.37,20.84,21.03,14118,0.0,0
2016-02-25,21.08,21.08,20.7,20.7,35295,0.0,0
2016-02-26,20.75,20.75,20.7,20.7,18152,0.0,0
2016-03-01,20.7,21.32,20.7,21.13,94794,0.0,0
2016-03-02,21.13,21.18,21.03,21.03,17143,0.0,0
2016-03-03,21.03,21.61,20.89,21.32,80675,0.0,0
2016-03-04,21.61,21.65,20.61,21.22,53447,0.0,0
2016-03-07,21.7,22.51,21.51,21.94,115971,0.0,0
2016-03-08,22.08,22.56,21.89,22.13,92777,0.0,0
2016-03-09,22.13,22.22,21.75,22.13,64540,0.0,0
2016-03-10,22.27,22.27,21.84,21.99,31261,0.0,0
2016-03-11,21.84,21.99,21.8,21.89,34287,0.0,0
2016-03-14,22.13,22.18,21.99,22.08,47397,0.0,0
2016-03-15,22.08,22.46,21.7,21.7,69582,0.0,0
2016-03-16,21.7,21.8,21.41,21.51,14118,0.0,0
2016-03-17,21.51,22.03,21.51,21.7,77650,0.0,0
2016-03-18,21.75,22.18,21.7,21.8,31261,0.0,0
2016-03-21,22.08,22.13,21.89,22.08,38320,0.0,0
2016-03-22,22.22,22.22,21.89,22.08,17143,0.0,0
2016-03-23,22.13,22.37,21.99,22.27,73616,0.0,0
2016-03-24,21.99,22.46,21.99,22.18,23194,0.0,0
2016-03-25,22.41,22.41,22.13,22.27,22185,0.0,0
2016-03-28,22.56,23.03,22.27,22.37,99836,0.0,0
2016-03-29,22.75,22.75,21.99,22.32,36304,0.0,0
2016-03-30,22.32,22.6,21.99,22.27,30253,0.0,0
2016-03-31,22.56,22.56,22.08,22.22,18152,0.0,0
2016-04-01,22.22,22.22,21.7,21.8,30253,0.0,0
2016-04-06,21.8,22.41,21.7,22.08,50422,0.0,0
2016-04-07,21.89,22.18,21.89,22.18,40337,0.0,0
2016-04-08,22.75,22.79,22.08,22.18,31261,0.0,0
2016-04-11,22.56,22.56,22.13,22.13,30253,0.0,0
2016-04-12,22.13,22.18,21.94,21.94,47397,0.0,0
2016-04-13,22.13,22.18,21.84,22.08,41346,0.0,0
2016-04-14,22.27,22.27,21.89,22.08,38320,0.0,0
2016-04-15,22.13,22.13,21.84,21.84,10084,0.0,0
2016-04-18,21.84,21.89,21.7,21.8,31261,0.0,0
2016-04-19,21.7,22.13,21.61,21.84,44371,0.0,0
2016-04-20,21.7,22.27,21.7,21.94,29244,0.0,0
2016-04-21,22.03,22.03,21.75,21.89,32270,0.0,0
2016-04-22,22.03,22.03,21.84,21.89,25211,0.0,0
2016-04-25,22.46,22.46,21.8,21.99,30253,0.0,0
2016-04-26,22.27,22.27,21.89,22.13,16135,0.0,0
2016-04-27,22.32,22.32,21.89,22.13,51430,0.0,0
2016-04-28,22.22,22.22,21.99,22.03,5042,0.0,0
2016-04-29,21.99,22.18,21.61,22.03,32270,0.0,0
2016-05-03,21.94,21.99,21.61,21.99,87734,0.0,0
2016-05-04,22.22,22.22,21.99,22.13,22185,0.0,0
2016-05-05,22.32,22.37,22.18,22.32,21177,0.0,0
2016-05-06,22.32,22.79,21.94,22.65,86726,0.0,0
2016-05-09,22.84,24.27,22.84,24.27,268246,0.0,0
2016-05-10,24.84,25.32,23.46,23.51,164376,0.0,0
2016-05-11,23.51,23.84,22.84,22.89,129081,0.0,0
2016-05-12,22.94,23.41,22.89,22.99,66557,0.0,0
2016-05-13,23.56,23.56,22.84,23.03,71599,0.0,0
2016-05-16,23.41,24.08,23.18,23.32,68574,0.0,0
2016-05-17,23.89,23.89,23.03,23.13,38320,0.0,0
2016-05-18,23.22,23.22,22.65,22.75,85717,0.0,0
2016-05-19,23.13,23.6,22.84,22.89,27228,0.0,0
2016-05-20,22.99,23.03,22.65,22.99,44371,0.0,0
2016-05-23,23.32,23.32,22.7,23.03,134123,0.0,0
2016-05-24,23.32,24.65,22.89,24.17,162359,0.0,0
2016-05-25,24.17,24.22,23.7,23.7,153283,0.0,0
2016-05-26,23.7,24.27,23.7,23.79,123030,0.0,0
2016-05-27,23.79,24.65,23.79,24.27,323711,0.0,0
2016-05-30,24.56,25.94,24.27,25.7,375142,0.0,0
2016-05-31,25.7,26.08,25.51,25.7,204714,0.0,0
2016-06-01,25.51,26.27,25.32,26.17,260179,0.0,0
2016-06-02,26.17,26.65,25.51,25.7,403378,0.0,0
2016-06-03,28.27,28.27,26.89,28.27,2201439,0.0,0
2016-06-06,28.84,29.41,27.7,27.7,649439,0.0,0
2016-06-07,27.74,27.89,26.17,26.17,505231,0.0,0
2016-06-08,26.17,26.17,25.7,25.7,125047,0.0,0
2016-06-13,25.36,25.65,25.17,25.22,135131,0.0,0
2016-06-14,25.17,25.41,25.08,25.08,126055,0.0,0
2016-06-15,25.41,25.41,24.56,24.89,209756,0.0,0
2016-06-16,24.46,24.7,23.79,23.89,234968,0.0,0
2016-06-17,24.13,24.17,23.89,24.03,120005,0.0,0
