Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.2,28.33,26.91,27.2,75000,0.0,0
2016-01-05,27.11,27.67,26.92,27.11,60500,0.0,0
2016-01-06,27.39,27.39,27.39,27.39,4000,0.0,0
2016-01-07,27.48,27.86,26.91,27.48,82000,0.0,0
2016-01-08,28.33,28.53,27.58,28.33,173000,0.0,0
2016-01-11,28.73,28.73,28.26,28.73,70900,0.0,0
2016-01-12,28.71,29.37,28.71,28.71,136000,0.0,0
2016-01-13,28.69,28.8,28.69,28.69,30000,0.0,0
2016-01-14,28.79,28.79,28.75,28.79,2000,0.0,0
2016-01-15,28.42,28.87,28.42,28.42,32000,0.0,0
2016-01-18,28.52,28.6,28.42,28.52,12000,0.0,0
2016-01-19,28.76,28.89,28.52,28.76,31500,0.0,0
2016-01-20,28.52,28.52,28.42,28.52,11500,0.0,0
2016-01-21,28.33,28.61,28.33,28.33,41100,0.0,0
2016-01-22,27.99,27.99,27.81,27.99,39000,0.0,0
2016-01-25,28.11,28.32,28.0,28.11,7500,0.0,0
2016-01-26,28.11,28.11,28.11,28.11,0,0.0,0
2016-01-27,27.86,27.94,27.76,27.86,12000,0.0,0
2016-01-28,28.33,28.41,27.77,28.33,15400,0.0,0
2016-01-29,28.52,29.03,28.33,28.52,64100,0.0,0
2016-02-01,28.61,28.61,28.44,28.61,11000,0.0,0
2016-02-02,28.57,28.57,28.35,28.57,6000,0.0,0
2016-02-03,28.61,28.69,28.52,28.61,48000,0.0,0
2016-02-15,28.79,28.88,28.52,28.79,26000,0.0,0
2016-02-16,29.36,29.37,28.85,29.36,86000,0.0,0
2016-02-17,29.08,29.27,29.08,29.08,34000,0.0,0
2016-02-18,29.23,29.23,28.99,29.23,25000,0.0,0
2016-02-19,29.18,29.18,28.91,29.18,26300,0.0,0
2016-02-22,29.09,29.17,28.99,29.09,18000,0.0,0
2016-02-23,28.8,29.09,28.24,28.8,71000,0.0,0
2016-02-24,28.25,28.61,28.24,28.25,21000,0.0,0
2016-02-25,28.14,28.26,28.06,28.14,30000,0.0,0
2016-02-26,28.14,28.14,28.14,28.14,0,0.0,0
2016-03-01,28.42,28.61,28.33,28.42,68000,0.0,0
