Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.99,11.06,10.92,10.92,13200,0.0,0.0
2016-01-05,10.86,10.96,10.82,10.92,19800,0.0,0.0
2016-01-06,10.96,10.99,10.82,10.99,36300,0.0,0.0
2016-01-07,10.92,10.92,10.75,10.79,24200,0.0,0.0
2016-01-08,10.92,10.96,10.86,10.96,11000,0.0,0.0
2016-01-11,10.72,10.79,10.58,10.72,52800,0.0,0.0
2016-01-12,10.65,10.65,10.48,10.54,100100,0.0,0.0
2016-01-13,10.54,10.72,10.54,10.68,42900,0.0,0.0
2016-01-14,10.89,10.99,10.72,10.72,354200,0.0,0.0
2016-01-15,10.79,10.79,10.72,10.75,11000,0.0,0.0
2016-01-18,10.72,10.92,10.68,10.79,216700,0.0,0.0
2016-01-19,10.82,10.99,10.79,10.92,57200,0.0,0.0
2016-01-20,10.89,10.89,10.68,10.68,15400,0.0,0.0
2016-01-21,10.68,10.79,10.68,10.68,26400,0.0,0.0
2016-01-22,10.79,10.79,10.61,10.61,22000,0.0,0.0
2016-01-25,10.75,10.79,10.61,10.79,17600,0.0,0.0
2016-01-26,10.82,10.82,10.68,10.68,178200,0.0,0.0
2016-01-27,10.68,10.72,10.58,10.72,29700,0.0,0.0
2016-01-28,10.61,10.82,10.58,10.82,256300,0.0,0.0
2016-01-29,10.75,10.75,10.61,10.68,56100,0.0,0.0
2016-02-01,10.68,10.75,10.58,10.75,179300,0.0,0.0
2016-02-02,10.75,10.79,10.51,10.58,104500,0.0,0.0
2016-02-03,10.58,10.89,10.58,10.68,334400,0.0,0.0
2016-02-15,10.72,10.72,10.65,10.72,22000,0.0,0.0
2016-02-16,10.72,10.72,10.54,10.68,456500,0.0,0.0
2016-02-17,10.61,10.92,10.58,10.72,429000,0.0,0.0
2016-02-18,10.72,10.86,10.72,10.79,57200,0.0,0.0
2016-02-19,10.79,10.79,10.58,10.58,126500,0.0,0.0
2016-02-22,10.58,10.61,10.44,10.51,247500,0.0,0.0
2016-02-23,10.58,10.58,10.51,10.54,39600,0.0,0.0
2016-02-24,10.58,10.58,10.51,10.51,58300,0.0,0.0
2016-02-25,10.51,10.51,10.37,10.44,284900,0.0,0.0
2016-02-26,10.48,10.48,10.37,10.48,146300,0.0,0.0
2016-03-01,10.51,10.54,10.48,10.51,271700,0.0,0.0
2016-03-02,10.51,10.54,10.48,10.51,68200,0.0,0.0
2016-03-03,10.58,10.72,10.58,10.61,180400,0.0,0.0
2016-03-04,10.65,11.13,10.65,10.92,985600,0.0,0.0
2016-03-07,10.99,11.2,10.96,11.06,402600,0.0,0.0
2016-03-08,11.13,11.13,10.89,10.96,220000,0.0,0.0
2016-03-09,10.96,11.06,10.75,10.86,251900,0.0,0.0
2016-03-10,10.86,10.92,10.79,10.82,167200,0.0,0.0
2016-03-11,10.82,10.92,10.72,10.79,129800,0.0,0.0
2016-03-14,10.79,10.89,10.72,10.79,104500,0.0,0.0
2016-03-15,10.86,10.86,10.61,10.61,103400,0.0,0.0
2016-03-16,10.61,10.75,10.61,10.75,89100,0.0,0.0
2016-03-17,11.13,11.17,10.86,11.03,518100,0.0,0.0
2016-03-18,11.13,11.2,11.03,11.1,357500,0.0,0.0
2016-03-21,11.2,11.2,10.99,11.1,223300,0.0,0.0
2016-03-22,11.2,11.2,11.03,11.06,220000,0.0,0.0
2016-03-23,11.06,11.17,11.03,11.17,162800,0.0,0.0
2016-03-24,11.17,11.2,11.06,11.13,201300,0.0,0.0
2016-03-25,11.17,11.75,11.17,11.48,735900,0.0,0.0
2016-03-28,11.69,11.69,11.3,11.41,249700,0.0,0.0
2016-03-29,11.62,11.62,11.13,11.24,311300,0.0,0.0
2016-03-30,11.24,11.37,11.24,11.27,137500,0.0,0.0
2016-03-31,11.24,11.34,11.24,11.24,64900,0.0,0.0
2016-04-01,11.24,11.34,11.24,11.34,66000,0.0,0.0
2016-04-06,11.34,11.34,11.17,11.3,81400,0.0,0.0
2016-04-07,11.3,11.3,11.17,11.3,95700,0.0,0.0
2016-04-08,11.3,11.3,11.2,11.24,18700,0.0,0.0
2016-04-11,11.24,11.27,11.13,11.27,44000,0.0,0.0
2016-04-12,11.27,11.27,11.06,11.1,96800,0.0,0.0
2016-04-13,11.2,11.24,11.1,11.13,55000,0.0,0.0
2016-04-14,11.27,11.27,11.13,11.24,74800,0.0,0.0
2016-04-15,11.1,11.24,11.1,11.2,39600,0.0,0.0
2016-04-18,11.24,11.24,11.17,11.24,69300,0.0,0.0
2016-04-19,11.27,11.27,11.24,11.24,30800,0.0,0.0
2016-04-20,11.06,11.2,11.06,11.2,100100,0.0,0.0
2016-04-21,11.24,11.24,11.1,11.13,89100,0.0,0.0
2016-04-22,11.2,11.24,11.13,11.24,56100,0.0,0.0
2016-04-25,11.3,11.34,11.2,11.24,46200,0.0,0.0
2016-04-26,11.24,11.3,11.24,11.27,59400,0.0,0.0
2016-04-27,11.3,11.3,11.2,11.2,18700,0.0,0.0
2016-04-28,11.27,11.27,11.13,11.2,36300,0.0,0.0
2016-04-29,11.3,11.3,10.99,11.17,138600,0.0,0.0
2016-05-03,11.1,11.17,10.92,11.06,130900,0.0,0.0
2016-05-04,11.06,11.17,10.99,11.1,38500,0.0,0.0
2016-05-05,11.1,11.17,10.92,11.13,70400,0.0,0.0
2016-05-06,11.2,11.2,11.1,11.13,33000,0.0,0.0
2016-05-09,11.06,11.2,11.06,11.13,42900,0.0,0.0
2016-05-10,11.13,11.17,10.99,11.1,59400,0.0,0.0
2016-05-11,11.17,11.17,11.1,11.13,58300,0.0,0.0
2016-05-12,11.13,11.17,10.96,11.03,56100,0.0,0.0
2016-05-13,11.13,11.13,11.03,11.03,38500,0.0,0.0
2016-05-16,11.03,11.1,10.99,11.03,60500,0.0,0.0
2016-05-17,10.99,11.06,10.92,10.99,53900,0.0,0.0
2016-05-18,11.06,11.06,10.99,10.99,45100,0.0,0.0
2016-05-19,11.03,11.03,10.96,10.99,16500,0.0,0.0
2016-05-20,11.13,11.13,10.89,10.99,48400,0.0,0.0
2016-05-23,10.86,11.06,10.72,11.03,86900,0.0,0.0
2016-05-24,10.99,11.06,10.96,11.06,41800,0.0,0.0
2016-05-25,11.06,11.06,10.99,11.06,42900,0.0,0.0
2016-05-26,11.03,11.06,10.96,11.03,28600,0.0,0.0
2016-05-27,11.03,11.06,10.99,10.99,26400,0.0,0.0
2016-05-30,10.99,11.06,10.96,10.99,53900,0.0,0.0
2016-05-31,11.06,11.06,10.96,10.99,44000,0.0,0.0
2016-06-01,10.99,10.99,10.86,10.92,88000,0.0,0.0
2016-06-02,10.92,11.06,10.92,11.03,130900,0.0,0.0
2016-06-03,11.06,11.06,10.99,11.03,84700,0.0,0.0
2016-06-06,11.06,11.06,11.03,11.03,17600,0.0,0.0
2016-06-07,11.17,11.17,11.03,11.06,71500,0.0,0.0
2016-06-08,11.06,11.13,11.06,11.06,27500,0.0,0.0
2016-06-13,11.03,11.03,10.92,10.92,92400,0.0,0.0
2016-06-14,10.96,11.06,10.92,11.06,50600,0.0,0.0
2016-06-15,11.06,11.06,10.96,11.06,25300,0.0,0.0
2016-06-16,10.99,11.03,10.99,11.03,16500,0.0,0.0
2016-06-17,11.03,11.06,10.96,10.96,57200,0.0,0.0
2016-06-20,11.06,11.06,10.89,10.96,103400,0.0,0.0
2016-06-21,10.96,10.99,10.92,10.99,29700,0.0,0.0
2016-06-22,10.99,10.99,10.96,10.96,24200,0.0,0.0
2016-06-23,10.96,11.06,10.92,10.99,66000,0.0,0.0
2016-06-24,10.99,10.99,10.89,10.92,33000,0.0,0.0
2016-06-27,11.03,11.03,10.89,10.92,28600,0.0,0.0
2016-06-28,10.92,11.03,10.92,11.03,1150600,0.0,0.0
2016-06-29,11.03,11.06,10.99,10.99,45100,0.0,0.0
2016-06-30,11.06,11.06,10.99,11.06,45100,0.0,0.0
2016-07-01,11.06,11.06,11.03,11.03,18700,0.0,0.0
2016-07-04,11.03,11.06,11.03,11.06,6600,0.0,0.0
2016-07-05,11.06,11.06,10.92,11.03,143000,0.0,0.0
2016-07-06,11.03,11.03,10.96,10.99,36300,0.0,0.0
2016-07-07,10.99,10.99,10.96,10.96,55000,0.0,0.0
2016-07-08,10.96,10.96,10.96,10.96,0,0.0,0.0
2016-07-11,10.86,10.99,10.86,10.99,25300,0.0,0.0
2016-07-12,10.99,10.99,10.92,10.99,35200,0.0,0.0
2016-07-13,10.99,10.99,10.92,10.99,31900,0.0,0.0
2016-07-14,11.06,11.06,10.99,11.06,16500,0.0,0.0
2016-07-15,10.99,11.03,10.92,10.99,62700,0.0,0.0
2016-07-18,10.99,11.06,10.99,11.06,29700,0.0,0.0
2016-07-19,11.06,11.06,10.99,11.03,36300,0.0,0.0
2016-07-20,10.99,11.06,10.99,11.06,30800,0.0,0.0
2016-07-21,11.03,11.03,10.99,11.03,55000,0.0,0.0
2016-07-22,11.03,11.03,10.96,11.03,50600,0.0,0.0
2016-07-25,10.99,11.03,10.92,10.99,50600,0.0,0.0
2016-07-26,11.03,11.03,10.96,10.99,56100,0.0,0.0
2016-07-27,11.03,11.03,10.96,11.03,34100,0.0,0.0
2016-07-28,10.96,11.06,10.96,11.03,23100,0.0,0.0
2016-07-29,11.03,11.03,10.96,11.03,29700,0.0,0.0
2016-08-01,11.03,11.03,10.92,11.03,16500,0.0,0.0
2016-08-02,11.03,11.03,10.99,11.03,6600,0.0,0.0
2016-08-03,10.96,11.03,10.86,11.03,23100,0.0,0.0
2016-08-04,10.92,11.03,10.92,10.96,22000,0.0,0.0
2016-08-05,10.96,10.99,10.96,10.99,27500,0.0,0.0
2016-08-08,11.03,11.03,10.99,10.99,66000,0.0,0.0
2016-08-09,10.99,11.03,10.99,11.03,27500,0.0,0.0
2016-08-10,11.03,11.03,10.99,11.03,17600,0.0,0.0
2016-08-11,11.03,11.03,10.99,10.99,52800,0.0,0.0
2016-08-12,11.03,11.06,10.99,11.03,50600,0.0,0.0
2016-08-15,11.06,11.06,10.99,11.06,55000,0.0,0.0
2016-08-16,11.06,11.2,10.99,11.17,138600,0.0,0.0
2016-08-17,11.2,11.2,11.13,11.2,78100,0.0,0.0
2016-08-18,11.17,11.2,11.13,11.17,27500,0.0,0.0
2016-08-19,11.13,11.13,11.06,11.13,56100,0.0,0.0
2016-08-22,11.1,11.13,11.06,11.1,29700,0.0,0.0
2016-08-23,11.1,11.24,11.1,11.24,82500,0.0,0.0
2016-08-24,11.3,11.37,11.24,11.27,199100,0.0,0.0
