Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.84,15.97,15.5,15.84,232205,0.0,0.0
2016-01-05,15.66,15.81,15.56,15.81,168514,0.0,0.0
2016-01-06,15.81,15.81,15.53,15.72,212301,0.0,0.0
2016-01-07,15.59,15.59,15.34,15.47,306510,0.0,0.0
2016-01-08,15.28,15.72,15.28,15.69,257415,0.0,0.0
2016-01-11,15.69,15.69,15.44,15.59,209648,0.0,0.0
2016-01-12,15.69,15.69,15.41,15.59,131361,0.0,0.0
2016-01-13,15.62,15.62,15.44,15.56,156572,0.0,0.0
2016-01-14,15.47,15.47,15.28,15.44,266704,0.0,0.0
2016-01-15,15.44,15.53,15.28,15.44,181783,0.0,0.0
2016-01-18,15.41,15.53,15.31,15.47,225570,0.0,0.0
2016-01-19,15.41,15.66,15.41,15.56,104824,0.0,0.0
2016-01-20,15.66,15.66,15.41,15.44,84920,0.0,0.0
2016-01-21,15.44,15.56,15.31,15.38,118092,0.0,0.0
2016-01-22,15.41,15.53,15.34,15.34,106150,0.0,0.0
2016-01-25,15.53,15.69,15.44,15.62,245473,0.0,0.0
2016-01-26,15.62,15.62,15.47,15.62,99516,0.0,0.0
2016-01-27,15.66,15.69,15.53,15.62,91555,0.0,0.0
2016-01-28,15.62,15.66,15.56,15.66,103497,0.0,0.0
2016-01-29,15.66,15.87,15.66,15.81,254762,0.0,0.0
2016-02-01,16.34,16.4,16.09,16.28,784189,0.0,0.0
2016-02-02,16.28,16.28,16.09,16.25,368874,0.0,0.0
2016-02-03,16.22,16.22,16.09,16.22,358259,0.0,0.0
2016-02-15,16.22,16.22,16.0,16.15,321106,0.0,0.0
2016-02-16,16.06,16.22,15.97,16.22,402046,0.0,0.0
2016-02-17,16.31,16.56,16.19,16.4,656808,0.0,0.0
2016-02-18,16.5,16.53,16.31,16.44,413988,0.0,0.0
2016-02-19,16.44,16.5,16.34,16.5,344990,0.0,0.0
2016-02-22,16.65,16.97,16.65,16.78,1025683,0.0,0.0
2016-02-23,16.93,17.09,16.87,17.09,765613,0.0,0.0
2016-02-24,17.09,17.15,16.9,17.09,598425,0.0,0.0
2016-02-25,17.15,17.46,17.09,17.31,666096,0.0,0.0
2016-02-26,17.31,17.59,17.31,17.59,1030990,0.0,0.0
2016-03-01,17.59,18.09,17.59,18.06,881052,0.0,0.0
2016-03-02,18.15,18.4,17.56,17.71,1677184,0.0,0.0
2016-03-03,17.71,17.75,17.62,17.62,529427,0.0,0.0
2016-03-04,17.84,18.03,17.78,18.03,711211,0.0,0.0
2016-03-07,18.03,18.03,17.62,17.93,947396,0.0,0.0
2016-03-08,17.87,17.87,17.65,17.71,230878,0.0,0.0
2016-03-09,17.71,17.78,17.56,17.62,290588,0.0,0.0
2016-03-10,17.71,18.21,17.5,17.9,820015,0.0,0.0
2016-03-11,17.9,18.18,17.9,18.03,378162,0.0,0.0
2016-03-14,18.71,19.34,18.37,18.43,2836882,0.0,0.0
