Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.79,24.79,24.0,24.0,622714,0,0.0
2016-01-05,23.86,24.43,23.86,23.93,884323,0,0.0
2016-01-06,24.15,24.15,23.28,23.36,1077747,0,0.0
2016-01-07,23.36,23.57,21.13,21.99,1477815,0,0.0
2016-01-08,20.84,22.49,20.84,22.42,3851783,0,0.0
2016-01-11,22.06,22.06,21.27,21.63,926070,0,0.0
2016-01-12,21.99,22.06,20.12,20.12,1281608,0,0.0
2016-01-13,20.48,20.84,19.62,20.34,1118798,0,0.0
2016-01-14,19.98,20.55,19.69,20.05,771609,0,0.0
2016-01-15,20.48,20.55,20.12,20.19,782741,0,0.0
2016-01-18,19.83,21.56,19.83,21.34,962945,0,0.0
2016-01-19,21.42,21.49,20.98,21.13,603232,0,0.0
2016-01-20,21.06,21.42,20.19,20.19,753519,0,0.0
2016-01-21,20.27,20.62,19.83,20.05,651936,0,0.0
2016-01-22,20.41,20.7,20.27,20.55,982427,0,0.0
2016-01-25,20.84,21.2,20.77,20.91,683246,0,0.0
2016-01-26,20.98,20.98,20.41,20.41,553137,0,0.0
2016-01-27,20.84,20.84,20.12,20.19,526698,0,0.0
2016-01-28,20.19,20.34,20.05,20.12,536438,0,0.0
2016-01-29,20.27,20.41,20.19,20.19,610190,0,0.0
2016-02-01,20.91,20.91,20.12,20.27,617843,0,0.0
2016-02-02,20.12,20.34,19.69,19.91,1509125,0,0.0
2016-02-03,19.83,19.83,19.4,19.76,1541826,0,0.0
2016-02-15,19.69,20.34,19.69,20.27,963641,0,0.0
2016-02-16,20.55,22.28,20.55,22.28,4445275,0,0.0
2016-02-17,24.51,24.51,24.51,24.51,4680445,0,0.0
2016-02-18,25.44,25.66,24.86,25.3,8091111,0,0.0
2016-02-19,25.08,26.73,25.01,26.23,6539543,0,0.0
2016-02-22,25.94,26.23,24.86,25.3,4157226,0,0.0
2016-02-23,25.87,26.16,25.37,25.44,3039124,0,0.0
2016-02-24,25.22,25.44,24.15,24.22,3377964,0,0.0
2016-02-25,24.43,24.43,23.43,23.57,2981375,0,0.0
2016-02-26,23.93,24.72,23.21,24.72,2950761,0,0.0
2016-03-01,24.43,24.65,23.93,24.36,2258469,0,0.0
2016-03-02,24.58,24.72,24.15,24.15,1818047,0,0.0
2016-03-03,24.15,24.36,23.64,23.71,1653845,0,0.0
2016-03-04,23.86,24.22,23.71,23.86,1151499,0,0.0
2016-03-07,24.07,24.72,23.79,24.22,1690721,0,0.0
2016-03-08,24.0,24.86,24.0,24.79,2348920,0,0.0
2016-03-09,24.79,24.79,23.79,23.86,2206287,0,0.0
2016-03-10,23.86,24.36,23.64,24.07,2441457,0,0.0
2016-03-11,24.07,24.72,24.07,24.58,2935454,0,0.0
