Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,25.58,25.58,25.13,25.31,75000,0.0,0
2016-01-05,25.31,25.4,25.08,25.08,37000,0.0,0
2016-01-06,24.68,25.49,24.59,24.68,106000,0.0,0
2016-01-07,24.68,24.86,23.7,23.88,178000,0.0,0
2016-01-08,23.88,24.86,23.34,24.55,92000,0.0,0
2016-01-11,24.55,24.95,23.97,24.86,79000,0.0,0
2016-01-12,24.86,24.86,24.23,24.37,48000,0.0,0
2016-01-13,24.37,24.41,24.23,24.41,40000,0.0,0
2016-01-14,23.56,24.06,23.56,23.61,80000,0.0,0
2016-01-15,24.06,24.06,23.43,23.52,65000,0.0,0
2016-01-18,22.8,23.79,22.8,23.74,84000,0.0,0
2016-01-19,23.74,23.97,23.74,23.97,36000,0.0,0
2016-01-20,23.97,23.97,23.25,23.34,104000,0.0,0
2016-01-21,22.71,23.34,22.71,23.07,96000,0.0,0
2016-01-22,23.25,23.47,22.89,23.07,87000,0.0,0
2016-01-25,23.43,23.61,23.34,23.43,36000,0.0,0
2016-01-26,23.56,23.61,23.34,23.47,52000,0.0,0
2016-01-27,23.47,23.61,23.34,23.56,54000,0.0,0
2016-01-28,23.52,23.79,23.25,23.7,52000,0.0,0
2016-01-29,23.7,23.92,23.7,23.92,101000,0.0,0
2016-02-01,24.37,24.37,23.97,23.97,49000,0.0,0
2016-02-02,24.06,24.19,23.97,24.01,70000,0.0,0
2016-02-03,24.01,24.32,23.88,24.32,84000,0.0,0
2016-02-15,24.32,24.32,23.97,24.23,64000,0.0,0
2016-02-16,24.23,24.41,24.23,24.32,44000,0.0,0
2016-02-17,24.41,24.5,24.14,24.14,99000,0.0,0
2016-02-18,24.32,24.5,24.14,24.28,101000,0.0,0
2016-02-19,24.28,24.37,24.06,24.28,79000,0.0,0
2016-02-22,24.14,24.19,23.88,24.06,134000,0.0,0
2016-02-23,23.79,24.14,23.79,24.06,127000,0.0,0
2016-02-24,23.88,24.14,23.88,24.14,36000,0.0,0
2016-02-25,24.59,24.59,24.06,24.32,144000,0.0,0
2016-02-26,24.41,24.41,24.19,24.32,99000,0.0,0
2016-03-01,24.41,24.5,24.32,24.5,142000,0.0,0
2016-03-02,24.77,24.99,24.23,24.9,332000,0.0,0
2016-03-03,24.9,26.83,24.9,26.2,850000,0.0,0
2016-03-04,26.56,26.74,25.84,26.11,388000,0.0,0
2016-03-07,26.34,26.38,25.75,26.02,238000,0.0,0
2016-03-08,25.93,26.11,25.67,25.93,121000,0.0,0
2016-03-09,25.93,25.93,25.26,25.31,258000,0.0,0
2016-03-10,25.22,25.31,25.04,25.08,150000,0.0,0
2016-03-11,25.08,25.31,25.04,25.26,136000,0.0,0
2016-03-14,25.26,25.31,24.86,25.17,151000,0.0,0
2016-03-15,25.4,25.44,24.77,24.77,185000,0.0,0
2016-03-16,24.77,24.9,24.68,24.77,129000,0.0,0
2016-03-17,24.95,25.49,24.86,24.9,176000,0.0,0
2016-03-18,24.95,25.13,24.68,24.77,77000,0.0,0
2016-03-21,24.77,24.82,24.68,24.82,55000,0.0,0
2016-03-22,24.77,24.77,24.41,24.46,87000,0.0,0
2016-03-23,24.41,24.55,24.41,24.55,51000,0.0,0
2016-03-24,24.64,24.64,24.37,24.5,39000,0.0,0
2016-03-25,24.86,24.86,24.41,24.41,54000,0.0,0
2016-03-28,24.23,24.37,23.88,23.92,164000,0.0,0
