Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.16,15.16,14.02,14.15,1837440,0.0,0.0
2016-01-05,13.94,14.36,13.73,13.9,791040,0.0,0.0
2016-01-06,13.81,14.02,13.73,13.94,437760,0.0,0.0
2016-01-07,13.77,13.77,13.1,13.48,834240,0.0,0.0
2016-01-08,13.43,13.52,13.27,13.39,368640,0.0,0.0
2016-01-11,13.27,13.43,12.85,13.43,365760,0.0,0.0
2016-01-12,13.35,13.35,12.8,13.35,551040,0.0,0.0
2016-01-13,13.31,13.31,12.85,12.97,682560,0.0,0.0
2016-01-14,12.76,12.76,12.34,12.76,1007040,0.0,0.0
2016-01-15,12.59,12.64,12.3,12.55,854400,0.0,0.0
2016-01-18,12.26,12.72,12.17,12.68,457920,0.0,0.0
2016-01-19,12.76,12.85,12.59,12.85,272640,0.0,0.0
2016-01-20,12.8,12.8,12.34,12.59,308160,0.0,0.0
2016-01-21,12.59,12.59,12.17,12.43,510720,0.0,0.0
2016-01-22,12.43,12.51,11.59,12.01,1215360,0.0,0.0
2016-01-25,12.01,12.09,11.84,11.96,305280,0.0,0.0
2016-01-26,11.84,11.92,11.59,11.71,626880,0.0,0.0
2016-01-27,11.84,11.84,11.25,11.42,960000,0.0,0.0
2016-01-28,11.25,11.46,11.25,11.46,552000,0.0,0.0
2016-01-29,11.46,11.75,11.38,11.71,648960,0.0,0.0
2016-02-01,11.71,11.88,11.63,11.84,456000,0.0,0.0
2016-02-02,11.75,11.84,11.67,11.75,220800,0.0,0.0
2016-02-03,11.75,11.88,11.63,11.84,236160,0.0,0.0
2016-02-15,11.63,12.17,11.63,12.05,275520,0.0,0.0
2016-02-16,12.05,12.26,11.96,12.09,450240,0.0,0.0
2016-02-17,12.09,12.09,11.92,12.01,240960,0.0,0.0
2016-02-18,11.96,12.13,11.96,11.96,149760,0.0,0.0
2016-02-19,11.92,12.01,11.92,12.01,100800,0.0,0.0
2016-02-22,12.05,12.09,11.88,11.96,321600,0.0,0.0
2016-02-23,11.96,12.09,11.96,12.05,306240,0.0,0.0
2016-02-24,12.05,12.09,11.84,11.92,292800,0.0,0.0
2016-02-25,12.01,12.05,11.92,12.01,104640,0.0,0.0
2016-02-26,12.01,12.13,11.96,12.01,276480,0.0,0.0
2016-03-01,12.17,12.51,12.05,12.47,729600,0.0,0.0
2016-03-02,12.59,12.68,12.43,12.64,320640,0.0,0.0
2016-03-03,12.64,13.52,12.59,13.22,987840,0.0,0.0
2016-03-04,13.22,13.31,13.06,13.14,615360,0.0,0.0
2016-03-07,13.14,13.77,13.14,13.18,1296960,0.0,0.0
2016-03-08,13.18,13.35,12.89,13.06,420480,0.0,0.0
2016-03-09,13.06,13.06,12.8,12.93,592320,0.0,0.0
2016-03-10,12.97,12.97,12.76,12.89,599040,0.0,0.0
2016-03-11,12.89,12.97,12.76,12.93,521280,0.0,0.0
2016-03-14,12.97,13.27,12.97,13.14,1069440,0.0,0.0
2016-03-15,12.97,13.01,12.68,12.8,405120,0.0,0.0
2016-03-16,12.59,12.8,12.55,12.64,1038720,0.0,0.0
2016-03-17,12.8,12.93,12.55,12.68,907200,0.0,0.0
2016-03-18,12.72,12.76,12.59,12.72,226560,0.0,0.0
2016-03-21,12.76,12.89,12.59,12.76,723840,0.0,0.0
2016-03-22,12.85,12.93,12.8,12.93,307200,0.0,0.0
2016-03-23,12.85,13.27,12.85,13.22,433920,0.0,0.0
2016-03-24,13.31,13.31,13.1,13.22,376320,0.0,0.0
2016-03-25,13.64,14.15,13.48,13.48,2089920,0.0,0.0
2016-03-28,13.6,13.6,13.22,13.48,684480,0.0,0.0
2016-03-29,13.31,13.39,12.85,13.35,980160,0.0,0.0
2016-03-30,13.18,13.22,13.14,13.22,191040,0.0,0.0
2016-03-31,13.27,13.27,12.89,12.97,278400,0.0,0.0
2016-04-01,12.97,13.14,12.93,13.06,165120,0.0,0.0
2016-04-06,13.1,13.1,12.85,13.1,201600,0.0,0.0
2016-04-07,13.18,13.18,12.85,13.1,209280,0.0,0.0
2016-04-08,13.01,13.18,12.93,13.18,159360,0.0,0.0
2016-04-11,13.18,13.22,13.06,13.22,152640,0.0,0.0
2016-04-12,13.27,13.27,13.1,13.22,217920,0.0,0.0
2016-04-13,13.27,13.27,13.01,13.1,283200,0.0,0.0
2016-04-14,13.27,13.27,13.06,13.18,279360,0.0,0.0
