Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.18,10.24,10.15,10.15,72556.0,0.0,0.0
2016-01-05,9.76,10.45,9.76,10.24,97951.0,0.0,0.0
2016-01-06,10.3,10.3,10.06,10.24,24185.0,0.0,0.0
2016-01-07,10.18,10.3,9.97,10.0,31441.0,0.0,0.0
2016-01-08,10.15,10.15,9.97,10.09,24185.0,0.0,0.0
2016-01-11,9.58,9.97,9.58,9.88,85858.0,0.0,0.0
2016-01-12,9.88,9.91,9.85,9.85,47161.0,0.0,0.0
2016-01-13,9.85,9.94,9.82,9.82,54417.0,0.0,0.0
2016-01-14,9.91,9.97,9.76,9.97,51998.0,0.0,0.0
2016-01-15,9.97,9.97,9.88,9.88,22976.0,0.0,0.0
2016-01-18,10.0,10.06,9.94,9.94,14511.0,0.0,0.0
2016-01-19,10.09,10.24,10.0,10.24,45952.0,0.0,0.0
2016-01-20,10.33,10.36,10.06,10.09,37487.0,0.0,0.0
2016-01-21,10.18,10.33,10.09,10.09,33859.0,0.0,0.0
2016-01-22,10.18,10.18,10.12,10.18,24185.0,0.0,0.0
2016-01-25,10.0,10.12,10.0,10.12,62882.0,0.0,0.0
2016-01-26,10.24,10.27,10.18,10.21,12092.0,0.0,0.0
2016-01-27,10.18,10.18,9.79,9.94,85858.0,0.0,0.0
2016-01-28,9.88,10.0,9.73,9.88,131811.0,0.0,0.0
2016-01-29,9.88,9.97,9.88,9.97,18139.0,0.0,0.0
2016-02-01,10.15,10.15,10.0,10.06,79812.0,0.0,0.0
2016-02-02,10.06,10.15,10.06,10.06,19348.0,0.0,0.0
2016-02-03,10.06,10.09,10.0,10.0,22976.0,0.0,0.0
2016-02-15,10.03,10.12,10.0,10.12,65300.0,0.0,0.0
2016-02-16,10.18,10.21,10.12,10.12,38696.0,0.0,0.0
2016-02-17,10.12,10.15,10.03,10.03,51998.0,0.0,0.0
2016-02-18,10.03,10.09,10.0,10.09,73765.0,0.0,0.0
2016-02-19,10.21,10.21,10.15,10.18,36278.0,0.0,0.0
2016-02-22,10.18,10.18,10.12,10.12,76184.0,0.0,0.0
2016-02-23,10.12,10.21,10.09,10.21,30231.0,0.0,0.0
2016-02-24,10.24,10.24,10.06,10.15,19348.0,0.0,0.0
2016-02-25,10.15,10.24,10.12,10.18,60463.0,0.0,0.0
2016-02-26,10.15,10.18,10.15,10.15,37487.0,0.0,0.0
2016-03-01,10.15,10.24,10.12,10.18,87067.0,0.0,0.0
2016-03-02,10.15,10.3,10.15,10.27,106416.0,0.0,0.0
2016-03-03,10.3,10.54,10.3,10.48,191065.0,0.0,0.0
2016-03-04,10.66,11.41,10.66,10.9,406317.0,0.0,0.0
2016-03-07,11.05,11.38,11.05,11.2,620359.0,0.0,0.0
2016-03-08,12.28,12.28,11.41,11.5,431712.0,0.0,0.0
2016-03-09,11.38,11.62,11.32,11.5,170508.0,0.0,0.0
2016-03-10,11.59,11.59,11.41,11.41,114881.0,0.0,0.0
2016-03-11,11.32,11.38,11.23,11.29,169298.0,0.0,0.0
2016-03-14,11.32,11.32,11.17,11.26,105207.0,0.0,0.0
2016-03-15,11.26,11.38,10.9,11.05,170508.0,0.0,0.0
2016-03-16,11.05,11.14,11.02,11.14,71347.0,0.0,0.0
2016-03-17,11.2,11.23,10.93,10.96,128183.0,0.0,0.0
2016-03-18,11.02,11.02,10.87,10.93,90695.0,0.0,0.0
2016-03-21,10.93,11.05,10.93,11.02,74975.0,0.0,0.0
2016-03-22,10.96,11.02,10.93,11.02,122137.0,0.0,0.0
2016-03-23,10.96,11.08,10.84,11.02,99160.0,0.0,0.0
2016-03-24,10.96,11.08,10.96,11.08,81021.0,0.0,0.0
2016-03-25,11.35,11.53,11.29,11.44,230971.0,0.0,0.0
2016-03-28,11.68,11.8,11.47,11.47,217669.0,0.0,0.0
2016-03-29,11.62,11.62,11.2,11.38,120927.0,0.0,0.0
2016-03-30,11.35,11.38,11.02,11.29,125764.0,0.0,0.0
2016-03-31,11.38,11.38,11.26,11.35,68928.0,0.0,0.0
2016-04-01,11.41,11.56,11.29,11.44,171717.0,0.0,0.0
2016-04-06,11.5,11.5,11.26,11.38,163252.0,0.0,0.0
2016-04-07,11.56,11.56,11.38,11.5,99160.0,0.0,0.0
2016-04-08,11.56,11.65,11.53,11.53,137857.0,0.0,0.0
2016-04-11,11.53,11.71,11.53,11.65,214042.0,0.0,0.0
2016-04-12,11.68,11.74,11.56,11.68,142694.0,0.0,0.0
2016-04-13,11.65,12.1,11.65,12.1,279343.0,0.0,0.0
2016-04-14,11.86,12.88,11.86,12.34,590127.0,0.0,0.0
2016-04-15,12.34,12.52,12.1,12.34,239436.0,0.0,0.0
2016-04-18,12.22,12.28,12.1,12.13,276924.0,0.0,0.0
2016-04-19,12.13,12.34,12.13,12.25,112462.0,0.0,0.0
2016-04-20,12.25,12.31,11.89,11.98,258785.0,0.0,0.0
2016-04-21,12.04,12.04,11.89,12.01,21766.0,0.0,0.0
2016-04-22,11.95,11.95,11.83,11.83,84649.0,0.0,0.0
2016-04-25,11.83,11.95,11.83,11.95,45952.0,0.0,0.0
2016-04-26,11.95,11.95,11.86,11.86,45952.0,0.0,0.0
2016-04-27,11.89,12.1,11.71,11.98,245483.0,0.0,0.0
2016-04-28,11.92,11.92,11.77,11.83,126974.0,0.0,0.0
2016-04-29,12.04,12.04,11.77,11.86,43533.0,0.0,0.0
2016-05-03,11.86,11.86,11.62,11.68,157206.0,0.0,0.0
2016-05-04,11.68,11.74,11.62,11.68,42324.0,0.0,0.0
2016-05-05,11.8,11.8,11.65,11.74,113672.0,0.0,0.0
2016-05-06,11.74,11.98,11.71,11.89,125764.0,0.0,0.0
2016-05-09,11.83,12.01,11.8,11.8,78603.0,0.0,0.0
2016-05-10,11.83,11.98,11.83,11.98,71347.0,0.0,0.0
2016-05-11,11.98,11.98,11.86,11.92,110044.0,0.0,0.0
2016-05-12,11.74,11.89,11.74,11.77,26604.0,0.0,0.0
2016-05-13,11.74,12.04,11.74,11.74,204367.0,0.0,0.0
2016-05-16,11.74,11.89,11.74,11.8,66510.0,0.0,0.0
2016-05-17,11.8,11.83,11.74,11.77,56836.0,0.0,0.0
2016-05-18,11.77,11.77,11.41,11.44,252738.0,0.0,0.0
2016-05-19,11.56,11.62,11.32,11.35,172926.0,0.0,0.0
2016-05-20,11.29,11.47,11.29,11.38,61673.0,0.0,0.0
2016-05-23,11.23,11.59,11.23,11.59,146322.0,0.0,0.0
2016-05-24,11.59,11.59,11.47,11.5,26604.0,0.0,0.0
2016-05-25,11.5,11.62,11.47,11.53,61673.0,0.0,0.0
2016-05-26,11.59,11.59,11.56,11.56,7255.0,0.0,0.0
2016-05-27,11.5,11.56,11.5,11.56,24185.0,0.0,0.0
2016-05-30,11.5,11.65,11.44,11.56,78603.0,0.0,0.0
2016-05-31,11.56,11.65,11.56,11.56,26604.0,0.0,0.0
2016-06-01,11.53,11.68,11.53,11.68,51998.0,0.0,0.0
2016-06-02,11.68,11.89,11.68,11.8,181391.0,0.0,0.0
2016-06-03,11.8,11.86,11.8,11.83,100370.0,0.0,0.0
2016-06-06,11.95,11.95,11.77,11.83,84649.0,0.0,0.0
2016-06-07,11.83,11.95,11.83,11.83,72556.0,0.0,0.0
2016-06-08,11.68,11.86,11.68,11.8,91905.0,0.0,0.0
2016-06-13,11.86,11.89,11.74,11.8,42324.0,0.0,0.0
2016-06-14,11.8,11.89,11.8,11.83,42324.0,0.0,0.0
2016-06-15,11.83,11.92,11.68,11.89,85858.0,0.0,0.0
2016-06-16,11.89,11.92,11.77,11.89,61673.0,0.0,0.0
2016-06-17,11.98,12.16,11.86,12.16,129392.0,0.0,0.0
2016-06-20,12.1,12.25,11.98,12.16,105207.0,0.0,0.0
2016-06-21,12.16,12.28,12.13,12.22,106416.0,0.0,0.0
2016-06-22,12.28,12.28,12.16,12.25,99160.0,0.0,0.0
2016-06-23,12.31,12.31,12.1,12.13,60463.0,0.0,0.0
2016-06-24,12.16,12.16,11.83,11.89,166880.0,0.0,0.0
