Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.38,10.38,10.08,10.12,21470000,0.0,0
2016-01-05,10.08,10.12,9.87,9.95,23269000,0.0,0
2016-01-06,9.91,10.0,9.83,9.91,21373000,0.0,0
2016-01-07,9.87,9.91,9.48,9.53,34703000,0.0,0
2016-01-08,9.48,9.61,9.48,9.57,27973000,0.0,0
2016-01-11,9.44,9.48,9.18,9.23,30085000,0.0,0
2016-01-12,9.27,9.27,9.14,9.18,32816000,0.0,0
2016-01-13,9.23,9.27,9.1,9.18,27476000,0.0,0
2016-01-14,9.06,9.06,8.76,8.89,34239000,0.0,0
2016-01-15,8.93,9.01,8.67,8.67,36009000,0.0,0
2016-01-18,8.54,8.84,8.54,8.76,42001000,0.0,0
2016-01-19,8.8,8.8,8.72,8.76,17101000,0.0,0
2016-01-20,8.72,8.76,8.54,8.59,24246000,0.0,0
2016-01-21,8.63,8.67,8.52,8.52,31532000,0.0,0
2016-01-22,8.63,8.72,8.59,8.72,19224000,0.0,0
2016-01-25,8.76,8.84,8.72,8.8,32839000,0.0,0
2016-01-26,8.72,8.72,8.59,8.59,23367000,0.0,0
2016-01-27,8.63,8.67,8.59,8.59,22599000,0.0,0
2016-01-28,8.54,8.72,8.54,8.59,27813000,0.0,0
2016-01-29,8.67,9.01,8.63,8.8,78515000,0.0,0
2016-02-01,9.23,9.27,9.01,9.23,30803000,0.0,0
2016-02-02,9.14,9.31,9.06,9.23,31849000,0.0,0
2016-02-03,9.1,9.14,8.97,9.01,23314000,0.0,0
2016-02-15,8.89,9.01,8.84,8.93,24512000,0.0,0
2016-02-16,9.01,9.36,8.97,9.27,36665000,0.0,0
2016-02-17,9.27,9.31,9.14,9.18,18817000,0.0,0
2016-02-18,9.27,9.36,9.18,9.27,38896000,0.0,0
2016-02-19,9.23,9.27,9.14,9.23,13098000,0.0,0
2016-02-22,9.23,9.31,9.14,9.18,17502000,0.0,0
2016-02-23,9.27,9.27,9.14,9.23,16982000,0.0,0
2016-02-24,9.18,9.23,9.06,9.14,26363000,0.0,0
2016-02-25,9.14,9.23,9.06,9.23,20523000,0.0,0
2016-02-26,9.23,9.27,9.14,9.14,28780000,0.0,0
2016-03-01,9.18,9.27,9.14,9.27,22489000,0.0,0
2016-03-02,9.36,9.53,9.31,9.48,39524000,0.0,0
2016-03-03,9.48,9.91,9.48,9.91,57956000,0.0,0
2016-03-04,9.95,10.38,9.87,10.17,84209000,0.0,0
2016-03-07,10.25,10.34,10.08,10.17,39877000,0.0,0
2016-03-08,10.17,10.21,9.95,10.21,28781000,0.0,0
2016-03-09,10.12,10.21,10.04,10.04,50496000,0.0,0
2016-03-10,10.04,10.25,10.0,10.21,23764000,0.0,0
2016-03-11,10.12,10.17,10.04,10.17,23854000,0.0,0
2016-03-14,10.21,10.3,10.08,10.12,30310000,0.0,0
2016-03-15,10.12,10.12,9.7,9.78,31930000,0.0,0
2016-03-16,9.87,9.91,9.83,9.91,17539000,0.0,0
2016-03-17,10.04,10.17,9.95,10.04,29443000,0.0,0
2016-03-18,10.08,10.12,10.0,10.08,31326000,0.0,0
2016-03-21,10.12,10.12,9.91,10.08,19804000,0.0,0
2016-03-22,10.0,10.04,9.83,9.87,35416000,0.0,0
2016-03-23,9.83,10.0,9.83,9.91,20524000,0.0,0
2016-03-24,9.87,9.91,9.74,9.91,17677000,0.0,0
2016-03-25,9.95,9.95,9.78,9.83,10913000,0.0,0
2016-03-28,9.83,9.91,9.78,9.87,8898000,0.0,0
2016-03-29,9.78,9.83,9.61,9.74,25013000,0.0,0
2016-03-30,9.74,9.91,9.7,9.91,19490000,0.0,0
2016-03-31,9.95,9.95,9.74,9.83,24253000,0.0,0
2016-04-01,9.74,9.78,9.65,9.7,15936000,0.0,0
2016-04-06,9.61,9.65,9.53,9.65,26719000,0.0,0
2016-04-07,9.53,9.53,9.27,9.36,46995000,0.0,0
2016-04-08,9.23,9.4,9.18,9.27,40972000,0.0,0
2016-04-11,9.27,9.31,9.23,9.27,12978000,0.0,0
2016-04-12,9.23,9.36,9.1,9.1,30745000,0.0,0
2016-04-13,9.14,9.23,9.1,9.18,35710000,0.0,0
2016-04-14,9.27,9.36,9.23,9.27,28429000,0.0,0
2016-04-15,9.31,9.4,9.23,9.36,20989000,0.0,0
2016-04-18,9.31,9.36,9.27,9.31,9225000,0.0,0
2016-04-19,9.36,9.4,9.14,9.18,18559000,0.0,0
2016-04-20,9.23,9.31,9.06,9.06,20810000,0.0,0
2016-04-21,9.14,9.14,9.06,9.1,16145000,0.0,0
2016-04-22,9.1,9.23,9.06,9.18,12368000,0.0,0
2016-04-25,9.06,9.18,9.06,9.18,16617000,0.0,0
2016-04-26,9.23,9.36,9.18,9.31,22184000,0.0,0
2016-04-27,9.27,9.36,9.23,9.36,14294000,0.0,0
2016-04-28,9.36,9.36,9.1,9.1,18918000,0.0,0
2016-04-29,9.06,9.18,9.01,9.1,26816000,0.0,0
2016-05-03,9.14,9.18,8.97,9.1,21662000,0.0,0
2016-05-04,9.06,9.06,8.67,8.8,34961000,0.0,0
2016-05-05,8.8,8.84,8.72,8.76,30104000,0.0,0
2016-05-06,8.76,8.76,8.63,8.67,34888000,0.0,0
2016-05-09,8.72,8.8,8.67,8.72,27461000,0.0,0
2016-05-10,8.67,8.8,8.63,8.72,35338000,0.0,0
2016-05-11,8.8,8.8,8.63,8.72,46634000,0.0,0
2016-05-12,8.67,8.8,8.63,8.72,35142000,0.0,0
2016-05-13,8.72,8.72,8.63,8.67,29428000,0.0,0
2016-05-16,8.67,8.76,8.63,8.72,31351000,0.0,0
2016-05-17,8.67,8.76,8.63,8.72,35461000,0.0,0
2016-05-18,8.67,8.72,8.63,8.67,30271000,0.0,0
2016-05-19,8.67,8.76,8.63,8.72,28274000,0.0,0
2016-05-20,8.76,8.8,8.67,8.67,11259000,0.0,0
